Time,Close,High,Low,Open,Volume
09:30,579.46,580.2,579.46,579.67,605738
09:31,579.87,579.96,579.38,579.45,278426
09:32,579.87,580.13,579.65,579.92,255911
09:33,579.79,580.0,579.7101,579.87,201723
09:34,579.85,580.04,579.73,579.8,165938
09:35,579.71,579.93,579.41,579.85,210028
09:36,579.69,579.96,579.59,579.67,165325
09:37,579.76,579.86,579.57,579.71,197597
09:38,579.71,579.82,579.6258,579.77,187817
09:39,579.65,579.8513,579.58,579.71,147750
09:40,579.585,579.68,579.36,579.65,223449
09:41,579.49,579.59,579.23,579.59,144578
09:42,579.51,579.63,579.32,579.51,111328
09:43,579.7,579.7,579.32,579.48,117619
09:44,579.83,579.85,579.675,579.71,133089
09:45,579.77,579.97,579.68,579.81,163136
09:46,579.65,579.86,579.62,579.79,134235
09:47,579.88,579.9,579.52,579.65,141024
09:48,579.44,579.97,579.4,579.89,171129
09:49,579.51,579.62,579.44,579.45,135597
09:50,579.26,579.57,579.225,579.52,132653
09:51,579.05,579.32,579.0103,579.265,172579
09:52,579.19,579.31,579.03,579.06,142425
09:53,579.16,579.29,579.09,579.2,107721
09:54,578.99,579.19,578.93,579.16,176276
09:55,578.995,579.09,578.84,578.98,181335
09:56,579.37,579.43,578.97,578.995,169404
09:57,579.47,579.64,579.28,579.36,143482
09:58,579.18,579.52,579.17,579.47,102089
09:59,579.2,579.31,578.9,579.18,113487
10:00,578.49,579.6,578.49,579.2,359788
10:01,578.65,578.99,578.47,578.48,298098
10:02,578.71,578.87,578.47,578.64,200049
10:03,578.42,578.72,578.35,578.71,244667
10:04,578.7,578.79,578.36,578.41,223256
10:05,578.94,579.0397,578.6,578.68,181906
10:06,578.81,578.94,578.55,578.93,127133
10:07,579.285,579.32,578.81,578.81,205655
10:08,579.25,579.38,579.15,579.28,180208
10:09,579.57,579.61,579.18,579.24,193642
10:10,579.84,579.99,579.46,579.58,290913
10:11,579.95,579.98,579.78,579.85,123279
10:12,579.89,580.03,579.64,579.95,152470
10:13,579.76,579.95,579.7,579.8881,95381
10:14,579.67,579.79,579.6,579.77,85326
10:15,579.47,579.8,579.29,579.68,172183
10:16,579.25,579.52,579.19,579.49,128668
10:17,579.35,579.42,579.21,579.24,101792
10:18,579.1407,579.36,579.07,579.35,97470
10:19,579.21,579.36,579.13,579.14,137947
10:20,579.4,579.41,579.1799,579.22,98638
10:21,579.39,579.49,579.26,579.4,73737
10:22,579.24,579.46,579.2,579.37,76911
10:23,579.45,579.45,579.21,579.24,60144
10:24,579.24,579.47,579.24,579.47,46989
10:25,579.2124,579.35,579.11,579.26,79585
10:26,578.87,579.27,578.86,579.22,117263
10:27,579.06,579.11,578.81,578.88,92406
10:28,579.08,579.2,578.88,579.07,141829
10:29,579.08,579.23,579.02,579.08,83164
10:30,578.86,579.11,578.85,579.07,103963
10:31,578.69,579.01,578.62,578.8842,114709
10:32,578.13,578.7,578.13,578.7,255506
10:33,578.15,578.37,578.125,578.14,164558
10:34,577.7,578.24,577.68,578.16,235589
10:35,577.56,577.87,577.441,577.71,271199
10:36,577.27,577.76,577.24,577.572,248585
10:37,577.29,577.46,577.21,577.27,420579
10:38,577.53,577.67,577.23,577.28,367572
10:39,577.43,577.57,577.31,577.54,139823
10:40,577.71,577.79,577.35,577.44,212056
10:41,577.6,577.76,577.54,577.72,141726
10:42,577.4499,577.67,577.34,577.59,101369
10:43,577.14,577.48,577.04,577.4424,366657
10:44,577.45,577.48,577.14,577.14,180132
10:45,577.91,577.91,577.29,577.45,252300
10:46,577.51,577.9,577.47,577.9,134599
10:47,577.61,577.71,577.52,577.52,101857
10:48,577.79,577.94,577.59,577.61,118998
10:49,577.8797,577.95,577.67,577.76,115193
10:50,577.549,577.87,577.39,577.87,119891
10:51,577.73,577.7899,577.52,577.54,62675
10:52,578.23,578.28,577.7,577.73,178226
10:53,578.365,578.439,578.215,578.23,146420
10:54,578.529,578.54,578.35,578.36,113735
10:55,578.67,578.77,578.5,578.51,166592
10:56,578.5908,578.86,578.52,578.67,143993
10:57,578.5419,578.7,578.49,578.61,96560
10:58,578.5799,578.62,578.515,578.56,81718
10:59,578.49,578.57,578.47,578.56,58783
11:00,578.48,579.7399,578.4,578.48,387649
11:01,578.19,578.56,578.1,578.44,159920
11:02,578.1,578.4,578.08,578.19,103512
11:03,578.075,578.19,577.99,578.1,107112
11:04,578.13,578.23,578.08,578.1,85565
11:05,578.0799,578.17,578.0,578.12,76850
11:06,577.77,578.07,577.72,578.05,109122
11:07,577.72,577.93,577.66,577.77,105086
11:08,578.0442,578.05,577.71,577.72,79704
11:09,578.15,578.28,578.01,578.02,120775
11:10,578.12,578.19,577.94,578.15,85741
11:11,578.1,578.205,578.06,578.12,53489
11:12,578.37,578.43,578.06,578.11,68469
11:13,578.28,578.3758,578.23,578.36,62425
11:14,578.23,578.35,578.2181,578.28,54436
11:15,578.54,578.57,578.2302,578.24,70200
11:16,578.46,578.57,578.43,578.53,51402
11:17,578.36,578.47,578.34,578.45,57825
11:18,578.53,578.54,578.34,578.38,58814
11:19,578.4,578.53,578.32,578.525,46204
11:20,578.48,578.5301,578.39,578.39,24244
