Time,Close,High,Low,Open,Volume
09:30,293.4,295.09,293.3,294.305,29340
09:31,292.6,293.15,292.6,292.87,4181
09:32,293.7,293.7,292.14,292.745,2302
09:33,293.105,293.935,293.105,293.935,1917
09:34,294.56,294.56,292.2374,293.205,4172
09:35,293.87,293.93,293.867,293.88,2079
09:36,293.64,294.33,293.64,293.95,2087
09:37,293.51,293.57,293.51,293.57,1276
09:38,293.72,293.72,293.72,293.72,474
09:39,293.29,294.21,293.29,293.93,5224
09:40,293.9,293.9,293.775,293.775,602
09:41,294.05,294.18,293.74,293.74,2774
09:42,293.955,294.14,293.57,293.99,3065
09:43,293.81,294.25,293.81,294.16,3128
09:44,294.35,294.44,294.27,294.33,2713
09:45,294.1525,294.56,294.13,294.56,3496
09:46,294.42,294.56,293.94,293.94,21183
09:47,294.8,294.8,294.515,294.62,1994
09:48,294.745,295.0599,294.4101,294.735,6750
09:49,294.89,294.965,294.4015,294.965,1885
09:50,294.9,294.9,294.585,294.585,848
09:51,294.59,294.845,294.5,294.845,1774
09:52,294.8,295.09,294.8,294.87,2228
09:53,295.01,295.01,294.73,294.745,1538
09:54,294.605,294.99,294.27,294.46,2425
09:55,294.695,294.695,294.64,294.64,806
09:56,294.64,294.64,294.62,294.64,2400
09:57,294.68,295.14,294.6,294.99,9323
09:58,294.3222,294.585,294.3222,294.585,1883
09:59,294.24,294.3,294.14,294.3,2161
10:00,294.67,294.7,294.41,294.41,2958
10:01,294.705,294.87,294.66,294.715,5403
10:02,294.89,295.02,294.49,294.705,3386
10:03,294.935,295.12,294.66,294.66,3405
10:04,294.91,295.04,294.8,294.8,2782
10:05,294.86,295.41,294.73,295.1,30271
10:06,295.3,295.59,295.27,295.28,2990
10:07,295.0,295.46,295.0,295.3,2200
10:08,294.43,295.115,294.43,294.93,1884
10:09,293.935,294.07,293.9,293.99,2601
10:10,294.29,294.54,293.93,293.93,2976
10:11,294.62,294.62,294.17,294.25,3546
10:12,294.55,294.73,294.55,294.73,1789
10:13,294.925,294.98,294.645,294.81,5848
10:14,294.73,294.935,294.5,294.88,5881
10:15,294.87,295.01,294.755,294.755,2068
10:16,294.84,295.15,294.81,294.855,8061
10:17,294.93,295.14,294.62,294.955,21992
10:18,294.53,294.855,294.48,294.855,4400
10:19,294.22,294.22,294.22,294.22,928
10:20,294.245,294.6041,293.8333,294.185,3836
10:21,294.6494,295.0,294.3,294.385,13017
10:22,295.07,295.27,294.8,295.005,4950
10:23,294.46,295.22,294.43,294.79,4525
10:24,293.915,294.53,293.9,294.53,3861
10:25,293.86,294.27,293.77,294.185,4534
10:26,294.21,294.21,293.99,293.99,4490
10:27,294.645,294.645,293.9,294.09,7539
10:28,294.71,294.92,294.6275,294.645,3931
10:29,293.94,294.75,293.8,294.735,27848
10:30,294.457,294.49,293.96,293.96,3533
10:31,294.04,294.255,294.04,294.255,4468
10:32,293.84,294.5,293.84,294.46,4615
10:33,294.155,294.27,293.94,294.16,3527
10:34,294.125,294.125,294.115,294.115,731
10:35,293.5,293.935,293.5,293.88,3659
10:36,293.975,294.14,293.8,293.815,2796
10:37,294.18,294.18,293.78,293.945,5736
10:38,293.9689,294.36,293.9,293.975,4959
10:39,293.97,294.02,293.95,294.0,12252
10:40,293.765,293.97,293.68,293.97,10461
10:41,293.97,293.97,293.75,293.8,1927
10:42,293.68,293.935,293.68,293.935,3222
10:43,294.09,294.26,293.79,293.79,5439
10:44,294.1,294.16,294.06,294.16,1945
10:45,294.345,294.46,294.08,294.125,4802
10:46,294.16,294.48,293.595,294.35,11380
10:47,294.2546,294.38,293.8901,294.32,2259
10:48,294.21,294.21,294.0,294.0,2903
10:49,294.31,294.34,294.12,294.28,5982
10:50,294.0,294.325,293.92,294.325,4708
10:51,294.115,294.12,293.88,294.04,20688
10:52,293.91,294.18,293.91,294.18,3553
10:53,294.345,294.345,294.14,294.14,2351
10:54,294.47,294.59,294.15,294.1762,4340
10:55,294.66,294.66,294.29,294.59,2373
10:56,294.4,294.7465,294.4,294.7,3226
10:57,294.5,294.58,294.44,294.58,3796
10:58,294.38,294.42,294.18,294.36,3628
10:59,294.03,294.45,294.0,294.45,6865
11:00,294.42,294.42,293.93,293.93,2989
11:01,293.95,294.405,293.95,294.37,3072
11:02,294.04,294.07,293.95,294.04,5622
11:03,294.04,294.04,293.97,294.0,2425
11:04,294.095,294.25,293.95,294.25,4220
11:05,293.4453,294.0,293.4453,294.0,9272
11:06,293.25,293.49,293.25,293.33,2036
11:07,292.87,293.25,292.87,293.25,4320
11:08,293.005,293.23,293.0,293.0445,1291
11:09,293.06,293.06,293.005,293.005,1080
11:10,293.025,293.1,292.78,292.89,4656
11:11,292.7,293.23,292.64,293.17,4496
11:12,293.19,293.19,292.64,292.64,5337
11:13,293.31,293.486,293.09,293.15,12081
11:14,293.73,293.74,293.52,293.52,2699
11:15,293.8,293.92,293.61,293.7075,4070
11:16,294.03,294.15,293.92,293.92,2922
11:17,294.21,294.24,293.73,293.91,9133
11:18,294.205,294.27,294.11,294.185,18980
11:19,294.205,294.35,294.165,294.165,1553
11:20,294.295,294.43,294.27,294.4,2634
11:21,293.8,294.43,293.8,294.295,13967
11:22,294.09,294.12,293.96,293.98,2487
11:23,294.115,294.26,294.045,294.115,11417
11:24,294.315,294.355,294.26,294.26,2867
11:25,293.82,294.2475,293.82,294.21,7437
11:26,293.745,293.77,293.745,293.77,2089
11:27,293.57,293.77,293.57,293.77,6156
11:28,293.62,293.765,293.46,293.765,13515
11:29,293.37,293.52,293.31,293.52,11917
11:30,293.4588,293.5,293.36,293.37,3162
11:31,293.9554,294.01,293.73,293.75,3512
11:32,294.115,294.25,293.97,294.01,19246
11:33,293.77,294.24,293.77,294.12,7091
11:34,293.72,293.73,293.71,293.725,4038
11:35,293.91,293.94,293.69,293.72,5282
11:36,293.67,293.9886,293.63,293.9886,29125
11:37,293.46,293.7028,293.36,293.6425,6660
11:38,293.74,293.79,293.55,293.55,27291
11:39,294.045,294.08,293.83,293.85,7305
11:40,294.02,294.02,293.75,294.0,23572
11:41,293.865,293.98,293.77,293.98,5703
11:42,293.765,293.9,293.66,293.865,12753
11:43,293.815,293.93,293.685,293.8,3444
11:44,293.475,293.96,293.25,293.96,4464
11:45,294.04,294.04,293.475,293.475,4059
11:46,294.075,294.21,293.96,294.045,11763
11:47,293.98,294.08,293.83,294.075,10258
11:48,293.8,294.14,293.8,294.13,9354
11:50,293.945,294.09,293.875,293.97,3844
11:51,293.715,293.945,293.66,293.945,7499
11:52,294.33,294.33,293.715,293.715,7474
11:53,294.21,294.37,294.21,294.33,1974
11:54,294.58,294.58,294.35,294.49,1854
11:55,294.14,294.405,294.14,294.34,2396
11:56,294.22,294.35,294.09,294.095,5950
11:57,294.535,294.535,294.175,294.175,3449
11:58,294.75,294.75,294.57,294.57,2605
11:59,294.65,294.75,294.63,294.75,2736
12:00,294.88,294.93,294.75,294.75,3510
12:01,295.2,295.25,294.88,294.88,3477
12:02,294.99,295.25,294.95,295.25,9522
12:03,295.12,295.12,294.97,294.99,3293
12:04,294.895,294.97,294.895,294.895,4817
12:05,294.3484,294.97,294.3484,294.895,15584
12:06,294.52,294.53,294.315,294.53,1441
12:07,294.18,294.375,294.18,294.1975,12730
12:08,294.13,294.21,294.09,294.1,3548
12:09,294.06,294.15,293.98,294.085,4887
12:10,294.04,294.04,293.7672,293.93,1842
12:11,294.005,294.19,294.005,294.04,2126
12:12,294.045,294.13,294.01,294.01,1971
12:13,293.72,294.045,293.66,294.045,18484
12:14,293.8,293.8,293.5,293.72,1362
12:15,293.715,293.77,293.635,293.635,1682
12:16,293.86,293.86,293.8,293.8,1281
12:17,293.93,293.94,293.6873,293.7952,2283
12:18,293.63,293.725,293.53,293.53,4433
12:19,293.775,293.82,293.595,293.63,8743
12:20,293.87,293.95,293.58,293.58,3443
12:21,294.14,294.14,294.05,294.05,3048
12:22,294.21,294.21,294.085,294.085,789
12:23,294.26,294.33,294.18,294.2,3574
12:24,294.47,294.47,294.355,294.355,2603
12:25,294.53,294.7,294.51,294.51,1609
12:26,294.44,294.555,294.44,294.48,1303
12:27,294.43,294.43,294.37,294.375,865
12:28,293.91,294.425,293.91,294.425,4646
12:29,294.1,294.21,293.84,293.98,16088
12:30,294.45,294.45,294.14,294.14,1766
12:31,294.5787,294.5787,294.39,294.4,3149
12:32,294.44,294.64,294.41,294.64,7313
12:33,294.37,294.58,294.37,294.58,4566
12:34,294.49,294.5,294.445,294.46,1069
12:35,294.64,294.64,294.47,294.5916,764
12:36,294.44,294.48,294.36,294.37,5375
12:37,294.32,294.445,294.32,294.445,3826
12:38,294.4,294.4,294.25,294.315,8387
12:39,294.635,294.7,294.44,294.46,6872
12:40,294.59,294.63,294.55,294.63,2802
12:41,294.44,294.74,294.44,294.74,2142
12:42,294.53,294.53,294.53,294.53,1538
12:43,294.66,294.66,294.66,294.66,739
12:44,294.73,294.74,294.73,294.74,1380
12:45,294.765,294.765,294.765,294.765,671
12:46,294.64,294.9,294.6309,294.765,4808
12:47,294.935,295.05,294.88,294.896,2841
12:48,294.79,294.975,294.78,294.9,1761
12:49,294.515,294.655,294.515,294.64,1330
12:50,294.71,294.87,294.68,294.76,3846
12:51,294.72,294.72,294.705,294.705,764
12:52,294.96,295.03,294.86,294.87,3193
12:53,295.097,295.11,294.87,294.87,3963
12:54,295.12,295.14,295.06,295.14,1075
12:55,294.87,295.14,294.76,295.01,6944
12:56,294.86,294.88,294.78,294.87,4068
12:57,294.73,294.87,294.69,294.87,17792
12:58,294.54,294.91,294.54,294.84,12762
12:59,294.565,294.635,294.5235,294.56,1907
13:00,294.245,294.56,294.2,294.56,2430
13:01,294.26,294.31,294.14,294.14,2291
13:02,294.3,294.3,294.297,294.297,973
13:03,294.51,294.56,294.305,294.305,2770
13:04,294.53,294.57,294.52,294.52,1310
13:05,294.555,294.63,294.555,294.63,1746
13:06,294.77,294.79,294.61,294.67,1484
13:07,294.515,294.665,294.515,294.54,1687
13:08,294.6642,294.8635,294.485,294.485,3343
13:09,294.66,294.66,294.66,294.66,1936
13:10,294.655,294.655,294.655,294.655,814
13:11,294.78,294.86,294.685,294.86,1018
13:12,294.73,294.87,294.6425,294.87,12799
13:13,294.92,294.92,294.735,294.81,2442
13:14,294.81,294.84,294.81,294.81,1719
13:15,294.75,294.81,294.75,294.81,2976
13:16,294.775,294.89,294.74,294.81,8282
13:17,294.755,294.9199,294.725,294.775,6048
13:18,294.88,294.88,294.71,294.87,2891
13:19,294.81,294.86,294.775,294.86,1347
13:20,295.03,295.03,294.6879,294.88,2838
13:21,294.9276,295.03,294.91,294.92,1615
13:22,294.8462,294.8462,294.68,294.81,4564
13:23,294.75,294.88,294.74,294.74,1462
13:24,294.8725,295.03,294.8725,294.96,3935
13:25,294.815,294.895,294.815,294.895,1496
13:26,294.9,294.9,294.765,294.765,1693
13:27,294.68,294.8,294.68,294.795,2543
13:28,294.88,294.88,294.815,294.815,1600
13:29,294.785,294.86,294.73,294.86,3674
13:30,295.09,295.09,294.77,294.8,3139
13:31,294.9339,295.11,294.92,295.11,883
13:32,295.11,295.11,294.88,295.015,1985
13:33,294.81,294.915,294.81,294.91,1907
13:34,294.81,294.94,294.76,294.94,1070
13:35,295.0172,295.0172,294.75,294.815,3646
13:36,294.69,294.81,294.62,294.81,10078
13:37,294.9,294.9,294.86,294.86,1500
13:38,295.1,295.1,294.785,294.785,1276
13:39,294.79,295.005,294.79,295.005,2397
13:40,294.98,295.0,294.9,295.0,1553
13:41,294.92,295.0,294.85,294.98,2293
13:42,294.81,294.81,294.81,294.81,450
13:43,294.88,294.88,294.634,294.7786,1344
13:44,294.88,294.88,294.87,294.87,1717
13:45,294.81,294.82,294.67,294.82,1801
13:46,294.81,294.81,294.76,294.76,796
13:47,294.64,294.64,294.64,294.64,335
13:48,294.88,294.88,294.81,294.82,1160
13:49,295.0,295.0,294.88,294.88,1343
13:50,294.99,295.17,294.9893,295.05,4123
13:51,294.81,295.05,294.81,294.97,2468
13:52,294.78,294.78,294.65,294.74,3471
13:53,294.56,294.75,294.56,294.75,4331
13:54,294.41,294.53,294.41,294.53,917
13:55,294.81,294.81,294.515,294.515,2998
13:56,294.56,294.82,294.51,294.82,4911
13:57,294.63,294.64,294.47,294.47,3261
13:58,294.73,294.765,294.63,294.63,4909
13:59,294.45,294.72,294.45,294.72,2232
14:00,294.63,294.69,294.52,294.52,1921
14:01,294.375,294.68,294.375,294.68,1933
14:02,294.5,294.53,294.405,294.45,2270
14:03,294.71,294.74,294.58,294.59,4416
14:04,294.77,294.77,294.6225,294.6225,2155
14:05,294.69,294.81,294.612,294.77,2463
14:06,294.7525,294.81,294.59,294.81,2241
14:07,294.97,294.97,294.64,294.69,10265
14:08,294.86,294.87,294.86,294.87,936
14:09,294.88,294.88,294.88,294.88,928
14:10,294.78,294.78,294.7662,294.7662,951
14:11,294.64,294.735,294.6108,294.72,1421
14:12,294.76,294.81,294.66,294.715,3038
14:13,294.69,294.735,294.58,294.69,7373
14:14,294.7,294.74,294.65,294.675,3278
14:15,294.59,294.79,294.54,294.76,5629
14:16,294.66,294.66,294.4273,294.61,1498
14:17,294.66,294.74,294.64,294.66,1905
14:18,294.73,294.79,294.64,294.67,3264
14:19,294.53,294.73,294.39,294.73,9517
14:20,294.4,294.48,294.32,294.32,1444
14:21,294.46,294.51,294.39,294.39,2682
14:22,294.67,294.68,294.42,294.52,4165
14:23,294.46,294.68,294.45,294.68,3631
14:24,294.35,294.35,294.31,294.31,721
14:25,294.4291,294.745,294.4291,294.53,5282
14:26,294.5627,294.67,294.45,294.46,1473
14:27,294.13,294.565,294.13,294.565,3243
14:28,294.345,294.39,294.19,294.19,1557
14:29,294.53,294.6,294.44,294.44,3704
14:30,294.69,294.69,294.5508,294.57,1735
14:31,294.85,294.85,294.63,294.63,1909
14:32,295.01,295.01,294.765,294.765,2624
14:33,294.955,295.06,294.95,294.95,793
14:34,294.955,294.9865,294.955,294.97,817
14:35,295.09,295.09,295.06,295.06,1270
14:36,295.14,295.2576,295.02,295.11,2732
14:37,295.26,295.26,295.02,295.14,3537
14:38,295.21,295.39,295.21,295.32,1491
14:39,295.3175,295.44,295.21,295.21,3357
14:40,295.44,295.45,295.26,295.315,1838
14:41,295.345,295.39,295.3175,295.3175,4469
14:42,295.37,295.47,295.34,295.47,6284
14:43,295.385,295.47,295.3,295.385,24825
14:44,295.57,295.62,295.38,295.385,7049
14:45,295.65,295.65,295.61,295.61,1923
14:46,295.66,295.76,295.54,295.67,11510
14:47,295.39,295.57,295.37,295.57,5335
14:48,295.385,295.385,295.33,295.33,963
14:49,295.4,295.5,295.31,295.385,4770
14:50,295.42,295.492,295.35,295.39,7604
14:51,295.39,295.4976,295.27,295.36,3869
14:52,295.1,295.4455,295.1,295.4455,3026
14:53,295.38,295.48,295.18,295.31,8468
14:54,295.4499,295.49,295.39,295.39,1738
14:55,295.56,295.62,295.45,295.45,5449
14:56,295.725,295.76,295.6544,295.6544,3195
14:57,295.86,295.86,295.69,295.69,2528
14:58,295.81,295.98,295.81,295.83,2728
15:01,295.73,295.88,295.46,295.88,1827
15:02,295.67,295.67,295.67,295.67,937
15:03,295.77,295.77,295.665,295.74,1146
15:04,296.02,296.02,295.5649,295.5649,3796
15:05,295.69,296.02,295.69,296.02,3124
15:06,295.71,295.715,295.61,295.715,1293
15:07,295.68,295.72,295.68,295.72,1247
15:08,295.79,295.79,295.5263,295.68,4676
15:09,295.715,295.73,295.48,295.6,4178
15:10,295.61,295.79,295.61,295.71,2744
15:11,295.62,295.68,295.6,295.68,1499
15:12,295.6825,295.78,295.55,295.57,9206
15:13,295.89,295.89,295.58,295.62,7224
15:14,295.98,296.0,295.89,295.89,2135
15:15,296.05,296.05,295.86,295.92,1925
15:16,295.885,296.17,295.77,296.085,3960
15:17,295.98,295.98,295.76,295.89,2876
15:18,295.9,296.05,295.9,296.03,1122
15:19,296.11,296.13,295.99,296.1,2612
15:20,295.78,295.92,295.78,295.88,3052
15:21,295.775,295.96,295.74,295.825,7423
15:22,295.55,295.74,295.55,295.74,5765
15:23,295.4,295.55,295.32,295.55,2023
15:24,295.2036,295.45,295.2036,295.43,3183
15:25,295.105,295.23,295.02,295.23,7614
15:26,295.0,295.12,295.0,295.01,4264
15:27,294.89,294.89,294.7414,294.87,2995
15:28,294.99,295.1,294.79,294.9,4071
15:29,295.135,295.28,294.93,295.15,5006
15:30,295.03,295.135,294.92,295.135,3391
15:31,295.08,295.1077,294.89,294.951,3363
15:32,295.15,295.15,294.8927,295.0,1736
15:33,295.13,295.21,295.01,295.18,6024
15:34,295.125,295.22,295.04,295.22,2422
15:35,295.175,295.32,295.01,295.02,5282
15:36,295.03,295.33,294.97,295.175,4372
15:37,295.19,295.19,295.18,295.18,1979
15:38,295.0,295.19,294.94,294.94,2870
15:39,295.25,295.25,294.99,294.99,6558
15:40,295.32,295.32,295.12,295.21,4809
15:41,295.23,295.44,295.205,295.25,4630
15:42,295.45,295.45,295.2,295.33,3227
15:43,295.53,295.56,295.335,295.47,4501
15:44,295.41,295.475,295.32,295.475,9749
15:45,295.41,295.47,295.32,295.42,3544
15:46,295.28,295.49,295.27,295.49,3981
15:47,295.45,295.45,295.2,295.26,4326
15:48,295.405,295.57,295.31,295.5,5955
15:49,295.57,295.68,295.46,295.61,4992
15:50,295.66,295.74,295.44,295.68,11953
15:51,295.62,295.7,295.48,295.66,7011
15:52,295.455,295.6,295.29,295.6,16043
15:53,295.28,295.455,295.23,295.34,15074
15:54,295.29,295.47,295.22,295.35,13611
15:55,295.325,295.55,295.315,295.4,114891
15:56,295.33,295.43,295.25,295.43,17421
15:57,295.33,295.54,295.3,295.42,17324
15:58,295.44,295.52,295.3,295.31,21218
15:59,295.26,295.5032,295.21,295.4,60873
16:00,295.3,295.3,295.26,295.26,646273
