Time,Close,High,Low,Open,Volume
09:30,325.1,325.26,322.775,324.13,76632
09:31,325.96,326.27,325.03,325.08,7319
09:32,327.89,327.89,325.92,326.39,13063
09:33,328.73,328.99,327.99,327.99,21838
09:34,328.48,328.885,328.46,328.76,11071
09:35,329.395,329.82,328.345,328.345,22581
09:36,329.48,329.93,328.6146,329.395,10775
09:37,329.82,330.15,329.545,329.58,28051
09:38,329.345,329.745,329.29,329.745,7894
09:39,328.9,329.58,328.69,329.18,11378
09:40,329.36,329.36,328.91,328.91,2106
09:41,329.06,329.67,329.06,329.51,3911
09:42,329.6,329.6,329.095,329.095,3164
09:43,330.76,330.76,329.395,329.69,21395
09:44,330.74,330.74,330.12,330.57,7394
09:45,330.28,330.6292,330.12,330.6292,3524
09:46,329.59,330.0,329.585,330.0,4143
09:47,329.96,329.96,329.58,329.64,4428
09:48,330.49,330.84,329.38,330.53,9698
09:49,330.965,331.56,330.788,330.84,17714
09:50,331.165,331.47,330.92,330.965,6262
09:51,331.17,331.48,330.88,331.2,14518
09:52,331.12,331.58,331.0201,331.16,10565
09:53,331.265,331.53,331.02,331.02,8611
09:54,331.5,331.7,331.03,331.26,10119
09:55,331.7899,331.7899,331.525,331.6,6960
09:56,331.94,331.98,331.41,331.525,17123
09:57,332.69,332.78,331.95,331.95,14276
09:58,333.27,333.27,332.56,332.71,18278
09:59,332.85,333.32,332.7199,333.0,16244
10:00,333.71,333.74,332.55,332.835,13273
10:01,333.125,333.71,332.85,333.475,11503
10:02,332.031,332.94,332.031,332.84,11589
10:03,332.63,333.0,332.55,332.55,7121
10:04,332.3825,332.66,332.07,332.29,11540
10:05,332.895,333.0,332.08,332.495,19151
10:06,332.85,333.11,332.83,332.91,8282
10:07,333.73,333.73,332.9,332.9,9081
10:08,333.09,333.67,333.09,333.67,30760
10:09,333.14,333.66,333.03,333.46,17359
10:10,333.64,333.64,332.97,333.12,11392
10:11,333.97,334.11,333.625,333.7,8126
10:12,334.73,334.73,333.9701,333.99,8537
10:13,334.3399,334.97,333.9901,334.97,11694
10:14,334.3,334.33,333.97,334.12,14220
10:15,334.65,334.66,334.16,334.16,5174
10:16,334.68,334.71,334.18,334.42,20808
10:17,334.9507,334.98,334.6782,334.71,19155
10:18,334.51,334.97,334.38,334.82,54361
10:19,334.79,334.87,334.5184,334.52,7972
