Time,Close,High,Low,Open,Volume
09:30,328.32,329.1,327.96,328.8,74440
09:31,328.0,328.815,327.91,328.815,5740
09:32,326.45,328.4,326.45,327.85,8718
09:33,324.6725,326.0,324.42,326.0,8509
09:34,323.5677,325.25,323.5677,324.565,7699
09:35,322.075,323.43,322.0,323.32,11856
09:36,322.53,323.17,322.0,322.25,25646
09:37,322.71,323.15,322.46,322.755,18221
09:38,323.78,323.78,322.68,323.08,13776
09:39,324.16,324.52,323.77,323.77,13666
09:40,323.995,324.62,323.6,324.6,23220
09:41,323.115,323.835,322.8657,323.835,9700
09:42,323.4,323.4,322.58,323.11,15478
09:43,323.555,323.81,323.1719,323.41,5062
09:44,324.69,324.69,323.6,323.6,4877
09:45,323.82,324.54,323.45,324.39,13429
09:46,323.89,324.057,323.65,324.0,2349
09:47,323.6188,324.31,323.526,323.526,5096
09:48,324.255,324.53,324.105,324.15,5370
09:49,323.335,324.46,323.335,324.4435,12639
09:50,322.81,323.36,322.75,323.235,3304
09:51,322.41,323.06,322.41,323.02,3350
09:52,321.75,322.83,321.75,322.605,13706
09:53,321.745,321.745,321.2,321.2,5277
09:54,322.18,322.33,321.8933,322.16,4648
09:55,322.39,322.39,322.045,322.08,3387
09:56,321.97,322.72,321.97,322.72,8551
09:57,321.485,321.97,321.21,321.97,8799
09:58,320.8,321.67,320.6,321.485,9004
09:59,321.53,321.54,320.815,320.815,4572
10:00,321.71,322.1499,321.1,321.46,14734
10:01,321.38,322.0,320.78,321.89,7711
10:02,320.34,321.03,319.83,321.03,11355
10:03,320.515,320.515,319.7666,320.04,12943
10:04,321.019,321.08,320.38,320.515,22540
10:05,321.595,321.767,321.07,321.07,7112
10:06,320.6,321.79,320.6,321.73,5993
10:07,320.05,320.55,319.9,320.53,8409
10:08,319.915,320.005,319.77,320.005,4181
10:09,320.33,320.33,319.76,320.08,6930
10:10,320.62,320.775,320.2382,320.775,5926
10:11,320.59,320.62,320.22,320.62,2681
10:12,320.655,320.655,320.02,320.52,7030
10:13,321.005,321.2665,320.65,320.65,5571
10:14,321.16,321.29,321.035,321.2512,4281
10:15,321.475,321.475,321.08,321.16,5345
10:16,321.47,321.83,321.47,321.81,3642
10:17,321.34,321.58,321.22,321.56,5742
10:18,321.71,321.71,321.407,321.55,4674
