Time,Close,High,Low,Open,Volume
09:30,341.651,342.48,340.26,341.24,81337
09:31,345.88,346.0,342.33,342.8,20847
09:32,345.97,345.97,345.06,345.9,6954
09:33,346.72,346.72,345.15,345.97,4970
09:34,346.81,347.281,345.945,345.945,3527
09:35,346.36,346.9,345.755,346.495,8470
09:36,345.21,346.35,344.7481,346.35,6562
09:37,345.02,346.045,344.625,344.995,10115
09:38,346.74,346.8,345.36,345.36,3798
09:39,347.53,347.78,346.47,346.8,9781
09:40,348.18,349.0,347.4343,347.4343,4140
09:41,348.935,349.5,348.585,348.585,10804
09:42,348.6,348.95,348.6,348.935,8853
09:43,349.24,349.24,348.75,348.75,2374
09:44,348.595,349.39,348.595,349.15,9000
09:45,347.965,348.58,347.32,348.58,6495
09:46,347.36,348.0,347.36,348.0,4568
09:47,347.445,347.4725,347.33,347.36,2634
09:48,346.36,347.52,346.32,347.52,14114
09:49,345.725,346.37,345.34,346.37,9463
09:50,345.59,346.08,345.17,345.52,7070
09:51,346.05,346.26,345.33,345.33,3546
09:52,347.42,347.74,346.205,346.25,8148
09:53,347.17,347.44,346.95,347.42,4789
09:54,347.555,347.74,347.185,347.185,5514
09:55,347.5,347.69,347.5,347.555,2218
09:56,347.37,347.86,347.37,347.66,7558
09:57,347.635,347.74,347.365,347.365,2987
09:58,347.85,348.01,347.63,347.635,4844
09:59,348.0,348.18,347.85,347.95,2989
10:00,347.0,348.19,347.0,348.12,6359
10:01,346.9701,347.59,346.9,347.145,14671
10:02,347.53,347.65,347.19,347.22,2448
10:03,347.54,347.66,347.32,347.53,1427
10:04,347.37,347.535,346.95,347.535,7227
10:05,348.49,348.49,347.5,347.54,5413
10:06,348.78,348.78,348.25,348.49,3807
10:07,349.04,349.13,348.565,348.81,1937
10:08,349.05,349.2,348.78,349.045,7465
10:09,349.245,349.3215,349.09,349.1,3679
10:10,348.665,349.315,348.42,349.005,4706
10:11,348.34,348.665,348.34,348.38,1316
10:12,348.4,348.67,348.12,348.67,6213
10:13,348.76,348.76,348.18,348.67,2026
10:14,348.4552,348.6381,348.12,348.13,1217
10:15,348.38,348.7999,348.1301,348.26,2088
10:16,348.525,348.8,348.36,348.59,2566
10:17,348.07,348.33,348.07,348.33,1529
10:18,347.785,347.975,347.63,347.975,6221
10:19,347.62,347.745,347.62,347.745,650
10:20,347.8,348.07,347.5601,347.745,10514
10:21,347.4,347.84,347.32,347.84,2009
10:22,346.92,347.565,346.78,347.33,5628
10:23,347.31,347.375,347.04,347.21,1926
10:24,346.86,347.205,346.85,346.93,1458
10:25,346.8,347.37,346.62,347.055,2008
10:26,346.375,346.8,346.12,346.73,6302
10:27,345.825,346.375,345.73,346.375,3049
10:28,345.495,346.11,345.23,345.92,8552
10:29,344.93,345.495,344.93,345.495,3237
10:30,344.945,345.105,344.7094,345.1,2644
10:31,345.075,345.27,344.8,344.945,5656
10:32,344.895,345.36,344.79,345.075,12388
10:33,344.725,345.01,344.545,344.82,6490
10:34,344.755,344.87,344.47,344.65,8215
10:35,344.92,345.0842,344.68,345.0842,2171
10:36,344.56,344.92,344.5101,344.89,6798
10:37,344.175,344.68,344.01,344.675,4779
10:38,344.81,344.93,344.15,344.29,16147
10:39,344.94,345.03,344.55,344.73,9335
10:40,344.8925,345.06,344.86,344.86,1772
10:41,344.44,345.02,344.44,344.73,4164
10:42,344.14,344.55,344.0,344.55,5503
10:43,343.98,344.58,343.96,344.29,10676
10:44,344.55,344.9499,343.82,343.99,7559
10:45,344.17,344.46,344.01,344.46,2524
10:46,344.185,344.185,343.89,343.89,1347
10:47,344.875,344.875,344.165,344.165,10398
10:48,344.56,344.89,344.55,344.88,3061
10:49,344.5,345.0,344.5,344.59,5749
10:50,344.19,344.755,344.08,344.5,21844
10:51,344.52,344.52,344.205,344.21,5991
10:52,343.79,344.5251,343.79,344.52,3774
10:53,343.73,343.81,343.62,343.635,3994
10:54,343.69,344.085,343.69,343.73,4128
10:55,343.4,343.84,343.3,343.84,3092
10:56,343.45,343.595,343.3,343.48,1369
10:57,343.06,343.6199,343.05,343.25,4468
10:58,343.12,343.53,343.12,343.29,4487
10:59,343.43,343.61,343.05,343.05,5797
11:00,343.605,343.83,343.53,343.71,6315
11:01,343.51,343.81,343.29,343.605,1739
11:02,343.505,343.51,343.315,343.51,2540
11:03,343.89,343.89,343.08,343.405,13090
11:04,343.19,343.93,343.19,343.87,4443
11:05,343.34,343.59,343.1,343.395,4754
11:06,343.38,343.38,343.11,343.335,1766
11:07,343.21,343.43,343.21,343.36,4045
11:08,342.86,343.145,342.7598,343.02,2798
11:09,342.61,342.79,342.59,342.79,2355
11:10,342.67,342.89,342.66,342.66,4988
11:11,342.55,342.71,342.55,342.71,1617
11:12,342.6332,342.675,342.53,342.66,1091
11:13,342.89,342.89,342.58,342.59,2898
11:14,342.86,343.0,342.72,342.89,4852
11:15,342.815,343.0,342.755,342.885,4923
11:16,342.88,342.88,342.67,342.81,1426
11:17,342.8,342.95,342.73,342.885,3853
11:18,342.93,342.97,342.93,342.97,741
11:19,343.0,343.0625,342.78,342.95,3218
11:20,343.08,343.2299,342.963,342.99,8262
11:21,343.135,343.27,343.03,343.06,2836
11:22,343.1601,343.3172,343.06,343.135,2341
11:23,343.06,343.2199,342.91,343.07,3750
11:24,343.305,343.38,342.98,343.105,2787
11:25,343.68,343.68,343.42,343.46,2954
11:26,343.6,343.84,343.59,343.71,2344
11:27,343.8,343.945,343.59,343.635,3283
11:28,343.68,343.945,343.68,343.9406,957
11:29,343.43,343.59,343.28,343.59,9660
11:30,343.59,343.76,343.35,343.51,5707
11:31,343.72,343.725,343.51,343.51,1096
11:32,343.775,343.93,343.48,343.5,4552
11:33,344.085,344.24,343.79,343.79,2659
11:34,343.91,344.09,343.91,344.025,1514
11:35,343.72,344.03,343.69,344.03,2974
11:36,343.88,344.17,343.7,343.83,6129
11:37,343.5,344.02,343.5,343.945,2571
11:38,343.51,343.625,343.49,343.505,2307
11:39,343.45,343.62,343.36,343.39,1729
11:40,343.545,343.69,343.36,343.36,6818
11:41,343.68,343.935,343.565,343.565,2246
11:42,343.82,343.85,343.68,343.81,810
11:43,343.21,343.675,343.21,343.675,4132
11:44,343.475,343.48,343.13,343.23,2261
11:45,343.64,343.68,343.48,343.63,1226
11:46,343.4,343.66,343.29,343.66,8950
11:47,343.33,343.5899,343.33,343.4,1455
11:48,343.095,343.5899,343.02,343.43,2979
11:49,343.23,343.4,343.13,343.22,2835
11:50,343.015,343.185,342.82,343.13,6921
11:51,343.21,343.21,342.915,342.9361,2869
11:52,343.22,343.22,343.01,343.12,2324
11:53,343.33,343.46,343.085,343.1,2777
11:54,343.26,343.46,343.26,343.33,1814
11:55,343.42,343.43,343.17,343.25,1321
11:56,343.02,343.17,342.78,343.14,2374
11:57,343.08,343.08,342.93,342.93,731
11:58,342.58,343.04,342.54,343.04,2595
11:59,342.37,342.7049,342.37,342.645,2020
12:00,342.33,342.5,342.24,342.5,2613
12:01,342.22,342.36,342.14,342.16,1728
12:02,342.23,342.42,342.1301,342.31,3267
12:03,342.3775,342.41,342.13,342.13,4380
12:04,342.33,342.34,342.22,342.25,3458
12:05,341.925,342.425,341.78,342.425,3196
12:06,342.0,342.0,341.66,341.86,912
12:07,341.89,342.0,341.78,341.92,5837
12:08,341.65,341.89,341.51,341.89,2575
12:09,342.0,342.0,341.78,341.78,4212
12:10,341.87,341.98,341.61,341.84,2983
12:11,342.01,342.01,341.73,341.745,1871
12:12,341.0,341.8,340.98,341.8,13918
12:13,340.955,341.155,340.955,340.98,2919
12:14,340.995,341.04,340.82,340.89,6174
12:15,340.82,341.05,340.76,340.94,6905
12:16,340.67,340.835,340.475,340.82,9429
12:17,340.82,340.89,340.62,340.62,3896
12:18,340.929,340.9999,340.83,340.92,3133
12:19,340.71,340.895,340.71,340.88,1943
12:20,340.36,340.655,340.36,340.65,4236
12:21,340.55,340.59,340.375,340.4,5627
12:22,340.42,340.55,340.42,340.5,2842
12:23,340.215,340.53,340.215,340.5,1957
12:24,340.265,340.28,340.23,340.25,1441
12:25,340.32,340.32,340.1001,340.1001,809
12:26,339.989,340.23,339.85,340.23,8870
12:27,339.885,340.0874,339.88,339.99,3017
12:28,339.53,339.96,339.53,339.88,1993
12:29,339.41,339.55,339.38,339.53,3962
12:30,339.17,339.44,339.17,339.335,4439
12:31,339.33,339.33,338.935,339.1,9218
12:32,339.69,339.69,339.33,339.33,4137
12:33,339.775,339.895,339.57,339.69,3776
12:34,339.735,339.87,339.735,339.8,1862
12:35,339.775,339.78,339.51,339.55,5296
12:36,340.0,340.42,339.745,339.745,3015
