Time,Close,High,Low,Open,Volume
09:30,371.75,374.11,370.77,373.5,29949.0
09:31,371.445,371.75,370.51,371.75,8712.0
09:32,371.3775,372.55,370.5701,370.5701,6662.0
09:33,371.46,371.65,371.41,371.59,2275.0
09:34,371.235,371.46,370.62,371.455,2778.0
09:35,371.69,372.01,371.235,371.28,4567.0
09:36,371.69,371.69,371.69,371.69,290.0
09:37,371.23,372.1225,371.23,372.1225,582.0
09:38,370.87,371.7599,370.87,371.68,1491.0
09:39,371.915,372.26,370.44,370.58,4294.0
09:40,372.65,372.65,371.69,371.69,2039.0
09:41,373.41,373.76,372.435,372.74,5226.0
09:42,373.945,374.16,373.42,373.92,6580.0
09:43,374.27,374.27,373.85,374.25,2497.0
09:44,374.89,375.33,374.75,374.8,9369.0
09:45,374.32,374.6,373.88,374.35,13463.0
09:46,374.025,374.32,373.43,374.31,5142.0
09:47,373.135,373.48,373.135,373.48,2210.0
09:48,371.9725,373.165,371.76,373.15,9395.0
09:49,372.365,372.45,372.07,372.07,1571.0
09:50,373.0,373.05,372.375,372.375,7823.0
09:51,372.965,373.25,372.95,373.005,1151.0
09:52,373.37,373.37,372.87,372.99,4056.0
09:53,373.33,373.65,373.2411,373.53,1010.0
09:54,373.55,373.85,373.5,373.62,2399.0
09:55,373.76,374.5299,373.3179,373.7,2551.0
09:56,373.48,373.76,373.09,373.76,3183.0
09:57,373.467,373.85,373.1001,373.1001,972.0
09:58,373.25,373.87,373.08,373.56,5821.0
09:59,373.65,373.65,373.45,373.455,1166.0
10:00,374.26,374.26,373.725,373.87,3398.0
10:01,374.47,374.72,374.17,374.435,4419.0
10:02,374.9125,375.0596,374.51,374.615,6973.0
10:03,374.685,375.02,374.6,374.78,4471.0
10:04,375.0537,375.28,374.865,374.865,3939.0
10:05,376.195,376.31,375.07,375.23,8082.0
10:06,375.81,376.205,375.57,376.1,4732.0
10:07,375.95,375.95,375.71,375.81,2435.0
10:08,376.23,376.24,375.87,375.87,2123.0
10:09,376.085,376.31,375.7869,376.16,11068.0
10:10,376.82,376.83,376.085,376.085,7140.0
10:11,376.26,376.755,376.215,376.71,6038.0
10:12,376.47,376.47,375.841,376.08,3038.0
10:13,376.54,376.7,376.1205,376.49,1739.0
10:14,376.42,376.43,376.11,376.43,2854.0
10:15,375.6601,376.3,375.6601,376.245,5835.0
10:16,376.0975,376.28,375.85,375.865,8404.0
10:17,376.0574,376.28,375.96,376.085,1543.0
10:18,376.28,376.41,375.9675,376.075,2147.0
10:19,375.7099,376.205,375.63,376.205,6463.0
10:20,375.535,375.795,375.535,375.67,2723.0
10:21,375.56,375.7835,375.54,375.7835,1199.0
10:22,376.0201,376.1,375.75,375.8,3119.0
10:23,376.11,376.22,376.015,376.22,1162.0
10:24,376.045,376.2,375.83,375.83,5394.0
10:25,376.23,376.34,375.93,376.2,7015.0
