Time,Close,High,Low,Open,Volume
09:30,286.03,287.5,285.98,286.77,47724
09:31,285.21,285.85,285.21,285.3979,2047
09:32,286.1965,286.97,286.01,286.01,7550
09:33,287.33,288.0,287.31,287.57,6339
09:34,286.9,287.16,286.12,287.16,5290
09:35,287.46,288.17,286.9,287.09,6522
09:36,288.16,288.26,287.1,287.77,9659
09:37,288.54,289.1,287.895,288.28,15051
09:38,288.345,288.99,288.18,288.94,13723
09:39,287.835,288.98,287.835,287.97,6752
09:40,288.15,288.59,287.19,287.835,5430
09:41,287.76,287.935,287.76,287.935,1314
09:42,287.95,288.14,287.67,287.67,9636
09:43,288.21,288.21,287.6001,288.21,2355
09:44,289.337,289.5,288.78,288.78,5409
09:45,288.95,289.41,288.95,289.3,5230
09:46,288.56,289.54,288.56,289.5,5549
09:47,289.04,289.225,288.638,288.638,4819
09:48,288.62,289.3,288.39,289.0,10092
09:49,289.14,289.14,288.39,288.39,6708
09:50,289.275,289.38,289.08,289.245,2352
09:51,289.46,289.46,289.185,289.28,3754
09:52,288.785,289.49,288.51,289.44,4330
09:53,288.775,288.785,288.72,288.785,1317
09:54,288.635,288.98,288.51,288.71,2768
09:55,288.67,289.06,288.39,288.83,4159
09:56,288.31,288.6,287.97,288.27,7257
09:57,288.16,288.31,288.155,288.31,1628
09:58,288.46,288.52,288.06,288.16,2932
09:59,288.64,288.785,288.18,288.46,4670
10:00,288.75,289.03,288.64,289.03,7208
10:01,288.62,289.06,288.41,288.4462,3673
10:02,289.525,289.69,289.05,289.05,4275
10:03,289.385,289.57,289.06,289.545,3180
10:04,289.36,289.7158,289.3,289.395,5294
10:05,289.65,289.7,289.09,289.4,3464
10:06,290.02,290.02,289.59,289.75,10067
10:07,289.27,290.12,289.27,289.905,3871
10:08,289.2089,289.215,289.15,289.195,2547
10:09,289.29,289.29,289.16,289.16,805
10:10,289.175,289.8838,289.05,289.52,2572
10:11,288.78,289.12,288.6,289.12,4231
10:12,288.89,288.89,288.86,288.86,1534
10:13,289.39,289.39,288.88,288.88,1794
10:14,288.86,289.295,288.75,289.1675,5154
10:15,288.73,288.97,288.54,288.94,3982
10:16,288.8,288.8,288.765,288.765,1172
10:17,288.24,288.765,288.24,288.765,3774
10:18,288.085,288.3,288.025,288.025,2154
10:19,288.29,288.39,288.1559,288.36,4269
10:20,288.8872,288.91,288.73,288.73,1495
10:21,288.34,288.74,288.34,288.74,1910
10:22,288.5,288.78,288.3252,288.34,4165
10:23,288.465,288.77,288.243,288.51,6351
10:24,289.05,289.18,288.48,288.48,5075
10:25,288.79,289.14,288.79,288.85,4084
10:26,290.01,290.01,289.36,289.36,3332
10:27,289.78,290.0256,289.71,290.0256,2774
10:28,289.505,289.8712,289.4,289.79,1455
10:29,289.45,289.505,289.4,289.4,1940
10:30,289.515,289.515,289.36,289.48,2041
10:31,289.745,289.8,289.4352,289.4352,1629
10:32,289.878,289.878,289.878,289.878,1114
10:33,289.94,290.16,289.72,289.72,4554
10:34,289.73,289.9399,289.4269,289.72,6527
10:35,289.935,289.935,289.55,289.73,4733
10:36,289.95,290.0,289.75,289.94,3152
10:37,290.22,290.22,289.95,289.95,3421
10:38,290.1,290.38,290.1,290.26,5015
10:39,290.36,290.36,290.24,290.295,3097
10:40,289.995,290.235,289.83,290.235,1804
10:41,290.24,290.24,289.81,289.81,1255
10:42,290.27,290.38,290.08,290.14,3120
10:43,290.195,290.4431,290.04,290.345,1624
