Time,Close,High,Low,Open,Volume
09:30,325.29,326.52,324.24,324.92,38634
09:31,325.83,326.21,325.05,325.05,3332
09:32,325.9,326.52,325.63,325.81,3936
09:33,325.4,326.035,325.4,326.035,1450
09:34,324.71,325.71,324.6292,325.71,14365
09:35,325.98,326.08,324.7,324.805,4474
09:36,325.29,325.98,325.28,325.98,3681
09:37,324.665,325.22,324.4539,325.1,4360
09:38,324.475,324.67,324.14,324.665,4601
09:39,325.015,325.05,324.51,324.74,2641
09:40,325.15,325.43,325.0,325.015,1781
09:41,324.53,325.48,324.53,325.3,3267
09:42,324.64,325.07,324.52,324.52,1777
09:43,324.67,324.67,324.39,324.54,1380
09:44,324.285,324.87,324.285,324.65,2261
09:45,323.79,324.3,323.79,324.3,2375
09:46,323.79,324.45,323.38,323.935,8581
09:47,324.15,324.2376,323.93,323.93,3148
09:48,324.22,324.245,323.88,324.0373,3387
09:49,323.85,324.3,323.5901,324.22,4543
09:50,323.83,323.83,323.5104,323.75,2939
09:51,323.27,323.79,323.23,323.66,3057
09:52,323.38,323.43,323.37,323.37,2399
09:53,323.02,323.62,322.87,323.55,4310
09:54,322.59,322.975,322.5,322.77,4196
09:55,322.54,322.6186,322.315,322.47,3200
09:56,323.005,323.22,322.705,322.705,6470
09:57,322.205,322.88,322.03,322.88,4573
09:58,321.52,322.205,321.5,322.205,7504
09:59,321.33,321.51,321.2842,321.5,2859
10:00,320.925,321.51,320.91,321.37,7067
10:01,321.765,322.13,321.16,321.17,6262
10:02,321.521,322.1,321.3964,321.715,8023
10:03,321.825,322.06,321.65,321.745,3441
10:04,321.64,321.93,321.45,321.66,6220
10:05,321.61,321.61,321.01,321.48,5772
10:06,321.155,321.61,320.9,321.61,5287
10:07,320.5275,321.3,320.4947,320.91,7816
10:08,320.445,320.535,320.2801,320.535,6269
10:09,320.4777,320.7346,320.19,320.28,7721
10:10,319.92,320.57,319.78,320.505,12223
10:11,319.67,320.1,319.45,319.92,6816
10:12,319.95,319.95,319.4087,319.68,2859
10:13,319.9123,320.1,319.81,320.0,3905
10:14,320.215,320.42,319.87,319.87,6405
10:15,319.19,320.215,319.14,320.215,7844
10:16,319.01,319.31,318.63,319.125,7968
10:17,318.5,319.05,318.42,318.82,3864
10:18,319.02,319.17,318.685,318.685,7717
10:19,318.935,319.46,318.89,319.1,9217
10:20,319.055,319.19,318.72,318.935,6178
10:21,319.05,319.45,318.97,318.99,3444
10:22,319.03,319.16,318.82,319.13,2716
10:23,319.255,319.47,318.925,318.958,6646
10:24,319.34,319.34,319.13,319.19,2441
10:25,318.775,319.27,318.52,319.27,6993
10:26,318.36,318.85,318.36,318.775,2772
10:27,318.775,318.93,318.415,318.415,5270
10:28,318.795,319.05,318.69,318.77,8559
10:29,318.75,318.765,318.32,318.62,6530
10:30,318.67,319.03,318.65,318.73,6720
10:31,319.0,319.0599,318.68,318.7,4202
10:32,318.63,318.76,318.21,318.76,4226
10:33,318.65,318.91,318.6,318.78,3223
10:34,319.07,319.27,318.6,318.67,6537
10:35,319.44,319.545,319.075,319.1452,2139
10:36,319.465,319.65,319.37,319.46,3679
10:37,319.63,319.63,319.31,319.425,3496
10:38,319.83,319.83,319.498,319.51,4223
10:39,320.01,320.01,319.61,319.72,3662
10:40,319.7375,319.96,319.66,319.96,3054
10:41,320.03,320.045,319.63,319.9,8451
10:42,319.87,320.24,319.87,320.035,7052
10:43,320.6775,320.79,319.975,319.975,4382
10:44,320.56,320.59,320.44,320.56,2773
10:45,319.95,320.36,319.85,320.36,4180
10:46,320.03,320.09,319.925,319.925,5980
10:47,320.15,320.27,320.03,320.03,5854
10:48,320.33,320.4,320.05,320.125,2765
10:49,320.21,320.33,320.21,320.33,2859
10:50,320.06,320.19,320.0,320.13,5976
10:51,320.0,320.14,320.0,320.14,696
10:52,319.7,320.075,319.57,319.975,4093
10:53,319.9195,320.09,319.85,319.89,1303
10:54,319.8952,319.915,319.79,319.915,706
10:55,320.06,320.1,319.86,319.915,3744
10:56,320.045,320.2,319.94,319.9401,1890
10:57,320.04,320.18,319.99,320.05,1986
10:58,320.0,320.3,320.0,320.19,4630
10:59,320.03,320.13,319.92,320.03,2470
11:00,320.11,320.23,320.0101,320.12,2521
11:01,320.0,320.15,319.93,320.11,3635
11:02,320.1122,320.1122,320.02,320.045,829
11:03,320.24,320.24,319.975,320.09,3755
11:04,320.334,320.49,320.24,320.24,3249
11:05,319.9122,320.315,319.88,320.31,6073
11:06,319.885,319.99,319.86,319.86,1948
11:07,319.585,319.98,319.585,319.98,4830
