Time,Close,High,Low,Open,Volume
09:30,292.0,292.39,291.02,291.76,31208
09:31,292.32,292.4899,291.96,291.96,2989
09:32,293.31,293.48,292.48,292.49,10824
09:33,292.58,292.77,292.41,292.77,3185
09:34,292.66,292.74,292.64,292.64,1225
09:35,292.01,292.55,291.68,292.55,2965
09:36,291.9359,292.29,291.8,292.29,1937
09:37,291.84,291.84,291.84,291.84,732
09:38,292.07,292.11,292.03,292.03,951
09:39,292.0824,292.0824,291.48,291.73,1565
09:40,291.88,291.88,291.425,291.5,1794
09:41,292.125,292.25,291.88,291.89,3318
09:42,292.125,292.125,292.125,292.125,813
09:43,291.74,291.95,291.7,291.95,2068
09:44,291.46,291.49,291.46,291.49,1369
09:45,291.02,291.44,290.93,291.44,3398
09:46,291.06,291.06,290.795,290.795,1362
09:48,291.375,291.375,291.06,291.06,4129
09:49,291.015,291.39,290.83,291.39,8173
09:50,291.02,291.11,290.63,290.995,6809
09:51,291.69,291.69,291.02,291.02,3402
09:52,291.41,291.71,291.35,291.4001,3117
09:53,291.54,291.54,291.4225,291.4225,1539
09:54,291.73,291.76,291.63,291.73,1567
09:55,291.904,291.904,291.59,291.59,1462
09:56,291.76,291.76,291.66,291.68,1724
09:57,291.37,291.68,291.37,291.68,2890
09:58,291.59,291.63,291.385,291.56,5292
09:59,291.35,291.47,291.1401,291.47,3825
10:00,291.54,291.54,291.14,291.14,3808
10:01,291.54,291.55,291.41,291.42,3252
10:02,291.27,291.395,291.27,291.38,1044
10:03,291.425,291.445,291.425,291.445,423
10:04,291.865,291.87,291.42,291.42,5913
10:05,291.795,292.0,291.74,291.74,3243
10:06,291.85,292.016,291.71,291.94,2832
10:08,292.27,292.32,292.06,292.1,1910
10:09,292.32,292.47,292.3,292.3,2353
10:10,292.32,292.32,292.32,292.32,1085
10:11,292.32,292.44,292.11,292.4,7798
10:12,292.17,292.5937,292.17,292.5937,7615
10:13,292.265,292.265,292.1321,292.1321,1674
10:14,292.56,292.56,292.27,292.27,8492
10:15,292.33,292.63,292.33,292.63,2651
10:16,292.08,292.375,292.07,292.305,3298
10:17,292.04,292.145,292.04,292.14,1884
10:18,292.32,292.404,292.15,292.15,3488
10:19,292.145,292.23,292.0,292.1,3961
10:20,292.3025,292.3025,292.06,292.17,3208
10:21,292.3,292.31,292.3,292.31,1699
10:22,292.3,292.315,292.3,292.315,480
10:23,292.19,292.26,292.19,292.26,1355
10:24,292.195,292.195,292.1839,292.195,1646
10:25,291.885,292.2,291.88,292.11,3722
10:26,291.88,291.91,291.88,291.91,1742
10:27,291.91,291.955,291.75,291.955,8222
10:28,291.815,291.99,291.795,291.8074,6361
10:29,291.98,292.03,291.7822,291.7822,2248
10:30,292.02,292.19,292.02,292.155,2327
10:31,292.155,292.205,292.08,292.08,2175
10:33,292.081,292.085,291.87,292.085,7484
10:34,292.0,292.17,291.95,292.16,4171
10:35,291.975,292.08,291.975,291.995,4435
10:36,291.97,292.1196,291.9,292.1196,5849
10:37,292.0,292.19,291.9,292.13,5133
10:38,292.015,292.015,292.0,292.0,766
10:39,292.13,292.13,292.015,292.015,1064
10:40,292.04,292.1,291.9,292.1,3062
10:41,292.085,292.1,292.0,292.0,2290
10:42,292.205,292.205,291.96,292.0,2570
10:43,292.0491,292.16,292.0118,292.16,3030
10:44,292.11,292.11,292.11,292.11,588
10:45,292.1,292.1,292.095,292.095,998
10:46,292.34,292.34,292.165,292.165,5421
10:47,292.2094,292.285,292.2094,292.285,1596
10:48,292.18,292.18,292.18,292.18,1108
10:49,292.1201,292.235,292.1201,292.235,1024
10:50,292.09,292.145,292.09,292.11,2209
10:51,292.17,292.17,292.065,292.065,2019
10:52,292.1702,292.1702,292.1,292.155,1633
10:53,292.33,292.34,292.205,292.205,3467
10:54,292.32,292.4415,292.21,292.41,4178
10:55,292.03,292.165,292.03,292.15,2020
10:56,292.04,292.04,292.03,292.03,1107
10:57,292.235,292.27,292.05,292.05,3817
10:58,292.29,292.29,292.29,292.29,1855
10:59,292.245,292.355,292.18,292.21,3004
11:01,292.14,292.295,292.14,292.295,1619
11:02,292.285,292.285,292.18,292.18,1563
11:03,292.38,292.38,292.2101,292.2101,1591
11:04,292.2813,292.39,292.2813,292.39,4792
11:05,292.4309,292.4309,292.35,292.35,699
11:06,292.35,292.35,292.2301,292.2301,666
11:07,292.35,292.35,292.35,292.35,669
11:08,292.52,292.52,292.29,292.35,2932
11:09,292.64,292.64,292.4467,292.4467,2497
11:10,292.85,292.85,292.57,292.59,2862
11:11,292.73,292.8,292.73,292.8,1904
11:12,292.93,293.0,292.84,292.85,3333
11:13,292.94,292.94,292.94,292.94,1285
11:14,292.95,292.99,292.9099,292.94,1853
11:15,293.045,293.06,292.89,292.95,12405
11:16,293.03,293.03,292.98,292.98,1483
11:17,292.7,292.96,292.7,292.89,4301
11:18,292.54,292.54,292.53,292.53,790
11:19,292.32,292.49,292.32,292.37,1728
11:20,292.18,292.27,292.03,292.18,4870
11:21,292.04,292.09,292.04,292.09,1245
11:22,291.77,292.0,291.77,292.0,2088
11:23,291.52,291.705,291.52,291.705,436
11:24,291.665,291.7,291.665,291.67,1962
11:25,291.68,291.68,291.48,291.535,3461
11:26,291.68,291.7,291.68,291.7,1080
11:27,291.78,291.79,291.78,291.79,1209
11:28,291.57,291.83,291.57,291.83,2562
11:29,291.76,291.76,291.76,291.76,1052
11:30,291.72,291.72,291.72,291.72,716
11:31,291.7896,291.895,291.7896,291.83,1694
11:32,291.845,291.89,291.76,291.78,2278
11:33,291.91,292.08,291.91,292.08,1492
11:34,291.88,292.0607,291.87,292.06,5347
11:35,291.72,291.86,291.72,291.86,933
11:36,291.445,291.69,291.35,291.69,3140
11:37,291.57,291.57,291.57,291.57,1309
11:38,291.49,291.49,291.49,291.49,772
11:40,291.66,291.66,291.41,291.41,4533
11:41,291.74,291.74,291.6322,291.74,2347
11:42,291.69,291.74,291.685,291.74,2227
11:44,291.79,291.85,291.7546,291.7546,1079
11:45,291.71,291.79,291.71,291.79,1487
11:46,291.63,291.7437,291.63,291.7437,1231
11:47,291.8,291.8,291.675,291.74,1554
11:48,291.97,291.97,291.8,291.8,1784
11:49,291.65,291.7701,291.65,291.75,2102
11:50,291.63,291.63,291.63,291.63,438
11:51,291.535,291.57,291.535,291.55,1907
11:52,291.41,291.5,291.41,291.5,1079
11:53,291.62,291.62,291.62,291.62,894
11:54,291.615,291.615,291.615,291.615,550
11:56,291.455,291.56,291.44,291.56,2199
11:57,291.25,291.42,291.25,291.42,1020
11:58,291.47,291.47,291.25,291.25,2237
11:59,291.35,291.35,291.35,291.35,751
12:00,291.18,291.19,291.18,291.18,1279
12:01,291.35,291.36,291.135,291.135,3082
12:02,291.66,291.66,291.3401,291.42,4547
12:03,291.86,291.89,291.7,291.7,2886
12:04,291.95,292.01,291.83,291.83,1231
12:05,292.15,292.15,292.15,292.15,690
12:06,292.29,292.37,292.28,292.28,1978
12:08,292.41,292.41,292.41,292.41,741
12:09,292.775,292.775,292.44,292.44,2228
12:10,292.8,292.8,292.77,292.77,1574
12:11,292.905,292.98,292.905,292.92,4172
12:12,292.99,293.03,292.98,292.98,1757
12:13,293.05,293.05,292.93,292.93,3717
12:14,292.9,292.92,292.9,292.92,1674
12:15,293.04,293.15,292.9798,292.9798,3238
12:16,293.09,293.09,293.07,293.09,651
12:17,293.165,293.19,293.165,293.19,1618
12:19,293.165,293.165,293.08,293.165,932
12:20,293.25,293.29,293.1735,293.1735,3215
12:21,293.52,293.6,293.36,293.36,206705
12:22,293.76,293.76,293.51,293.51,3858
12:23,293.8,293.8,293.8,293.8,513
12:24,293.835,293.88,293.67,293.675,4875
12:25,294.06,294.125,293.88,293.88,5662
12:26,294.34,294.34,294.0324,294.06,2679
12:27,294.36,294.37,294.26,294.34,4373
12:28,294.24,294.4299,294.16,294.35,3189
12:29,294.33,294.33,294.22,294.22,2016
12:30,294.28,294.28,294.28,294.28,1128
12:31,294.075,294.255,294.07,294.255,6178
12:32,294.17,294.17,293.99,294.115,1765
12:33,294.11,294.214,294.11,294.115,1297
12:34,294.095,294.11,294.095,294.11,998
12:35,294.16,294.16,294.095,294.095,1541
12:36,294.145,294.28,294.03,294.095,14591
12:37,294.215,294.3,294.215,294.29,1916
12:38,294.385,294.44,294.02,294.215,3954
12:39,294.38,294.38,294.38,294.38,582
12:41,294.295,294.415,294.295,294.415,1413
12:42,294.265,294.265,294.1578,294.2625,2696
12:43,294.55,294.55,294.38,294.38,6155
12:44,294.71,294.71,294.52,294.57,7353
12:45,294.635,294.635,294.635,294.635,424
12:46,294.75,294.75,294.63,294.63,1311
12:47,294.6323,294.81,294.6323,294.77,2148
12:48,294.6552,294.6552,294.6552,294.6552,489
12:49,294.81,294.81,294.745,294.745,2131
12:50,294.79,294.79,294.79,294.79,401
12:51,294.4,294.76,294.275,294.76,27581
12:52,294.36,294.38,294.36,294.38,724
12:53,294.375,294.375,294.33,294.33,1407
12:54,294.355,294.39,294.28,294.385,5769
12:55,294.39,294.41,294.313,294.32,2294
12:56,294.48,294.63,294.36,294.4,3219
12:57,294.48,294.48,294.48,294.48,522
12:58,294.485,294.485,294.485,294.485,506
13:00,294.71,294.71,294.483,294.483,1620
13:01,294.33,294.46,294.33,294.46,2976
13:02,294.41,294.41,294.25,294.25,916
13:03,294.24,294.24,294.02,294.22,5064
13:04,293.85,294.05,293.85,294.05,4112
13:05,293.89,294.05,293.89,293.925,1455
13:06,293.8465,293.975,293.8465,293.975,1717
13:07,293.78,293.93,293.78,293.82,2476
13:09,293.58,293.8017,293.58,293.8017,2329
13:10,293.5,293.5,293.5,293.5,772
13:11,293.54,293.54,293.48,293.48,713
13:12,293.68,293.68,293.68,293.68,334
13:13,293.5975,293.5975,293.5975,293.5975,584
13:14,293.6,293.81,293.6,293.71,4073
13:15,293.63,293.63,293.57,293.58,1461
13:17,293.72,293.81,293.72,293.78,2168
13:18,293.83,293.83,293.83,293.83,535
13:19,293.805,293.83,293.805,293.83,366
13:20,293.785,293.785,293.785,293.785,179
13:21,293.64,293.78,293.64,293.78,1079
13:22,293.745,293.745,293.745,293.745,1000
13:23,293.62,293.64,293.49,293.64,2875
