Time,Close,High,Low,Open,Volume
09:30,310.575,311.0,310.14,310.63,31318
09:31,310.6,310.6,310.6,310.6,1416
09:32,312.6495,312.6495,310.175,310.58,10013
09:33,313.04,313.135,311.87,312.04,6153
09:34,314.94,314.94,313.36,313.36,6260
09:35,313.64,314.9399,313.64,314.9399,3144
09:36,314.871,314.871,313.7,313.705,3186
09:37,313.4108,314.42,313.4108,314.42,5301
09:38,313.94,313.94,313.8453,313.94,1670
09:39,314.235,314.235,314.155,314.155,1623
09:40,313.85,314.23,313.795,314.23,4223
09:41,313.42,313.91,313.29,313.91,6052
09:42,313.435,313.56,313.42,313.42,3241
09:43,313.54,313.77,313.345,313.435,9666
09:44,314.09,314.09,313.605,313.605,3880
09:45,314.61,314.61,314.285,314.285,1399
09:46,314.64,314.97,314.29,314.61,2607
09:47,314.87,315.25,314.55,314.96,12373
09:48,315.07,315.07,314.76,314.87,2477
09:49,315.0,315.15,314.7,314.885,7245
09:50,314.43,315.1,314.43,314.86,5412
09:51,314.065,314.44,314.03,314.36,3643
09:52,314.35,314.53,313.89,314.0025,4861
09:53,315.11,315.11,314.395,314.395,3131
09:54,314.53,314.875,314.36,314.83,4657
09:55,314.61,314.65,314.24,314.4825,8946
09:56,314.59,314.83,314.21,314.4,2713
09:57,314.38,315.0345,314.27,314.63,4438
09:58,314.565,314.9,314.415,314.495,4916
09:59,315.085,315.1,314.3882,314.8,10963
10:00,315.37,315.955,315.09,315.115,8227
10:01,314.415,315.34,314.415,315.05,11454
10:02,314.745,314.745,314.59,314.745,2744
10:03,314.72,315.14,314.72,315.14,1609
10:04,314.62,314.73,314.62,314.73,4144
10:05,314.285,314.65,314.26,314.325,3850
10:06,314.515,314.76,313.98,314.285,12211
10:07,314.94,314.94,314.52,314.81,2923
10:08,314.855,315.22,314.66,314.66,3593
10:09,315.76,315.76,315.025,315.22,3506
10:10,315.525,316.0,315.525,315.76,2334
10:11,315.355,315.535,315.12,315.53,3722
10:12,315.56,315.56,315.2,315.355,2965
10:13,315.645,315.81,315.22,315.36,2213
10:14,316.02,316.02,315.5595,315.5595,3127
10:15,316.0,316.0,315.66,315.7,2529
10:16,315.74,315.96,315.67,315.85,30650
10:17,315.89,315.95,315.63,315.63,5092
10:18,316.02,316.2,315.94,316.03,4535
10:19,315.99,316.15,315.81,316.15,2677
10:20,315.95,316.01,315.655,315.81,4534
10:21,315.49,315.95,315.485,315.91,3786
10:22,315.435,315.62,315.43,315.61,3564
10:23,315.15,315.242,315.0,315.16,2132
10:24,315.17,315.2,315.15,315.2,1461
10:25,315.29,315.67,315.11,315.18,3745
10:26,314.515,315.095,314.24,315.095,5918
10:27,314.405,314.515,314.405,314.515,911
10:28,314.74,314.79,314.52,314.52,1923
10:29,314.575,314.575,314.575,314.575,1271
10:30,314.53,314.575,314.263,314.575,4718
10:31,314.17,314.525,314.17,314.4115,9214
10:32,314.31,314.42,314.17,314.17,7241
10:33,313.98,314.275,313.88,314.275,3190
10:34,314.075,314.075,314.03,314.07,1250
10:35,314.1335,314.32,314.13,314.13,1651
10:36,314.45,314.82,314.35,314.48,3993
10:37,314.93,314.93,314.64,314.75,2282
10:38,314.93,314.98,314.795,314.98,1214
10:39,314.97,315.53,314.93,315.0,6952
10:40,314.92,314.92,314.92,314.92,345
10:41,314.655,315.13,314.47,315.13,2370
10:42,314.655,314.72,314.44,314.72,1271
10:43,314.45,314.655,314.36,314.655,3182
10:44,314.45,314.45,314.45,314.45,578
10:45,314.68,314.78,314.505,314.505,2936
10:46,314.71,315.0018,314.71,314.82,4617
10:47,314.76,314.84,314.72,314.72,1784
10:48,314.98,315.07,314.96,314.96,1374
10:49,314.855,314.995,314.75,314.95,2569
10:50,314.855,314.93,314.855,314.93,584
10:51,314.455,314.855,314.4,314.855,3741
10:52,314.57,314.77,314.505,314.58,2110
10:53,314.495,314.5228,314.495,314.5228,1039
10:54,314.69,314.6954,314.49,314.49,914
10:55,314.74,314.74,314.7,314.7,792
10:56,314.48,314.72,314.48,314.485,1872
10:57,314.69,314.69,314.485,314.485,1713
