Time,Close,High,Low,Open,Volume
09:30,243.79,245.055,243.38,243.92,212462.0
09:31,243.435,244.2,243.0,243.78,19539.0
09:32,243.37,243.648,243.14,243.33,5047.0
09:33,242.765,243.59,242.765,243.17,22986.0
09:34,242.25,243.02,242.25,243.02,12807.0
09:35,242.285,242.313,242.1,242.28,6260.0
09:36,242.2,242.41,241.9301,242.38,16202.0
09:37,241.79,242.27,241.68,242.19,14739.0
09:38,241.954,242.0,241.68,241.78,13727.0
09:39,242.22,242.27,241.69,241.92,20012.0
09:40,242.38,242.43,241.94,242.1,12944.0
09:41,242.855,242.87,242.46,242.46,7606.0
09:42,242.92,243.01,242.78,242.795,5259.0
09:43,243.01,243.04,242.71,242.92,23322.0
09:44,243.18,243.26,242.9,242.9,43215.0
09:45,243.0,243.23,242.82,243.23,16225.0
09:46,243.0,243.21,242.875,243.06,40883.0
09:47,243.06,243.15,242.96,243.01,17304.0
09:48,243.02,243.17,242.97,243.06,12018.0
09:49,243.43,243.43,243.02,243.12,7349.0
09:50,243.23,243.43,243.2,243.315,12368.0
09:51,243.3,243.33,243.18,243.24,5761.0
09:52,242.81,243.26,242.56,243.22,64109.0
09:53,242.83,242.94,242.74,242.78,7832.0
09:54,242.98,242.995,242.885,242.92,4517.0
09:55,242.82,243.02,242.82,243.0,10214.0
09:56,242.94,242.94,242.755,242.755,5080.0
09:57,243.3675,243.41,243.0,243.05,100109.0
09:58,243.48,243.55,243.37,243.37,35145.0
09:59,243.52,243.62,243.4301,243.49,21137.0
10:00,243.175,243.79,243.175,243.5564,45284.0
10:01,243.21,243.3,243.12,243.17,78717.0
10:02,243.166,243.23,243.15,243.17,24145.0
10:03,243.04,243.28,242.915,243.16,19400.0
10:04,242.76,243.035,242.68,243.035,14399.0
10:05,242.825,242.88,242.765,242.765,3292.0
10:06,242.88,243.155,242.88,242.89,23331.0
10:07,243.26,243.29,242.91,242.915,11270.0
10:08,243.43,243.43,243.22,243.22,5627.0
10:09,243.4,243.47,243.34,243.4,7735.0
10:10,243.2018,243.45,243.13,243.45,29265.0
10:11,243.17,243.3,243.17,243.2,5179.0
10:12,243.3,243.3,243.1101,243.18,8292.0
10:13,243.285,243.4,243.23,243.4,4960.0
10:14,243.29,243.3899,243.155,243.3899,8249.0
10:15,243.27,243.375,243.19,243.245,9144.0
10:16,243.34,243.34,243.18,243.275,7940.0
10:17,243.34,243.4799,243.3,243.43,6435.0
10:18,243.33,243.5,243.29,243.43,7717.0
10:19,243.4,243.4,243.265,243.29,9540.0
10:20,243.466,243.57,243.305,243.51,8468.0
10:21,243.55,243.63,243.37,243.44,6790.0
10:22,243.775,243.84,243.625,243.625,4190.0
10:23,243.745,243.88,243.72,243.775,7672.0
10:24,243.805,243.84,243.71,243.76,7292.0
10:25,243.85,243.99,243.75,243.795,22493.0
10:26,243.97,244.09,243.9,243.94,37869.0
10:27,243.71,243.92,243.68,243.9001,9674.0
10:28,243.71,243.87,243.71,243.87,3858.0
10:29,243.54,243.68,243.54,243.68,5451.0
10:30,243.38,243.61,243.38,243.55,8563.0
10:31,243.315,243.5099,243.25,243.5099,8389.0
10:32,243.075,243.36,242.995,243.325,10719.0
10:33,243.005,243.11,242.9,243.075,5986.0
10:34,243.2,243.2,242.98,242.98,12838.0
10:35,243.12,243.21,243.11,243.18,14031.0
10:36,242.98,243.1251,242.93,243.11,6639.0
10:37,242.98,243.075,242.98,243.0,2652.0
10:38,242.89,242.91,242.83,242.91,5269.0
10:39,242.95,242.95,242.88,242.8988,5941.0
10:40,242.88,242.98,242.88,242.89,3284.0
10:41,242.86,242.99,242.8501,242.9,10057.0
10:42,242.905,242.925,242.88,242.925,3675.0
10:43,242.85,242.92,242.8401,242.92,4441.0
10:44,242.93,242.955,242.87,242.87,5082.0
10:45,242.99,243.09,242.94,243.0,5598.0
10:46,243.135,243.135,242.97,242.985,3702.0
10:47,243.03,243.16,243.01,243.145,5206.0
10:48,243.11,243.15,243.085,243.085,3541.0
10:49,243.025,243.1599,243.01,243.1599,4284.0
10:50,243.07,243.07,242.98,243.03,7936.0
10:51,243.24,243.24,243.02,243.09,7525.0
10:52,243.14,243.24,243.085,243.24,11701.0
10:53,243.14,243.16,243.13,243.16,4243.0
10:54,243.24,243.24,243.16,243.17,3669.0
10:55,243.29,243.29,243.24,243.28,4173.0
10:56,243.25,243.251,243.16,243.2506,7499.0
10:57,243.28,243.28,243.225,243.25,4018.0
10:58,243.22,243.3,243.22,243.3,3282.0
10:59,243.24,243.3,243.2,243.23,15127.0
11:00,243.19,243.33,243.19,243.255,12062.0
11:01,243.2185,243.33,243.17,243.31,11499.0
11:02,243.03,243.165,243.01,243.165,5194.0
11:03,242.92,242.95,242.875,242.95,3804.0
11:04,242.71,242.84,242.685,242.84,3448.0
11:05,242.48,242.71,242.47,242.71,9460.0
11:06,242.3101,242.49,242.3101,242.49,3485.0
11:07,242.405,242.405,242.22,242.365,5860.0
11:08,242.415,242.43,242.3,242.385,5663.0
11:09,242.36,242.395,242.34,242.36,4713.0
11:10,242.34,242.43,242.28,242.38,7878.0
11:11,242.325,242.4,242.31,242.375,9931.0
11:12,242.22,242.34,242.22,242.33,9976.0
11:13,242.32,242.32,242.2,242.215,5436.0
11:14,242.24,242.295,242.1701,242.29,3848.0
11:15,242.155,242.28,242.15,242.24,7077.0
11:16,242.22,242.28,242.12,242.185,7667.0
11:17,242.33,242.375,242.17,242.17,8710.0
11:18,242.3451,242.4,242.25,242.32,2927.0
11:19,242.325,242.43,242.28,242.345,11211.0
11:20,242.355,242.401,242.27,242.29,13492.0
11:21,242.24,242.35,242.24,242.34,9054.0
11:22,242.46,242.48,242.16,242.23,25611.0
11:23,242.5204,242.56,242.46,242.46,6049.0
11:24,242.57,242.62,242.49,242.58,4655.0
11:25,242.465,242.565,242.38,242.565,6305.0
11:26,242.4501,242.505,242.4,242.43,6140.0
11:27,242.64,242.64,242.53,242.53,3338.0
11:28,242.63,242.64,242.4901,242.575,6766.0
11:29,242.59,242.7,242.59,242.69,3507.0
11:30,242.68,242.68,242.6,242.6,3880.0
11:31,242.6927,242.7,242.62,242.62,6459.0
11:32,242.655,242.73,242.64,242.695,4298.0
11:33,242.67,242.67,242.56,242.62,8111.0
11:34,242.55,242.655,242.54,242.655,8460.0
11:35,242.6789,242.74,242.55,242.55,4478.0
11:36,242.63,242.65,242.59,242.65,5583.0
11:37,242.625,242.72,242.625,242.65,4197.0
11:38,242.46,242.56,242.43,242.56,3435.0
11:39,242.49,242.49,242.4201,242.4201,4009.0
11:40,242.2701,242.49,242.2701,242.445,6152.0
11:41,242.26,242.365,242.26,242.365,4220.0
11:42,242.3101,242.38,242.2777,242.2777,4453.0
11:43,242.46,242.53,242.39,242.39,10047.0
11:44,242.44,242.56,242.44,242.53,3750.0
11:45,242.33,242.43,242.32,242.43,4312.0
11:46,242.34,242.43,242.3301,242.38,4437.0
11:47,242.4,242.4,242.34,242.34,6901.0
11:48,242.51,242.51,242.43,242.47,4051.0
11:49,242.47,242.5,242.4,242.5,4867.0
11:50,242.3923,242.51,242.35,242.4893,7486.0
11:51,242.3,242.37,242.3,242.37,5722.0
11:52,242.35,242.35,242.305,242.33,1698.0
11:53,242.245,242.305,242.245,242.305,4839.0
11:54,242.27,242.325,242.27,242.29,3923.0
11:55,242.15,242.24,242.135,242.24,5252.0
11:56,242.26,242.29,242.11,242.11,9979.0
11:57,242.28,242.3,242.19,242.26,5064.0
11:58,241.96,242.28,241.96,242.28,22962.0
11:59,241.895,241.965,241.86,241.965,5713.0
12:00,241.825,241.88,241.79,241.88,8865.0
12:01,241.76,241.825,241.76,241.825,5225.0
12:02,241.67,241.77,241.67,241.77,5077.0
12:03,241.7575,241.94,241.67,241.715,82411.0
12:04,241.845,241.845,241.69,241.73,8862.0
12:05,241.77,241.82,241.73,241.79,4995.0
12:06,241.79,241.86,241.79,241.8,4175.0
12:07,241.88,241.88,241.76,241.79,7622.0
12:08,241.94,241.9614,241.89,241.8999,5792.0
12:09,242.07,242.08,241.935,241.935,3663.0
12:10,242.285,242.285,242.08,242.08,6191.0
12:11,242.306,242.31,242.25,242.3,4024.0
12:12,242.275,242.39,242.19,242.36,8139.0
12:13,242.18,242.29,242.135,242.255,8168.0
12:14,242.3,242.3,242.17,242.17,3059.0
12:15,242.27,242.34,242.24,242.3,5558.0
12:16,242.13,242.285,242.11,242.285,6848.0
12:17,242.255,242.28,242.06,242.2204,15809.0
12:18,242.28,242.28,242.2,242.24,5439.0
12:19,242.23,242.305,242.23,242.275,3509.0
12:20,242.265,242.36,242.18,242.22,13782.0
12:21,242.0575,242.31,242.037,242.31,15480.0
12:22,241.98,242.13,241.98,242.08,18655.0
12:23,241.98,242.09,241.96,242.005,4794.0
12:24,241.975,242.02,241.95,242.01,14555.0
12:25,242.11,242.16,241.9,241.96,13725.0
12:26,242.08,242.12,242.06,242.1,4814.0
12:27,242.15,242.34,242.1,242.1,21625.0
12:28,242.1,242.26,242.09,242.205,13231.0
12:29,242.18,242.1862,242.09,242.18,7472.0
12:30,242.29,242.29,242.17,242.21,17602.0
12:31,242.31,242.36,242.24,242.24,7435.0
12:32,242.365,242.4,242.33,242.365,5223.0
12:33,242.45,242.49,242.33,242.33,7891.0
12:34,242.53,242.53,242.43,242.43,4444.0
12:35,242.464,242.595,242.46,242.58,9894.0
12:36,242.36,242.55,242.36,242.48,7917.0
12:37,242.3484,242.4,242.32,242.36,17021.0
12:38,242.4,242.4,242.33,242.34,3101.0
12:39,242.414,242.42,242.39,242.39,2623.0
12:40,242.43,242.45,242.41,242.415,5314.0
12:41,242.365,242.52,242.31,242.45,9640.0
12:42,242.33,242.36,242.29,242.31,6497.0
12:43,242.38,242.46,242.29,242.29,6218.0
12:44,242.385,242.42,242.335,242.36,4255.0
12:45,242.4135,242.415,242.31,242.415,3994.0
12:46,242.29,242.365,242.28,242.365,19185.0
12:47,242.5,242.53,242.4,242.41,4848.0
12:48,242.54,242.625,242.51,242.51,4031.0
12:49,242.525,242.555,242.47,242.47,2775.0
12:50,242.6,242.615,242.53,242.545,4973.0
12:51,242.56,242.69,242.53,242.59,6708.0
12:52,242.62,242.65,242.58,242.61,1997.0
12:53,242.69,242.7499,242.58,242.5801,9321.0
12:54,242.295,242.65,242.24,242.65,18270.0
12:55,242.42,242.47,242.3,242.32,14459.0
12:56,242.32,242.4,242.28,242.39,11786.0
12:57,242.305,242.43,242.305,242.33,5010.0
12:58,242.225,242.41,242.225,242.335,8576.0
12:59,242.2,242.235,242.16,242.18,9867.0
13:00,242.395,242.395,242.19,242.19,11317.0
13:01,242.12,242.3781,242.11,242.3,15345.0
13:02,242.11,242.2,242.11,242.17,1646.0
13:03,242.055,242.19,242.03,242.1,8597.0
13:04,242.145,242.17,241.97,242.0,13593.0
13:05,242.295,242.35,242.235,242.235,5430.0
13:06,242.33,242.33,242.22,242.29,3191.0
13:07,242.52,242.58,242.44,242.44,8609.0
13:08,242.53,242.56,242.42,242.535,3770.0
13:09,242.675,242.72,242.53,242.57,7484.0
13:10,242.74,242.81,242.7,242.7,5048.0
13:11,242.76,242.77,242.702,242.702,3159.0
13:12,242.83,242.83,242.785,242.785,3114.0
13:13,242.7784,242.78,242.71,242.73,3832.0
13:14,242.82,242.82,242.74,242.77,3141.0
13:15,242.735,242.84,242.73,242.84,2915.0
13:16,242.63,242.7,242.59,242.7,18963.0
13:17,242.6952,242.72,242.64,242.64,3701.0
13:18,242.84,242.84,242.6801,242.73,3456.0
13:19,242.8,242.86,242.8,242.8001,6224.0
13:20,242.8201,242.94,242.8,242.81,5512.0
13:21,242.9079,242.96,242.83,242.9,3457.0
13:22,242.95,242.99,242.92,242.94,3613.0
13:23,243.05,243.1,242.9209,242.925,8909.0
13:24,242.955,243.01,242.95,242.97,5648.0
13:25,243.06,243.06,242.955,242.955,1768.0
13:26,243.14,243.15,243.05,243.05,4343.0
13:27,243.12,243.12,243.09,243.1,4455.0
13:28,243.11,243.125,243.11,243.115,3577.0
13:29,243.08,243.12,243.05,243.08,8324.0
13:30,242.97,243.1,242.965,243.02,9196.0
13:31,243.1,243.1,242.9409,242.97,9757.0
13:32,243.14,243.23,243.11,243.11,11536.0
13:33,243.0655,243.12,243.05,243.12,5765.0
13:34,243.12,243.125,243.09,243.09,3004.0
13:35,243.145,243.19,243.12,243.12,3379.0
13:36,243.245,243.245,243.15,243.18,4921.0
13:37,243.29,243.29,243.23,243.255,7643.0
13:38,243.32,243.38,243.32,243.35,2920.0
13:39,243.2,243.335,243.2,243.31,6633.0
13:40,243.16,243.21,243.14,243.18,3619.0
13:41,243.2,243.25,243.15,243.15,5250.0
13:42,243.235,243.28,243.21,243.24,3893.0
13:43,243.185,243.235,243.18,243.235,5792.0
13:44,243.14,243.24,243.09,243.22,4868.0
