Time,Close,High,Low,Open,Volume
09:30,243.3,244.21,242.25,243.49,236394.0
09:31,242.475,243.115,242.41,242.92,8375.0
09:32,242.27,242.45,242.16,242.25,10129.0
09:33,242.005,242.57,242.005,242.24,9749.0
09:34,241.605,241.95,241.46,241.95,3993.0
09:35,240.93,241.72,240.73,241.52,26471.0
09:36,241.815,241.83,240.9,240.96,16871.0
09:37,242.18,242.19,241.79,241.79,12391.0
09:38,241.6201,242.02,241.6201,242.02,4748.0
09:39,241.805,241.89,241.62,241.6201,8519.0
09:40,241.87,242.015,241.79,241.79,10890.0
09:41,241.82,241.95,241.65,241.82,9263.0
09:42,241.76,241.82,241.6,241.765,9530.0
09:43,242.21,242.21,241.8,241.8,15904.0
09:44,241.75,242.28,241.71,242.1966,12669.0
09:45,241.9405,242.0,241.7601,241.83,12015.0
09:46,242.05,242.12,241.68,241.81,14111.0
09:47,242.29,242.385,242.025,242.025,12451.0
09:48,242.475,242.49,242.21,242.245,17997.0
09:49,242.39,242.4,242.18,242.31,7929.0
09:50,242.08,242.4,241.94,242.32,13675.0
09:51,242.05,242.05,241.95,241.95,5215.0
09:52,241.45,241.885,241.45,241.88,7548.0
09:53,241.51,241.76,241.45,241.45,8967.0
09:54,241.49,241.63,241.42,241.49,5726.0
09:55,242.0,242.0,241.57,241.63,15201.0
09:56,242.13,242.196,242.03,242.105,7795.0
09:57,242.09,242.2,241.9,242.16,11012.0
09:58,242.05,242.1315,241.92,242.045,5002.0
09:59,242.05,242.17,241.96,241.96,5882.0
10:00,241.865,242.19,241.55,242.11,34050.0
10:01,241.74,241.98,241.74,241.865,7135.0
10:02,241.43,241.92,241.43,241.85,14074.0
10:03,241.5,241.73,241.41,241.6,6682.0
10:04,241.57,241.66,241.365,241.51,11281.0
10:05,241.72,241.81,241.46,241.57,15933.0
10:06,241.765,241.86,241.7,241.72,12364.0
10:07,241.75,241.88,241.6276,241.765,8177.0
10:08,241.435,241.82,241.435,241.82,9098.0
10:09,241.4,241.45,241.33,241.34,3477.0
10:10,241.5199,241.5199,241.29,241.375,10497.0
10:11,241.0,241.36,240.815,241.34,15284.0
10:12,241.12,241.12,240.89,241.03,6973.0
10:13,241.11,241.24,240.9,241.1,9914.0
10:14,240.92,241.14,240.89,241.085,5259.0
10:15,240.905,240.915,240.66,240.91,8557.0
10:16,240.595,240.905,240.51,240.83,11268.0
10:17,240.52,240.68,240.51,240.58,8910.0
10:18,240.825,240.825,240.52,240.59,9665.0
10:19,240.95,240.95,240.72,240.855,9034.0
10:20,240.905,240.94,240.7901,240.915,6083.0
10:21,240.76,240.9,240.76,240.9,6235.0
10:22,240.78,240.8699,240.67,240.67,4959.0
10:23,240.8,240.9699,240.67,240.78,15065.0
10:24,240.7601,240.88,240.71,240.73,7844.0
10:25,241.15,241.15,240.865,240.97,7708.0
10:26,241.0892,241.2777,241.0892,241.205,32483.0
10:27,241.275,241.33,241.185,241.19,9389.0
10:28,241.225,241.32,241.09,241.32,9008.0
10:29,241.22,241.31,241.2188,241.2188,4639.0
10:30,241.27,241.3,241.15,241.22,13581.0
10:31,241.33,241.44,241.16,241.2475,17515.0
10:32,241.2801,241.5,241.28,241.39,6936.0
10:33,241.2,241.49,241.18,241.385,18670.0
10:34,241.1676,241.35,241.11,241.2,7423.0
10:35,241.225,241.29,241.11,241.11,12696.0
10:36,241.15,241.31,241.12,241.225,8753.0
10:37,241.31,241.355,241.02,241.02,8144.0
10:38,241.365,241.44,241.3,241.35,11709.0
10:39,241.44,241.44,241.37,241.43,9585.0
10:40,241.51,241.56,241.4,241.4359,6754.0
10:41,241.75,241.77,241.46,241.485,12458.0
10:42,241.86,242.02,241.76,241.76,22214.0
10:43,241.885,241.895,241.7,241.895,8582.0
10:44,242.13,242.13,241.8,241.885,14267.0
10:45,242.55,242.55,242.04,242.13,13832.0
10:46,242.745,242.75,242.45,242.55,12707.0
10:47,242.675,242.72,242.56,242.72,8583.0
10:48,242.695,242.88,242.65,242.77,10365.0
10:49,242.455,242.68,242.455,242.68,13090.0
10:50,242.33,242.5793,242.22,242.425,10084.0
10:51,242.7,242.7,242.4247,242.46,5275.0
10:52,242.7,242.73,242.5001,242.5001,5625.0
10:53,242.58,242.725,242.49,242.725,7893.0
10:54,242.48,242.6299,242.44,242.54,7718.0
10:55,242.2339,242.48,242.1573,242.48,13269.0
10:56,242.095,242.29,242.04,242.29,8719.0
10:57,242.105,242.18,242.0587,242.095,4140.0
10:58,242.245,242.2575,242.12,242.19,7022.0
10:59,242.31,242.33,242.14,242.19,7326.0
11:00,242.35,242.36,242.15,242.24,17946.0
11:01,242.28,242.35,242.25,242.35,14455.0
11:02,241.971,242.33,241.971,242.26,19845.0
11:03,241.5429,242.1,241.5429,242.07,7963.0
11:04,241.81,241.86,241.53,241.61,9796.0
11:05,242.01,242.06,241.87,241.87,9842.0
11:06,241.98,242.01,241.82,242.01,13883.0
11:07,241.87,242.0,241.79,242.0,8053.0
11:08,241.97,242.05,241.7,241.87,16343.0
11:09,242.045,242.09,241.9401,242.04,2639.0
11:10,241.99,242.11,241.99,242.045,8363.0
11:11,242.265,242.265,241.94,242.025,12639.0
11:12,242.27,242.35,242.2119,242.265,4898.0
11:13,242.34,242.3481,242.1801,242.33,8973.0
11:14,242.25,242.36,242.21,242.33,20425.0
11:15,242.0901,242.36,242.0901,242.25,10848.0
11:16,242.195,242.3,242.16,242.17,6400.0
11:17,242.185,242.26,242.14,242.195,6369.0
11:18,242.26,242.26,242.102,242.12,16887.0
11:19,242.415,242.44,242.225,242.225,9458.0
11:20,242.49,242.49,242.27,242.415,24278.0
11:21,242.325,242.54,242.325,242.525,7257.0
11:22,242.2,242.34,242.2,242.34,6721.0
11:23,242.28,242.28,242.19,242.2,4049.0
11:24,242.26,242.44,242.19,242.195,9534.0
11:25,242.24,242.2851,242.21,242.2851,3202.0
11:26,242.3699,242.3699,242.24,242.245,5683.0
11:27,242.22,242.335,242.22,242.335,4622.0
11:28,242.1,242.16,242.015,242.16,6155.0
11:29,241.91,242.08,241.91,242.08,4821.0
11:30,241.939,241.939,241.855,241.93,8569.0
11:31,241.98,241.98,241.7801,241.7801,6870.0
11:32,242.0201,242.13,241.95,241.95,9471.0
11:33,242.0601,242.21,242.03,242.09,7595.0
11:34,242.06,242.085,242.0,242.06,12941.0
11:35,242.1099,242.13,242.0,242.12,9763.0
11:36,242.04,242.13,242.04,242.055,5142.0
11:37,241.91,242.11,241.91,242.11,9596.0
11:38,242.11,242.11,241.86,241.88,9488.0
11:39,242.14,242.18,242.0401,242.12,4044.0
11:40,241.955,242.09,241.91,242.09,12189.0
11:41,241.985,242.03,241.98,242.03,5264.0
11:42,242.115,242.115,241.985,241.985,4287.0
11:43,242.125,242.13,242.12,242.12,2477.0
11:44,241.99,242.19,241.99,242.125,13437.0
11:45,242.0,242.035,241.9,241.95,14638.0
11:46,241.96,242.03,241.88,242.03,5037.0
11:47,241.99,242.0399,241.96,241.96,5793.0
11:48,241.94,242.08,241.93,242.04,9837.0
11:49,242.0,242.0,241.89,241.89,13721.0
11:50,241.735,242.0,241.68,241.95,42191.0
11:51,241.76,241.79,241.65,241.7,6334.0
11:52,241.995,242.03,241.74,241.81,6582.0
11:53,241.99,242.05,241.9201,242.02,4693.0
11:54,242.045,242.08,241.98,242.02,7481.0
11:55,242.12,242.12,242.07,242.08,3748.0
11:56,242.08,242.105,242.02,242.02,10625.0
11:57,242.06,242.11,241.985,242.03,5134.0
11:58,242.01,242.055,242.0,242.055,2431.0
11:59,241.85,242.04,241.85,242.04,4756.0
12:00,241.885,241.94,241.8,241.915,22736.0
12:01,241.88,241.92,241.88,241.91,3046.0
12:02,241.6963,241.91,241.68,241.91,24038.0
12:03,241.645,241.74,241.6,241.695,5506.0
12:04,241.565,241.68,241.56,241.68,5130.0
12:05,241.79,241.79,241.565,241.565,13051.0
12:06,241.8304,241.8359,241.74,241.79,11563.0
12:07,241.7621,241.86,241.68,241.86,17677.0
12:08,241.845,241.89,241.68,241.71,11007.0
12:09,241.87,241.87,241.84,241.84,4383.0
12:10,241.98,241.98,241.84,241.84,7126.0
12:11,241.85,241.945,241.8,241.91,5438.0
12:12,241.8544,241.9863,241.8125,241.845,4821.0
12:13,241.87,241.98,241.81,241.9133,4084.0
12:14,241.875,241.8751,241.87,241.87,4342.0
12:15,241.91,241.95,241.875,241.875,5351.0
12:16,242.095,242.15,241.915,241.915,9607.0
12:17,242.09,242.165,242.0313,242.095,4104.0
12:18,242.11,242.12,242.0218,242.12,3981.0
12:19,242.07,242.145,242.03,242.11,5983.0
12:20,242.07,242.16,242.07,242.135,13677.0
12:21,242.15,242.1504,242.02,242.05,4423.0
12:22,242.21,242.32,242.145,242.145,12386.0
12:23,242.11,242.15,242.11,242.15,1744.0
12:24,242.065,242.12,242.02,242.12,1764.0
12:25,242.04,242.06,242.0,242.02,7031.0
12:26,242.025,242.0699,241.995,242.01,32711.0
12:27,242.04,242.06,241.99,241.99,3342.0
12:28,242.0101,242.1,242.0101,242.07,3932.0
12:29,242.07,242.08,242.07,242.08,2974.0
12:30,242.235,242.25,242.14,242.14,3817.0
12:31,242.19,242.2916,242.14,242.235,6155.0
12:32,242.16,242.2139,242.16,242.17,1968.0
12:33,242.18,242.2125,242.18,242.2125,1952.0
12:34,242.07,242.17,242.07,242.17,3811.0
12:35,242.09,242.11,242.09,242.09,2299.0
12:36,242.135,242.1599,242.0995,242.14,5531.0
12:37,242.19,242.21,242.135,242.135,3218.0
12:38,242.2,242.26,242.16,242.16,7377.0
12:39,242.25,242.25,242.17,242.21,2634.0
12:40,242.34,242.34,242.22,242.265,4075.0
12:41,242.42,242.433,242.36,242.36,3830.0
12:42,242.47,242.49,242.37,242.49,3741.0
12:43,242.47,242.47,242.39,242.42,4458.0
12:44,242.37,242.47,242.28,242.47,15235.0
12:45,242.31,242.37,242.26,242.27,5341.0
12:46,242.1818,242.31,242.1818,242.31,4612.0
12:47,242.17,242.19,242.135,242.18,3199.0
12:48,242.19,242.2,242.1601,242.165,2970.0
12:49,242.13,242.16,242.0801,242.16,11408.0
12:50,242.055,242.08,242.045,242.08,4618.0
12:51,242.28,242.28,242.09,242.09,6275.0
12:52,242.38,242.44,242.26,242.3,11210.0
12:53,242.37,242.4,242.355,242.38,3307.0
12:54,242.5,242.54,242.41,242.41,6573.0
12:55,242.4539,242.485,242.2701,242.475,61814.0
12:56,242.44,242.48,242.415,242.435,10129.0
12:57,242.4775,242.5,242.445,242.5,1890.0
12:58,242.445,242.4799,242.4191,242.4799,5024.0
12:59,242.51,242.51,242.45,242.45,2349.0
13:00,242.6425,242.6425,242.515,242.52,3777.0
13:01,242.7501,242.78,242.675,242.675,14734.0
13:02,242.65,242.73,242.63,242.71,7119.0
13:03,242.725,242.73,242.65,242.65,3328.0
13:04,242.71,242.75,242.685,242.7375,11039.0
13:05,242.685,242.74,242.65,242.705,7218.0
13:06,242.82,242.82,242.72,242.75,10164.0
13:07,242.85,242.9099,242.845,242.88,2865.0
13:08,242.945,243.01,242.865,242.865,12373.0
13:09,242.935,242.935,242.935,242.935,1215.0
13:10,242.79,242.94,242.77,242.94,14945.0
13:11,242.675,242.79,242.62,242.79,7604.0
13:12,242.9,242.93,242.76,242.76,7117.0
13:13,242.96,242.96,242.83,242.925,12760.0
13:14,242.835,242.92,242.835,242.92,4696.0
13:15,242.8,242.85,242.78,242.85,11355.0
13:16,242.7,242.8,242.6725,242.795,7387.0
13:17,242.81,242.8599,242.76,242.76,6326.0
13:18,242.77,242.86,242.73,242.825,8460.0
13:19,242.725,242.81,242.72,242.73,10965.0
13:20,242.7,242.75,242.7,242.725,2488.0
13:21,242.64,242.76,242.595,242.76,5034.0
13:22,242.875,242.875,242.7,242.76,8825.0
13:23,242.9999,243.0,242.83,242.83,4787.0
13:24,243.02,243.04,242.96,242.96,8400.0
13:25,242.92,243.08,242.92,243.02,12660.0
13:26,242.9,243.0,242.83,242.93,12539.0
13:27,242.805,242.905,242.7301,242.905,4503.0
13:28,242.825,242.925,242.815,242.815,7807.0
13:29,242.785,242.87,242.77,242.825,5514.0
13:30,242.825,242.875,242.78,242.82,11253.0
13:31,242.78,242.83,242.7601,242.83,3927.0
13:32,242.96,242.96,242.7101,242.78,14690.0
13:33,243.015,243.03,242.88,242.95,6552.0
13:34,243.03,243.05,242.865,243.0425,20130.0
13:35,243.005,243.09,242.985,243.045,26560.0
13:36,242.975,243.1399,242.965,243.03,18503.0
13:37,242.94,243.0599,242.94,243.04,3936.0
13:38,242.88,242.9864,242.77,242.77,5792.0
13:39,242.86,242.96,242.805,242.88,9911.0
13:40,242.838,242.92,242.83,242.905,4111.0
13:41,242.72,242.84,242.65,242.84,8184.0
13:42,242.68,242.74,242.67,242.73,5304.0
13:43,242.88,242.88,242.68,242.715,16157.0
13:44,242.78,242.9083,242.69,242.9083,5179.0
13:45,243.07,243.09,242.7572,242.7572,14268.0
13:46,243.1,243.12,242.87,243.02,7530.0
13:47,243.13,243.19,242.97,243.03,9236.0
13:48,242.87,243.1,242.87,243.1,5035.0
13:49,242.975,242.99,242.7361,242.85,5186.0
13:50,242.935,242.98,242.92,242.975,2698.0
13:51,242.95,242.95,242.72,242.935,8132.0
13:52,242.8379,242.92,242.78,242.88,4624.0
13:53,242.8,242.8,242.75,242.755,2764.0
13:54,242.74,242.9,242.74,242.87,7198.0
13:55,242.61,242.725,242.6,242.66,4412.0
13:56,242.65,242.69,242.645,242.645,4242.0
13:57,242.655,242.6825,242.65,242.66,2644.0
13:58,242.71,242.76,242.63,242.63,6751.0
13:59,242.84,242.85,242.76,242.77,4601.0
14:00,242.855,242.94,242.735,242.735,10482.0
14:01,242.785,242.9625,242.77,242.85,9744.0
14:02,242.78,242.83,242.7,242.78,7800.0
14:03,242.7629,242.87,242.7629,242.78,5462.0
14:04,242.855,242.91,242.82,242.87,7304.0
14:05,242.88,242.88,242.8156,242.825,2119.0
14:06,242.76,242.82,242.71,242.82,5909.0
14:07,242.675,242.75,242.63,242.75,13250.0
14:08,242.66,242.72,242.65,242.71,3816.0
14:09,242.621,242.74,242.621,242.74,5424.0
14:10,242.82,242.8503,242.67,242.67,8558.0
14:11,242.76,242.89,242.71,242.82,6644.0
14:12,242.8,242.83,242.74,242.79,4652.0
14:13,242.85,242.86,242.7112,242.8,6656.0
14:14,242.92,242.97,242.825,242.825,6847.0
14:15,242.83,242.94,242.8,242.91,7875.0
14:16,242.74,242.81,242.7201,242.81,4597.0
14:17,242.585,242.7501,242.585,242.7501,3707.0
14:18,242.4801,242.6,242.4801,242.545,3615.0
14:19,242.61,242.63,242.4814,242.4814,5439.0
14:20,242.605,242.615,242.605,242.61,2144.0
14:21,242.585,242.66,242.55,242.66,5261.0
14:22,242.55,242.6,242.5,242.54,5540.0
14:23,242.585,242.59,242.48,242.51,4986.0
14:24,242.5501,242.59,242.55,242.55,4771.0
14:25,242.42,242.545,242.4,242.545,4783.0
14:26,242.33,242.37,242.295,242.37,7108.0
14:27,242.31,242.32,242.1709,242.3,6511.0
14:28,242.21,242.31,242.21,242.28,3026.0
14:29,242.29,242.31,242.17,242.21,5114.0
14:30,242.31,242.43,242.22,242.325,14273.0
14:31,242.075,242.41,242.07,242.31,15190.0
14:32,242.16,242.22,242.0,242.0101,13121.0
14:33,242.19,242.25,242.11,242.125,10023.0
14:34,242.23,242.25,242.18,242.18,2757.0
14:35,242.24,242.2999,242.18,242.22,6260.0
14:36,242.26,242.28,242.195,242.23,6120.0
14:37,242.275,242.305,242.24,242.3,3546.0
14:38,242.27,242.31,242.27,242.275,2536.0
14:39,242.2987,242.345,242.2865,242.29,5890.0
14:40,242.31,242.31,242.295,242.305,4046.0
14:41,242.335,242.3706,242.28,242.31,3807.0
14:42,242.335,242.38,242.31,242.335,9810.0
14:43,242.2,242.31,242.2,242.31,4421.0
14:44,242.26,242.295,242.19,242.215,6216.0
14:45,242.35,242.36,242.26,242.26,7031.0
14:46,242.3725,242.41,242.3,242.325,7318.0
14:47,242.34,242.41,242.32,242.39,7690.0
14:48,242.35,242.37,242.285,242.29,4588.0
14:49,242.38,242.38,242.31,242.34,1832.0
14:50,242.26,242.34,242.26,242.32,7691.0
14:51,242.175,242.29,242.175,242.25,3293.0
14:52,242.155,242.21,242.155,242.21,4775.0
14:53,242.145,242.21,242.1125,242.18,8409.0
14:54,242.15,242.17,242.11,242.165,3840.0
14:55,242.07,242.16,242.06,242.12,9345.0
14:56,242.055,242.11,242.02,242.04,10507.0
14:57,241.95,242.02,241.9301,242.02,16122.0
14:58,242.1,242.1,241.94,241.94,8127.0
14:59,242.14,242.14,242.06,242.103,3986.0
15:00,242.26,242.26,242.06,242.12,14489.0
15:01,242.215,242.2693,242.2,242.26,8239.0
15:02,242.21,242.305,242.2,242.26,10648.0
15:03,242.1899,242.1899,242.09,242.09,3547.0
15:04,242.14,242.16,242.11,242.15,4627.0
15:05,242.07,242.13,242.045,242.13,9813.0
15:06,242.03,242.12,241.99,242.07,11163.0
15:07,242.11,242.135,242.0101,242.08,4373.0
15:08,242.04,242.1,242.03,242.0789,4722.0
15:09,242.07,242.1,242.0,242.1,6757.0
15:10,241.935,242.07,241.89,242.07,21348.0
15:11,242.05,242.11,241.945,241.945,14310.0
15:12,242.08,242.13,242.06,242.07,6225.0
