Time,Close,High,Low,Open,Volume
09:30,244.205,244.42,242.29,244.13,645123.0
09:31,243.23,244.49,243.1914,244.49,18812.0
09:32,244.2201,244.31,242.9701,243.23,21097.0
09:33,243.2,244.34,242.97,244.22,24781.0
09:34,242.93,243.595,242.53,243.2,27149.0
09:35,242.33,242.961,242.25,242.915,21801.0
09:36,242.6,242.87,242.46,242.46,19143.0
09:37,242.75,242.98,242.59,242.59,20659.0
09:38,242.835,242.86,242.59,242.86,13685.0
09:39,242.52,242.97,242.52,242.95,29668.0
09:40,242.635,242.73,242.43,242.5854,27347.0
09:41,242.63,242.78,242.2,242.78,18791.0
09:42,242.74,242.85,242.615,242.635,13438.0
09:43,243.2,243.24,242.75,242.8,32506.0
09:44,243.02,243.25,242.92,243.19,15086.0
09:45,243.39,243.5,242.9,243.02,45825.0
09:46,243.09,243.42,243.085,243.39,54431.0
09:47,243.2201,243.2201,242.98,243.09,39512.0
09:48,243.22,243.49,242.94,243.11,29299.0
09:49,242.66,243.27,242.66,243.265,17190.0
09:50,243.04,243.19,242.64,242.72,42548.0
09:51,242.85,243.11,242.84,243.07,32786.0
09:52,242.945,243.05,242.84,242.89,13513.0
09:53,243.1199,243.1199,242.71,242.87,30182.0
09:54,242.97,243.07,242.9,242.97,10563.0
09:55,243.1,243.16,242.901,242.93,14268.0
09:56,242.99,243.32,242.92,243.105,31349.0
09:57,243.12,243.24,242.99,243.02,20494.0
09:58,243.39,243.39,243.155,243.17,10754.0
09:59,243.665,243.757,243.36,243.39,13223.0
10:00,243.62,243.6659,243.51,243.665,15133.0
10:01,243.41,243.8541,243.41,243.55,21223.0
10:02,243.355,243.5,243.06,243.4,11114.0
10:03,243.61,243.67,243.31,243.31,12510.0
10:04,243.81,243.84,243.635,243.64,12206.0
10:05,243.95,243.95,243.6,243.82,18596.0
10:06,243.86,243.92,243.77,243.88,13244.0
10:07,243.9301,244.08,243.87,243.95,33617.0
10:08,244.23,244.29,244.0,244.0,9731.0
10:09,244.052,244.2,244.03,244.1,12954.0
10:10,243.6,244.09,243.6,244.09,22165.0
10:11,243.42,243.61,243.335,243.6,14960.0
10:12,243.23,243.44,243.23,243.44,12656.0
10:13,243.51,243.51,243.17,243.235,36364.0
10:14,243.3,243.43,243.295,243.41,11596.0
10:15,243.18,243.3,243.1,243.3,14328.0
10:16,243.13,243.19,242.98,243.19,27601.0
10:17,243.2622,243.275,243.11,243.185,8324.0
10:18,243.725,243.725,243.181,243.22,13818.0
10:19,243.8,243.87,243.69,243.72,16428.0
10:20,244.06,244.15,243.67,243.8,37006.0
10:21,243.98,244.12,243.905,244.01,13247.0
10:22,244.216,244.26,243.87,243.99,25764.0
10:23,244.095,244.25,244.0399,244.18,10056.0
10:24,244.27,244.32,244.0301,244.0301,14422.0
10:25,244.415,244.4899,244.18,244.19,13059.0
10:26,244.21,244.36,244.08,244.35,16114.0
