Time,Close,High,Low,Open,Volume
09:30,245.165,245.47,244.86,245.11,115833.0
09:31,244.54,244.9021,244.36,244.9021,7441.0
09:32,244.87,244.87,244.43,244.43,4546.0
09:33,244.6,244.855,244.56,244.79,13795.0
09:34,244.65,244.74,244.43,244.645,17635.0
09:35,244.9,245.04,244.48,244.59,79596.0
09:36,244.875,244.92,244.61,244.88,22037.0
09:37,244.82,244.99,244.76,244.875,12533.0
09:38,244.3,244.69,244.3,244.67,10654.0
09:39,244.23,244.405,244.04,244.35,26654.0
09:40,243.815,244.39,243.775,244.1741,25551.0
09:41,243.435,243.56,243.36,243.56,18407.0
09:42,243.53,243.62,243.415,243.435,24768.0
09:43,243.735,243.74,243.45,243.47,12406.0
09:44,243.73,243.73,243.64,243.72,13045.0
09:45,244.2,244.28,243.73,243.73,25912.0
09:46,244.11,244.26,243.88,244.25,18827.0
09:47,243.88,243.99,243.76,243.99,13191.0
09:48,243.92,243.975,243.7201,243.95,12760.0
09:49,243.74,243.76,243.5301,243.71,11702.0
09:50,243.675,243.97,243.67,243.715,12892.0
09:51,243.63,243.8299,243.63,243.69,7978.0
09:52,243.87,243.88,243.71,243.71,20419.0
09:53,243.645,244.02,243.63,243.83,27747.0
09:54,243.935,243.9871,243.635,243.66,21583.0
09:55,243.79,243.87,243.71,243.87,14583.0
09:56,243.67,243.84,243.64,243.79,29098.0
09:57,243.62,243.85,243.59,243.735,33869.0
09:58,243.75,243.76,243.63,243.63,6088.0
09:59,243.75,243.84,243.685,243.75,22688.0
10:00,243.875,243.94,243.59,243.78,24427.0
10:01,244.05,244.05,243.78,243.89,21616.0
10:02,243.95,244.03,243.94,244.03,17290.0
10:03,243.99,244.06,243.91,244.01,7842.0
10:04,244.05,244.11,243.9475,244.005,10790.0
10:05,244.05,244.22,244.04,244.1,22308.0
10:06,244.0,244.12,243.98,244.05,18399.0
10:07,243.85,243.995,243.85,243.95,14727.0
10:08,243.3601,243.89,243.32,243.89,69581.0
10:09,243.2,243.47,243.2,243.39,32770.0
10:10,243.215,243.24,243.09,243.2,18907.0
10:11,243.355,243.39,243.175,243.25,23971.0
10:12,243.47,243.53,243.375,243.38,17487.0
10:13,243.265,243.45,243.23,243.45,25119.0
10:14,243.39,243.41,243.265,243.265,13484.0
10:15,243.475,243.57,243.39,243.39,12989.0
10:16,243.5497,243.57,243.43,243.47,13925.0
10:17,243.601,243.6483,243.485,243.535,13801.0
10:18,243.88,243.89,243.65,243.65,9998.0
10:19,243.8669,243.9399,243.81,243.8201,7895.0
10:20,243.815,243.93,243.81,243.86,10349.0
10:21,243.55,243.87,243.55,243.815,15124.0
10:22,243.5,243.64,243.5,243.6,6626.0
10:23,243.115,243.555,243.02,243.555,20797.0
10:24,243.25,243.25,243.09,243.09,11842.0
10:25,243.27,243.3,243.15,243.3,21176.0
10:26,243.26,243.35,243.22,243.31,12021.0
10:27,243.48,243.495,243.23,243.27,16299.0
10:28,243.04,243.44,243.04,243.44,19443.0
10:29,242.975,243.08,242.89,243.07,32142.0
10:30,242.75,242.97,242.67,242.91,42516.0
10:31,242.565,242.78,242.56,242.755,34014.0
10:32,242.6874,242.72,242.55,242.565,18275.0
10:33,242.76,242.82,242.69,242.71,21823.0
10:34,242.86,242.92,242.76,242.78,36034.0
10:35,242.63,242.83,242.6,242.82,17031.0
10:36,242.75,242.78,242.55,242.6,35887.0
10:37,242.77,242.78,242.66,242.75,28625.0
10:38,242.575,242.81,242.38,242.775,102537.0
10:39,242.77,242.8,242.575,242.575,21526.0
10:40,242.815,242.8427,242.78,242.82,7449.0
10:41,242.44,242.79,242.34,242.79,30456.0
10:42,242.31,242.46,242.3,242.42,41021.0
10:43,242.4911,242.57,242.25,242.31,46758.0
