Time,Close,High,Low,Open,Volume
09:30,242.955,243.05,241.85,242.87,104905.0
09:31,242.86,243.0975,242.68,242.92,13395.0
09:32,243.04,243.49,242.89,242.89,7774.0
09:33,242.23,242.95,242.195,242.88,29999.0
09:34,242.565,242.565,242.33,242.33,6790.0
09:35,242.38,242.67,242.36,242.565,15644.0
09:36,242.1,242.535,242.07,242.34,18813.0
09:37,242.5,242.5,242.01,242.07,24461.0
09:38,242.66,242.78,242.4,242.43,7011.0
09:39,242.95,243.04,242.63,242.735,6452.0
09:40,242.555,243.0304,242.52,243.0304,21036.0
09:41,242.31,242.655,242.26,242.555,7978.0
09:42,242.28,242.485,242.28,242.38,11693.0
09:43,242.27,242.55,242.27,242.27,22419.0
09:44,241.62,242.36,241.62,242.27,25119.0
09:45,241.63,241.69,241.36,241.62,19642.0
09:46,241.965,241.965,241.5,241.7,17598.0
09:47,242.055,242.22,241.965,241.965,10296.0
09:48,241.81,242.01,241.73,242.01,15422.0
09:49,242.0,242.07,241.73,241.81,9539.0
09:50,242.03,242.18,241.92,242.0,54779.0
09:51,242.0,242.135,241.931,242.038,9887.0
09:52,242.07,242.14,241.97,241.98,7833.0
09:53,242.1499,242.2796,241.97,242.1,25954.0
09:54,242.085,242.085,242.01,242.085,9177.0
09:55,241.905,241.98,241.86,241.97,11506.0
09:56,241.925,241.94,241.71,241.86,11019.0
09:57,241.78,241.93,241.68,241.9,9924.0
09:58,241.955,241.99,241.755,241.755,18505.0
09:59,241.985,242.025,241.9221,241.93,8278.0
10:00,242.09,242.19,241.94,241.985,39713.0
10:01,241.98,242.09,241.92,242.08,12905.0
10:02,242.08,242.25,241.93,241.93,36218.0
10:03,242.025,242.075,241.93,242.075,12837.0
10:04,242.17,242.22,242.075,242.08,42334.0
10:05,242.11,242.185,241.95,242.185,18778.0
10:06,242.02,242.28,242.02,242.11,34661.0
10:07,242.0,242.09,241.98,242.06,7208.0
10:08,241.98,242.03,241.845,241.985,11630.0
10:09,241.955,241.96,241.89,241.92,6235.0
10:10,241.95,241.995,241.945,241.95,8836.0
10:11,241.94,241.9625,241.885,241.9461,11250.0
10:12,242.155,242.22,241.98,242.0,15647.0
10:13,242.3801,242.44,242.155,242.155,14371.0
10:14,242.325,242.44,242.32,242.44,21418.0
10:15,242.085,242.335,242.01,242.31,17594.0
10:16,242.1469,242.1469,242.05,242.06,8691.0
10:17,242.415,242.55,242.09,242.125,16681.0
10:18,242.17,242.44,242.17,242.4,9676.0
10:19,242.23,242.23,242.101,242.15,14930.0
10:20,242.26,242.265,242.16,242.225,8392.0
10:21,242.475,242.48,242.24,242.32,30623.0
10:22,242.355,242.5,242.32,242.46,15297.0
10:23,242.47,242.48,242.355,242.383,8175.0
10:24,242.4,242.49,242.369,242.47,12628.0
10:25,242.2925,242.37,242.22,242.36,24686.0
10:26,242.0558,242.32,242.01,242.32,14039.0
10:27,241.94,242.05,241.9,242.05,17951.0
10:28,241.77,241.945,241.755,241.945,28202.0
10:29,241.94,241.94,241.7,241.7,9119.0
10:30,242.09,242.09,241.89,241.94,10120.0
10:31,242.15,242.2,242.05,242.16,13520.0
10:32,242.1,242.15,242.02,242.05,10830.0
10:33,242.13,242.16,242.0201,242.11,6469.0
10:34,242.1501,242.29,242.1501,242.18,11652.0
10:35,242.01,242.16,242.0,242.1501,7912.0
10:36,242.065,242.1099,241.99,242.05,10537.0
10:37,241.97,242.02,241.8,242.02,9966.0
10:38,242.0,242.065,241.96,241.96,7155.0
10:39,242.07,242.14,241.9801,242.055,7758.0
