Time,Close,High,Low,Open,Volume
09:30,241.115,242.31,240.88,242.3,231023.0
09:31,241.1301,241.39,240.87,241.1699,31030.0
09:32,241.09,241.43,240.82,241.13,31373.0
09:33,241.2501,241.65,241.055,241.09,26197.0
09:34,241.56,241.73,241.435,241.435,3715.0
09:35,242.4799,242.4799,241.55,241.6824,21945.0
09:36,241.66,242.29,241.66,242.29,11258.0
09:37,241.9,241.9,241.6,241.7171,10230.0
09:38,242.015,242.13,241.8,241.8,6266.0
09:39,242.28,242.31,242.02,242.02,7655.0
09:40,242.43,242.89,242.18,242.2102,48077.0
09:41,242.345,242.57,242.28,242.48,25698.0
09:42,242.08,242.5,242.015,242.4519,13832.0
09:43,242.12,242.22,242.1,242.19,5180.0
09:44,242.48,242.53,242.06,242.11,16601.0
09:45,242.325,242.55,242.22,242.55,12907.0
09:46,242.2,242.4147,242.19,242.4147,5782.0
09:47,242.12,242.42,242.12,242.29,13394.0
09:48,242.155,242.155,241.9101,242.03,10618.0
09:49,242.07,242.34,242.0417,242.155,25719.0
09:50,242.19,242.21,242.05,242.21,3149.0
09:51,242.09,242.21,241.9,242.19,7601.0
09:52,241.71,242.115,241.635,242.115,10723.0
09:53,241.8875,241.93,241.71,241.71,10957.0
09:54,241.8,242.055,241.77,241.99,17895.0
09:55,242.04,242.05,241.8104,241.905,4110.0
09:56,241.9,242.1177,241.78,242.1126,14434.0
09:57,242.105,242.105,241.86,241.86,11272.0
09:58,241.995,242.1232,241.88,242.1232,13580.0
09:59,241.985,242.05,241.88,241.94,17904.0
10:00,242.1699,242.1699,241.84,242.0,34541.0
10:01,242.35,242.42,242.0,242.02,12360.0
10:02,242.587,242.645,242.34,242.4,19255.0
10:03,242.61,242.61,242.39,242.55,12756.0
10:04,242.44,242.605,242.44,242.59,17305.0
10:05,242.7599,242.7599,242.3,242.4,8043.0
10:06,242.75,242.785,242.61,242.705,9387.0
10:07,242.67,242.8751,242.6401,242.8599,9376.0
10:08,242.69,242.69,242.525,242.62,10012.0
10:09,242.51,242.73,242.405,242.66,13015.0
10:10,242.52,242.52,242.4,242.48,4163.0
10:11,242.385,242.545,242.385,242.47,10047.0
10:12,242.23,242.42,242.23,242.4,9324.0
10:13,242.4501,242.515,242.205,242.24,7729.0
10:14,242.65,242.65,242.45,242.45,11164.0
10:15,242.515,242.72,242.48,242.665,11011.0
10:16,242.36,242.56,242.32,242.56,13313.0
10:17,242.41,242.535,242.35,242.36,11109.0
10:18,242.485,242.49,242.35,242.41,4742.0
10:19,242.68,242.745,242.48,242.5375,18827.0
10:20,242.7,242.75,242.645,242.74,17159.0
10:21,242.6848,242.7,242.61,242.7,5010.0
10:22,242.65,242.76,242.6,242.675,7411.0
10:23,242.745,242.745,242.585,242.66,5858.0
10:24,242.61,242.66,242.57,242.66,2414.0
10:25,242.755,242.84,242.5901,242.65,12401.0
10:26,242.63,242.75,242.63,242.6789,5608.0
10:27,242.735,242.735,242.65,242.72,2465.0
10:28,242.52,242.7515,242.52,242.74,5875.0
10:29,242.685,242.7,242.5,242.5,4450.0
10:30,242.81,242.85,242.675,242.675,3976.0
10:31,242.77,242.85,242.76,242.79,6690.0
10:32,242.73,242.831,242.635,242.831,6610.0
10:33,242.55,242.64,242.52,242.64,6190.0
10:34,242.75,242.84,242.55,242.58,9740.0
10:35,242.97,243.11,242.7972,242.84,14103.0
10:36,242.88,242.965,242.84,242.965,4460.0
10:37,242.72,242.86,242.67,242.8,4502.0
10:38,242.645,242.77,242.6,242.66,6184.0
10:39,242.67,242.7678,242.5601,242.62,5965.0
10:40,242.59,242.685,242.565,242.655,8282.0
10:41,242.82,242.92,242.57,242.57,13242.0
10:42,242.81,242.91,242.81,242.81,2749.0
10:43,242.86,242.94,242.79,242.81,9092.0
10:44,242.92,242.99,242.76,242.76,9486.0
10:45,242.89,242.9699,242.86,242.945,5047.0
10:46,242.93,242.99,242.9,242.9,6615.0
10:47,242.9,242.94,242.89,242.8985,2404.0
10:48,242.925,242.925,242.8,242.8401,7959.0
10:49,242.97,243.07,242.885,242.885,10815.0
10:50,242.86,242.98,242.775,242.91,9001.0
10:51,242.9,242.9,242.78,242.78,10006.0
10:52,243.04,243.07,242.93,242.93,4122.0
10:53,243.06,243.06,242.9466,243.04,7699.0
10:54,243.07,243.16,243.015,243.06,7217.0
10:55,243.18,243.18,242.965,243.0,12896.0
10:56,243.09,243.16,243.03,243.09,8906.0
10:57,243.17,243.17,243.06,243.09,7952.0
10:58,243.0,243.16,243.0,243.11,6458.0
10:59,243.01,243.1,242.9506,243.0,11705.0
11:00,243.02,243.145,242.945,242.97,13666.0
11:01,243.2,243.26,243.08,243.08,9148.0
11:02,243.265,243.32,243.205,243.205,7557.0
11:03,243.17,243.28,243.09,243.215,11354.0
11:04,243.2999,243.3,243.14,243.19,10484.0
11:05,243.18,243.3,243.17,243.23,7823.0
11:06,243.17,243.18,243.11,243.14,4563.0
11:07,243.13,243.23,243.05,243.19,11780.0
11:08,243.11,243.1435,243.08,243.08,2989.0
11:09,243.2142,243.3284,243.118,243.118,18075.0
11:10,243.39,243.41,243.15,243.265,62592.0
11:11,243.47,243.47,243.305,243.305,3311.0
11:12,243.41,243.45,243.3401,243.3401,3340.0
11:13,243.28,243.39,243.25,243.39,5097.0
11:14,243.28,243.28,243.13,243.28,8806.0
11:15,243.395,243.395,243.2,243.2,3414.0
11:16,243.395,243.44,243.32,243.44,6007.0
11:17,243.495,243.54,243.34,243.405,5135.0
11:18,243.525,243.59,243.5,243.54,6066.0
11:19,243.525,243.5606,243.49,243.525,3259.0
11:20,243.66,243.68,243.47,243.515,4957.0
11:21,243.725,243.725,243.582,243.6,4549.0
11:22,243.84,243.84,243.68,243.68,3082.0
11:23,244.005,244.0762,243.86,243.86,8012.0
11:24,243.875,244.0,243.8448,244.0,12767.0
11:25,243.755,243.875,243.755,243.875,6306.0
11:26,243.76,243.89,243.67,243.705,12047.0
11:27,243.875,243.89,243.7501,243.83,2042.0
11:28,243.85,243.86,243.83,243.86,3805.0
11:29,243.8,243.85,243.8,243.805,3572.0
11:30,243.755,243.8143,243.735,243.74,7543.0
11:31,243.845,243.91,243.74,243.74,2995.0
11:32,244.0,244.02,243.87,243.87,10462.0
11:33,244.08,244.13,244.0299,244.13,5142.0
11:34,244.13,244.2,244.06,244.12,9821.0
11:35,244.065,244.18,244.02,244.13,8074.0
11:36,244.06,244.13,243.98,244.13,4566.0
11:37,244.2777,244.2777,244.0501,244.13,5555.0
11:38,244.23,244.245,244.19,244.195,5249.0
11:39,244.3,244.3,244.23,244.23,2373.0
11:40,244.235,244.3,244.22,244.3,5572.0
11:41,244.31,244.31,244.2,244.245,6316.0
11:42,244.375,244.375,244.2045,244.225,7167.0
11:43,244.38,244.43,244.36,244.42,9201.0
11:44,244.33,244.34,244.26,244.33,7574.0
11:45,244.25,244.35,244.25,244.295,6233.0
11:46,244.3151,244.45,244.28,244.2815,9216.0
11:47,244.23,244.3,244.21,244.3,4297.0
11:48,244.405,244.405,244.325,244.3437,3182.0
11:49,244.45,244.45,244.36,244.4,9146.0
11:50,244.585,244.585,244.45,244.48,4528.0
11:51,244.6,244.6132,244.51,244.53,5514.0
11:52,244.565,244.6,244.515,244.55,6179.0
11:53,244.57,244.63,244.54,244.565,3774.0
11:54,244.445,244.565,244.44,244.565,7149.0
11:55,244.465,244.47,244.4385,244.4385,2892.0
11:56,244.39,244.45,244.315,244.45,9494.0
11:57,244.35,244.43,244.2801,244.37,7188.0
11:58,244.35,244.42,244.28,244.325,4217.0
11:59,244.365,244.37,244.26,244.302,7955.0
12:00,244.31,244.415,244.3,244.35,4168.0
12:01,244.24,244.39,244.24,244.39,9929.0
12:02,243.965,244.24,243.965,244.24,5076.0
12:03,243.795,243.92,243.795,243.92,5324.0
12:04,243.915,243.97,243.7901,243.84,7646.0
12:05,243.92,244.0,243.875,243.915,9270.0
12:06,244.03,244.03,243.83,243.91,6215.0
12:07,244.025,244.07,243.9,243.9424,3735.0
12:08,243.94,244.08,243.94,244.08,4690.0
12:09,244.05,244.14,243.99,244.01,5749.0
12:10,244.17,244.17,243.9691,244.05,5742.0
12:11,244.26,244.28,244.0801,244.0801,3842.0
12:12,244.02,244.245,244.02,244.2304,10079.0
12:13,244.025,244.045,244.025,244.045,2944.0
12:14,244.01,244.06,243.97,244.02,5102.0
12:15,244.01,244.05,244.0,244.01,6430.0
12:16,243.915,244.01,243.915,244.01,5785.0
12:17,243.9,243.965,243.9,243.9499,5998.0
12:18,243.915,243.955,243.85,243.85,4764.0
12:19,243.84,243.94,243.84,243.915,5963.0
12:20,243.88,243.9,243.845,243.845,6437.0
12:21,243.635,243.875,243.635,243.875,12226.0
12:22,243.63,243.7099,243.555,243.635,16407.0
12:23,243.585,243.71,243.57,243.64,6893.0
12:24,243.44,243.725,241.05,243.585,60895.0
12:25,243.53,243.61,243.48,243.535,9823.0
12:26,243.4618,243.58,243.4618,243.58,3131.0
12:27,243.415,243.47,243.24,243.46,11738.0
12:28,243.44,243.5,243.34,243.47,3976.0
12:29,243.26,243.56,243.22,243.4277,12161.0
12:30,243.31,243.31,243.18,243.22,4428.0
12:31,243.205,243.303,243.17,243.2154,3040.0
12:32,243.22,243.39,243.21,243.23,9029.0
12:33,243.38,243.43,243.2,243.2,5381.0
12:34,243.45,243.5363,243.42,243.42,6296.0
12:35,243.48,243.555,243.46,243.48,8672.0
12:36,243.61,243.61,243.47,243.48,6796.0
12:37,243.509,243.6,243.47,243.6,3796.0
12:38,243.5229,243.56,243.4401,243.5422,4602.0
12:39,243.76,243.76,243.535,243.535,4721.0
12:40,243.765,243.77,243.69,243.69,7803.0
12:41,243.785,243.825,243.69,243.72,33032.0
12:42,243.845,243.9036,243.78,243.785,11470.0
12:43,243.915,243.96,243.845,243.8451,6259.0
12:44,244.014,244.014,243.915,243.915,5225.0
12:45,243.85,243.995,243.84,243.995,5838.0
12:46,243.855,243.855,243.71,243.84,16105.0
12:47,244.0049,244.0049,243.83,243.85,5491.0
12:48,243.91,243.995,243.845,243.995,6134.0
12:49,243.7,243.885,243.69,243.79,13515.0
12:50,243.91,243.99,243.72,243.72,15985.0
12:51,244.03,244.03,243.8,243.89,11705.0
12:52,244.14,244.14,244.04,244.04,3529.0
12:53,244.1,244.175,244.1,244.15,4257.0
12:54,244.06,244.17,244.05,244.05,3574.0
12:55,244.075,244.075,244.0,244.07,3016.0
12:56,244.05,244.0819,244.04,244.06,2264.0
12:57,243.99,244.08,243.93,244.075,15658.0
12:58,243.9,244.06,243.9,243.99,7494.0
12:59,243.87,243.95,243.85,243.9,5695.0
13:00,243.955,243.96,243.78,243.78,12584.0
13:01,244.06,244.09,243.95,243.95,3971.0
13:02,244.14,244.2,244.03,244.03,25117.0
13:03,244.19,244.245,244.14,244.14,5470.0
13:04,244.295,244.295,244.19,244.26,7948.0
13:05,244.29,244.3225,244.24,244.3,16647.0
13:06,244.2975,244.2975,244.285,244.285,1912.0
13:07,244.32,244.36,244.28,244.28,6913.0
13:08,244.3251,244.36,244.3,244.32,11040.0
13:09,244.26,244.335,244.25,244.335,4462.0
13:10,244.2526,244.31,244.2526,244.26,4260.0
13:11,244.335,244.4,244.29,244.3151,4279.0
13:12,244.225,244.28,244.2,244.27,6737.0
13:13,244.19,244.22,244.1301,244.22,5557.0
13:14,244.11,244.125,244.11,244.12,2210.0
13:15,244.2,244.2,244.07,244.07,17984.0
13:16,244.21,244.3,244.19,244.22,3657.0
13:17,244.175,244.21,244.14,244.21,2666.0
13:18,244.26,244.26,244.121,244.18,8380.0
13:19,244.3,244.3,244.25,244.26,5174.0
13:20,244.14,244.31,244.14,244.275,11484.0
