Time,Close,High,Low,Open,Volume
09:30,244.9155,245.265,243.0,243.6,54177.0
09:31,245.865,246.13,244.33,244.77,12433.0
09:32,245.58,246.1,245.45,245.865,11733.0
09:33,244.9,245.54,244.895,245.54,3687.0
09:34,244.845,245.2,244.72,245.19,10773.0
09:35,245.11,245.11,244.4701,244.69,6665.0
09:36,245.555,245.61,244.85,244.96,6142.0
09:37,245.64,246.19,245.64,245.65,13196.0
09:38,245.73,245.936,245.38,245.81,6649.0
09:39,245.21,245.6999,245.06,245.6,8756.0
09:40,245.32,245.33,245.13,245.21,2812.0
09:41,245.3444,245.4087,245.11,245.4087,8090.0
09:42,245.31,245.56,245.09,245.18,9157.0
09:43,245.31,245.4412,245.13,245.29,5976.0
09:44,244.9607,245.42,244.9607,245.29,6809.0
09:45,244.69,245.28,244.51,245.035,10126.0
09:46,244.72,244.97,244.55,244.77,8939.0
09:47,244.69,244.887,244.6302,244.665,2609.0
09:48,244.52,244.8522,244.48,244.76,6173.0
09:49,244.255,244.58,244.255,244.55,5037.0
09:50,243.675,244.25,243.5,244.25,7529.0
09:51,243.37,243.9,243.27,243.78,14287.0
09:52,242.27,243.41,242.0201,243.335,8508.0
09:53,242.36,242.6,242.24,242.39,7917.0
09:54,242.74,242.86,242.27,242.37,4812.0
09:55,242.195,242.85,242.11,242.57,12280.0
09:56,242.25,242.29,242.25,242.29,1271.0
09:57,242.49,242.57,242.255,242.32,2732.0
09:58,242.7,243.0,242.4949,242.4949,5949.0
09:59,242.54,242.81,242.45,242.725,5647.0
10:00,242.465,242.725,242.43,242.59,4650.0
10:01,242.91,243.0,242.52,242.52,4059.0
10:02,242.81,242.94,242.73,242.92,7422.0
10:03,242.635,242.82,242.245,242.82,5961.0
10:04,242.715,243.0,242.61,242.61,10213.0
10:05,242.17,242.92,241.91,242.73,8163.0
10:06,242.565,242.72,242.175,242.19,6355.0
10:07,241.3,242.6099,241.3,242.58,10697.0
10:08,241.86,241.89,241.36,241.36,13496.0
10:09,241.49,241.755,241.39,241.755,4240.0
10:10,241.575,241.73,241.39,241.5,1935.0
10:11,241.61,241.66,241.48,241.53,7893.0
10:12,241.955,242.0542,241.535,241.67,5780.0
10:13,241.92,242.08,241.78,242.08,4540.0
10:14,242.56,242.67,241.8,241.83,6740.0
10:15,242.74,242.78,242.37,242.57,6902.0
10:16,242.775,242.84,242.46,242.51,3332.0
10:17,242.775,242.85,242.63,242.735,2669.0
10:18,242.93,243.03,242.7201,242.775,4705.0
10:19,242.675,243.07,242.67,243.07,3404.0
10:20,242.86,242.92,242.72,242.72,3450.0
10:21,242.89,242.89,242.67,242.86,1639.0
10:22,242.8935,243.17,242.83,242.895,14753.0
10:23,243.01,243.105,242.91,242.955,9417.0
10:24,242.675,243.03,242.55,243.02,14047.0
10:25,243.25,243.55,242.6324,242.66,10986.0
10:26,242.84,243.3,242.84,243.13,5031.0
10:27,243.39,243.43,242.8401,243.08,3930.0
10:28,243.2,243.5,243.09,243.5,4741.0
10:29,243.04,243.23,242.97,243.12,4727.0
10:30,243.015,243.15,242.85,243.1,6271.0
10:31,243.275,243.275,243.015,243.015,10455.0
10:32,243.2544,243.32,243.17,243.29,4485.0
10:33,243.3,243.39,243.08,243.32,8365.0
10:34,243.515,243.515,243.2,243.31,6135.0
10:35,243.49,243.6,243.44,243.52,6194.0
10:36,243.08,243.46,243.02,243.46,6819.0
10:37,243.23,243.305,243.02,243.02,3195.0
10:38,242.93,243.2856,242.93,243.13,3975.0
10:39,242.85,242.93,242.665,242.93,254452.0
10:40,242.7,242.86,242.62,242.835,8104.0
10:41,242.89,243.09,242.63,242.695,4353.0
10:42,242.99,243.2445,242.85,242.99,5108.0
10:43,242.925,242.925,242.54,242.9,9587.0
10:44,242.78,242.99,242.78,242.98,3259.0
10:45,242.51,242.9,242.4,242.87,6356.0
10:46,242.75,243.1,242.37,242.42,58218.0
10:47,242.64,242.845,242.53,242.64,16513.0
10:48,242.765,242.79,242.41,242.64,13228.0
10:49,242.77,242.92,242.66,242.6601,4864.0
10:50,243.26,243.26,242.85,242.85,10373.0
10:51,242.8,243.215,242.69,243.17,9704.0
10:52,242.385,242.85,242.385,242.7,5289.0
10:53,242.385,242.43,242.24,242.24,2901.0
10:54,242.425,242.5,242.32,242.385,3190.0
10:55,242.55,242.6,242.425,242.425,3630.0
10:56,242.7204,242.9102,242.55,242.58,11159.0
10:57,242.875,242.875,242.62,242.75,2122.0
10:58,242.7,242.83,242.6,242.8,1591.0
10:59,242.49,242.78,242.47,242.72,4023.0
11:00,242.55,242.83,242.545,242.545,2742.0
11:01,242.8299,242.8299,242.4801,242.61,4297.0
11:02,242.68,242.82,242.64,242.82,2045.0
11:03,242.827,242.9,242.675,242.675,2198.0
11:04,242.895,242.9,242.81,242.895,1961.0
11:05,242.78,242.98,242.78,242.915,4169.0
11:06,242.33,242.84,242.28,242.78,5613.0
11:07,241.875,242.45,241.8435,242.406,6979.0
11:08,241.315,242.11,241.315,241.84,6362.0
11:09,240.81,241.48,240.78,241.32,12126.0
11:10,240.4,240.915,240.4,240.81,7639.0
11:11,240.33,240.81,240.33,240.395,9885.0
11:12,239.27,240.1,239.25,240.08,11513.0
11:13,238.83,239.385,238.78,239.32,13351.0
11:14,238.7601,239.16,238.45,238.84,11612.0
11:15,239.095,239.16,238.76,238.77,15176.0
11:16,238.785,239.1,238.62,238.98,12194.0
11:17,238.29,238.88,238.29,238.7,10731.0
11:18,238.47,238.705,238.27,238.291,10897.0
11:19,238.335,238.54,238.0,238.36,9913.0
11:20,238.94,238.9899,238.275,238.275,4306.0
11:21,239.2095,239.2899,238.93,239.03,2426.0
11:22,239.25,239.308,239.1,239.175,6427.0
11:23,239.34,239.37,239.04,239.25,10525.0
11:24,239.71,239.86,239.41,239.41,8710.0
