Time,Close,High,Low,Open,Volume
09:30,100.15,100.44,100.07,100.22,179080
09:31,100.115,100.21,100.04,100.18,22097
09:32,99.76,100.15,99.73,100.095,47562
09:33,99.84,99.96,99.63,99.78,37400
09:34,99.82,99.92,99.72,99.92,28571
09:35,99.58,99.88,99.58,99.72,39920
09:36,99.68,99.84,99.55,99.6083,59975
09:37,99.52,99.8,99.5,99.68,34274
09:38,99.62,99.7499,99.52,99.55,22547
09:39,99.4878,99.62,99.445,99.62,36125
09:40,99.8,99.8137,99.5,99.5,87844
09:41,99.855,99.93,99.7665,99.795,21106
09:42,99.73,99.96,99.66,99.84,46091
09:43,99.655,99.785,99.62,99.72,19768
09:44,99.56,99.77,99.56,99.636,18771
09:45,99.5851,99.77,99.5,99.62,34448
09:46,99.6599,99.71,99.54,99.5948,28744
09:47,99.66,99.67,99.52,99.62,42755
09:48,99.67,99.71,99.57,99.64,49975
09:49,99.735,99.76,99.67,99.68,27662
09:50,99.8,99.8,99.65,99.735,30714
09:51,99.77,99.81,99.75,99.789,13605
09:52,99.87,99.96,99.75,99.77,42662
09:53,99.87,99.88,99.84,99.85,21610
09:54,99.795,99.8797,99.79,99.86,15276
09:55,99.83,99.836,99.74,99.8,14396
09:56,99.9,99.9,99.815,99.83,13059
09:57,99.86,99.93,99.86,99.905,18558
09:58,99.885,99.89,99.83,99.88,14813
09:59,99.81,99.92,99.81,99.8856,11836
10:00,99.77,99.83,99.68,99.78,31937
10:01,99.775,99.785,99.7107,99.7501,20217
10:02,99.8,99.83,99.7744,99.7744,19171
10:03,99.72,99.805,99.695,99.805,26214
10:04,99.69,99.73,99.65,99.72,27397
10:05,99.7,99.72,99.67,99.675,13362
10:06,99.7,99.72,99.67,99.71,17692
10:07,99.7208,99.7786,99.645,99.7,15169
10:08,99.4501,99.72,99.45,99.7,32133
10:09,99.41,99.46,99.41,99.46,25342
10:10,99.43,99.46,99.3906,99.42,44582
10:11,99.2275,99.45,99.18,99.43,35023
10:12,99.22,99.31,99.21,99.21,29063
10:13,99.204,99.29,99.1835,99.22,31984
10:14,99.09,99.22,99.05,99.2,25956
10:15,99.09,99.18,99.06,99.065,25128
10:16,99.105,99.16,99.05,99.0875,47561
10:17,99.115,99.14,99.0585,99.08,18654
10:18,99.025,99.193,99.02,99.1323,18461
10:19,99.045,99.08,99.0203,99.03,19069
10:20,99.0996,99.0996,99.02,99.045,19308
10:21,99.13,99.135,99.07,99.078,14476
10:22,98.93,99.12,98.93,99.12,35692
10:23,98.95,98.97,98.9,98.92,16312
10:24,99.01,99.03,98.865,98.955,39270
10:25,99.02,99.05,98.99,99.02,16227
10:26,99.205,99.205,99.02,99.02,28793
10:27,99.05,99.21,99.05,99.205,21829
10:28,99.125,99.125,99.0148,99.05,17344
10:29,99.155,99.17,99.09,99.1273,11520
10:30,99.1,99.27,99.09,99.17,25986
10:31,99.095,99.15,99.0697,99.1,13046
10:32,99.17,99.17,99.09,99.095,13363
10:33,99.16,99.1844,99.14,99.15,15281
10:34,99.15,99.16,99.115,99.15,15025
10:35,99.0905,99.17,99.03,99.16,13204
10:36,99.2212,99.2212,99.085,99.085,13886
10:37,99.25,99.25,99.16,99.205,16232
10:38,99.16,99.24,99.16,99.24,12349
10:39,99.27,99.27,99.11,99.1625,23234
10:40,99.232,99.29,99.22,99.26,19891
