Time,Close,High,Low,Open,Volume
09:30,331.61,333.14,330.0,331.99,145220.0
09:31,329.2549,332.81,329.2549,331.9,33016.0
09:32,328.39,329.51,328.265,329.32,25881.0
09:33,328.485,329.19,328.2106,328.51,32945.0
09:34,329.41,329.41,328.5101,328.89,17982.0
09:35,329.61,329.88,328.95,329.105,13519.0
09:36,330.3441,330.59,329.47,329.5,32391.0
09:37,331.11,331.39,330.56,330.56,26460.0
09:38,331.69,331.835,330.69,331.23,25751.0
09:39,331.665,331.84,331.19,331.69,17799.0
09:40,332.69,332.78,331.515,331.69,72499.0
09:41,333.415,333.62,332.36,332.6,68104.0
09:42,333.4,333.42,333.03,333.34,40191.0
09:43,332.64,333.335,332.39,333.32,14739.0
09:44,333.04,333.335,332.58,332.73,11739.0
09:45,332.49,332.97,332.17,332.88,22388.0
09:46,332.145,332.7,331.985,332.43,42311.0
09:47,331.76,332.56,331.15,332.18,87890.0
09:48,331.83,332.11,331.54,331.76,24302.0
09:49,333.27,333.29,331.685,331.705,35049.0
09:50,333.255,333.49,333.05,333.16,8157.0
09:51,333.15,333.95,332.9,333.39,45778.0
09:52,333.38,333.59,333.14,333.225,6979.0
09:53,333.09,333.6292,333.09,333.385,7926.0
09:54,332.84,333.345,332.59,332.91,14351.0
09:55,331.745,332.59,331.54,332.59,19077.0
09:56,332.08,332.22,331.59,331.74,16144.0
09:57,331.92,332.5,331.79,332.09,16134.0
09:58,332.19,332.55,331.915,331.915,17850.0
09:59,332.17,332.52,332.055,332.13,8443.0
10:00,332.085,332.24,331.73,332.24,13517.0
10:01,332.7,332.75,332.07,332.085,9312.0
10:02,332.42,332.88,332.32,332.705,11977.0
10:03,332.1601,332.4575,331.45,332.4575,16887.0
10:04,331.96,332.5,331.8,332.0101,31762.0
10:05,332.11,332.11,331.38,331.93,9531.0
10:06,332.33,332.51,332.175,332.175,5953.0
10:07,332.4,333.0,332.23,332.366,8262.0
10:08,332.27,332.63,332.05,332.48,21951.0
10:09,332.435,332.49,332.24,332.27,22638.0
10:10,332.03,332.43,331.87,332.42,8079.0
10:11,331.8,332.1,331.43,331.87,13496.0
10:12,331.83,332.19,331.781,331.91,13077.0
10:13,332.17,332.4,331.81,332.04,11219.0
10:14,332.055,332.515,331.765,332.44,8166.0
10:15,332.03,332.44,331.6601,332.055,13400.0
10:16,331.9432,332.08,331.77,331.93,4732.0
10:17,331.41,332.19,331.36,331.985,11813.0
10:18,332.015,332.015,331.41,331.41,5030.0
10:19,332.2099,332.2099,331.81,332.055,8765.0
10:20,332.13,332.29,331.91,332.07,8974.0
10:21,332.76,332.84,332.15,332.25,9242.0
10:22,332.49,332.87,332.49,332.87,3399.0
10:23,332.66,332.66,332.38,332.595,11273.0
10:24,332.715,332.93,332.39,332.695,5293.0
10:25,332.51,332.77,332.4,332.56,9270.0
10:26,332.58,332.67,332.45,332.66,5744.0
10:27,332.48,332.71,332.43,332.4685,17826.0
10:28,332.11,332.4899,332.1,332.42,5327.0
10:29,332.265,332.335,332.07,332.1,5608.0
10:30,332.0,332.51,332.0,332.28,19504.0
10:31,331.75,332.215,331.75,332.1,6359.0
10:32,332.19,332.19,331.77,331.77,8413.0
10:33,332.3481,332.45,332.13,332.195,4275.0
10:34,331.98,332.37,331.595,332.37,11110.0
10:35,332.0,332.01,331.82,332.01,4220.0
10:36,331.45,331.91,331.44,331.91,4959.0
10:37,331.18,331.5174,331.18,331.46,4764.0
10:38,331.445,331.64,331.18,331.19,5126.0
10:39,331.455,331.54,331.32,331.44,8371.0
10:40,331.72,331.79,331.38,331.38,7288.0
10:41,331.68,331.79,331.53,331.77,4863.0
10:42,331.81,331.85,331.5701,331.69,5208.0
10:43,331.95,331.95,331.59,331.81,8584.0
10:44,331.83,331.95,331.78,331.945,4085.0
10:45,332.02,332.07,331.74,331.8,8732.0
10:46,332.495,332.63,331.86,331.97,15540.0
10:47,333.1,333.14,332.36,332.37,11443.0
10:48,332.995,333.1299,332.84,333.07,6532.0
10:49,332.76,332.995,332.71,332.995,5875.0
10:50,332.96,332.96,332.68,332.76,5131.0
10:51,333.2,333.23,332.8,332.98,6054.0
10:52,333.195,333.35,333.07,333.215,8973.0
10:53,333.245,333.48,333.1573,333.28,3056.0
10:54,333.14,333.34,333.05,333.26,8272.0
10:55,332.715,333.07,332.7,333.07,11307.0
10:56,332.56,332.7,332.255,332.7,10677.0
10:57,332.32,332.51,332.27,332.51,3594.0
10:58,332.79,332.855,332.315,332.32,3710.0
10:59,332.63,332.97,332.57,332.95,12221.0
11:00,333.12,333.12,332.6301,332.66,5441.0
11:01,333.54,333.54,333.095,333.16,10847.0
11:02,334.4,334.4,333.47,333.47,17523.0
11:03,334.3,334.48,334.19,334.2401,11261.0
11:04,334.5,334.5,334.18,334.2401,10309.0
11:05,334.085,334.41,333.975,334.41,5286.0
11:06,334.395,334.5,334.085,334.085,7228.0
11:07,334.19,334.395,333.99,334.395,5427.0
11:08,333.975,334.25,333.8602,334.13,9693.0
11:09,334.12,334.3,333.97,334.07,7759.0
11:10,334.39,334.4992,334.2,334.2,4980.0
11:11,334.43,334.59,334.3,334.37,5983.0
11:12,334.43,334.526,334.12,334.36,4345.0
11:13,334.16,334.55,334.16,334.445,6680.0
11:14,334.36,334.37,334.04,334.24,4424.0
11:15,334.16,334.5935,334.065,334.54,6086.0
11:16,334.11,334.24,333.9265,334.06,8235.0
11:17,334.4,334.4,334.16,334.19,2547.0
11:18,334.39,334.53,334.2725,334.28,4038.0
11:19,334.265,334.415,334.21,334.4,7070.0
11:20,333.85,334.255,333.84,334.255,4735.0
11:21,334.17,334.2,333.74,333.84,6661.0
11:22,334.61,334.61,334.23,334.25,5159.0
11:23,334.58,334.72,334.48,334.57,7777.0
11:24,334.66,334.6975,334.44,334.545,5314.0
11:25,334.63,334.63,334.42,334.59,5332.0
11:26,334.51,334.66,334.43,334.43,2940.0
11:27,334.13,334.55,334.12,334.43,4869.0
11:28,333.92,334.135,333.8439,334.135,5768.0
11:29,333.88,333.95,333.77,333.91,8342.0
11:30,333.8,334.12,333.8,333.94,7327.0
11:31,334.07,334.08,333.65,333.8,13387.0
11:32,333.94,334.09,333.94,334.09,4583.0
11:33,333.79,333.96,333.57,333.96,7242.0
11:34,334.02,334.2,333.8,333.87,8012.0
11:35,333.635,334.01,333.495,334.01,21788.0
11:36,333.355,333.77,333.35,333.585,15669.0
11:37,333.41,333.61,333.33,333.41,9889.0
11:38,333.63,333.81,333.385,333.385,8252.0
11:39,333.34,333.63,333.3301,333.63,9886.0
11:40,333.05,333.32,332.76,333.32,15424.0
11:41,333.225,333.42,332.94,333.08,8630.0
11:42,333.375,333.44,333.05,333.14,3444.0
11:43,333.2062,333.44,333.19,333.345,4249.0
11:44,333.69,333.7,333.29,333.29,3597.0
11:45,333.42,333.7498,333.3,333.68,6332.0
11:46,333.49,333.52,333.305,333.35,3337.0
11:47,333.545,333.8,333.37,333.49,4569.0
11:48,333.55,333.62,333.4401,333.51,4781.0
11:49,333.475,333.73,333.41,333.545,4868.0
11:50,333.18,333.57,333.18,333.475,4344.0
11:51,333.4,333.48,333.18,333.24,12011.0
11:52,332.885,333.49,332.6,333.4,19951.0
11:53,332.9,332.91,332.525,332.885,7281.0
11:54,332.66,333.05,332.62,332.9,13512.0
11:55,332.555,332.81,332.42,332.71,5826.0
11:56,332.4977,332.74,332.35,332.67,8944.0
11:57,332.581,332.72,332.37,332.52,16909.0
11:58,332.15,332.8,332.12,332.58,10140.0
11:59,332.175,332.26,332.09,332.25,3054.0
12:00,332.32,332.6,332.08,332.15,8234.0
12:01,332.57,332.76,332.325,332.325,8045.0
12:02,332.65,332.68,332.52,332.6,3654.0
12:03,332.37,332.75,332.37,332.65,4772.0
12:04,332.47,332.67,332.39,332.45,8051.0
12:05,332.56,332.8,332.39,332.39,6106.0
12:06,332.36,332.56,332.255,332.56,11215.0
12:07,332.64,332.65,332.34,332.41,12910.0
12:08,332.375,332.76,332.34,332.64,7465.0
12:09,332.37,332.37,332.145,332.31,4144.0
12:10,332.29,332.3499,332.11,332.27,5438.0
12:11,332.09,332.255,331.98,332.255,9907.0
12:12,332.32,332.53,332.11,332.11,10482.0
12:13,332.02,332.26,332.02,332.26,2827.0
12:14,332.18,332.27,332.0,332.0,17278.0
12:15,331.96,332.26,331.96,332.21,6345.0
12:16,332.16,332.17,331.855,331.96,8997.0
12:17,332.05,332.18,331.98,332.11,12003.0
12:18,332.01,332.05,331.91,331.98,5480.0
12:19,331.75,332.13,331.74,332.07,8085.0
12:20,331.51,331.83,331.51,331.785,11885.0
12:21,331.5,331.67,331.4017,331.51,11035.0
12:22,331.23,331.52,331.23,331.505,9171.0
12:23,331.18,331.39,331.07,331.225,6991.0
12:24,331.295,331.35,331.12,331.17,14556.0
12:25,331.09,331.27,331.01,331.22,7121.0
12:26,331.14,331.39,331.085,331.18,6707.0
12:27,331.245,331.27,331.09,331.14,5927.0
12:28,331.42,331.42,331.2465,331.3,7349.0
12:29,330.945,331.42,330.68,331.42,7455.0
12:30,330.97,331.12,330.86,330.88,5946.0
12:31,331.6,331.6,331.09,331.09,5603.0
12:32,331.365,331.85,331.36,331.61,5774.0
12:33,331.34,331.45,331.3,331.42,2670.0
12:34,331.5,331.545,331.34,331.34,2287.0
12:35,331.4,331.69,331.25,331.6,6944.0
12:36,331.275,331.44,331.27,331.425,4139.0
12:37,331.46,331.53,331.275,331.275,3488.0
12:38,331.535,331.64,331.27,331.45,4207.0
12:39,331.13,331.465,331.13,331.46,3092.0
