Time,Close,High,Low,Open,Volume
09:30,730.91,731.88,730.62,730.62,22694
09:31,730.38,731.9999,730.03,730.88,8045
09:32,731.06,731.08,729.16,730.29,6054
09:33,731.635,731.73,730.18,731.14,4563
09:34,732.16,732.94,731.93,732.0,7046
09:35,731.46,731.9972,731.11,731.93,7858
09:36,730.135,731.97,730.135,731.52,6057
09:37,729.27,730.175,729.24,729.66,11572
09:38,729.4,729.59,729.0,729.215,6044
09:39,729.505,729.94,728.8249,729.545,18089
09:40,730.1,730.19,729.54,729.8158,15558
09:41,730.39,730.6199,729.6698,730.03,8876
09:42,729.21,730.32,729.21,730.065,4323
09:43,729.58,729.8,728.7401,729.2,4431
09:44,730.17,731.0,730.09,730.09,10009
09:45,726.76,729.64,726.3,729.46,6471
09:46,726.79,727.78,726.79,727.31,4527
09:47,726.78,727.38,726.78,727.38,3607
09:48,726.5575,727.27,726.5575,726.76,6580
09:49,727.0,727.0,726.19,726.32,4477
09:50,727.18,727.755,727.13,727.37,6347
09:51,726.12,726.92,726.12,726.92,4094
09:52,726.63,726.71,726.24,726.24,3262
09:53,726.57,727.16,726.57,726.76,2788
09:54,726.72,726.72,725.86,726.42,5483
09:55,727.615,727.91,726.6201,726.72,9582
09:56,727.42,728.46,727.42,727.93,3616
09:57,727.3,727.54,727.3,727.54,1269
09:58,727.67,727.67,726.91,727.485,3761
09:59,728.34,728.5,727.876,728.19,2916
10:00,729.19,729.195,728.256,728.43,5596
10:01,728.47,729.075,728.0328,728.83,4519
10:02,728.09,728.59,727.62,728.59,9282
10:03,727.41,728.3,727.41,728.28,3737
10:04,726.98,727.42,726.98,727.42,3497
10:05,725.73,726.99,725.73,726.99,3294
10:06,726.31,726.78,725.83,725.83,2822
10:07,725.25,726.35,725.25,725.975,7644
10:08,725.11,725.335,724.76,725.02,5056
10:09,724.92,725.57,724.92,725.2,3145
10:10,723.93,724.855,723.78,724.57,6335
10:11,724.0325,724.34,723.6,723.77,2283
10:12,724.25,724.25,723.695,723.695,2444
10:13,724.58,724.58,724.07,724.07,2284
10:14,725.12,725.12,724.61,724.93,1694
10:15,724.57,725.56,724.3201,725.56,4302
10:16,725.25,725.25,724.54,724.62,2017
10:17,725.13,725.3,725.13,725.3,1907
10:18,724.445,725.12,724.4195,725.07,2928
10:19,725.15,725.21,724.4931,724.4931,1554
10:20,723.862,725.14,723.685,725.14,5014
10:21,723.03,723.6293,723.0,723.0,5277
10:22,723.2,723.66,722.835,722.835,4263
10:23,723.4252,723.4252,722.69,722.76,3233
10:24,722.22,722.91,722.02,722.7,6895
10:25,721.73,722.16,721.73,722.14,3138
10:26,722.01,722.07,721.4757,721.66,4171
10:27,721.7085,722.44,721.6551,722.0731,3657
10:28,721.73,721.91,721.2,721.2,3609
10:29,723.0748,723.0748,722.1975,722.1975,1623
10:30,722.6473,723.09,722.185,723.055,3725
10:31,721.67,722.94,721.59,722.68,4355
10:32,722.06,722.095,721.76,721.92,2876
10:33,722.32,722.65,722.165,722.165,2580
10:34,722.53,722.83,722.53,722.63,3072
10:35,722.05,722.56,721.67,722.56,5127
10:36,722.18,722.18,721.31,721.79,4573
10:37,722.0,722.35,722.0,722.35,3035
10:38,722.2,722.25,722.12,722.1228,1347
10:39,722.48,722.55,722.065,722.45,4159
10:40,721.98,722.7,721.56,722.58,5404
10:41,721.37,722.17,721.37,722.01,3980
10:42,721.36,721.53,721.36,721.37,1272
10:43,721.86,721.86,721.48,721.69,3707
10:44,722.09,722.18,721.66,721.78,2664
10:45,722.15,722.15,722.15,722.15,1090
10:46,721.02,721.62,720.38,721.62,8205
10:47,720.42,721.239,720.4,721.239,3694
10:48,721.41,721.41,720.26,720.69,4855
10:49,721.65,721.85,721.57,721.85,2211
10:50,721.6,721.67,721.59,721.59,1156
10:51,721.03,721.66,720.77,721.66,3811
10:52,720.8901,721.15,720.8901,721.15,1151
10:53,720.78,721.49,720.6,721.4,3949
10:54,721.04,721.04,720.73,720.955,2759
10:55,720.38,720.74,720.38,720.74,2098
10:56,720.63,720.63,720.38,720.38,1386
10:57,721.03,721.03,721.0,721.0,1966
10:58,720.74,720.74,720.39,720.74,3373
10:59,720.69,720.9,720.69,720.8577,2966
11:00,720.34,721.39,720.34,721.0,3221
11:01,720.62,720.62,720.365,720.365,2208
11:02,719.74,720.91,719.74,720.89,5566
11:03,720.11,720.16,719.58,719.58,2025
11:04,718.75,719.81,718.75,719.77,4539
11:05,718.7901,719.23,718.7901,719.03,2660
