Time,Close,High,Low,Open,Volume
09:30,32.1899,32.19,32.129,32.14,16254
09:31,32.1,32.16,32.1,32.16,2014
09:32,32.1,32.1,32.08,32.09,1681
09:33,32.11,32.11,32.08,32.08,2206
09:34,32.13,32.14,32.11,32.11,1063
09:35,32.09,32.125,32.09,32.12,771
09:36,32.05,32.06,32.04,32.05,3929
09:37,32.0595,32.06,32.05,32.05,2506
09:38,32.05,32.05,32.04,32.05,11805
09:39,32.05,32.05,32.04,32.04,3553
09:40,32.1,32.1,32.06,32.06,2910
09:41,32.135,32.135,32.09,32.09,21151
09:42,32.17,32.18,32.135,32.14,15050
09:43,32.15,32.15,32.147,32.15,1414
09:44,32.19,32.2025,32.135,32.135,3916
09:45,32.215,32.22,32.19,32.2,7126
09:46,32.21,32.22,32.19,32.2,2289
09:47,32.209,32.24,32.2,32.2,2748
09:48,32.21,32.21,32.18,32.2,1302
09:49,32.14,32.14,32.14,32.14,732
09:50,32.17,32.17,32.14,32.14,6814
09:51,32.25,32.25,32.15,32.17,5822
09:52,32.25,32.275,32.23,32.26,2873
09:53,32.27,32.28,32.27,32.27,2182
09:54,32.32,32.32,32.25,32.25,3060
09:55,32.34,32.34,32.31,32.31,1089
09:56,32.3105,32.35,32.31,32.33,21678
09:57,32.25,32.28,32.235,32.28,2001
09:58,32.3,32.3,32.24,32.24,13103
09:59,32.305,32.33,32.305,32.33,3464
10:00,32.3613,32.375,32.35,32.35,5073
10:01,32.4,32.4,32.3701,32.3701,13398
10:02,32.41,32.4307,32.4,32.43,3717
10:03,32.4,32.415,32.39,32.41,3433
10:04,32.39,32.4,32.35,32.395,14230
10:05,32.41,32.41,32.36,32.38,2718
10:06,32.3879,32.42,32.3879,32.42,1652
10:07,32.38,32.4,32.36,32.395,16845
10:08,32.42,32.43,32.38,32.39,14412
10:09,32.43,32.45,32.42,32.42,8703
10:10,32.42,32.42,32.3915,32.3915,2565
10:11,32.385,32.39,32.385,32.39,726
10:12,32.42,32.42,32.35,32.36,5866
10:13,32.405,32.405,32.4,32.4,1341
10:14,32.4,32.4099,32.4,32.4099,800
10:15,32.44,32.465,32.42,32.42,6338
10:16,32.42,32.45,32.415,32.45,2524
10:17,32.43,32.435,32.43,32.435,391
10:18,32.41,32.43,32.41,32.43,6881
10:19,32.44,32.44,32.41,32.41,629
10:20,32.49,32.49,32.45,32.45,2199
10:21,32.49,32.53,32.4799,32.51,7456
10:22,32.51,32.52,32.5063,32.51,6413
10:23,32.5262,32.56,32.52,32.53,26331
