Time,Close,High,Low,Open,Volume
09:30,25.34,25.36,25.29,25.32,20812
09:31,25.33,25.375,25.315,25.33,18566
09:32,25.35,25.39,25.315,25.34,5796
09:33,25.33,25.37,25.32,25.37,8047
09:34,25.39,25.39,25.33,25.33,7615
09:35,25.31,25.39,25.31,25.38,37059
09:36,25.3,25.315,25.28,25.305,16833
09:37,25.29,25.335,25.29,25.3,4489
09:38,25.315,25.34,25.26,25.29,21864
09:39,25.37,25.38,25.318,25.32,12816
09:40,25.36,25.42,25.34,25.375,23997
09:41,25.4,25.4,25.35,25.365,13515
09:42,25.435,25.445,25.39,25.395,9082
09:43,25.46,25.46,25.43,25.435,5647
09:44,25.51,25.52,25.445,25.46,16552
09:45,25.515,25.54,25.49,25.49,16619
09:46,25.54,25.54,25.5,25.51,4305
09:47,25.475,25.515,25.45,25.51,10703
09:48,25.59,25.59,25.47,25.47,14340
09:49,25.54,25.605,25.52,25.59,24226
09:50,25.495,25.54,25.49,25.535,17227
09:51,25.48,25.51,25.46,25.49,16026
09:52,25.49,25.51,25.49,25.49,5883
09:53,25.41,25.51,25.41,25.51,10404
09:54,25.4,25.4,25.39,25.39,3651
09:55,25.41,25.42,25.4,25.41,6924
09:56,25.4,25.4613,25.37,25.39,6389
09:57,25.4098,25.415,25.38,25.39,5091
09:58,25.4,25.4099,25.4,25.4099,1530
09:59,25.3832,25.39,25.3832,25.39,3442
10:00,25.45,25.46,25.35,25.38,2304
10:01,25.42,25.47,25.42,25.45,11019
10:02,25.22,25.39,25.22,25.39,18932
10:03,25.31,25.325,25.23,25.23,16406
10:04,25.355,25.36,25.265,25.31,10398
10:05,25.36,25.38,25.35,25.35,3318
10:06,25.365,25.37,25.33,25.3444,6151
10:07,25.37,25.39,25.35,25.37,5039
10:08,25.42,25.465,25.36,25.38,11618
10:09,25.41,25.45,25.4,25.41,7532
10:10,25.37,25.43,25.37,25.43,4612
10:11,25.35,25.36,25.33,25.35,8740
10:12,25.29,25.36,25.29,25.36,4320
10:13,25.24,25.27,25.23,25.27,9822
10:14,25.16,25.26,25.16,25.26,19847
10:15,25.155,25.2,25.15,25.16,13793
10:16,25.14,25.16,25.14,25.16,7392
10:17,25.155,25.21,25.15,25.19,3523
10:18,25.11,25.155,25.11,25.155,13049
10:19,25.07,25.09,25.07,25.09,6969
10:20,25.06,25.08,25.06,25.07,10776
10:21,25.06,25.11,25.06,25.065,21606
10:22,24.95,25.06,24.91,25.06,65807
10:23,24.98,24.98,24.95,24.96,16646
10:24,24.99,24.995,24.96,24.98,6730
