Time,Close,High,Low,Open,Volume
09:30,33.85,34.06,33.85,34.0,85430
09:31,33.82,33.85,33.78,33.84,30566
09:32,33.88,33.93,33.84,33.84,40502
09:33,34.0,34.02,33.885,33.885,31427
09:34,34.15,34.15,34.0235,34.0235,25854
09:35,34.13,34.1451,34.0201,34.1451,14353
09:36,33.98,34.13,33.94,34.13,16954
09:37,34.21,34.22,33.98,33.98,38231
09:38,34.21,34.25,34.18,34.22,12954
09:39,34.2,34.22,34.145,34.19,15699
09:40,34.06,34.25,34.05,34.23,11743
09:41,33.84,34.05,33.82,34.05,43313
09:42,33.76,33.85,33.75,33.85,13438
09:43,33.71,33.77,33.67,33.75,15007
09:44,33.583,33.7,33.565,33.7,25750
09:45,33.74,33.74,33.58,33.58,16696
09:46,33.74,33.79,33.67,33.74,12133
09:47,33.79,33.83,33.705,33.73,9352
09:48,33.71,33.82,33.71,33.78,20168
09:49,33.77,33.78,33.73,33.73,9324
09:50,33.6686,33.81,33.65,33.78,14488
09:51,33.55,33.62,33.51,33.62,11899
09:52,33.53,33.58,33.52,33.53,11328
09:53,33.49,33.535,33.42,33.53,10333
09:54,33.45,33.54,33.445,33.49,8753
09:55,33.395,33.44,33.34,33.44,8067
09:56,33.4001,33.405,33.36,33.395,3484
09:57,33.44,33.47,33.43,33.43,7552
09:58,33.4213,33.46,33.4213,33.46,2254
09:59,33.3642,33.45,33.3642,33.45,5246
10:00,33.35,33.39,33.325,33.36,10293
10:01,33.37,33.37,33.34,33.34,689
10:02,33.44,33.44,33.35,33.4,4364
10:03,33.39,33.405,33.38,33.4,5021
10:04,33.31,33.37,33.31,33.37,9782
10:05,33.37,33.38,33.27,33.31,17741
10:06,33.41,33.45,33.37,33.37,10901
10:07,33.4,33.4,33.38,33.4,8169
10:08,33.44,33.52,33.38,33.4,12145
10:09,33.3888,33.45,33.37,33.44,5887
10:10,33.36,33.46,33.36,33.39,12303
10:11,33.4416,33.46,33.37,33.37,3593
10:12,33.38,33.38,33.38,33.38,647
10:13,33.35,33.4,33.3,33.4,4165
10:14,33.36,33.36,33.32,33.34,2861
10:15,33.37,33.3899,33.34,33.355,3774
10:16,33.32,33.3899,33.32,33.38,3877
10:17,33.37,33.38,33.31,33.31,4052
10:18,33.41,33.42,33.34,33.37,5878
10:19,33.39,33.45,33.36,33.44,3878
10:20,33.38,33.38,33.35,33.36,2266
10:21,33.42,33.43,33.36,33.3796,8646
10:22,33.32,33.37,33.32,33.36,3637
10:23,33.33,33.37,33.33,33.34,1160
10:24,33.33,33.41,33.33,33.38,3671
10:25,33.27,33.325,33.27,33.325,1707
10:26,33.21,33.25,33.19,33.25,5584
10:27,33.2401,33.2618,33.21,33.21,8605
10:28,33.33,33.33,33.28,33.28,3763
10:29,33.29,33.313,33.29,33.31,1263
10:30,33.36,33.4,33.33,33.39,4970
10:31,33.33,33.35,33.3,33.35,4171
10:32,33.41,33.42,33.35,33.37,3873
10:33,33.32,33.41,33.3,33.41,9523
10:34,33.22,33.32,33.22,33.3,3017
10:36,33.33,33.33,33.21,33.24,2873
10:37,33.3,33.31,33.25,33.31,2125
10:38,33.2,33.3,33.2,33.3,2345
10:39,33.21,33.22,33.18,33.19,7519
10:40,33.14,33.21,33.14,33.2,4362
10:41,33.1502,33.18,33.0988,33.16,9191
10:42,33.25,33.26,33.14,33.14,10990
10:43,33.2,33.25,33.2,33.25,2576
10:44,33.24,33.27,33.21,33.2299,3440
10:45,33.27,33.2899,33.27,33.28,3476
10:46,33.23,33.32,33.23,33.3,8686
10:47,33.36,33.37,33.265,33.27,5182
10:48,33.4182,33.42,33.38,33.38,1047
10:49,33.41,33.44,33.41,33.41,5556
10:50,33.44,33.48,33.39,33.3944,5090
10:51,33.41,33.44,33.375,33.42,5374
10:52,33.46,33.46,33.41,33.425,3021
10:53,33.51,33.51,33.44,33.45,3457
10:54,33.49,33.5065,33.48,33.5065,1303
10:55,33.59,33.59,33.52,33.52,4044
10:56,33.6087,33.63,33.595,33.6,7176
10:57,33.55,33.59,33.55,33.59,1628
10:58,33.48,33.58,33.46,33.58,4004
10:59,33.51,33.53,33.51,33.53,1008
11:00,33.39,33.5,33.38,33.5,3238
11:01,33.385,33.43,33.385,33.405,2822
11:02,33.45,33.47,33.37,33.37,5837
11:03,33.48,33.48,33.44,33.44,1443
11:04,33.405,33.43,33.405,33.42,1429
11:05,33.51,33.51,33.45,33.46,1473
11:06,33.517,33.517,33.48,33.4952,4044
11:07,33.47,33.53,33.47,33.51,970
11:08,33.49,33.49,33.47,33.47,693
11:09,33.51,33.53,33.5,33.53,3545
11:10,33.54,33.555,33.5065,33.53,3691
11:11,33.6145,33.64,33.55,33.55,1503
11:12,33.52,33.63,33.5098,33.63,3772
11:13,33.5421,33.55,33.52,33.55,8648
11:14,33.54,33.55,33.54,33.54,3180
11:15,33.53,33.55,33.52,33.55,5344
11:16,33.505,33.53,33.48,33.5,3346
11:17,33.41,33.5,33.41,33.5,3575
11:18,33.54,33.55,33.425,33.425,3204
