Time,Close,High,Low,Open,Volume
09:30,28.03,28.17,28.03,28.05,40806.0
09:31,28.075,28.1,28.04,28.04,26629.0
09:32,28.15,28.15,28.04,28.09,12514.0
09:33,28.125,28.21,28.1,28.18,16207.0
09:34,28.16,28.16,28.04,28.12,31470.0
09:35,28.36,28.385,28.14,28.17,30159.0
09:36,28.52,28.64,28.36,28.36,81709.0
09:37,28.455,28.54,28.43,28.52,56416.0
09:38,28.43,28.52,28.4213,28.43,31736.0
09:39,28.4,28.47,28.34,28.45,33881.0
09:40,28.47,28.5,28.39,28.39,26508.0
09:41,28.53,28.53,28.4339,28.47,22461.0
09:42,28.47,28.55,28.45,28.54,38567.0
09:43,28.41,28.51,28.36,28.49,27693.0
09:44,28.31,28.45,28.25,28.42,32077.0
09:45,28.605,28.605,28.3001,28.31,37992.0
09:46,28.435,28.58,28.435,28.58,23453.0
09:47,28.43,28.475,28.38,28.4201,19006.0
09:48,28.37,28.56,28.37,28.43,20160.0
09:49,28.46,28.5,28.36,28.36,11232.0
09:50,28.41,28.46,28.35,28.46,11945.0
09:51,28.38,28.43,28.34,28.43,20741.0
09:52,28.31,28.37,28.3,28.37,23376.0
09:53,28.18,28.3,28.18,28.28,28327.0
09:54,28.285,28.32,28.18,28.18,8330.0
09:55,28.13,28.29,28.12,28.29,12931.0
09:56,28.12,28.16,28.1,28.13,24340.0
09:57,28.17,28.17,28.07,28.13,28790.0
09:58,28.2399,28.265,28.155,28.155,12101.0
09:59,28.38,28.38,28.26,28.26,3086.0
10:00,28.37,28.45,28.36,28.36,13263.0
10:01,28.2441,28.38,28.2,28.37,12398.0
10:02,28.145,28.24,28.145,28.24,14462.0
10:03,27.97,28.15,27.95,28.15,11021.0
10:04,28.0772,28.09,27.975,27.99,16689.0
10:05,28.1,28.1,28.02,28.05,18476.0
10:06,28.24,28.24,28.09,28.115,13746.0
10:07,28.17,28.24,28.1229,28.24,18597.0
10:08,28.235,28.27,28.18,28.18,10061.0
10:09,28.34,28.34,28.19,28.22,10691.0
10:10,28.24,28.32,28.205,28.32,13236.0
10:11,28.25,28.315,28.24,28.2401,14190.0
10:12,28.24,28.34,28.18,28.24,21234.0
10:13,28.21,28.25,28.19,28.25,9661.0
10:14,28.25,28.275,28.22,28.22,8060.0
10:15,28.1,28.23,28.1,28.2,11214.0
10:16,28.1,28.16,28.095,28.1,19939.0
10:17,28.065,28.09,28.0,28.09,17216.0
10:18,28.15,28.235,28.07,28.07,24744.0
10:19,28.13,28.18,28.12,28.17,9205.0
10:20,28.09,28.15,28.09,28.13,35610.0
10:21,28.2739,28.2739,28.09,28.09,8396.0
10:22,28.1763,28.29,28.1763,28.285,6180.0
10:23,28.25,28.26,28.14,28.17,8505.0
10:24,28.105,28.24,28.095,28.24,5541.0
10:25,28.18,28.18,28.11,28.11,9589.0
10:26,28.27,28.27,28.15,28.15,5459.0
10:27,28.26,28.2779,28.235,28.24,5786.0
10:28,28.3401,28.345,28.2684,28.27,6516.0
10:29,28.36,28.385,28.3293,28.35,3799.0
10:30,28.305,28.37,28.305,28.37,11093.0
10:31,28.17,28.28,28.17,28.28,10370.0
10:32,28.07,28.19,28.05,28.19,8384.0
10:33,28.07,28.11,28.06,28.085,2911.0
10:34,28.01,28.05,28.0099,28.04,29586.0
10:35,28.01,28.05,27.97,28.01,125952.0
10:36,28.05,28.07,28.0,28.0,12485.0
10:37,28.05,28.07,28.03,28.04,7388.0
10:38,27.98,28.06,27.98,28.05,7432.0
10:39,28.03,28.04,27.98,27.98,5311.0
10:40,28.0,28.0699,28.0,28.02,10968.0
10:41,27.97,28.01,27.95,28.01,5888.0
10:42,27.97,27.99,27.94,27.98,9209.0
10:43,27.98,28.01,27.965,27.965,7302.0
10:44,27.9856,28.0165,27.9856,27.99,5992.0
10:45,27.99,28.0,27.96,27.99,8707.0
10:46,27.95,27.995,27.935,27.99,4345.0
10:47,27.92,27.96,27.91,27.96,6230.0
10:48,27.975,27.99,27.9565,27.96,6104.0
10:49,27.975,28.02,27.975,27.98,5697.0
10:50,28.13,28.135,27.965,27.985,10235.0
10:51,28.17,28.17,28.11,28.12,5369.0
10:52,28.11,28.19,28.1,28.19,5926.0
