Time,Close,High,Low,Open,Volume
09:30,242.85,242.93,242.22,242.75,151705
09:31,242.63,242.87,242.42,242.77,19992
09:32,242.545,243.0,242.25,242.63,57035
09:33,243.18,243.29,242.39,242.505,22719
09:34,242.755,243.2,242.67,243.12,23838
09:35,243.545,243.635,242.7,242.755,23524
09:36,244.12,244.15,243.44,243.55,19833
09:37,243.76,244.25,243.76,244.06,25117
09:38,244.08,244.19,243.75,243.8,26273
09:39,243.77,244.09,243.77,244.09,20562
09:40,243.83,244.05,243.395,243.85,20173
09:41,243.28,243.99,243.22,243.84,12261
09:42,243.13,243.75,243.09,243.3,28192
09:43,242.7909,243.2,242.76,243.14,15354
09:44,242.3,242.82,242.25,242.77,25134
09:45,242.22,242.55,242.09,242.24,33941
09:46,242.15,242.46,242.09,242.28,33728
09:47,242.19,242.35,242.14,242.14,24763
09:48,242.11,242.26,242.02,242.23,38942
09:49,241.7,242.1236,241.7,242.09,63616
09:50,241.705,241.83,241.595,241.68,19583
09:51,241.85,241.85,241.59,241.74,23466
09:52,241.51,241.79,241.51,241.79,18563
09:53,241.15,241.58,241.13,241.55,14412
09:54,241.51,241.5878,241.14,241.2,21590
09:55,241.62,241.62,241.38,241.495,21728
09:56,241.6,241.87,241.5,241.64,28453
09:57,241.475,241.61,241.405,241.565,27369
09:58,241.365,241.58,241.285,241.46,30065
09:59,240.985,241.44,240.9,241.43,62414
10:00,241.05,241.19,240.87,240.955,39917
10:01,241.275,241.5499,240.98,241.12,21392
10:02,241.85,241.87,241.22,241.265,17280
10:03,242.031,242.1599,241.905,241.94,13146
10:04,242.0773,242.35,241.98,242.12,27519
10:05,241.87,242.19,241.74,242.15,14986
10:06,241.91,241.94,241.7,241.93,15701
10:07,241.905,241.94,241.74,241.91,12312
10:08,241.82,241.905,241.71,241.905,13179
10:09,241.94,241.94,241.7,241.82,18206
10:10,241.495,242.08,241.495,241.94,17576
10:11,241.98,241.98,241.5086,241.52,33247
10:12,242.02,242.13,241.86,241.96,31071
10:13,241.78,242.139,241.76,242.139,29537
10:14,241.7815,241.87,241.69,241.77,37935
10:15,241.53,241.88,241.4276,241.82,24320
10:16,241.1,241.55,240.8901,241.505,43815
