Time,Close,High,Low,Open,Volume
09:30,244.67,244.77,243.19,244.65,115942
09:31,244.4,244.81,244.05,244.805,43122
09:32,244.55,244.58,244.285,244.335,10717
09:33,245.2,245.38,244.47,244.5,30231
09:34,245.01,245.34,244.822,245.0892,26549
09:35,244.9,245.07,244.845,245.03,16319
09:36,245.36,245.36,244.9,245.0,21893
09:37,245.18,245.44,245.18,245.41,12512
09:38,245.16,245.3,245.0,245.11,15453
09:39,245.16,245.3486,245.12,245.12,23171
09:40,245.49,245.49,245.16,245.2,8583
09:41,245.335,245.44,245.18,245.31,14696
09:42,245.1,245.37,244.97,245.37,7768
09:43,245.07,245.22,244.93,244.97,20554
09:44,245.315,245.43,245.1218,245.1218,16485
09:45,245.62,245.62,245.4155,245.45,19123
09:46,245.28,245.555,245.11,245.49,20590
09:47,245.0,245.28,245.0,245.1029,10118
09:48,245.07,245.145,244.89,244.9,13872
09:49,244.88,245.1,244.79,244.99,20682
09:50,244.675,244.86,244.58,244.86,11024
09:51,244.575,244.79,244.38,244.67,20242
09:52,244.55,244.61,244.41,244.61,6465
09:53,244.145,244.61,244.1,244.485,15230
09:54,244.29,244.33,244.05,244.1,10942
09:55,244.37,244.41,244.295,244.295,4094
09:56,244.17,244.48,244.14,244.37,27189
09:57,243.98,244.26,243.8686,244.155,47267
09:58,244.47,244.47,243.99,244.03,12459
09:59,244.23,244.56,244.23,244.38,25984
10:00,244.33,245.0,244.31,244.31,27471
10:01,244.35,244.61,244.18,244.465,11856
10:02,244.52,244.53,244.285,244.285,8562
10:03,244.15,244.56,244.04,244.475,10851
10:04,244.19,244.405,243.8901,244.145,15582
10:05,244.4614,244.53,244.16,244.19,12088
10:06,244.41,244.56,244.32,244.455,14351
10:07,244.48,244.68,244.36,244.36,22586
10:08,244.6375,244.6375,244.41,244.58,16393
10:09,244.805,245.0,244.64,244.645,15072
10:10,244.64,244.8175,244.42,244.8175,12073
10:11,244.59,244.7,244.435,244.68,13369
10:12,244.59,244.7311,244.4895,244.58,10608
10:13,244.31,244.64,244.25,244.56,17560
10:14,244.22,244.3783,244.108,244.3783,7069
10:15,244.15,244.27,244.07,244.225,16134
10:16,244.13,244.2484,244.08,244.21,11836
10:17,244.45,244.45,244.07,244.09,12332
10:18,243.96,244.49,243.8,244.4325,30143
10:19,243.56,243.92,243.56,243.92,29866
10:20,243.69,243.7675,243.48,243.605,19244
10:21,243.09,243.7299,243.09,243.69,13347
10:22,242.785,243.18,242.66,243.175,27903
10:23,243.22,243.27,242.62,242.7534,15607
10:24,243.475,243.475,243.22,243.22,7187
10:25,243.31,243.475,243.12,243.475,19017
10:26,243.33,243.46,243.16,243.44,25305
10:27,243.32,243.33,243.09,243.33,7866
10:28,243.075,243.33,242.96,243.255,23510
10:29,243.42,243.46,242.9813,242.9813,6878
10:30,243.215,243.46,243.16,243.42,18606
10:31,243.06,243.2347,242.86,243.2347,20573
10:32,243.23,243.2662,243.0001,243.16,5298
10:33,243.31,243.34,243.15,243.22,6402
10:34,243.32,243.41,243.2099,243.3,9497
10:35,243.29,243.35,243.21,243.325,7499
10:36,243.26,243.4206,243.24,243.32,16512
10:37,243.17,243.28,243.11,243.17,5201
10:38,243.159,243.22,243.01,243.22,11695
10:39,243.345,243.41,243.12,243.12,14962
10:40,243.585,243.65,243.26,243.35,12300
10:41,243.48,243.71,243.41,243.67,76111
10:42,243.45,243.49,243.2,243.46,9702
10:43,243.37,243.44,243.33,243.37,5037
