Time,Close,High,Low,Open,Volume
09:30,332.39,333.18,331.88,332.62,176597
09:31,332.265,332.62,331.64,332.21,41978
09:32,333.44,333.53,331.8423,332.265,36053
09:33,333.125,333.73,332.93,333.44,46807
09:34,333.005,333.47,332.87,333.125,34071
09:35,332.545,333.24,332.3075,333.07,40670
09:36,332.12,332.61,331.755,332.4701,26572
09:37,332.22,332.43,331.9,332.12,25567
09:38,332.29,332.64,332.08,332.19,27509
09:39,332.12,332.4475,332.065,332.34,23397
09:40,331.978,332.24,331.34,332.19,30087
09:41,331.86,332.01,331.63,331.89,17342
09:42,331.3368,331.94,331.25,331.88,30463
09:43,331.215,331.34,330.65,331.24,28391
09:44,332.245,332.25,331.03,331.155,39146
09:45,331.805,332.245,331.7509,332.19,24594
09:46,332.92,332.99,331.84,331.85,23960
09:47,332.68,333.0,332.55,332.885,31113
09:48,332.665,332.81,332.34,332.72,13620
09:49,332.49,332.8,332.42,332.62,40794
09:50,332.43,332.54,332.19,332.5,24498
09:51,332.43,332.62,332.18,332.47,17973
09:52,332.365,332.62,332.25,332.5,13874
09:53,332.3699,332.4,332.05,332.365,13682
09:54,332.82,332.9,332.365,332.37,9641
09:55,333.055,333.18,332.76,332.93,27293
09:56,332.765,333.22,332.67,333.06,17308
09:57,332.41,332.83,332.38,332.755,19829
09:58,332.8732,332.8732,332.46,332.48,9611
09:59,333.15,333.32,332.8551,332.8551,18174
10:00,333.04,333.465,333.01,333.21,40215
10:01,333.25,333.53,333.0,333.01,16343
10:02,333.45,333.45,333.07,333.26,14669
10:03,333.235,333.54,333.22,333.4,15138
10:04,332.975,333.4,332.94,333.24,13309
10:05,332.79,333.04,332.71,332.975,15815
10:06,333.18,333.32,332.75,332.8,22911
10:07,333.05,333.26,332.835,333.26,12641
10:08,333.095,333.31,332.86,333.065,17472
10:09,333.27,333.3299,333.015,333.095,12589
10:10,333.435,333.58,333.31,333.31,21648
10:11,333.26,333.52,333.12,333.46,37957
10:12,333.54,333.54,333.23,333.26,12057
10:13,333.4505,333.61,333.3,333.54,14924
10:14,333.5899,333.6,333.3,333.45,19295
10:15,333.5788,333.81,333.52,333.59,11155
10:16,333.67,333.88,333.5901,333.62,9054
10:17,333.702,333.74,333.49,333.675,13699
10:18,333.539,333.74,333.539,333.72,14756
10:19,333.77,333.88,333.487,333.58,13825
10:20,333.565,333.8099,333.56,333.8,12591
10:21,333.32,333.59,333.31,333.55,14358
10:22,333.545,333.57,333.2201,333.26,15380
10:23,333.565,333.76,333.55,333.55,12089
10:24,333.235,333.5467,333.2,333.5101,286670
10:25,333.3885,333.43,333.17,333.2,14387
10:26,333.08,333.44,332.94,333.4,16418
10:27,332.6756,333.2,332.54,333.11,12888
10:28,332.43,332.71,332.41,332.635,16015
10:29,332.505,332.54,332.35,332.43,16884
10:30,332.06,332.6,332.01,332.52,17637
10:31,332.06,332.22,331.95,332.03,14712
10:32,331.78,332.1,331.7,332.005,15698
10:33,331.73,331.77,331.54,331.76,19901
10:34,331.52,331.79,331.52,331.7,8411
10:35,331.585,331.6999,331.35,331.51,21323
10:36,331.5699,331.65,331.27,331.585,22439
10:37,331.7471,331.81,331.49,331.525,13289
10:38,331.5,331.72,331.5,331.7123,11873
10:39,331.68,331.87,331.47,331.5,14909
10:40,331.7099,331.7099,331.45,331.595,7977
10:41,331.73,331.79,331.47,331.63,8437
10:42,332.115,332.16,331.73,331.74,15933
10:43,332.12,332.32,332.12,332.15,14994
10:44,332.2545,332.29,332.0901,332.11,6350
10:45,332.3575,332.41,332.12,332.2,13294
10:46,332.405,332.45,332.25,332.29,9030
10:47,332.4568,332.66,332.335,332.405,16862
10:48,332.255,332.54,332.2,332.54,6876
10:49,332.45,332.48,332.1901,332.26,12950
10:50,332.43,332.59,332.36,332.4,16322
10:51,332.68,332.68,332.4,332.43,5077
10:52,332.62,332.81,332.4901,332.72,14744
10:53,332.69,332.69,332.5,332.57,7839
10:54,332.44,332.64,332.36,332.64,15183
10:55,332.337,332.49,332.285,332.43,10004
10:56,332.385,332.5,332.25,332.28,12781
10:57,332.55,332.65,332.385,332.4,15461
10:58,332.4872,332.61,332.43,332.49,6362
10:59,332.72,332.755,332.43,332.5,26597
11:00,332.9,332.9,332.6,332.75,8778
11:01,332.755,332.8412,332.56,332.835,13694
11:02,332.82,332.8899,332.7332,332.755,9613
11:03,332.945,333.0309,332.77,332.862,15560
11:04,333.0291,333.07,332.78,332.89,11380
11:05,332.9,333.15,332.9,333.035,16403
11:06,333.1199,333.2299,332.96,332.96,16573
11:07,333.3856,333.455,333.09,333.09,20910
11:08,333.225,333.52,333.2,333.44,23309
11:09,333.32,333.32,333.0219,333.225,7034
11:10,333.27,333.385,333.03,333.35,7963
11:11,333.68,333.75,333.2024,333.22,17377
11:12,333.63,333.85,333.541,333.76,17809
11:13,333.61,333.75,333.38,333.7,14189
11:14,333.61,333.64,333.5,333.58,8861
11:15,333.585,333.64,333.48,333.62,12350
11:16,333.63,333.685,333.5,333.61,31188
11:17,333.3495,333.6499,333.28,333.55,13467
11:18,333.475,333.54,333.3,333.3888,8494
11:19,333.54,333.5499,333.37,333.4,4903
11:20,333.5699,333.6,333.43,333.525,7325
11:21,333.41,333.57,333.37,333.57,6279
11:22,333.458,333.5099,333.36,333.41,3417
11:23,333.52,333.5699,333.36,333.49,9166
11:24,333.74,333.75,333.5175,333.5175,7461
11:25,333.5951,333.75,333.5022,333.705,13376
11:26,333.68,333.72,333.55,333.55,4759
11:27,333.555,333.71,333.45,333.71,8595
11:28,333.4675,333.56,333.4601,333.541,5994
11:29,333.67,333.69,333.49,333.49,12330
11:30,333.5929,333.72,333.53,333.67,4267
11:31,333.62,333.7,333.51,333.5555,9144
11:32,333.48,333.7,333.48,333.66,4245
11:33,333.4401,333.66,333.43,333.485,9445
11:34,333.545,333.5951,333.4301,333.52,6631
11:35,333.507,333.57,333.45,333.55,5527
11:36,333.43,333.56,333.41,333.5106,23004
11:37,333.45,333.55,333.4,333.49,4468
11:38,333.34,333.49,333.33,333.49,7619
11:39,333.5694,333.6199,333.31,333.33,13017
11:40,333.455,333.62,333.455,333.62,6851
11:41,333.5501,333.62,333.41,333.455,6368
11:42,333.344,333.62,333.33,333.61,9986
11:43,333.38,333.5099,333.3001,333.3001,2442
11:44,333.43,333.475,333.33,333.355,12818
11:45,333.34,333.6033,333.34,333.47,8378
11:46,333.1408,333.3098,333.125,333.3098,9275
11:47,333.32,333.44,333.11,333.11,3734
