Time,Close,High,Low,Open,Volume
09:30,85.99,86.16,85.07,85.64,682997
09:31,85.95,86.2199,85.9,85.95,158556
09:32,85.82,86.0399,85.6601,86.0,231096
09:33,86.08,86.165,85.74,85.835,181513
09:34,85.85,86.05,85.71,86.05,131020
09:35,85.93,86.04,85.73,85.87,157082
09:36,85.78,85.94,85.7,85.94,197246
09:37,85.81,85.92,85.74,85.8,152258
09:38,85.9102,85.94,85.66,85.81,137114
09:39,85.8157,85.88,85.66,85.87,100298
09:40,85.67,85.81,85.55,85.8,108935
09:41,85.68,85.77,85.595,85.63,93153
09:42,85.29,85.7,85.28,85.68,119050
09:43,85.61,85.69,85.24,85.27,121722
09:44,85.505,85.79,85.4801,85.67,161063
09:45,85.52,85.57,85.3,85.505,71010
09:46,85.58,85.71,85.4,85.54,125327
09:47,85.73,85.78,85.5625,85.58,113039
09:48,85.52,85.83,85.4663,85.755,85319
09:49,85.42,85.55,85.42,85.525,56334
09:50,85.625,85.66,85.38,85.42,87865
09:51,85.5585,85.69,85.52,85.625,70785
09:52,85.61,85.64,85.51,85.59,55353
09:53,85.9306,86.09,85.63,85.63,122816
09:54,85.975,86.07,85.92,85.94,74064
09:55,86.06,86.1,85.8501,85.975,76640
09:56,86.23,86.2717,85.958,86.05,110603
09:57,86.51,86.5301,86.21,86.21,106151
09:58,86.76,86.76,86.48,86.52,95854
09:59,86.7575,86.82,86.63,86.74,124135
10:00,86.8805,86.91,86.65,86.79,246556
10:01,86.5501,86.865,86.52,86.865,121207
10:02,86.59,86.77,86.54,86.55,118083
10:03,86.67,86.73,86.52,86.59,92221
10:04,86.8,86.87,86.67,86.67,77398
10:05,86.97,86.99,86.8,86.815,112715
10:06,86.82,86.99,86.77,86.965,106724
10:07,86.79,86.9,86.701,86.825,93651
10:08,86.66,86.7842,86.64,86.7842,69654
10:09,86.58,86.7,86.58,86.64,60879
10:10,86.41,86.61,86.34,86.595,96826
10:11,86.325,86.48,86.27,86.4353,128990
10:12,86.25,86.39,86.22,86.325,104160
10:13,86.244,86.31,86.18,86.24,51840
10:14,86.25,86.29,86.17,86.2387,57933
10:15,86.19,86.29,86.15,86.25,48666
10:16,86.21,86.21,86.05,86.18,61666
10:17,86.26,86.27,86.115,86.22,82289
10:18,86.225,86.27,86.18,86.26,56698
10:19,86.24,86.28,86.185,86.22,66030
10:20,86.2983,86.399,86.2203,86.2203,130808
10:21,86.38,86.43,86.28,86.285,50260
10:22,86.19,86.395,86.17,86.395,78661
10:23,86.05,86.235,86.04,86.195,63460
10:24,85.96,86.06,85.89,86.04,67993
10:25,85.845,86.01,85.82,85.97,69072
10:26,85.92,85.99,85.845,85.845,110882
10:27,85.7009,85.97,85.7,85.92,46970
10:28,85.707,85.8,85.66,85.715,92263
10:29,85.565,85.705,85.565,85.705,93051
10:30,85.81,85.88,85.53,85.56,93593
10:31,85.83,85.88,85.74,85.81,89167
10:32,85.96,86.0,85.77,85.82,109974
10:33,86.075,86.16,85.92,85.96,123177
10:34,86.005,86.09,85.94,86.06,90302
10:35,86.11,86.155,85.94,86.005,82385
10:36,85.97,86.14,85.8934,86.11,108262
10:37,86.14,86.1691,85.96,85.99,76720
10:38,86.27,86.315,86.1,86.14,86061
10:39,86.4,86.44,86.22,86.27,94467
10:40,86.298,86.4688,86.23,86.41,76693
10:41,86.43,86.435,86.235,86.27,82979
10:42,86.36,86.455,86.3292,86.425,124355
10:43,86.33,86.42,86.3001,86.36,72274
10:44,86.27,86.42,86.24,86.345,73233
10:45,86.145,86.28,86.0401,86.25,75352
10:46,85.9699,86.14,85.93,86.14,62215
10:47,85.84,86.02,85.83,85.97,94572
10:48,85.91,85.91,85.765,85.845,87093
10:49,85.755,85.95,85.75,85.93,63147
10:50,85.67,85.81,85.61,85.755,147218
10:51,85.815,85.84,85.62,85.68,84258
10:52,86.02,86.04,85.83,85.84,75349
10:53,85.93,86.025,85.87,86.0107,80096
10:54,85.84,86.01,85.81,85.92,59997
10:55,85.71,85.91,85.68,85.83,84370
10:56,85.72,85.77,85.6703,85.72,62650
10:57,85.775,85.845,85.7184,85.7184,72514
10:58,85.925,85.93,85.77,85.775,49464
10:59,85.88,86.0064,85.81,85.925,54074
11:00,85.84,85.9,85.79,85.88,69209
11:01,86.1004,86.21,85.76,85.86,119750
11:02,86.39,86.39,86.06,86.115,55219
11:03,86.34,86.42,86.29,86.38,44533
11:04,86.5461,86.55,86.33,86.33,50659
11:05,86.375,86.58,86.35,86.54,59315
11:06,86.5,86.59,86.27,86.35,94672
11:07,86.54,86.63,86.43,86.51,187843
11:08,86.79,86.79,86.46,86.53,50913
11:09,86.74,86.83,86.66,86.78,59937
11:10,86.7635,86.85,86.66,86.735,87160
11:11,87.005,87.01,86.74,86.77,91500
11:12,87.075,87.09,86.97,87.005,76293
11:13,87.0,87.061,86.86,87.061,145697
11:14,86.86,87.105,86.83,87.005,94120
11:15,87.19,87.19,86.82,86.845,100195
11:16,87.115,87.3088,87.11,87.18,133054
11:17,87.23,87.39,87.03,87.115,89979
11:18,86.98,87.23,86.96,87.23,59995
