Time,Close,High,Low,Open,Volume
09:30,76.86,77.015,76.53,76.53,363531.0
09:31,76.48,76.88,76.47,76.83,78765.0
09:32,76.39,76.545,76.37,76.475,48609.0
09:33,76.47,76.54,76.38,76.4,47862.0
09:34,76.41,76.49,76.4,76.475,38588.0
09:35,76.48,76.48,76.355,76.4,40746.0
09:36,76.34,76.52,76.33,76.5,52933.0
09:37,76.22,76.355,76.19,76.35,53269.0
09:38,76.295,76.34,76.22,76.22,48455.0
09:39,76.19,76.33,76.17,76.29,37874.0
09:40,76.28,76.3,76.175,76.19,42568.0
09:41,76.335,76.38,76.27,76.28,46000.0
09:42,76.345,76.39,76.33,76.35,35721.0
09:43,76.31,76.38,76.3,76.35,33393.0
09:44,76.235,76.32,76.22,76.3,22310.0
09:45,76.295,76.305,76.245,76.25,30479.0
09:46,76.26,76.31,76.19,76.295,29073.0
09:47,76.175,76.28,76.17,76.265,33145.0
09:48,76.175,76.23,76.135,76.19,33054.0
09:49,76.0544,76.1851,76.045,76.175,41323.0
09:50,75.99,76.105,75.975,76.06,56098.0
09:51,75.975,76.05,75.975,76.0,49282.0
09:52,75.96,75.985,75.895,75.97,57483.0
09:53,75.945,76.05,75.93,75.96,40156.0
09:54,76.09,76.115,75.94,75.95,52824.0
09:55,76.105,76.15,76.08,76.1,48695.0
09:56,76.1,76.135,76.075,76.1,36117.0
09:57,76.015,76.11,76.005,76.1,45673.0
09:58,75.995,76.06,75.955,76.02,41456.0
09:59,75.985,76.01,75.945,75.98,34669.0
10:00,76.125,76.13,75.975,75.985,51714.0
10:01,76.12,76.145,76.045,76.125,49334.0
10:02,76.12,76.17,76.095,76.14,40450.0
10:03,76.1,76.15,76.07,76.13,57465.0
10:04,76.015,76.11,75.995,76.1,61896.0
10:05,76.055,76.085,75.96,76.01,68562.0
10:06,76.015,76.055,75.9701,76.055,34692.0
10:07,76.06,76.065,75.99,76.02,38282.0
10:08,76.03,76.09,76.025,76.05,49465.0
10:09,76.065,76.105,76.005,76.02,42067.0
10:10,76.06,76.11,76.06,76.06,25111.0
10:11,76.04,76.085,75.98,76.06,41989.0
10:12,76.0,76.08,76.0,76.055,21674.0
10:13,75.92,76.01,75.92,76.01,36766.0
10:14,75.88,75.9499,75.825,75.92,52175.0
10:15,75.76,75.91,75.755,75.87,39263.0
10:16,75.785,75.82,75.71,75.77,36941.0
10:17,75.785,75.875,75.765,75.78,41650.0
10:18,75.76,75.815,75.75,75.785,84901.0
10:19,75.76,75.765,75.69,75.745,59293.0
10:20,75.8083,75.8083,75.76,75.765,32167.0
10:21,75.83,75.85,75.785,75.8,45374.0
10:22,75.925,75.925,75.84,75.84,56444.0
10:23,75.865,75.935,75.845,75.925,48680.0
10:24,75.87,75.89,75.82,75.85,92351.0
10:25,75.925,75.945,75.87,75.87,50424.0
10:26,75.9,75.945,75.88,75.925,33565.0
10:27,75.88,75.91,75.865,75.91,25527.0
10:28,75.865,75.89,75.83,75.89,69449.0
10:29,75.885,75.9,75.86,75.865,28940.0
10:30,75.87,75.93,75.82,75.885,60672.0
10:31,75.835,75.865,75.805,75.865,42409.0
10:32,75.8797,75.8797,75.83,75.84,39588.0
10:33,75.95,75.965,75.85,75.87,146804.0
10:34,76.005,76.03,75.94,75.96,108180.0
10:35,75.99,76.045,75.97,76.01,79570.0
10:36,75.915,76.035,75.915,75.98,48029.0
10:37,75.83,75.91,75.81,75.91,220532.0
10:38,75.855,75.87,75.825,75.84,34023.0
10:39,75.805,75.84,75.735,75.84,44285.0
10:40,75.77,75.82,75.76,75.82,41341.0
10:41,75.79,75.79,75.735,75.775,20279.0
10:42,75.775,75.8,75.765,75.785,35835.0
10:43,75.81,75.815,75.72,75.775,40267.0
10:44,75.815,75.835,75.78,75.815,61501.0
10:45,75.725,75.815,75.725,75.815,37049.0
10:46,75.6483,75.74,75.615,75.725,56053.0
10:47,75.595,75.665,75.59,75.645,37069.0
10:48,75.53,75.6,75.52,75.595,33088.0
10:49,75.555,75.555,75.505,75.525,39338.0
10:50,75.615,75.62,75.54,75.545,69148.0
10:51,75.65,75.7,75.62,75.62,56197.0
10:52,75.605,75.67,75.595,75.66,29382.0
10:53,75.615,75.65,75.6,75.605,53726.0
10:54,75.655,75.68,75.61,75.615,30423.0
10:55,75.625,75.665,75.6,75.655,41393.0
10:56,75.65,75.66,75.625,75.625,19016.0
10:57,75.595,75.665,75.59,75.655,245363.0
10:58,75.58,75.61,75.555,75.595,30975.0
10:59,75.58,75.585,75.545,75.575,43284.0
11:00,75.665,75.67,75.58,75.585,29269.0
11:01,75.655,75.69,75.65,75.66,23652.0
11:02,75.655,75.67,75.615,75.65,33332.0
11:03,75.635,75.66,75.605,75.66,29947.0
11:04,75.61,75.63,75.605,75.625,21583.0
11:05,75.725,75.725,75.575,75.61,54652.0
11:06,75.72,75.725,75.685,75.725,34453.0
11:07,75.81,75.815,75.695,75.71,46398.0
11:08,75.73,75.815,75.7,75.805,40342.0
11:09,75.74,75.77,75.705,75.735,64454.0
11:10,75.685,75.75,75.66,75.75,18755.0
11:11,75.725,75.725,75.68,75.685,21913.0
11:12,75.72,75.75,75.71,75.725,18263.0
11:13,75.715,75.735,75.715,75.715,15830.0
11:14,75.79,75.79,75.705,75.71,19754.0
11:15,75.835,75.835,75.78,75.785,21460.0
11:16,75.845,75.855,75.805,75.83,39247.0
11:17,75.915,75.93,75.845,75.845,20978.0
11:18,75.935,75.945,75.89,75.9197,19237.0
11:19,75.935,75.955,75.905,75.93,23022.0
11:20,75.905,75.95,75.905,75.93,18942.0
11:21,75.8556,75.91,75.85,75.905,16313.0
11:22,75.79,75.85,75.755,75.85,23118.0
11:23,75.81,75.84,75.79,75.79,16202.0
11:24,75.83,75.85,75.805,75.815,17183.0
11:25,75.8,75.84,75.8,75.835,17934.0
11:26,75.755,75.79,75.745,75.79,35595.0
11:27,75.735,75.765,75.72,75.75,18370.0
11:28,75.79,75.82,75.725,75.735,45650.0
11:29,75.76,75.81,75.74,75.79,30988.0
11:30,75.73,75.76,75.72,75.755,53129.0
11:31,75.7318,75.755,75.715,75.7365,17250.0
11:32,75.74,75.74,75.71,75.74,21324.0
11:33,75.74,75.75,75.715,75.735,30668.0
11:34,75.74,75.78,75.7301,75.735,26624.0
11:35,75.815,75.825,75.735,75.735,53924.0
11:36,75.785,75.82,75.76,75.82,41442.0
11:37,75.78,75.795,75.78,75.785,15538.0
11:38,75.765,75.785,75.745,75.785,14086.0
11:39,75.795,75.815,75.77,75.77,15224.0
11:40,75.845,75.875,75.785,75.7901,27163.0
11:41,75.87,75.875,75.83,75.84,12505.0
11:42,75.86,75.875,75.845,75.875,17378.0
11:43,75.8951,75.9,75.855,75.855,14261.0
11:44,75.85,75.89,75.845,75.885,18564.0
11:45,75.82,75.875,75.82,75.85,19327.0
11:46,75.85,75.87,75.815,75.815,16781.0
11:47,75.805,75.85,75.805,75.85,13804.0
11:48,75.75,75.82,75.75,75.805,14796.0
11:49,75.775,75.78,75.745,75.75,11697.0
11:50,75.75,75.79,75.745,75.775,26602.0
11:51,75.755,75.77,75.735,75.75,15461.0
11:52,75.79,75.795,75.745,75.755,17861.0
11:53,75.73,75.795,75.73,75.785,11542.0
11:54,75.73,75.75,75.705,75.73,20453.0
11:55,75.71,75.74,75.695,75.735,18393.0
11:56,75.685,75.73,75.685,75.72,14627.0
11:57,75.665,75.69,75.66,75.69,20918.0
11:58,75.695,75.695,75.66,75.665,17868.0
11:59,75.695,75.705,75.665,75.69,13643.0
12:00,75.665,75.695,75.645,75.695,18806.0
12:01,75.65,75.68,75.6301,75.67,19950.0
12:02,75.67,75.685,75.635,75.645,26699.0
12:03,75.665,75.68,75.645,75.66,24136.0
12:04,75.66,75.695,75.64,75.65,24571.0
12:05,75.675,75.68,75.655,75.665,22270.0
12:06,75.62,75.685,75.595,75.675,20523.0
12:07,75.665,75.67,75.615,75.625,16665.0
12:08,75.625,75.66,75.59,75.66,27347.0
12:09,75.53,75.625,75.525,75.62,21947.0
12:10,75.57,75.57,75.51,75.525,15461.0
12:11,75.56,75.58,75.545,75.58,21604.0
12:12,75.6,75.6,75.54,75.57,15113.0
12:13,75.61,75.615,75.575,75.61,18230.0
12:14,75.61,75.615,75.59,75.605,15657.0
12:15,75.59,75.61,75.58,75.605,10146.0
12:16,75.625,75.625,75.59,75.6,18313.0
12:17,75.63,75.655,75.6201,75.6299,20086.0
12:18,75.575,75.62,75.57,75.62,13109.0
12:19,75.585,75.605,75.575,75.575,13587.0
12:20,75.57,75.59,75.555,75.585,10785.0
12:21,75.59,75.59,75.5531,75.575,29667.0
12:22,75.6,75.62,75.595,75.595,14896.0
12:23,75.585,75.615,75.57,75.615,14960.0
12:24,75.6234,75.6234,75.585,75.585,12531.0
12:25,75.635,75.65,75.615,75.625,21833.0
12:26,75.605,75.635,75.605,75.635,18535.0
12:27,75.605,75.61,75.585,75.6,14339.0
12:28,75.625,75.635,75.61,75.61,19022.0
12:29,75.58,75.625,75.58,75.625,17787.0
12:30,75.5801,75.5801,75.555,75.56,16771.0
12:31,75.565,75.61,75.565,75.585,13535.0
12:32,75.61,75.615,75.555,75.56,13550.0
12:33,75.595,75.615,75.595,75.605,10959.0
12:34,75.615,75.635,75.595,75.595,9871.0
12:35,75.58,75.61,75.575,75.61,12539.0
12:36,75.565,75.59,75.565,75.575,14504.0
12:37,75.585,75.615,75.565,75.565,13868.0
12:38,75.645,75.645,75.575,75.58,30974.0
12:39,75.71,75.71,75.615,75.635,37842.0
12:40,75.77,75.795,75.71,75.71,76557.0
12:41,75.89,75.89,75.76,75.76,40925.0
12:42,75.765,75.895,75.76,75.87,100426.0
12:43,75.81,75.84,75.75,75.76,53627.0
12:44,75.65,75.82,75.64,75.82,50380.0
12:45,75.615,75.67,75.615,75.64,59259.0
12:46,75.67,75.725,75.605,75.62,39462.0
12:47,75.66,75.7,75.645,75.67,33743.0
12:48,75.64,75.7,75.64,75.66,22011.0
12:49,75.75,75.78,75.635,75.64,30906.0
12:50,75.81,75.81,75.735,75.75,29334.0
12:51,75.79,75.82,75.79,75.81,18387.0
12:52,75.75,75.815,75.725,75.79,19660.0
12:53,75.775,75.775,75.7,75.745,22914.0
12:54,75.74,75.795,75.73,75.76,15553.0
12:55,75.765,75.765,75.725,75.74,13339.0
12:56,75.765,75.775,75.75,75.765,10495.0
12:57,75.75,75.785,75.75,75.77,12221.0
12:58,75.8125,75.83,75.765,75.765,31978.0
12:59,75.84,75.845,75.82,75.82,11103.0
13:00,75.855,75.87,75.83,75.84,32048.0
13:01,75.84,75.86,75.82,75.86,17360.0
13:02,75.845,75.86,75.835,75.84,20522.0
13:03,75.83,75.85,75.775,75.85,21436.0
13:04,75.82,75.8399,75.795,75.825,14282.0
13:05,75.86,75.86,75.8,75.83,19973.0
13:06,75.805,75.865,75.805,75.86,25479.0
13:07,75.79,75.81,75.765,75.81,21417.0
13:08,75.79,75.81,75.78,75.79,24135.0
13:09,75.765,75.81,75.755,75.8,25286.0
13:10,75.775,75.78,75.715,75.76,13302.0
13:11,75.835,75.835,75.765,75.77,29886.0
13:12,75.82,75.85,75.815,75.835,16818.0
13:13,75.83,75.835,75.79,75.83,26918.0
13:14,75.895,75.915,75.825,75.825,33433.0
13:15,75.83,75.9,75.83,75.9,47057.0
13:16,75.785,75.84,75.76,75.835,23479.0
13:17,75.83,75.84,75.785,75.785,19828.0
13:18,75.82,75.835,75.8,75.82,24455.0
13:19,75.835,75.835,75.77,75.83,30855.0
13:20,75.78,75.835,75.78,75.835,18290.0
13:21,75.7,75.785,75.7,75.775,27286.0
13:22,75.7101,75.74,75.695,75.7,574400.0
13:23,75.73,75.745,75.71,75.715,30375.0
13:24,75.705,75.73,75.705,75.72,22520.0
13:25,75.715,75.72,75.69,75.705,25574.0
13:26,75.79,75.82,75.72,75.72,33816.0
13:27,75.655,75.785,75.625,75.78,52266.0
13:28,75.64,75.675,75.605,75.65,43043.0
13:29,75.66,75.71,75.625,75.635,57639.0
13:30,75.68,75.69,75.64,75.66,17532.0
13:31,75.665,75.695,75.635,75.685,15024.0
13:32,75.675,75.705,75.645,75.665,30863.0
13:33,75.685,75.69,75.67,75.68,13066.0
13:34,75.685,75.7099,75.675,75.68,13047.0
13:35,75.745,75.755,75.6701,75.685,22758.0
13:36,75.735,75.76,75.7,75.75,26346.0
13:37,75.755,75.755,75.71,75.735,24110.0
13:38,75.76,75.795,75.755,75.76,12610.0
13:39,75.83,75.84,75.76,75.77,17952.0
13:40,75.935,75.945,75.83,75.838,24018.0
13:41,75.975,76.005,75.925,75.94,29441.0
13:42,76.015,76.015,75.975,75.975,11131.0
13:43,76.055,76.06,76.0,76.01,17274.0
13:44,76.01,76.07,75.99,76.06,19951.0
13:45,75.985,76.03,75.985,76.025,14736.0
13:46,76.015,76.025,75.965,75.98,13189.0
13:47,76.03,76.045,76.005,76.01,15479.0
13:48,76.005,76.04,76.005,76.035,24674.0
13:49,76.01,76.025,76.0,76.005,11416.0
13:50,76.025,76.05,76.015,76.015,16532.0
13:51,76.015,76.04,76.015,76.02,6523.0
13:52,76.025,76.035,76.01,76.015,7017.0
13:53,76.035,76.045,76.015,76.025,10689.0
13:54,76.055,76.065,76.01,76.03,21113.0
13:55,76.04,76.09,76.035,76.0598,27179.0
13:56,76.08,76.085,76.035,76.05,16009.0
13:57,76.065,76.095,76.0601,76.085,19004.0
13:58,76.065,76.075,76.05,76.065,24574.0
13:59,76.02,76.065,76.02,76.065,14292.0
14:00,76.035,76.04,76.005,76.02,16915.0
14:01,76.045,76.065,76.02,76.03,15354.0
14:02,76.025,76.085,76.025,76.045,13017.0
14:03,76.02,76.05,76.015,76.025,18320.0
