Time,Close,High,Low,Open,Volume
09:30,69.66,69.76,69.66,69.74,1207214
09:31,69.68,69.7,69.585,69.67,38648
09:32,69.65,69.73,69.64,69.68,14643
09:33,69.625,69.6499,69.61,69.645,8093
09:34,69.615,69.62,69.58,69.62,17225
09:35,69.66,69.69,69.615,69.615,36576
09:36,69.72,69.73,69.665,69.67,14155
09:37,69.7345,69.74,69.69,69.73,21671
09:38,69.75,69.8,69.72,69.75,51150
09:39,69.77,69.795,69.741,69.741,15069
09:40,69.78,69.7999,69.7583,69.7683,9091
09:41,69.8,69.805,69.7501,69.7683,11784
09:42,69.8272,69.8387,69.7737,69.8037,24476
09:43,69.77,69.83,69.77,69.825,40177
09:44,69.79,69.8,69.76,69.77,9442
09:45,69.845,69.86,69.79,69.79,17144
09:46,69.9276,69.935,69.815,69.845,56032
09:47,69.91,69.94,69.88,69.9344,49294
09:48,69.935,69.94,69.88,69.915,72294
09:49,69.94,69.96,69.922,69.94,12493
09:50,69.97,70.0093,69.94,69.94,118188
09:51,70.01,70.035,69.96,69.97,53364
09:52,70.045,70.05,70.005,70.005,31653
09:53,70.06,70.065,70.0202,70.045,19640
09:54,70.07,70.08,70.0601,70.065,17753
09:55,69.995,70.065,69.995,70.065,27328
09:56,69.95,69.99,69.93,69.99,15606
09:57,69.93,69.945,69.9174,69.94,16698
09:58,69.8706,69.9398,69.87,69.9398,10542
09:59,69.86,69.8843,69.835,69.88,11317
10:00,69.87,69.89,69.81,69.86,26453
10:01,69.8651,69.88,69.84,69.8686,7762
10:02,69.86,69.87,69.82,69.86,22240
10:03,69.825,69.87,69.825,69.855,40700
10:04,69.825,69.85,69.82,69.82,13923
10:05,69.7587,69.81,69.7212,69.81,37887
10:06,69.725,69.765,69.72,69.755,20379
10:07,69.71,69.73,69.705,69.725,15214
10:08,69.67,69.705,69.67,69.7,21978
10:09,69.6451,69.69,69.6451,69.675,17842
10:10,69.615,69.645,69.615,69.64,16387
10:11,69.69,69.69,69.62,69.62,22206
10:12,69.65,69.71,69.65,69.6858,15380
10:13,69.645,69.655,69.63,69.655,23069
10:14,69.6338,69.645,69.61,69.641,30549
10:15,69.665,69.665,69.625,69.63,28089
10:16,69.615,69.665,69.61,69.665,39361
10:17,69.6035,69.63,69.6,69.62,42692
10:18,69.6001,69.64,69.6001,69.62,22405
10:19,69.57,69.605,69.57,69.6,29542
10:20,69.635,69.635,69.575,69.575,19243
10:21,69.655,69.66,69.62,69.64,49266
10:22,69.67,69.68,69.6556,69.6564,16743
10:23,69.67,69.7,69.655,69.68,11182
10:24,69.68,69.7,69.675,69.675,20111
10:25,69.705,69.71,69.675,69.68,11311
10:26,69.72,69.74,69.703,69.705,13860
10:27,69.665,69.72,69.665,69.72,10069
10:28,69.665,69.68,69.645,69.665,17632
10:29,69.69,69.695,69.662,69.662,10406
10:30,69.72,69.7299,69.69,69.69,13432
10:31,69.705,69.72,69.69,69.72,6041
10:32,69.7,69.72,69.695,69.705,8367
10:33,69.735,69.74,69.71,69.71,14725
10:34,69.7043,69.755,69.7,69.74,18431
10:35,69.725,69.7265,69.705,69.705,21712
10:36,69.78,69.78,69.715,69.72,14904
10:37,69.775,69.775,69.75,69.77,11118
10:38,69.795,69.7956,69.775,69.775,8042
10:39,69.8,69.81,69.79,69.7998,17206
10:40,69.79,69.7999,69.785,69.7999,9652
10:41,69.845,69.845,69.8,69.8,16399
10:42,69.855,69.86,69.843,69.8499,11665
10:43,69.855,69.8675,69.8502,69.8575,7670
10:44,69.885,69.915,69.855,69.855,23315
10:45,69.895,69.895,69.87,69.8816,15942
10:46,69.93,69.93,69.895,69.895,14838
10:47,69.92,69.94,69.92,69.94,11488
10:48,69.965,69.9757,69.93,69.93,18995
10:49,69.975,69.995,69.97,69.97,14008
10:50,69.965,69.975,69.95,69.975,13418
10:51,69.99,70.0,69.955,69.965,13994
10:52,69.99,70.005,69.985,69.995,24460
10:53,69.98,70.0051,69.975,69.99,23726
10:54,69.965,69.985,69.95,69.98,53740
10:55,69.95,69.965,69.95,69.965,36121
10:56,69.935,69.945,69.9243,69.945,17231
10:57,69.905,69.9353,69.905,69.935,17827
10:58,69.905,69.91,69.89,69.905,11585
10:59,69.865,69.915,69.86,69.91,54054
11:00,69.8665,69.8665,69.835,69.86,19188
11:01,69.875,69.885,69.86,69.865,21296
11:02,69.8735,69.875,69.84,69.875,25051
11:03,69.875,69.895,69.875,69.88,13629
11:04,69.905,69.91,69.88,69.88,13956
11:05,69.895,69.9099,69.885,69.905,10371
11:06,69.9228,69.93,69.895,69.895,27551
11:07,69.94,69.94,69.9242,69.925,24064
11:08,69.93,69.935,69.915,69.93,25754
11:09,69.925,69.955,69.925,69.935,7770
11:10,69.935,69.9475,69.915,69.9251,17028
11:11,69.9112,69.94,69.9007,69.94,13038
11:12,69.92,69.925,69.905,69.9165,8798
11:13,69.925,69.9453,69.915,69.915,8424
11:14,69.905,69.93,69.905,69.925,6801
11:15,69.89,69.915,69.89,69.905,10092
11:16,69.8799,69.89,69.8701,69.885,9556
11:17,69.885,69.92,69.875,69.88,39554
11:18,69.885,69.89,69.875,69.885,6303
11:19,69.88,69.9,69.87,69.885,26130
11:20,69.8728,69.88,69.87,69.88,7027
11:21,69.87,69.895,69.87,69.875,12449
11:22,69.8417,69.865,69.8417,69.865,7147
11:23,69.85,69.85,69.845,69.845,8316
11:24,69.825,69.845,69.825,69.845,10067
11:25,69.78,69.825,69.77,69.825,28737
11:26,69.7835,69.785,69.75,69.77,19316
11:27,69.76,69.7865,69.755,69.775,12049
11:28,69.755,69.76,69.73,69.755,13209
11:29,69.745,69.755,69.73,69.7521,8260
11:30,69.77,69.77,69.745,69.75,16109
11:31,69.765,69.7672,69.75,69.765,31745
11:32,69.795,69.795,69.77,69.77,8493
11:33,69.795,69.81,69.78,69.795,29386
11:34,69.865,69.865,69.7947,69.7947,37218
11:35,69.885,69.89,69.865,69.865,7996
11:36,69.8865,69.89,69.8844,69.885,3527
11:37,69.89,69.905,69.885,69.89,13508
11:38,69.91,69.93,69.9,69.9,7721
11:39,69.9219,69.935,69.9101,69.9199,8724
11:40,69.88,69.9369,69.88,69.925,15938
11:41,69.905,69.925,69.88,69.88,11914
11:42,69.92,69.92,69.9,69.905,10784
11:43,69.935,69.94,69.915,69.925,14726
11:44,69.94,69.95,69.93,69.93,6565
11:45,69.945,69.95,69.92,69.94,25620
11:46,69.9538,69.96,69.935,69.95,13312
11:47,69.95,69.965,69.95,69.955,3779
11:48,69.94,69.95,69.935,69.9451,7437
11:49,69.9201,69.95,69.92,69.945,12943
11:50,69.915,69.92,69.905,69.92,52737
11:51,69.915,69.92,69.91,69.915,13002
11:52,69.905,69.9151,69.895,69.9151,4721
11:53,69.905,69.9101,69.895,69.91,6388
11:54,69.885,69.9,69.88,69.9,6494
11:55,69.875,69.89,69.87,69.89,16232
11:56,69.8641,69.88,69.8641,69.88,12806
11:57,69.865,69.865,69.855,69.865,7344
11:58,69.84,69.86,69.835,69.86,15095
11:59,69.86,69.86,69.8321,69.845,179006
12:00,69.86,69.87,69.85,69.86,15739
12:01,69.855,69.885,69.845,69.85,13301
12:02,69.8651,69.88,69.86,69.86,7072
12:03,69.875,69.88,69.865,69.866,6080
12:04,69.865,69.8779,69.865,69.8747,7569
12:05,69.85,69.885,69.85,69.87,23380
12:06,69.845,69.8599,69.84,69.858,2934
12:07,69.835,69.85,69.835,69.84,11942
12:08,69.835,69.845,69.835,69.835,5353
