Time,Close,High,Low,Open,Volume
09:30,71.46,71.52,71.365,71.405,522645
09:31,71.46,71.52,71.39,71.459,121020
09:32,71.447,71.57,71.44,71.47,87184
09:33,71.54,71.59,71.45,71.45,69710
09:34,71.61,71.64,71.47,71.53,100172
09:35,71.5,71.64,71.48,71.61,64927
09:36,71.245,71.5,71.21,71.5,86806
09:37,71.07,71.24,71.03,71.24,61613
09:38,71.15,71.2,71.02,71.03,41013
09:39,71.245,71.3,71.15,71.18,26729
09:40,71.14,71.26,71.115,71.26,33808
09:41,71.07,71.21,71.05,71.14,40865
09:42,71.095,71.16,71.045,71.075,31631
09:43,70.955,71.1,70.94,71.09,76348
09:44,70.945,70.975,70.9,70.96,46069
09:45,70.95,70.98,70.8915,70.945,165458
09:46,70.88,70.975,70.84,70.95,67250
09:47,70.96,70.96,70.885,70.885,46830
09:48,70.905,70.965,70.89,70.965,38789
09:49,70.995,71.015,70.885,70.91,29650
09:50,71.065,71.065,70.99,70.995,100856
09:51,70.91,71.065,70.91,71.065,61904
09:52,70.805,70.92,70.765,70.915,42873
09:53,70.775,70.87,70.77,70.805,43313
09:54,70.77,70.81,70.755,70.7799,27230
09:55,70.8,70.825,70.755,70.755,31371
09:56,70.815,70.835,70.74,70.8,35258
09:57,70.84,70.845,70.78,70.81,44975
09:58,70.875,70.875,70.8,70.845,34790
09:59,70.795,70.88,70.78,70.875,43885
10:00,70.84,70.85,70.765,70.795,45459
10:01,70.77,70.865,70.77,70.83,51945
10:02,70.81,70.825,70.76,70.77,30705
10:03,70.89,70.89,70.78,70.81,26643
10:04,70.9055,70.9482,70.875,70.885,20287
10:05,70.84,70.91,70.84,70.91,19957
10:06,70.82,70.86,70.805,70.84,21559
10:07,70.92,70.945,70.81,70.82,24483
10:08,70.8501,70.92,70.85,70.915,21625
10:09,70.935,70.96,70.86,70.86,28679
10:10,70.815,70.935,70.79,70.935,37339
10:11,70.97,70.97,70.825,70.825,23768
10:12,71.11,71.13,70.97,70.975,25442
10:13,71.07,71.105,71.05,71.105,36475
10:14,71.11,71.135,71.0605,71.075,22151
10:15,71.05,71.11,71.03,71.11,26553
10:16,71.035,71.07,71.0125,71.05,22126
10:17,70.96,71.035,70.96,71.035,43811
10:18,71.0,71.0,70.93,70.96,22407
10:19,71.06,71.065,71.005,71.005,13554
10:20,71.065,71.08,71.05,71.08,11336
10:21,71.04,71.095,71.01,71.0655,43757
10:22,71.0139,71.07,71.01,71.045,34463
10:23,70.9958,71.03,70.97,71.02,46196
10:24,70.925,71.005,70.9225,70.99,14929
10:25,70.9599,70.98,70.9287,70.93,26045
10:26,70.84,70.95,70.825,70.95,24733
10:27,70.82,70.855,70.81,70.84,42501
10:28,70.78,70.82,70.77,70.82,17157
10:29,70.88,70.91,70.77,70.78,35052
10:30,70.855,70.885,70.825,70.875,25080
10:31,70.87,70.9,70.82,70.855,19645
10:32,70.88,70.885,70.85,70.865,15044
10:33,70.885,70.91,70.86,70.885,14620
10:34,70.88,70.885,70.85,70.885,21116
10:35,70.875,70.91,70.8741,70.9,16420
10:36,70.89,70.89,70.865,70.875,15198
10:37,70.875,70.92,70.87,70.89,15876
10:38,70.87,70.875,70.8399,70.87,27481
10:39,70.8,70.87,70.79,70.87,22625
10:40,70.8,70.815,70.79,70.805,14011
10:41,70.785,70.815,70.785,70.805,22718
10:42,70.765,70.81,70.76,70.79,34639
10:43,70.715,70.78,70.715,70.77,34227
10:44,70.725,70.7265,70.695,70.71,14540
10:45,70.765,70.7763,70.72,70.72,24763
10:46,70.665,70.765,70.6614,70.765,26595
10:47,70.6795,70.695,70.65,70.665,30323
10:48,70.71,70.715,70.665,70.68,25075
10:49,70.805,70.81,70.695,70.695,18087
10:50,70.815,70.82,70.79,70.805,25732
10:51,70.795,70.815,70.78,70.815,19194
10:52,70.84,70.8694,70.79,70.795,26271
10:53,70.93,70.935,70.84,70.845,18989
10:54,70.925,70.9372,70.9151,70.93,20008
10:55,70.95,70.97,70.925,70.925,15845
10:56,70.98,70.98,70.945,70.9458,18853
10:57,70.94,70.975,70.94,70.975,23948
10:58,70.855,70.94,70.8544,70.94,23703
10:59,70.855,70.865,70.84,70.85,16598
11:00,70.82,70.9,70.81,70.855,28215
11:01,70.91,70.915,70.8,70.82,14370
11:02,70.92,70.94,70.9,70.905,14903
11:03,70.9086,70.94,70.905,70.92,9618
11:04,70.87,70.91,70.87,70.905,13374
11:05,70.945,70.96,70.86,70.8629,14491
11:06,70.8799,70.95,70.855,70.95,13057
11:07,70.885,70.9,70.855,70.87,17056
11:08,70.87,70.89,70.86,70.89,11698
11:09,70.835,70.88,70.835,70.875,9907
11:10,70.7665,70.83,70.76,70.83,19209
11:11,70.775,70.785,70.765,70.77,11812
11:12,70.81,70.81,70.775,70.775,19743
11:13,70.8101,70.83,70.8045,70.81,16638
11:14,70.835,70.85,70.815,70.815,16507
11:15,70.85,70.855,70.825,70.83,13763
11:16,70.835,70.845,70.82,70.84,13722
11:17,70.7862,70.835,70.7862,70.835,11652
11:18,70.835,70.84,70.79,70.79,10411
11:19,70.855,70.855,70.825,70.835,13804
11:20,70.835,70.865,70.825,70.8501,19038
11:21,70.775,70.835,70.77,70.835,18699
11:22,70.7551,70.775,70.74,70.77,10240
11:23,70.735,70.755,70.735,70.755,15664
11:24,70.71,70.76,70.71,70.74,13779
11:25,70.685,70.72,70.675,70.71,19978
11:26,70.685,70.69,70.67,70.68,25609
11:27,70.65,70.68,70.63,70.68,17412
11:28,70.645,70.66,70.635,70.65,12165
11:29,70.695,70.695,70.645,70.65,19732
11:30,70.67,70.695,70.665,70.69,18164
11:31,70.655,70.685,70.65,70.6731,19932
11:32,70.635,70.66,70.625,70.6582,9527
11:33,70.65,70.65,70.625,70.64,23798
11:34,70.655,70.66,70.64,70.645,9452
11:35,70.655,70.66,70.645,70.66,15021
11:36,70.665,70.67,70.655,70.66,13090
11:37,70.65,70.67,70.635,70.67,16283
11:38,70.635,70.66,70.625,70.65,30011
11:39,70.665,70.675,70.63,70.64,28713
11:40,70.715,70.72,70.665,70.665,13032
11:41,70.675,70.715,70.675,70.715,21644
11:42,70.715,70.73,70.675,70.68,18998
11:43,70.715,70.74,70.715,70.72,16343
11:44,70.675,70.71,70.67,70.71,11778
11:45,70.705,70.715,70.68,70.68,13466
11:46,70.63,70.705,70.63,70.7005,22760
11:47,70.635,70.635,70.605,70.6203,20236
11:48,70.6076,70.655,70.6,70.635,25774
11:49,70.63,70.65,70.61,70.61,14675
11:50,70.62,70.63,70.605,70.625,36806
11:51,70.625,70.64,70.6209,70.625,15176
11:52,70.635,70.635,70.61,70.625,18397
11:53,70.645,70.6555,70.625,70.635,40574
11:54,70.66,70.67,70.63,70.645,14583
11:55,70.68,70.695,70.6638,70.6638,19277
11:56,70.67,70.68,70.665,70.675,8246
11:57,70.69,70.69,70.67,70.675,13680
11:58,70.68,70.69,70.6701,70.69,17044
11:59,70.68,70.71,70.68,70.68,18409
12:00,70.71,70.715,70.685,70.685,15872
12:01,70.655,70.715,70.655,70.71,50388
12:02,70.6718,70.675,70.66,70.66,6606
12:03,70.665,70.68,70.66,70.675,11664
12:04,70.635,70.66,70.63,70.66,11898
12:05,70.6327,70.64,70.6327,70.635,10714
12:06,70.675,70.675,70.63,70.6376,17233
12:07,70.695,70.7265,70.68,70.68,20806
12:08,70.71,70.71,70.69,70.697,10559
12:09,70.725,70.73,70.71,70.71,7754
12:10,70.71,70.725,70.705,70.725,18655
12:11,70.763,70.77,70.715,70.715,17834
12:12,70.715,70.765,70.7069,70.76,28956
12:13,70.72,70.75,70.685,70.71,50094
12:14,70.675,70.7251,70.675,70.72,29963
12:15,70.6904,70.695,70.68,70.68,17577
12:16,70.72,70.725,70.695,70.695,13823
12:17,70.75,70.75,70.72,70.72,20026
12:18,70.75,70.75,70.74,70.745,15786
12:19,70.77,70.77,70.7425,70.755,12485
12:20,70.755,70.775,70.75,70.7686,12974
12:21,70.73,70.765,70.73,70.755,53064
12:22,70.74,70.74,70.72,70.72,13834
12:23,70.755,70.755,70.74,70.74,11813
12:24,70.74,70.755,70.73,70.7509,14585
12:25,70.76,70.76,70.73,70.735,10087
12:26,70.74,70.76,70.74,70.76,10424
12:27,70.79,70.79,70.74,70.74,4980
12:28,70.775,70.8,70.7736,70.8,14848
12:29,70.7658,70.79,70.76,70.78,15179
12:30,70.76,70.7899,70.76,70.765,11306
12:31,70.8,70.8,70.76,70.76,11476
12:32,70.79,70.815,70.79,70.81,8971
12:33,70.7991,70.805,70.77,70.79,17095
12:34,70.805,70.82,70.8,70.8,7619
12:35,70.825,70.825,70.8046,70.81,8285
12:36,70.845,70.855,70.83,70.83,11785
12:37,70.865,70.87,70.85,70.85,12030
12:38,70.89,70.895,70.87,70.87,12725
12:39,70.925,70.925,70.89,70.89,8565
12:40,70.9443,70.95,70.93,70.93,11186
12:41,70.945,70.955,70.91,70.95,25468
12:42,70.945,70.945,70.935,70.945,5758
12:43,70.93,70.945,70.93,70.94,8649
12:44,70.95,70.95,70.93,70.9342,6305
12:45,70.95,70.95,70.9436,70.947,4262
12:46,70.95,70.96,70.9428,70.945,16163
12:47,70.955,70.96,70.95,70.95,3287
