Time,Close,High,Low,Open,Volume
09:30,71.975,71.98,71.79,71.96,553005
09:31,71.785,72.02,71.73,71.96,162011
09:32,72.04,72.085,71.77,71.795,90923
09:33,72.205,72.29,72.045,72.06,71743
09:34,72.17,72.23,72.07,72.21,55536
09:35,72.11,72.2399,72.09,72.16,42587
09:36,72.12,72.1698,72.08,72.09,35263
09:37,71.995,72.13,71.99,72.129,67069
09:38,71.96,72.005,71.915,71.995,88133
09:39,71.95,72.07,71.935,71.95,65132
09:40,72.095,72.13,71.97,71.97,59976
09:41,72.08,72.16,72.08,72.105,37275
09:42,72.05,72.165,72.04,72.09,36855
09:43,72.09,72.14,72.035,72.04,41708
09:44,72.07,72.14,72.045,72.1,24274
09:45,72.1,72.1,72.04,72.08,37340
09:46,72.03,72.12,72.01,72.11,39486
09:47,72.03,72.08,72.0171,72.0284,69205
09:48,71.99,72.07,71.96,72.045,45227
09:49,72.06,72.09,72.0,72.0,39663
09:50,72.095,72.1,72.05,72.06,36840
09:51,72.205,72.205,72.09,72.095,69451
09:52,72.13,72.23,72.0901,72.2,27965
09:53,72.165,72.2,72.14,72.14,27864
09:54,72.18,72.21,72.13,72.165,29240
09:55,72.17,72.205,72.16,72.18,30539
09:56,72.14,72.18,72.12,72.1603,31582
09:57,72.18,72.205,72.13,72.15,28603
09:58,72.3,72.32,72.165,72.18,59323
09:59,72.37,72.38,72.29,72.31,65208
10:00,72.46,72.46,72.36,72.36,100557
10:01,72.38,72.47,72.36,72.455,35499
10:02,72.35,72.37,72.2803,72.36,45121
10:03,72.35,72.37,72.3,72.36,59684
10:04,72.29,72.44,72.28,72.36,80064
10:05,72.29,72.34,72.22,72.28,69445
10:06,72.275,72.305,72.19,72.3,78628
10:07,72.2,72.3,72.19,72.27,96323
10:08,72.35,72.35,72.205,72.205,60583
10:09,72.4191,72.44,72.35,72.36,64303
10:10,72.475,72.475,72.36,72.41,43299
10:11,72.475,72.5,72.44,72.47,85720
10:12,72.56,72.56,72.46,72.475,50764
10:13,72.48,72.56,72.44,72.56,80408
10:14,72.42,72.48,72.39,72.475,242308
10:15,72.415,72.47,72.33,72.42,69026
10:16,72.41,72.46,72.355,72.415,61786
10:17,72.475,72.485,72.41,72.41,118523
10:18,72.54,72.555,72.475,72.475,84675
10:19,72.4935,72.54,72.4682,72.535,151473
10:20,72.54,72.55,72.46,72.49,154190
10:21,72.57,72.62,72.5135,72.54,276414
10:22,72.475,72.57,72.43,72.565,46301
10:23,72.375,72.475,72.3462,72.475,35297
10:24,72.275,72.4,72.26,72.37,39511
10:25,72.345,72.36,72.27,72.28,36485
10:26,72.3801,72.3876,72.32,72.3499,27717
10:27,72.43,72.435,72.345,72.38,33208
10:28,72.425,72.46,72.38,72.44,70226
10:29,72.455,72.46,72.42,72.425,61207
10:30,72.515,72.57,72.455,72.46,306146
10:31,72.45,72.535,72.45,72.515,30689
10:32,72.445,72.45,72.4,72.44,79631
10:33,72.51,72.5375,72.44,72.445,62294
10:34,72.535,72.54,72.49,72.505,52545
10:35,72.58,72.595,72.535,72.5356,67636
10:36,72.5641,72.625,72.5227,72.58,172562
10:37,72.49,72.575,72.44,72.57,75710
10:38,72.57,72.575,72.49,72.49,35480
10:39,72.56,72.6,72.54,72.575,37150
10:40,72.6,72.6,72.5221,72.57,33334
10:41,72.68,72.68,72.58,72.6,53484
10:42,72.68,72.69,72.64,72.68,29623
10:43,72.765,72.78,72.68,72.685,68400
10:44,72.8099,72.81,72.76,72.765,40963
10:45,72.81,72.845,72.78,72.81,116893
10:46,72.892,72.93,72.8,72.805,101472
10:47,72.955,72.98,72.89,72.895,61083
10:48,72.9113,72.98,72.8998,72.96,44301
10:49,72.9218,72.95,72.87,72.905,61078
10:50,72.95,72.96,72.905,72.93,35818
10:51,72.98,72.985,72.925,72.94,32269
10:52,73.01,73.04,72.98,72.98,135417
10:53,73.08,73.095,72.99,73.0164,101342
10:54,72.965,73.075,72.965,73.075,43749
10:55,73.03,73.03,72.9,72.97,90843
10:56,73.05,73.08,73.02,73.02,47598
10:57,73.08,73.08,73.02,73.0593,56380
10:58,73.19,73.2,73.09,73.09,61594
10:59,73.165,73.22,73.16,73.1899,67616
11:00,73.02,73.175,72.995,73.175,59981
11:01,73.145,73.15,73.025,73.025,48995
11:02,73.095,73.145,73.065,73.135,66650
11:03,73.15,73.16,73.09,73.1,38375
11:04,73.185,73.19,73.115,73.15,49639
