Time,Close,High,Low,Open,Volume
09:30,70.16,70.41,70.13,70.41,427285
09:31,70.3,70.43,70.14,70.15,52435
09:32,70.38,70.5216,70.29,70.3,57489
09:33,70.32,70.45,70.26,70.36,35295
09:34,70.22,70.3499,70.18,70.32,29694
09:35,70.23,70.29,70.17,70.23,49549
09:36,70.21,70.2798,70.21,70.23,31769
09:37,70.075,70.21,70.075,70.21,39601
09:38,70.04,70.1099,70.01,70.07,50812
09:39,70.12,70.18,70.04,70.04,44452
09:40,70.13,70.19,70.13,70.13,26733
09:41,70.11,70.15,70.09,70.14,47574
09:42,69.96,70.1,69.96,70.1,34244
09:43,70.0,70.01,69.95,69.96,33325
09:44,70.0116,70.045,69.99,70.0,32838
09:45,70.06,70.07,70.01,70.01,45033
09:46,69.98,70.0778,69.97,70.0625,25567
09:47,69.865,69.975,69.865,69.975,26917
09:48,69.805,69.87,69.765,69.87,26578
09:49,69.87,69.8799,69.795,69.8,39442
09:50,69.81,69.8765,69.805,69.87,30005
09:51,69.85,69.8967,69.82,69.82,43362
09:52,69.79,69.85,69.755,69.8401,24405
09:53,69.73,69.81,69.69,69.78,39033
09:54,69.6752,69.765,69.6752,69.735,24592
09:55,69.665,69.73,69.66,69.67,38255
09:56,69.73,69.76,69.651,69.66,39751
09:57,69.77,69.79,69.73,69.73,24622
09:58,69.73,69.82,69.7,69.76,38324
09:59,69.665,69.755,69.64,69.73,54123
10:00,69.66,69.7875,69.66,69.67,69510
10:01,69.64,69.66,69.585,69.66,31798
10:02,69.535,69.6598,69.53,69.65,39831
10:03,69.485,69.53,69.4611,69.53,48993
10:04,69.555,69.555,69.45,69.49,38917
10:05,69.555,69.605,69.535,69.56,30558
10:06,69.53,69.58,69.52,69.555,26977
10:07,69.56,69.56,69.5,69.53,26013
10:08,69.575,69.585,69.51,69.57,18946
10:09,69.605,69.605,69.57,69.575,27619
10:10,69.7293,69.7293,69.605,69.61,36429
10:11,69.775,69.775,69.71,69.73,42724
10:12,69.705,69.785,69.685,69.775,25284
10:13,69.725,69.7486,69.69,69.71,21281
10:14,69.7,69.765,69.7,69.73,26409
10:15,69.665,69.705,69.66,69.7,20721
10:16,69.575,69.66,69.565,69.66,25298
10:17,69.535,69.6,69.53,69.575,27269
10:18,69.565,69.57,69.525,69.54,27371
10:19,69.58,69.6,69.55,69.565,29273
10:20,69.605,69.61,69.56,69.57,19634
10:21,69.5514,69.61,69.545,69.605,23673
10:22,69.53,69.58,69.515,69.555,28549
10:23,69.55,69.55,69.48,69.53,22969
10:24,69.56,69.58,69.53,69.55,28698
10:25,69.55,69.57,69.53,69.56,23347
10:26,69.62,69.625,69.545,69.55,31486
10:27,69.6,69.635,69.585,69.61,21643
10:28,69.625,69.625,69.55,69.605,28982
10:29,69.59,69.635,69.58,69.6283,28149
10:30,69.605,69.61,69.575,69.59,34792
10:31,69.675,69.68,69.59,69.6,44629
10:32,69.6601,69.68,69.615,69.67,35375
10:33,69.755,69.755,69.67,69.67,28546
10:34,69.705,69.77,69.67,69.76,28240
10:35,69.76,69.77,69.68,69.71,29568
10:36,69.765,69.78,69.73,69.76,36524
10:37,69.6715,69.78,69.67,69.77,24596
10:38,69.64,69.68,69.64,69.675,27219
10:39,69.67,69.675,69.61,69.645,21937
10:40,69.645,69.67,69.625,69.66,16526
10:41,69.67,69.68,69.63,69.64,18367
10:42,69.63,69.69,69.63,69.665,15019
10:43,69.65,69.66,69.62,69.62,14637
10:44,69.645,69.655,69.6293,69.65,13506
10:45,69.695,69.695,69.625,69.64,22460
10:46,69.745,69.75,69.67,69.69,23967
10:47,69.76,69.76,69.73,69.75,16392
10:48,69.73,69.77,69.725,69.76,18474
10:49,69.76,69.775,69.74,69.74,20574
10:50,69.765,69.775,69.7401,69.76,19112
10:51,69.755,69.7693,69.7212,69.765,33323
10:52,69.715,69.76,69.715,69.76,13180
10:53,69.725,69.74,69.695,69.7146,13184
10:54,69.715,69.73,69.7,69.73,17226
10:55,69.76,69.76,69.71,69.71,22810
10:56,69.79,69.79,69.755,69.755,17497
10:57,69.8415,69.845,69.775,69.7907,26139
10:58,69.8599,69.8599,69.82,69.845,21644
10:59,69.8353,69.86,69.82,69.86,15104
11:00,69.855,69.86,69.82,69.84,24850
11:01,69.925,69.93,69.84,69.855,25796
11:02,69.95,69.95,69.8922,69.925,18204
11:03,69.925,69.96,69.915,69.945,20234
11:04,69.91,69.94,69.91,69.93,24278
11:05,69.915,69.93,69.9,69.91,17600
11:06,69.85,69.91,69.85,69.905,11851
11:07,69.875,69.88,69.83,69.84,13061
11:08,69.8962,69.8962,69.87,69.88,15607
11:09,69.8899,69.91,69.875,69.89,12158
11:10,69.89,69.92,69.875,69.89,19908
11:11,69.8703,69.89,69.865,69.885,20294
11:12,69.89,69.89,69.87,69.875,16543
11:13,69.915,69.92,69.875,69.89,12357
11:14,69.875,69.92,69.87,69.92,23423
11:15,69.855,69.885,69.855,69.88,18137
11:16,69.9,69.91,69.86,69.86,14213
11:17,69.915,69.92,69.88,69.895,23069
11:18,69.92,69.93,69.905,69.915,23949
11:19,69.895,69.935,69.89,69.92,12830
11:20,69.9,69.91,69.8824,69.9,14384
11:21,69.86,69.89,69.85,69.89,25809
11:22,69.87,69.87,69.8415,69.85,17054
11:23,69.86,69.9,69.86,69.87,10505
11:24,69.905,69.905,69.855,69.86,21641
11:25,69.94,69.9599,69.91,69.91,12704
11:26,69.98,69.99,69.94,69.95,19457
11:27,69.935,69.985,69.935,69.985,19411
11:28,69.92,69.95,69.91,69.93,13277
11:29,69.955,69.97,69.91,69.915,55075
11:30,69.995,70.04,69.96,69.96,34471
11:31,70.025,70.045,69.98,69.995,59353
11:32,70.015,70.03,69.98,70.03,14993
11:33,70.075,70.08,70.01,70.02,36343
11:34,70.075,70.12,70.075,70.075,21124
11:35,70.035,70.0879,70.03,70.07,19328
11:36,69.965,70.03,69.965,70.03,19327
11:37,69.93,69.99,69.925,69.975,15741
11:38,69.9246,69.935,69.89,69.935,27281
11:39,69.945,69.965,69.93,69.93,11647
11:40,69.92,69.975,69.895,69.945,18258
11:41,69.935,69.94,69.9,69.92,15999
11:42,69.945,69.98,69.935,69.935,13944
11:43,69.885,69.95,69.88,69.94,19137
11:44,69.9,69.925,69.88,69.88,11839
11:45,69.91,69.94,69.9,69.9,12664
11:46,69.885,69.91,69.875,69.91,11114
11:47,69.91,69.92,69.885,69.885,12774
11:48,69.885,69.91,69.88,69.905,10007
11:49,69.82,69.89,69.8101,69.89,13584
11:50,69.75,69.82,69.74,69.81,16167
11:51,69.74,69.785,69.74,69.75,14875
11:52,69.7,69.745,69.69,69.74,10101
11:53,69.68,69.7,69.67,69.7,9931
11:54,69.64,69.685,69.635,69.685,14096
11:55,69.635,69.6456,69.605,69.64,25519
11:56,69.6232,69.65,69.61,69.635,17855
11:57,69.635,69.645,69.62,69.625,12467
