Time,Close,High,Low,Open,Volume
09:30,69.35,69.575,69.34,69.565,361641
09:31,69.27,69.37,69.25,69.351,49251
09:32,69.355,69.48,69.26,69.26,27758
09:33,69.42,69.43,69.335,69.3524,24121
09:34,69.375,69.46,69.335,69.41,37613
09:35,69.41,69.43,69.37,69.37,65368
09:36,69.42,69.44,69.3921,69.4,52952
09:37,69.4697,69.49,69.42,69.44,19530
09:38,69.5309,69.55,69.45,69.45,34753
09:39,69.48,69.54,69.46,69.53,18195
09:40,69.5302,69.54,69.47,69.48,21524
09:41,69.54,69.6,69.52,69.545,42327
09:42,69.54,69.54,69.4733,69.538,35140
09:43,69.55,69.55,69.525,69.53,14042
09:44,69.5603,69.575,69.53,69.555,8420
09:45,69.54,69.57,69.52,69.57,26154
09:46,69.48,69.54,69.48,69.54,34404
09:47,69.54,69.54,69.475,69.48,11405
09:48,69.56,69.57,69.53,69.53,28270
09:49,69.57,69.575,69.55,69.56,11781
09:50,69.525,69.5742,69.52,69.56,19441
09:51,69.54,69.56,69.53,69.53,20529
09:52,69.49,69.56,69.49,69.54,36452
09:53,69.4597,69.5,69.45,69.485,24903
09:54,69.47,69.47,69.45,69.455,22181
09:55,69.485,69.4887,69.465,69.475,11557
09:56,69.495,69.5,69.465,69.485,15721
09:57,69.5,69.505,69.49,69.495,9962
09:58,69.52,69.545,69.5,69.5,25605
09:59,69.55,69.57,69.53,69.53,16325
10:00,69.57,69.57,69.525,69.555,24888
10:01,69.55,69.56,69.54,69.56,14155
10:02,69.575,69.5751,69.54,69.555,15870
10:03,69.61,69.61,69.57,69.58,13185
10:04,69.635,69.65,69.605,69.61,13744
10:05,69.68,69.685,69.615,69.64,36258
10:06,69.655,69.69,69.635,69.68,32065
10:07,69.675,69.72,69.64,69.66,51314
10:08,69.7188,69.72,69.66,69.675,49056
10:09,69.7155,69.735,69.7,69.71,30345
10:10,69.705,69.72,69.695,69.715,12708
10:11,69.735,69.735,69.695,69.7,33598
10:12,69.755,69.755,69.71,69.73,20955
10:13,69.7893,69.8,69.75,69.755,16745
10:14,69.765,69.79,69.7612,69.78,20015
10:15,69.7486,69.77,69.7324,69.76,31134
10:16,69.8,69.8,69.75,69.75,44524
10:17,69.82,69.825,69.785,69.795,25528
10:18,69.84,69.84,69.81,69.815,25812
10:19,69.81,69.85,69.79,69.84,71649
10:20,69.81,69.835,69.7986,69.81,25311
10:21,69.85,69.865,69.795,69.805,33623
10:22,69.85,69.875,69.845,69.8486,34772
10:23,69.795,69.845,69.785,69.845,38488
10:24,69.785,69.795,69.765,69.795,28105
10:25,69.78,69.8,69.78,69.79,17663
10:26,69.78,69.795,69.77,69.775,26714
10:27,69.74,69.79,69.73,69.785,43076
10:28,69.72,69.74,69.715,69.74,21545
10:29,69.72,69.745,69.715,69.73,21187
10:30,69.775,69.79,69.73,69.73,19104
10:31,69.825,69.83,69.775,69.775,31376
10:32,69.8456,69.85,69.805,69.82,30781
