Time,Close,High,Low,Open,Volume
09:30,330.33,332.5,330.2116,332.33,155485
09:31,330.62,330.87,329.6,330.145,28628
09:32,330.84,331.19,330.44,331.19,7947
09:33,331.33,331.44,330.8,330.86,22084
09:34,330.46,331.16,330.06,331.0624,16533
09:35,330.65,330.65,329.96,330.5,18292
09:36,331.28,331.61,330.515,330.515,21995
09:37,330.65,331.335,330.65,331.335,6744
09:38,330.41,330.74,330.2606,330.33,9888
09:39,330.6199,330.6199,330.26,330.53,5572
09:40,331.065,331.385,330.38,330.38,11206
09:41,331.86,331.86,331.28,331.5499,13020
09:42,331.405,331.927,331.405,331.71,12725
09:43,331.75,332.18,331.59,331.6754,11036
09:44,331.31,331.88,331.25,331.88,6087
09:45,331.375,331.49,331.22,331.37,6558
09:46,331.705,332.0,331.251,331.38,17301
09:47,331.55,331.93,331.37,331.8535,16469
09:48,331.815,331.83,331.5,331.63,12612
09:49,331.6935,331.822,331.62,331.77,10679
09:50,332.1,332.3,331.63,331.63,24476
09:51,331.935,332.085,331.5,331.97,32338
09:52,331.99,332.06,331.89,332.0135,8720
09:53,331.74,332.06,331.708,331.99,29880
09:54,332.24,332.28,331.475,331.6,19164
09:55,332.0842,332.33,332.02,332.33,8847
09:56,331.7,331.92,331.58,331.82,9016
09:57,331.34,331.71,331.23,331.5601,15755
09:58,331.42,331.6999,331.37,331.38,12333
09:59,331.525,331.8055,331.49,331.65,22184
10:00,331.9,331.9,331.2,331.525,16873
10:01,331.66,331.825,331.47,331.825,6164
10:02,331.499,331.67,331.3601,331.4337,8491
10:03,331.5248,331.58,331.37,331.51,3965
10:04,331.535,331.66,331.44,331.5,7107
10:05,331.75,331.75,331.535,331.58,7315
10:06,331.95,332.0,331.46,331.6731,14377
10:07,332.28,332.5,331.955,331.955,20204
10:08,331.94,332.34,331.81,332.25,4682
10:09,332.2,332.2,331.93,331.96,8335
10:10,332.2,332.2,332.015,332.015,2361
10:11,332.37,332.47,332.01,332.2,10781
10:12,332.6,332.63,332.37,332.37,7994
10:13,332.5,332.62,332.3804,332.44,7589
10:14,332.7211,332.78,332.495,332.495,9674
10:15,332.385,332.71,332.26,332.66,15214
10:16,332.105,332.395,332.0571,332.385,4923
10:17,331.835,332.1671,331.835,332.07,6090
10:18,331.805,331.92,331.77,331.91,4154
10:19,331.76,331.795,331.5001,331.74,12985
10:20,332.09,332.24,331.63,331.63,12943
10:21,331.9,332.1428,331.89,331.99,5150
10:22,332.02,332.02,331.848,331.89,8218
10:23,332.24,332.25,331.96,331.96,11489
10:24,332.625,332.64,332.3,332.33,4968
10:25,332.65,332.69,332.43,332.635,6988
10:26,332.42,332.63,332.23,332.46,13364
10:27,332.7,332.7,332.3982,332.41,6253
10:28,332.72,332.95,332.655,332.655,9905
10:29,332.76,332.8,332.675,332.74,4031
10:30,332.69,332.9,332.53,332.77,9660
10:31,332.4288,332.7976,332.35,332.63,8347
10:32,332.43,332.56,332.2801,332.39,6295
10:33,332.38,332.445,332.31,332.445,4380
10:34,332.605,332.68,332.28,332.42,18816
10:35,332.29,332.68,332.075,332.61,11539
10:36,332.26,332.42,332.2,332.3115,8579
10:37,332.4,332.48,332.26,332.38,3344
10:38,332.765,332.89,332.57,332.575,11818
10:39,332.86,332.86,332.61,332.77,5146
10:40,332.67,332.811,332.65,332.725,3486
10:41,332.8,332.89,332.54,332.6,15469
10:42,333.11,333.17,332.6868,332.84,23513
10:43,333.3086,333.325,332.98,333.105,10007
10:44,333.44,333.555,333.15,333.245,18820
10:45,333.73,333.8199,333.29,333.46,9949
10:46,333.68,333.77,333.53,333.68,7733
10:47,333.345,333.87,333.162,333.67,16654
10:48,333.415,333.42,333.2,333.33,6107
10:49,333.28,333.5375,333.28,333.48,8127
10:50,333.3835,333.39,333.055,333.325,14233
10:51,332.92,333.39,332.9,333.325,9992
10:52,332.925,332.945,332.84,332.91,5145
10:53,332.95,333.015,332.8101,332.94,11043
10:54,332.975,333.0,332.85,332.95,6171
10:55,332.81,333.04,332.805,332.92,20381
10:56,332.99,333.08,332.805,332.805,4178
10:57,332.74,333.11,332.74,332.99,4240
10:58,332.9,332.92,332.83,332.85,4385
10:59,332.79,332.9,332.77,332.9,3473
11:00,332.73,332.95,332.68,332.84,5631
11:01,332.535,332.69,332.33,332.69,156997
11:02,332.75,332.75,332.49,332.53,1440
11:03,332.61,332.85,332.61,332.75,5209
11:04,332.575,332.69,332.565,332.565,2918
11:05,332.575,332.58,332.46,332.575,3988
11:06,332.5,332.58,332.48,332.58,8019
