Time,Close,High,Low,Open,Volume
09:30,245.005,245.19,245.0,245.0,30615
09:31,244.935,244.935,244.935,244.935,245
09:32,244.75,244.8,244.67,244.795,1288
09:33,244.3,244.52,244.3,244.52,839
09:34,244.2,244.58,244.0398,244.0398,1684
09:35,243.6016,244.4699,243.51,244.25,2119
09:36,243.63,243.63,243.44,243.44,1522
09:37,243.635,243.635,243.635,243.635,891
09:38,243.22,243.22,243.22,243.22,484
09:39,243.64,243.89,243.64,243.89,763
09:40,243.79,243.79,243.44,243.44,511
09:41,243.8,243.84,243.66,243.72,1322
09:42,243.01,243.44,242.86,243.44,3833
09:43,243.17,243.17,243.16,243.16,1239
09:44,243.57,243.84,243.57,243.75,1447
09:45,243.36,243.495,243.2,243.495,1245
09:47,243.27,243.27,243.26,243.265,1072
09:48,243.63,243.79,243.49,243.49,3195
09:49,243.535,243.67,243.535,243.67,782
09:50,243.54,243.54,243.54,243.54,689
09:51,243.68,243.8,243.32,243.44,2449
09:52,243.775,243.775,243.53,243.53,835
09:53,243.84,243.84,243.45,243.505,1721
09:54,243.78,243.78,243.78,243.78,940
09:55,243.8,243.8,243.8,243.8,644
09:56,243.835,243.835,243.8237,243.8237,1079
09:57,244.06,244.28,244.04,244.28,1973
09:58,243.935,244.06,243.85,244.06,1132
09:59,243.825,243.885,243.825,243.885,794
10:00,244.1,244.1,243.97,243.97,1278
10:01,244.105,244.105,244.105,244.105,1338
10:02,244.12,244.12,244.105,244.105,1341
10:03,244.285,244.4699,244.16,244.25,6706
10:04,244.265,244.265,244.265,244.265,678
10:05,244.155,244.27,244.0948,244.27,1300
10:06,244.225,244.28,244.155,244.155,839
10:07,244.08,244.22,244.08,244.22,674
10:08,244.1083,244.1083,244.0,244.0,626
10:09,243.85,244.035,243.85,244.035,1325
10:10,243.85,243.85,243.85,243.85,734
10:11,243.68,243.845,243.68,243.845,1261
10:12,243.73,243.73,243.53,243.71,2468
10:13,243.5711,243.72,243.5711,243.72,671
10:14,243.525,243.6317,243.525,243.6317,847
10:15,243.38,243.38,243.38,243.38,303
10:16,243.47,243.47,243.47,243.47,625
10:18,243.65,243.65,243.65,243.65,394
10:19,243.39,243.39,243.39,243.39,900
10:20,243.435,243.61,243.435,243.61,449
10:21,243.61,243.61,243.61,243.61,687
10:22,243.35,243.35,243.35,243.35,554
10:23,243.51,243.65,243.51,243.595,3379
10:24,243.585,243.7,243.46,243.51,1706
10:25,243.58,243.58,243.58,243.58,501
10:26,243.515,243.515,243.47,243.47,1030
10:27,243.35,243.36,243.31,243.36,1614
10:28,243.205,243.35,243.16,243.35,2649
10:29,243.45,243.48,243.37,243.38,1902
10:30,243.3789,243.3789,243.3789,243.3789,1542
10:31,243.6,243.6,243.2628,243.2628,1577
10:32,243.5,243.6,243.5,243.6,512
10:33,243.51,243.6,243.51,243.6,462
10:34,243.44,243.455,243.39,243.455,1790
10:36,243.5,243.6,243.5,243.55,657
