Time,Close,High,Low,Open,Volume
09:30,243.11,243.77,242.0,243.51,22321
09:31,241.322,241.96,241.322,241.87,3185
09:32,240.95,241.79,240.95,241.25,2746
09:33,241.03,241.595,241.0145,241.595,1805
09:34,240.25,241.57,240.24,241.57,7824
09:35,240.1,240.5,239.98,240.25,6879
09:36,240.075,240.17,239.87,240.1,2714
09:37,240.03,240.075,239.8,240.075,2398
09:38,240.445,240.69,239.8,240.03,5511
09:39,240.42,240.4275,240.23,240.425,1733
09:40,240.265,240.265,239.94,240.23,1622
09:41,240.09,240.75,240.09,240.26,12915
09:42,240.23,240.415,240.13,240.28,1622
09:43,240.015,240.44,239.42,240.25,3672
09:44,239.59,239.93,239.59,239.93,1207
09:45,239.26,239.7765,239.16,239.555,4555
09:46,239.35,239.62,239.35,239.62,1058
09:47,239.35,239.51,239.35,239.51,3577
09:48,239.35,239.35,239.3,239.35,1542
09:49,239.17,239.17,238.94,238.94,830
09:51,239.9,239.9,239.03,239.155,5992
09:52,239.91,239.91,239.91,239.91,461
09:53,239.68,239.68,239.42,239.625,2081
09:54,239.75,239.75,239.43,239.43,837
09:56,239.995,240.22,239.47,239.845,2327
09:57,239.9905,239.9905,239.975,239.975,349
09:58,239.61,239.915,239.61,239.915,2074
09:59,239.25,239.61,239.25,239.49,1773
10:00,239.48,239.48,239.48,239.48,430
10:01,239.8775,239.92,239.32,239.465,3675
10:02,240.17,240.17,239.7915,239.835,1314
10:03,240.27,240.275,240.26,240.26,1129
10:04,240.545,240.545,240.31,240.31,1896
10:05,240.5,240.76,240.39,240.55,2503
10:06,240.875,240.875,240.73,240.86,1655
10:07,241.15,241.15,240.89,241.09,1414
10:08,241.4,241.4,241.22,241.23,959
10:09,241.39,241.727,241.37,241.47,8735
10:10,241.23,241.7,241.23,241.55,5035
10:11,241.355,241.355,241.355,241.355,655
10:12,241.3,241.52,241.3,241.51,2236
10:13,241.53,241.53,241.495,241.495,629
10:14,241.49,241.6,241.39,241.6,880
10:15,241.36,241.62,241.36,241.62,3341
10:16,241.425,241.425,241.25,241.42,1089
10:17,241.56,241.56,241.405,241.47,624
10:18,241.615,241.785,241.545,241.6,4958
10:19,241.055,241.6,241.005,241.6,3120
10:20,240.76,241.0,240.75,240.88,1662
10:21,241.21,241.32,240.89,240.89,2466
10:22,241.19,241.385,241.19,241.385,777
10:23,241.49,241.49,241.36,241.45,787
10:24,241.13,241.5652,241.1,241.5652,6530
10:25,241.08,241.08,241.075,241.08,359
10:26,240.86,240.86,240.86,240.86,441
10:27,241.01,241.01,241.01,241.01,426
10:28,240.915,240.965,240.85,240.965,1452
10:29,240.78,241.075,240.78,240.94,2078
10:30,240.885,240.91,240.69,240.91,1423
10:31,241.065,241.08,240.79,240.945,2243
10:32,240.98,241.19,240.98,240.981,3295
10:33,240.915,240.915,240.83,240.83,480
10:34,240.83,240.83,240.79,240.79,272
10:35,241.2,241.2,240.945,240.945,2178
10:36,241.05,241.05,241.05,241.05,448
10:37,241.1325,241.1325,241.1325,241.1325,199
10:38,241.02,241.02,241.02,241.02,353
10:39,240.73,241.05,240.73,241.05,1904
