Time,Close,High,Low,Open,Volume
09:30,84.695,84.84,84.34,84.5,248262
09:31,85.21,85.23,84.7491,84.7491,91372
09:32,85.16,85.31,84.94,85.25,44231
09:33,85.3,85.42,85.0747,85.1,39465
09:34,85.12,85.36,85.07,85.328,34520
09:35,85.05,85.3,85.05,85.1,86710
09:36,84.5,85.06,84.4775,85.06,63085
09:37,84.81,84.81,84.455,84.455,42816
09:38,84.96,84.99,84.82,84.82,29115
09:39,85.0,85.08,84.87,84.935,54742
09:40,84.76,85.0213,84.75,85.0,29358
09:41,84.71,84.79,84.7,84.7513,36799
09:42,84.64,84.7,84.572,84.68,83964
09:43,84.53,84.66,84.48,84.63,32307
09:44,84.46,84.53,84.445,84.53,19955
09:45,84.61,84.625,84.485,84.505,43716
09:46,84.4532,84.66,84.43,84.605,57681
09:47,84.44,84.47,84.35,84.45,76261
09:48,84.585,84.6,84.4,84.43,38121
09:49,84.82,84.82,84.55,84.585,26845
09:50,84.7601,84.88,84.7601,84.8176,24673
09:51,85.035,85.045,84.76,84.76,13615
09:52,84.95,85.0857,84.935,85.01,23785
09:53,85.065,85.1,84.84,84.915,23286
09:54,85.0937,85.0937,84.9778,85.065,13178
09:55,85.34,85.34,85.1,85.1,25329
09:56,85.365,85.365,85.26,85.33,26753
09:57,85.355,85.46,85.33,85.352,79592
09:58,85.22,85.36,85.22,85.36,62679
09:59,85.19,85.22,85.09,85.19,32904
10:00,85.3782,85.4,85.13,85.17,43210
10:01,85.26,85.39,85.25,85.3825,43466
10:02,85.21,85.27,85.16,85.24,55936
10:03,85.13,85.21,85.07,85.21,11367
10:04,85.155,85.17,85.06,85.12,26770
10:05,85.17,85.17,85.07,85.16,17548
10:06,85.0,85.205,84.99,85.173,40275
10:07,85.0,85.08,84.985,85.01,18315
10:08,85.005,85.03,84.91,85.02,21627
10:09,85.1261,85.1261,84.99,85.03,17619
10:10,85.0684,85.145,85.01,85.115,10833
10:11,85.005,85.09,85.0,85.07,27818
10:12,85.01,85.01,84.93,85.005,15756
10:13,84.975,85.011,84.96,84.995,21589
10:14,84.96,84.985,84.91,84.96,17024
10:15,85.04,85.05,84.955,84.955,12728
10:16,85.11,85.125,85.05,85.05,14653
10:17,85.075,85.12,85.04,85.11,20995
10:18,85.085,85.12,85.06,85.08,13107
10:19,85.04,85.12,85.04,85.09,16877
10:20,85.0499,85.06,85.02,85.045,18992
10:21,85.0099,85.0599,85.0,85.01,21480
10:22,84.8,85.015,84.8,85.0,34172
10:23,84.8188,84.855,84.78,84.8162,22695
10:24,84.805,84.8548,84.7977,84.82,19462
10:25,84.73,84.81,84.7,84.805,21161
10:26,84.72,84.83,84.7,84.74,30066
10:27,84.6,84.74,84.57,84.725,59956
10:28,84.68,84.7,84.58,84.6,33222
10:29,84.57,84.68,84.5684,84.68,21709
10:30,84.66,84.67,84.54,84.55,18487
10:31,84.745,84.76,84.6092,84.66,45826
10:32,84.74,84.8,84.735,84.745,35059
10:33,84.8,84.81,84.73,84.74,17121
10:34,84.81,84.855,84.78,84.79,18346
10:35,84.72,84.8,84.72,84.8,18092
10:36,84.67,84.71,84.66,84.71,27595
10:37,84.64,84.685,84.63,84.67,22778
10:38,84.71,84.73,84.62,84.63,14597
10:39,84.78,84.78,84.71,84.72,27346
10:40,84.77,84.8,84.72,84.78,16916
10:41,84.79,84.8,84.74,84.79,31285
10:42,84.885,84.885,84.79,84.79,20203
10:43,84.75,84.88,84.745,84.88,29281
10:44,84.8,84.81,84.745,84.745,32636
10:45,84.81,84.81,84.72,84.79,35238
10:46,84.77,84.81,84.75,84.81,29467
10:47,84.775,84.81,84.75,84.7682,23574
10:48,84.76,84.83,84.7516,84.775,61408
10:49,84.72,84.8,84.715,84.765,45685
10:50,84.73,84.73,84.63,84.72,31298
10:51,84.76,84.76,84.67,84.725,53977
10:52,84.75,84.79,84.7374,84.77,28007
10:53,84.72,84.7594,84.64,84.7594,16576
10:54,84.735,84.8,84.7,84.713,30211
10:55,84.68,84.77,84.68,84.72,26385
10:56,84.67,84.7066,84.65,84.7066,18060
10:57,84.69,84.745,84.66,84.68,21429
10:58,84.6,84.68,84.58,84.68,21903
10:59,84.607,84.65,84.58,84.58,17826
11:00,84.55,84.59,84.52,84.59,19718
11:01,84.53,84.57,84.5,84.5433,19647
11:02,84.615,84.62,84.53,84.55,11787
11:03,84.69,84.69,84.61,84.6246,10433
11:04,84.735,84.8,84.69,84.69,16552
11:05,84.721,84.77,84.72,84.735,14681
11:06,84.76,84.785,84.73,84.735,22396
11:07,84.76,84.79,84.74,84.7495,15441
11:08,84.72,84.795,84.72,84.76,13917
11:09,84.71,84.74,84.685,84.72,17940
11:10,84.7,84.76,84.7,84.73,19094
11:11,84.67,84.79,84.67,84.7,18727
11:12,84.71,84.74,84.6849,84.6849,11737
11:13,84.67,84.72,84.665,84.705,15158
11:14,84.603,84.7,84.6,84.67,15453
11:15,84.58,84.63,84.575,84.605,11740
11:16,84.54,84.615,84.53,84.595,12977
11:17,84.66,84.66,84.54,84.54,19196
11:18,84.69,84.69,84.63,84.66,18178
11:19,84.75,84.76,84.67,84.69,21821
11:20,84.69,84.77,84.69,84.77,12384
11:21,84.7,84.7099,84.67,84.68,22938
11:22,84.695,84.7008,84.66,84.69,9612
11:23,84.71,84.72,84.67,84.7,12984
11:24,84.72,84.76,84.715,84.715,12214
11:25,84.7347,84.7401,84.68,84.74,21902
11:26,84.8185,84.835,84.73,84.73,17349
11:27,84.83,84.85,84.816,84.83,9986
11:28,84.81,84.85,84.81,84.82,13288
11:29,84.86,84.9,84.82,84.83,23381
11:30,84.87,84.905,84.82,84.86,21353
11:31,84.83,84.88,84.82,84.87,23505
11:32,84.85,84.86,84.81,84.82,16509
11:33,84.9,84.9,84.8,84.84,28773
11:34,85.03,85.03,84.9,84.9,32002
11:35,85.07,85.07,84.98,85.01,53020
11:36,85.03,85.09,85.025,85.08,10966
11:37,85.11,85.11,85.0,85.0334,16991
11:38,85.09,85.11,85.06,85.105,68546
11:39,85.04,85.09,85.02,85.09,15553
11:40,85.1277,85.13,85.04,85.05,19430
11:41,85.06,85.14,85.06,85.125,11781
11:42,85.1,85.13,85.05,85.055,101127
11:43,85.06,85.11,84.9748,85.1,22987
11:44,84.99,85.05,84.965,85.05,8093
11:45,84.97,84.995,84.95,84.98,16404
11:46,85.02,85.05,84.98,84.98,11974
11:47,84.9877,85.03,84.98,85.02,12755
11:48,84.97,85.01,84.97,84.99,11136
11:49,84.99,85.025,84.94,84.96,16686
11:50,85.08,85.08,84.977,84.9887,14762
11:51,85.1158,85.12,85.07,85.08,24348
11:52,85.16,85.175,85.07,85.115,22226
11:53,85.09,85.13,85.07,85.12,9907
11:54,85.0678,85.1,85.05,85.09,11714
11:55,85.04,85.075,85.0,85.06,7831
11:56,85.03,85.055,85.0,85.05,18644
11:57,85.003,85.03,84.98,85.03,10696
11:58,84.99,85.0162,84.99,85.005,10674
11:59,84.97,84.99,84.9609,84.99,6850
12:00,85.01,85.014,84.9699,84.9699,12832
12:01,85.06,85.06,85.0,85.005,10421
12:02,85.04,85.065,85.0,85.0492,8483
12:03,85.04,85.08,85.03,85.05,9194
12:04,85.0,85.06,84.99,85.04,34260
12:05,84.975,84.98,84.92,84.98,10349
12:06,84.94,84.995,84.92,84.98,14107
12:07,84.98,84.99,84.955,84.955,6198
12:08,85.085,85.1,84.97,84.985,82894
12:09,85.18,85.18,85.089,85.1,18862
12:10,85.22,85.25,85.18,85.18,15740
12:11,85.3,85.315,85.23,85.23,26884
12:12,85.22,85.3,85.22,85.3,22801
12:13,85.23,85.255,85.22,85.22,13569
12:14,85.25,85.265,85.2,85.23,16771
12:15,85.28,85.305,85.25,85.25,14985
12:16,85.32,85.33,85.26,85.2924,94989
12:17,85.25,85.335,85.24,85.32,26443
12:18,85.35,85.37,85.23,85.24,30555
12:19,85.32,85.4,85.31,85.36,15498
12:20,85.395,85.4,85.29,85.2944,14496
12:21,85.365,85.39,85.34,85.39,17069
12:22,85.35,85.385,85.32,85.37,12656
12:23,85.37,85.4,85.34,85.34,15819
12:24,85.36,85.38,85.35,85.36,11897
12:25,85.445,85.455,85.36,85.36,19473
12:26,85.405,85.445,85.38,85.44,12239
12:27,85.34,85.47,85.25,85.405,78962
12:28,85.32,85.405,85.305,85.35,33396
12:29,85.23,85.3,85.195,85.3,18665
12:30,85.08,85.22,85.08,85.2157,13845
12:31,85.0151,85.08,85.0099,85.08,11142
12:32,85.07,85.08,85.0,85.01,18739
12:33,85.05,85.1,85.03,85.08,19329
12:34,85.0962,85.1,85.05,85.05,13571
12:35,85.085,85.105,85.0727,85.0954,5123
12:36,85.11,85.1205,85.07,85.0846,13581
12:37,85.15,85.1551,85.11,85.11,8613
