Time,Close,High,Low,Open,Volume
09:30,344.655,344.86,343.955,344.66,18247
09:31,344.53,345.23,344.53,344.655,2541
09:32,345.24,345.67,344.53,344.53,1797
09:33,345.535,345.84,345.42,345.42,4948
09:34,346.0,346.05,345.41,345.545,2631
09:35,345.57,345.57,344.82,345.505,1449
09:37,345.2985,345.2985,344.93,344.93,1006
09:38,345.57,345.57,344.82,344.82,1946
09:39,345.26,345.26,345.02,345.02,890
09:40,345.255,345.27,345.255,345.27,1066
09:41,345.64,345.64,345.255,345.255,2027
09:42,345.36,345.68,345.36,345.68,1992
09:43,344.35,345.06,344.35,345.06,2559
09:44,344.31,344.48,344.31,344.48,2044
09:45,343.9,343.96,343.9,343.96,995
09:46,342.88,344.03,342.88,343.745,3542
09:47,343.01,343.01,342.96,342.98,889
09:48,342.695,342.92,342.42,342.92,2180
09:49,342.92,343.15,342.5,342.675,4108
09:50,342.73,342.735,342.41,342.65,2393
09:52,342.89,342.89,342.12,342.44,5335
09:53,342.95,343.06,342.77,342.92,2134
09:54,343.085,343.085,343.085,343.085,421
09:55,342.425,342.905,342.37,342.86,4022
09:56,342.02,342.425,342.01,342.425,6813
09:57,342.255,342.47,342.18,342.25,3585
09:58,342.05,342.1,342.05,342.1,728
09:59,342.26,342.47,342.26,342.265,4737
10:00,342.215,342.49,341.95,342.28,10011
10:01,342.27,342.27,342.17,342.27,2074
10:02,341.888,342.26,341.888,342.092,3032
10:03,341.2,341.82,341.19,341.82,3444
10:04,341.16,341.18,340.875,341.16,2270
10:05,341.34,341.34,341.215,341.245,2985
10:06,341.16,341.34,341.16,341.34,2578
10:08,340.96,341.185,340.89,341.11,5439
10:09,340.56,341.0173,340.56,340.96,3018
10:10,340.38,340.61,340.37,340.55,4636
10:11,340.47,340.64,340.32,340.4275,3056
10:12,340.715,340.77,340.6,340.62,2185
10:13,341.05,341.08,341.045,341.08,2612
10:14,341.125,341.14,340.7,340.83,4823
10:15,340.97,340.97,340.87,340.92,3323
10:16,341.02,341.16,340.81,341.1261,4496
10:17,341.445,341.46,340.87,341.02,5652
10:18,342.02,342.02,341.415,341.415,2783
10:19,341.78,341.87,341.5601,341.5601,4254
10:20,342.43,342.43,341.5741,341.78,4870
10:21,342.44,342.46,342.26,342.26,1638
10:22,342.21,342.295,342.02,342.295,4104
10:23,342.515,342.62,342.26,342.26,4185
10:24,342.2,342.42,342.04,342.38,2287
10:25,342.335,342.36,342.3,342.3,2048
10:26,342.385,342.385,342.385,342.385,1394
10:27,342.29,342.335,342.05,342.21,4737
10:28,341.41,342.015,341.37,341.94,7297
10:29,341.37,341.58,341.37,341.37,1651
10:30,341.56,341.56,341.37,341.56,1198
10:31,341.73,341.97,341.7,341.75,7002
10:32,341.82,341.83,341.62,341.62,2298
10:33,341.695,341.76,341.58,341.76,4567
10:34,341.71,341.91,341.63,341.695,3560
10:35,341.87,341.87,341.74,341.79,2309
10:36,341.955,341.97,341.92,341.97,1972
10:37,342.1,342.2,341.95,341.95,3269
10:38,342.25,342.25,342.0,342.0,1690
10:39,342.39,342.39,342.25,342.26,1202
10:41,342.7083,342.7083,342.56,342.59,1697
10:42,342.43,342.53,342.41,342.53,2557
10:43,342.72,342.76,342.48,342.48,3747
10:44,342.96,342.96,342.92,342.92,841
10:45,342.96,342.99,342.82,342.94,3432
10:46,342.845,342.965,342.84,342.965,1163
10:47,342.94,342.94,342.94,342.94,1537
10:48,343.155,343.18,343.085,343.13,1262
10:49,343.26,343.26,343.15,343.155,1834
10:50,343.2,343.2,343.2,343.2,904
