Time,Close,High,Low,Open,Volume
09:30,330.58,330.6,329.78,329.78,40006
09:31,330.44,330.44,329.25,330.235,6818
09:32,329.995,330.1,329.9,330.0,9565
09:33,329.995,330.9701,329.94,329.995,13379
09:34,330.2,330.2,330.095,330.095,1185
09:35,331.185,331.185,330.235,330.235,9759
09:36,331.295,331.295,331.135,331.185,955
09:37,331.04,331.29,331.04,331.29,946
09:38,331.04,331.505,331.04,331.505,3548
09:39,331.07,331.48,331.04,331.08,6316
09:40,331.48,331.48,330.44,330.89,13840
09:42,331.785,331.785,331.565,331.565,1805
09:43,331.42,331.47,331.41,331.47,1962
09:44,331.49,331.49,331.49,331.49,821
09:45,331.44,331.44,331.25,331.41,2533
09:46,331.43,331.89,331.13,331.5468,12631
09:47,332.16,332.25,331.325,331.345,3274
09:48,332.4,332.57,332.16,332.305,1980
09:49,332.57,332.57,332.42,332.52,2464
09:50,332.58,332.82,332.58,332.7,1224
09:51,332.53,333.04,332.53,332.765,13470
09:52,332.52,332.85,332.51,332.71,38172
09:53,332.54,332.87,332.52,332.8,6311
09:54,332.65,332.65,332.44,332.47,1344
09:55,333.025,333.34,332.56,332.87,48032
09:56,333.06,333.3,332.92,333.03,30436
09:57,333.285,333.4,332.92,333.06,23176
09:58,333.3275,333.44,333.29,333.295,7503
09:59,333.6,333.705,333.58,333.58,2836
10:00,333.18,333.74,332.895,333.705,22339
10:01,333.355,333.39,332.915,333.18,16674
10:02,333.42,333.45,333.325,333.325,2101
10:03,333.01,333.56,332.93,333.48,26001
10:04,333.295,333.295,332.93,333.15,15210
10:05,333.31,333.31,333.13,333.28,1814
10:06,333.055,333.12,332.96,333.12,5778
10:07,332.68,333.18,332.68,333.06,12581
10:08,332.64,332.75,332.61,332.75,9061
10:09,332.745,332.85,332.3201,332.44,12258
10:10,333.275,333.3,332.95,332.97,20786
10:11,332.86,333.14,332.86,333.14,6735
10:12,332.76,332.895,332.705,332.79,3476
10:13,333.08,333.08,332.74,332.76,16084
10:14,333.11,333.2,333.085,333.11,2658
10:15,333.31,333.425,333.11,333.11,32399
10:16,333.5,333.59,333.25,333.425,39756
10:17,333.52,333.62,333.42,333.475,14711
10:18,333.43,333.51,333.43,333.46,3625
10:19,333.405,333.57,333.27,333.34,7476
10:20,333.26,333.45,333.15,333.41,4101
10:21,332.54,333.115,332.54,333.08,3676
10:22,332.09,332.37,332.09,332.37,5610
10:23,332.15,332.19,332.15,332.19,2134
10:24,332.045,332.09,332.02,332.09,2849
10:25,332.11,332.25,332.11,332.15,11184
10:26,332.095,332.155,331.97,332.155,3837
10:27,332.35,332.62,332.08,332.08,7211
10:28,332.33,332.33,332.27,332.27,1448
10:29,332.335,332.335,332.15,332.16,1816
10:30,332.48,332.49,332.335,332.335,2537
10:31,332.46,332.82,332.41,332.82,6489
10:32,332.03,332.35,331.98,332.34,4273
10:33,331.9836,332.1,331.9836,332.04,2735
10:34,332.04,332.06,332.04,332.06,936
10:35,332.2,332.41,332.17,332.31,3781
10:36,332.045,332.11,331.98,332.11,2969
10:37,332.04,332.22,331.9,332.045,8318
10:38,331.81,331.93,331.81,331.92,2473
10:39,331.89,331.89,331.82,331.82,705
10:40,332.01,332.13,331.995,332.01,3472
10:41,332.01,332.14,332.0,332.14,3982
10:42,331.76,331.99,331.76,331.94,2375
10:43,331.5,331.71,331.5,331.71,2346
10:44,331.615,331.615,331.615,331.615,1510
10:45,331.87,331.87,331.635,331.64,8523
10:46,331.675,331.82,331.67,331.82,4018
10:48,331.925,332.0,331.82,331.87,15413
10:49,332.215,332.22,331.79,331.89,13105
10:50,332.13,332.2375,332.12,332.2375,3429
10:51,331.86,332.1,331.86,332.06,3238
10:52,331.855,331.855,331.855,331.855,1034
10:53,331.7682,331.91,331.7682,331.825,1755
10:54,331.95,332.145,331.925,332.03,8598
10:55,331.825,331.915,331.77,331.91,5157
10:56,332.385,332.4075,331.83,331.83,17857
10:57,332.22,332.515,332.2,332.435,15979
10:59,332.54,332.54,332.5,332.5,1042
11:00,332.75,332.915,332.2,332.48,10213
11:01,332.76,332.92,332.68,332.82,14813
11:02,332.7,332.75,332.54,332.75,17959
11:03,332.6,332.6,332.51,332.54,6614
11:04,332.68,332.78,332.67,332.77,2145
11:05,332.435,332.7,332.36,332.7,4073
11:06,332.41,332.49,332.305,332.305,2632
11:07,332.31,332.31,332.31,332.31,1713
11:08,332.19,332.2,332.09,332.2,2578
11:09,331.945,332.155,331.945,332.155,1754
11:10,332.21,332.21,331.97,331.97,4590
11:11,332.57,332.57,332.26,332.26,5639
11:12,332.435,332.46,332.39,332.46,1964
11:13,332.29,332.445,332.29,332.44,3281
11:14,332.43,332.43,332.28,332.36,3669
11:15,332.4,332.4,332.38,332.38,1095
11:16,332.39,332.39,332.39,332.39,1174
11:17,332.51,332.51,332.39,332.39,1695
11:18,332.65,332.65,332.515,332.52,4564
11:19,332.22,332.55,332.18,332.55,4615
11:20,332.47,332.47,332.27,332.36,4777
11:21,332.48,332.48,332.48,332.48,1086
11:22,332.36,332.505,332.36,332.43,2225
11:23,332.4,332.44,332.31,332.43,3302
11:24,332.595,332.595,332.365,332.3853,6503
11:25,332.55,332.595,332.55,332.595,1418
11:26,332.5,332.515,332.42,332.43,3335
11:27,332.265,332.42,332.2,332.33,4606
11:28,332.225,332.265,332.11,332.265,1953
11:29,332.37,332.37,332.07,332.23,4221
11:30,332.26,332.5,332.21,332.36,6381
11:31,332.37,332.37,332.37,332.37,595
11:32,332.435,332.435,332.3848,332.3848,962
11:33,332.44,332.56,332.44,332.44,1294
11:34,332.435,332.435,332.435,332.435,1357
11:35,332.52,332.52,332.25,332.32,7685
11:36,332.69,332.69,332.655,332.655,4265
