Time,Close,High,Low,Open,Volume
09:30,341.21,342.59,339.191,340.97,32074
09:31,340.6725,341.16,340.3,341.105,4793
09:32,341.57,341.57,340.04,340.04,1966
09:33,341.5605,341.97,340.66,341.37,2847
09:34,342.2,342.65,341.61,341.94,4601
09:35,341.5,342.53,341.415,342.27,5602
09:36,341.55,341.91,340.93,340.93,1442
09:37,340.92,342.285,340.91,342.09,4649
09:38,340.9,341.1,340.19,340.91,3572
09:39,340.66,340.68,339.96,340.29,3620
09:40,340.46,341.055,340.21,340.6,4283
09:41,340.7,340.905,340.37,340.385,2014
09:42,341.11,341.43,340.51,340.55,7945
09:43,341.46,341.46,341.1939,341.1939,1528
09:44,341.67,341.96,341.34,341.48,5734
09:45,341.12,341.53,341.0,341.33,3209
09:46,341.3401,341.43,340.99,340.99,2104
09:47,341.52,341.91,341.265,341.68,6731
09:48,341.76,341.94,341.37,341.49,4489
09:49,342.0,342.15,341.78,341.78,1830
09:50,341.89,342.145,341.82,342.145,2824
09:51,341.9475,342.39,341.73,341.89,5242
09:52,341.665,342.05,341.49,341.95,4419
09:53,341.89,341.98,341.49,341.49,1485
09:54,341.86,342.12,341.63,341.63,2482
09:55,342.05,342.16,341.77,341.78,2725
09:56,342.14,342.14,342.095,342.095,803
09:57,341.96,341.965,341.88,341.9,3086
09:58,341.81,341.96,341.56,341.96,3760
09:59,341.855,341.855,341.78,341.78,315
10:00,341.45,341.94,341.4,341.855,7439
10:01,341.605,341.65,341.44,341.65,2167
10:02,342.125,342.17,341.67,341.83,3484
10:03,341.82,342.36,341.82,342.105,2623
10:04,341.38,341.9,341.38,341.9,3753
10:05,341.28,341.84,341.28,341.54,2730
10:06,341.49,341.545,341.07,341.2448,1442
10:07,341.135,341.39,340.9608,341.35,2781
10:08,341.39,341.6,341.3,341.35,3819
10:09,341.52,341.54,341.11,341.385,13955
10:10,341.54,341.55,341.34,341.52,3098
10:11,341.52,341.69,341.28,341.49,1845
10:12,341.305,341.57,341.23,341.455,2043
10:13,341.265,341.37,341.19,341.19,5779
10:14,341.46,341.46,341.265,341.265,1461
10:15,341.73,341.73,341.365,341.47,4332
10:16,341.32,341.73,341.22,341.73,8292
10:17,341.45,341.45,341.065,341.065,1579
10:18,341.33,341.33,341.04,341.12,3094
10:19,341.34,341.34,341.215,341.215,598
10:20,341.33,341.43,340.99,341.43,6371
10:21,341.45,341.46,341.3,341.4,922
10:22,341.59,341.59,341.45,341.46,1398
10:23,341.24,341.59,341.24,341.59,2381
10:24,340.8,341.17,340.77,341.16,2164
10:25,341.08,341.08,340.725,340.92,2668
10:26,340.8,341.09,340.67,341.015,5636
10:27,340.47,340.84,340.47,340.76,4182
10:28,340.53,340.6,340.41,340.54,2705
10:29,340.315,340.5782,340.24,340.495,2303
10:30,340.37,340.51,340.28,340.38,3458
10:31,340.205,340.32,340.08,340.26,3514
10:32,340.55,340.615,340.205,340.205,4232
10:33,340.79,340.79,340.4,340.54,1265
10:34,340.535,340.7,340.41,340.65,3503
10:35,340.44,340.67,340.3,340.46,3014
10:36,340.31,340.425,340.2,340.29,2510
10:37,340.53,340.55,340.42,340.42,2043
10:38,340.43,340.62,340.43,340.6,2709
10:39,340.455,340.525,340.4,340.43,3359
10:40,340.5,340.67,340.34,340.34,3415
10:41,340.61,340.62,340.36,340.5341,2549
10:42,341.01,341.01,340.69,340.7,1959
10:43,341.01,341.12,340.88,341.01,2064
10:44,341.45,341.57,340.985,340.985,4572
10:45,341.61,341.7,341.48,341.48,2304
10:46,341.17,341.54,341.11,341.54,4004
10:47,341.405,341.415,341.12,341.12,1655
10:48,341.94,341.94,341.44,341.44,4100
10:49,342.15,342.43,341.96,341.96,1810
10:50,342.85,342.85,342.265,342.265,3051
10:51,342.56,342.665,342.31,342.665,3828
10:52,342.555,342.76,342.555,342.59,1108
10:53,342.305,342.66,342.28,342.55,3825
10:54,341.55,342.22,341.55,342.22,2892
10:55,341.84,341.92,341.61,341.61,2197
10:56,342.08,342.08,341.9,341.94,1856
10:57,341.74,341.99,341.71,341.86,2855
10:58,341.97,341.97,341.75,341.75,1658
10:59,341.545,341.81,341.45,341.81,4019
11:00,341.34,341.79,341.34,341.595,4050
11:01,341.2229,341.5,341.2229,341.27,3358
11:02,341.205,341.25,341.11,341.25,1726
11:03,341.15,341.32,341.07,341.205,1951
11:04,341.09,341.245,341.06,341.245,1924
11:05,341.17,341.22,341.06,341.06,1174
11:06,341.315,341.39,341.175,341.175,2833
11:07,341.45,341.51,341.33,341.51,936
11:08,341.335,341.52,341.335,341.45,1451
11:09,341.52,341.6662,341.41,341.51,2540
11:10,341.58,341.58,341.1901,341.33,2835
11:11,341.425,341.44,341.425,341.44,519
11:12,341.08,341.58,341.08,341.4126,6353
11:13,341.17,341.26,340.96,341.07,1767
11:14,341.465,341.58,341.3,341.3,2578
11:15,341.71,341.73,341.31,341.58,1902
11:16,341.6044,341.74,341.58,341.625,1608
11:17,341.15,341.63,341.15,341.63,14995
11:18,341.2751,341.37,341.115,341.115,932
11:19,341.24,341.24,341.19,341.24,1005
11:20,341.5,341.5,341.365,341.42,35169
11:21,341.57,341.58,341.26,341.375,899
11:22,341.56,341.6,341.4,341.43,1856
11:23,341.7,341.71,341.56,341.56,1302
11:24,341.47,341.68,341.46,341.58,5610
11:25,341.43,341.55,341.35,341.41,3519
11:26,341.415,341.42,341.28,341.415,1171
11:27,341.345,341.61,341.27,341.56,2805
11:28,341.43,341.54,341.395,341.45,1203
11:29,341.4,341.55,341.4,341.43,1569
11:30,341.49,341.57,341.31,341.45,874
11:31,341.88,341.88,341.53,341.57,7404
11:32,342.21,342.21,341.87,341.87,1002
11:33,342.19,342.19,341.81,342.07,1114
11:34,341.92,342.19,341.92,342.115,3164
11:35,341.64,341.87,341.64,341.84,2563
11:36,341.81,341.81,341.54,341.72,2339
11:37,341.72,341.72,341.5534,341.72,667
11:38,341.725,341.86,341.61,341.715,953
11:39,341.725,341.86,341.58,341.86,2483
11:40,341.89,341.89,341.6902,341.87,1237
11:41,341.78,341.82,341.735,341.735,503
11:42,341.86,341.93,341.6,341.745,1557
11:43,341.755,341.93,341.675,341.93,3411
11:44,341.8225,341.86,341.75,341.755,2137
11:45,341.8,341.825,341.63,341.825,3014
11:46,341.745,341.86,341.66,341.745,878
11:47,341.67,341.67,341.5,341.63,2631
11:48,341.61,341.72,341.48,341.48,1546
11:49,341.67,341.86,341.66,341.73,1588
11:50,341.58,341.61,341.57,341.59,1993
11:51,341.68,341.68,341.48,341.58,1395
11:52,341.78,341.94,341.78,341.86,1379
11:53,341.72,341.8,341.64,341.8,3124
11:54,341.735,341.735,341.62,341.735,808
11:55,341.525,341.68,341.47,341.62,1869
11:56,341.66,341.66,341.65,341.65,538
11:57,341.775,341.82,341.6,341.69,2631
11:58,341.91,341.91,341.775,341.8025,1231
11:59,341.89,341.93,341.79,341.93,566
12:00,341.57,341.89,341.55,341.855,4702
12:01,341.535,341.535,341.45,341.47,1566
12:02,341.64,341.74,341.535,341.535,3782
12:03,341.76,341.76,341.52,341.64,1334
12:04,341.77,341.77,341.6375,341.645,1614
12:05,341.685,341.75,341.685,341.75,894
12:06,341.835,341.93,341.8,341.8,1727
12:07,341.96,341.96,341.8161,341.93,1444
12:08,341.93,342.05,341.83,342.03,11065
12:09,341.76,342.02,341.76,341.82,17739
12:10,341.765,341.86,341.72,341.83,4402
12:11,341.63,341.77,341.55,341.765,2884
12:12,341.665,341.72,341.615,341.615,1697
12:13,341.53,341.73,341.47,341.73,2182
12:14,341.52,341.52,341.52,341.52,463
12:15,341.59,341.63,341.38,341.38,1152
12:16,341.535,341.66,341.535,341.66,1482
12:17,341.57,341.57,341.535,341.535,1642
12:18,341.43,341.57,341.43,341.57,4384
12:19,341.65,341.68,341.43,341.43,2176
12:20,341.65,341.65,341.58,341.58,622
12:21,341.78,341.78,341.625,341.625,2716
12:22,341.95,341.98,341.76,341.76,2196
12:23,342.02,342.02,341.925,341.925,1519
12:24,341.83,341.93,341.82,341.82,4137
12:25,341.74,341.87,341.74,341.82,1729
12:26,341.715,341.775,341.4875,341.775,4930
12:27,341.58,341.79,341.48,341.7615,1856
12:28,341.6475,341.6475,341.58,341.58,791
12:29,341.665,341.74,341.665,341.72,859
12:30,341.68,341.695,341.5,341.61,1065
12:31,341.89,341.89,341.75,341.75,1305
12:32,341.97,341.97,341.84,341.88,617
12:33,341.915,342.0,341.66,341.66,982
12:34,342.05,342.05,341.855,341.855,892
12:35,341.93,341.93,341.7601,341.895,3314
12:36,342.055,342.1,341.98,342.05,1643
12:37,342.22,342.28,342.19,342.19,444
12:38,342.28,342.28,342.2,342.21,859
12:39,342.11,342.28,342.1,342.2,4508
12:40,342.13,342.17,342.049,342.13,849
12:41,342.105,342.15,342.03,342.13,3128
12:42,342.1,342.105,342.0,342.105,978
12:43,341.84,342.01,341.84,341.99,2048
12:44,341.66,341.84,341.63,341.83,2431
12:45,341.685,341.7,341.57,341.57,1183
12:46,341.72,341.82,341.7,341.75,1279
12:47,341.81,341.83,341.7725,341.83,1263
12:48,341.79,341.87,341.79,341.83,664
12:49,341.75,341.8,341.74,341.8,1360
12:50,341.76,341.76,341.705,341.73,1414
12:51,341.775,341.79,341.705,341.705,2204
12:52,341.56,341.797,341.56,341.797,2463
12:53,341.6134,341.75,341.59,341.65,1117
12:54,341.73,341.73,341.5,341.5,580
12:55,341.725,341.76,341.71,341.74,1335
12:56,341.79,341.79,341.79,341.79,512
12:57,341.82,341.82,341.65,341.77,1527
12:58,341.745,341.82,341.66,341.68,771
12:59,341.81,341.92,341.7525,341.757,1580
13:00,341.97,342.04,341.72,341.72,1308
13:01,341.97,341.97,341.84,341.85,1594
13:02,342.22,342.22,342.02,342.02,1103
13:03,342.205,342.3,342.205,342.23,992
13:04,342.46,342.46,342.1477,342.205,1478
13:05,342.57,342.57,342.46,342.46,921
13:06,342.63,342.64,342.565,342.565,639
13:07,342.44,342.565,342.43,342.565,3597
13:08,342.435,342.48,342.38,342.48,1646
13:09,342.435,342.435,342.37,342.37,559
13:10,342.455,342.5,342.41,342.5,896
13:11,342.32,342.53,342.31,342.48,2876
13:12,342.27,342.315,342.27,342.315,2606
13:13,342.16,342.27,342.16,342.27,2225
13:14,342.195,342.195,342.16,342.1675,1277
13:15,342.165,342.195,342.098,342.195,1549
13:16,342.29,342.31,342.04,342.1,2529
13:17,342.3987,342.3987,342.27,342.27,588
13:18,342.42,342.42,342.23,342.3325,547
13:19,342.35,342.39,342.325,342.325,324
13:20,342.23,342.325,342.23,342.325,3135
13:21,342.16,342.23,342.16,342.23,1823
13:22,342.18,342.24,342.175,342.22,1290
13:23,342.04,342.18,341.98,342.18,5033
13:24,342.114,342.18,342.09,342.14,2994
13:25,342.015,342.08,341.97,342.01,1641
13:26,341.71,341.94,341.672,341.94,1730
13:27,341.98,341.98,341.78,341.78,1448
13:29,341.96,342.0,341.84,342.0,1138
13:30,342.045,342.045,341.84,341.92,4194
13:31,342.43,342.45,342.0,342.0425,3499
13:32,342.52,342.52,342.34,342.47,1298
13:33,342.535,342.63,342.36,342.45,2465
13:34,342.625,342.77,342.55,342.55,849
13:35,342.74,342.76,342.625,342.625,589
13:36,342.57,342.63,342.49,342.49,706
13:37,342.67,342.76,342.67,342.75,922
13:38,342.58,342.71,342.54,342.71,3149
13:39,342.63,342.63,342.5,342.58,3073
13:40,341.78,342.565,341.73,342.55,17318
13:41,342.1,342.1,341.72,341.72,7058
13:42,342.3,342.3,341.96,341.96,1337
13:43,342.32,342.32,342.195,342.3,1778
13:44,341.97,342.35,341.97,342.3,3694
13:45,341.955,341.965,341.79,341.79,1108
13:46,341.9,341.945,341.9,341.9325,548
13:47,341.79,341.9,341.78,341.9,2167
13:48,341.82,341.855,341.75,341.855,491
13:49,341.85,342.01,341.84,341.96,2472
13:50,341.935,341.935,341.86,341.86,741
13:51,341.89,342.01,341.86,341.935,1066
13:52,341.92,341.965,341.77,341.965,1651
13:53,341.875,341.875,341.85,341.85,696
13:54,341.89,341.91,341.77,341.875,939
13:55,341.9,341.99,341.81,341.88,1017
13:56,342.16,342.16,341.86,341.99,1813
13:57,342.19,342.27,341.92,342.125,1409
13:58,342.37,342.37,342.265,342.27,1199
13:59,342.4,342.4,342.25,342.37,1482
14:00,342.635,342.64,342.3025,342.4,16554
14:01,342.67,342.675,342.6,342.635,4459
14:02,342.553,342.78,342.553,342.74,4360
14:03,342.46,342.66,342.46,342.655,3499
14:04,342.59,342.68,342.56,342.56,1814
14:05,342.69,342.72,342.494,342.494,727
14:06,342.905,342.905,342.52,342.52,4557
14:07,342.705,342.93,342.59,342.905,4498
14:08,342.75,342.87,342.705,342.705,1074
14:09,342.62,342.77,342.62,342.77,4987
14:10,342.625,342.685,342.45,342.685,4417
14:11,342.745,342.82,342.625,342.625,1986
14:12,343.04,343.04,342.65,342.745,1980
14:13,343.0,343.11,342.99,342.99,883
14:14,343.005,343.005,342.88,343.0,2693
14:15,343.165,343.165,342.88,343.005,1538
