Time,Close,High,Low,Open,Volume
09:30,65.63,65.64,65.08,65.3,866809
09:31,65.22,65.68,65.0,65.605,189577
09:32,65.12,65.38,65.12,65.21,78801
09:33,65.34,65.34,65.11,65.11,51658
09:34,65.4,65.4,65.275,65.33,47966
09:35,65.54,65.59,65.37,65.395,90058
09:36,65.6,65.65,65.516,65.55,94807
09:37,65.9,65.91,65.58,65.61,119641
09:38,66.12,66.16,65.87,65.91,305709
09:39,66.21,66.24,66.03,66.125,159653
09:40,66.13,66.25,66.1,66.2,130856
09:41,66.005,66.2,66.0,66.1128,124488
09:42,66.07,66.2,65.98,66.005,82542
09:43,65.835,66.11,65.8,66.07,114498
09:44,65.655,65.84,65.655,65.84,82181
09:45,65.67,65.75,65.525,65.655,106287
09:46,65.64,65.675,65.585,65.66,65890
09:47,65.6,65.67,65.53,65.64,71529
09:48,65.65,65.72,65.61,65.61,46841
09:49,65.58,65.75,65.57,65.66,51673
09:50,65.523,65.6065,65.5,65.59,43471
09:51,65.56,65.565,65.46,65.515,42450
09:52,65.59,65.64,65.555,65.57,21349
09:53,65.54,65.6877,65.54,65.59,45284
09:54,65.44,65.54,65.41,65.5393,33774
09:55,65.405,65.49,65.405,65.46,28549
09:56,65.425,65.49,65.36,65.405,53155
09:57,65.3915,65.46,65.391,65.425,28274
09:58,65.365,65.41,65.347,65.395,37228
09:59,65.36,65.4,65.32,65.365,69996
10:00,65.37,65.405,65.33,65.35,56453
10:01,65.3002,65.4,65.3,65.37,33423
10:02,65.23,65.31,65.19,65.305,46029
10:03,65.285,65.29,65.22,65.235,36326
10:04,65.32,65.33,65.27,65.29,40766
10:05,65.29,65.345,65.28,65.33,44000
10:06,65.3,65.32,65.28,65.3,45078
10:07,65.285,65.305,65.28,65.3,66264
10:08,65.275,65.29,65.255,65.285,36117
10:09,65.28,65.32,65.265,65.275,27418
10:10,65.145,65.285,65.145,65.28,39410
10:11,65.175,65.19,65.145,65.145,40621
10:12,65.16,65.23,65.16,65.175,38440
10:13,65.14,65.1813,65.135,65.165,24181
10:14,65.135,65.15,65.11,65.15,19446
10:15,65.105,65.135,65.08,65.135,36651
10:16,65.095,65.13,65.095,65.105,30075
10:17,65.175,65.175,65.0612,65.095,46256
10:18,65.215,65.22,65.17,65.18,38570
10:19,65.16,65.25,65.1501,65.22,27647
10:20,65.115,65.18,65.11,65.165,19017
10:21,65.095,65.12,65.075,65.115,19046
10:22,65.135,65.14,65.095,65.095,14251
10:23,65.125,65.16,65.12,65.14,19382
10:24,65.18,65.18,65.125,65.125,19683
10:25,65.15,65.22,65.145,65.19,50537
10:26,65.045,65.16,65.04,65.16,44036
10:27,65.01,65.085,65.01,65.045,36345
10:28,65.065,65.085,65.019,65.02,20684
10:29,65.095,65.1,65.055,65.065,18480
10:30,65.075,65.1175,65.075,65.1,15171
10:31,65.17,65.17,65.06,65.075,38571
10:32,65.18,65.19,65.15,65.17,51721
10:33,65.1753,65.2,65.16,65.18,28382
10:34,65.195,65.215,65.17,65.18,21114
10:35,65.185,65.2112,65.175,65.19,20787
10:36,65.125,65.19,65.12,65.185,19979
10:37,65.05,65.135,65.05,65.12,26493
10:38,65.125,65.125,65.05,65.0556,31223
10:39,65.1514,65.16,65.1225,65.13,33874
10:40,65.13,65.155,65.13,65.1538,29546
10:41,65.135,65.16,65.13,65.135,42089
10:42,65.165,65.18,65.13,65.1313,22913
10:43,65.175,65.185,65.16,65.1601,17461
10:44,65.19,65.21,65.1735,65.1735,22839
10:45,65.195,65.205,65.19,65.195,12276
10:46,65.16,65.195,65.145,65.195,23875
10:47,65.155,65.18,65.1402,65.165,16407
10:48,65.185,65.195,65.155,65.16,24427
10:49,65.165,65.195,65.125,65.185,48032
10:50,65.135,65.179,65.125,65.165,28438
10:51,65.18,65.18,65.1,65.13,59709
10:52,65.195,65.2,65.175,65.185,19247
10:53,65.175,65.2,65.16,65.195,18465
10:54,65.16,65.18,65.155,65.18,19039
10:55,65.2,65.24,65.15,65.155,35154
10:56,65.185,65.21,65.185,65.2,10579
10:57,65.21,65.225,65.18,65.18,17784
10:58,65.175,65.22,65.175,65.2114,14800
10:59,65.18,65.2,65.17,65.18,16560
11:00,65.175,65.18,65.17,65.175,12099
11:01,65.195,65.2,65.17,65.175,11708
11:02,65.185,65.21,65.18,65.19,18389
11:03,65.175,65.19,65.16,65.185,47717
11:04,65.145,65.185,65.13,65.175,41113
11:05,65.15,65.16,65.1401,65.145,13481
11:06,65.175,65.1799,65.15,65.15,12319
11:07,65.19,65.2,65.175,65.175,15637
11:08,65.205,65.2099,65.18,65.1934,12460
11:09,65.1649,65.2,65.1649,65.2,21528
11:10,65.195,65.2,65.16,65.165,12113
11:11,65.175,65.2,65.17,65.195,24873
11:12,65.14,65.19,65.14,65.175,22796
11:13,65.135,65.145,65.125,65.13,14365
11:14,65.1473,65.16,65.13,65.14,17983
11:15,65.1635,65.17,65.145,65.145,12083
11:16,65.145,65.165,65.1426,65.16,10338
11:17,65.1322,65.155,65.12,65.15,14195
11:18,65.13,65.14,65.13,65.13,11736
11:19,65.15,65.1575,65.12,65.13,29203
11:20,65.125,65.145,65.12,65.145,41300
11:21,65.13,65.16,65.1235,65.125,24715
11:22,65.095,65.135,65.095,65.13,62051
11:23,65.06,65.095,65.05,65.095,24078
11:24,65.046,65.055,65.03,65.055,10664
11:25,65.04,65.06,65.04,65.04,31063
11:26,65.085,65.095,65.04,65.04,27070
11:27,65.115,65.12,65.0824,65.0888,21132
11:28,65.095,65.115,65.09,65.115,15894
11:29,65.085,65.1099,65.07,65.1,11619
11:30,65.045,65.09,65.04,65.085,13188
11:31,65.045,65.05,65.0439,65.045,5741
11:32,65.115,65.115,65.045,65.045,16882
11:33,65.115,65.12,65.1,65.115,25197
11:34,65.125,65.125,65.1,65.12,12157
11:35,65.1535,65.155,65.13,65.13,12560
11:36,65.135,65.155,65.115,65.155,16033
11:37,65.135,65.145,65.12,65.13,10753
11:38,65.16,65.17,65.135,65.14,12253
11:39,65.165,65.175,65.16,65.1601,6323
11:40,65.115,65.16,65.11,65.16,9125
11:41,65.105,65.125,65.1,65.115,13717
11:42,65.085,65.12,65.085,65.1018,24465
11:43,65.095,65.1,65.075,65.085,17012
11:44,65.1,65.11,65.0817,65.095,17206
11:45,65.133,65.14,65.0913,65.1,27465
11:46,65.145,65.165,65.13,65.14,13549
11:47,65.185,65.185,65.14,65.145,25086
11:48,65.18,65.205,65.175,65.175,21778
11:49,65.22,65.225,65.18,65.19,24890
11:50,65.2301,65.25,65.2144,65.2144,20503
11:51,65.235,65.24,65.22,65.23,13417
11:52,65.245,65.245,65.21,65.235,27523
11:53,65.21,65.245,65.19,65.245,19280
11:54,65.205,65.21,65.2,65.2,5202
11:55,65.225,65.24,65.205,65.205,18787
11:56,65.225,65.235,65.19,65.23,23857
11:57,65.21,65.22,65.2,65.22,11280
11:58,65.205,65.21,65.2016,65.205,7197
11:59,65.195,65.205,65.19,65.205,13561
12:00,65.1956,65.2,65.19,65.195,6094
12:01,65.215,65.225,65.19,65.195,30242
12:02,65.2298,65.25,65.2184,65.2184,26195
12:03,65.265,65.275,65.225,65.225,21468
12:04,65.25,65.265,65.24,65.265,17415
12:05,65.28,65.29,65.255,65.255,16162
12:06,65.285,65.29,65.26,65.285,17269
12:07,65.225,65.295,65.2244,65.295,19622
12:08,65.235,65.25,65.2211,65.23,18744
12:09,65.175,65.235,65.17,65.2342,24093
12:10,65.135,65.18,65.13,65.17,37553
12:11,65.16,65.19,65.13,65.135,31941
12:12,65.1744,65.18,65.16,65.165,15734
12:13,65.125,65.18,65.12,65.175,23874
12:14,65.095,65.135,65.09,65.125,29021
12:15,65.0202,65.095,65.02,65.095,40448
12:16,65.055,65.06,65.025,65.025,29491
12:17,65.015,65.06,65.01,65.055,14721
12:18,64.995,65.015,64.975,65.015,31950
12:19,64.995,65.02,64.95,65.0,42932
12:20,64.98,65.0,64.97,64.995,17471
12:21,64.9201,64.97,64.915,64.97,34770
12:22,64.97,64.98,64.925,64.925,24299
12:23,64.96,64.98,64.92,64.975,51851
12:24,64.96,64.97,64.93,64.955,30295
12:25,64.975,64.975,64.9539,64.9539,11600
12:26,64.985,64.99,64.965,64.9717,12690
12:27,64.96,64.985,64.96,64.985,8009
12:28,64.975,64.985,64.9618,64.97,17607
12:29,64.93,64.98,64.93,64.97,19133
12:30,64.9499,64.9499,64.91,64.93,11691
12:31,64.935,64.945,64.925,64.94,7091
12:32,64.965,64.965,64.93,64.9399,15684
12:33,64.985,64.99,64.955,64.965,13609
12:34,64.945,64.99,64.9401,64.98,20590
12:35,64.95,64.955,64.94,64.94,13792
12:36,64.9518,64.965,64.94,64.9477,13042
