Time,Close,High,Low,Open,Volume
09:30,59.81,59.92,59.27,59.38,1270959
09:31,59.545,59.81,59.49,59.8042,220936
09:32,59.375,59.61,59.31,59.57,364522
09:33,59.5,59.525,59.29,59.375,492334
09:34,59.57,59.635,59.41,59.49,233109
09:35,59.45,59.565,59.34,59.54,469370
09:36,59.39,59.5,59.37,59.47,80461
09:37,59.455,59.46,59.33,59.385,76996
09:38,59.555,59.565,59.445,59.46,56658
09:39,59.64,59.7,59.55,59.555,86045
09:40,59.7,59.7,59.605,59.635,94969
09:41,59.68,59.725,59.61,59.7,63931
09:42,59.75,59.77,59.64,59.675,75285
09:43,59.73,59.77,59.675,59.77,61681
09:44,59.8,59.81,59.715,59.73,108204
09:45,59.7,59.78,59.69,59.78,110046
09:46,59.56,59.715,59.545,59.695,184551
09:47,59.52,59.6,59.51,59.56,77660
09:48,59.575,59.59,59.5,59.51,77334
09:49,59.54,59.575,59.485,59.575,61996
09:50,59.575,59.575,59.51,59.545,79869
09:51,59.535,59.605,59.535,59.5735,45106
09:52,59.51,59.545,59.42,59.53,76413
09:53,59.415,59.525,59.41,59.515,100021
09:54,59.4,59.425,59.38,59.41,60992
09:55,59.415,59.465,59.405,59.41,105449
09:56,59.355,59.43,59.35,59.415,47248
09:57,59.41,59.43,59.355,59.355,54904
09:58,59.4,59.415,59.37,59.415,149955
09:59,59.3699,59.425,59.35,59.4,169143
10:00,59.3,59.4,59.285,59.36,286642
10:01,59.29,59.33,59.27,59.3,107963
10:02,59.22,59.28,59.2,59.27,77453
10:03,59.17,59.225,59.17,59.22,69807
10:04,59.03,59.165,59.03,59.165,105785
10:05,58.97,59.07,58.93,59.035,87235
10:06,58.875,58.995,58.875,58.97,114487
10:07,58.905,58.92,58.85,58.88,83368
10:08,58.825,58.93,58.815,58.915,68825
10:09,58.78,58.82,58.78,58.82,64478
10:10,58.765,58.79,58.7,58.785,100461
10:11,58.77,58.805,58.74,58.765,161689
10:12,58.755,58.85,58.745,58.77,165691
10:13,58.715,58.77,58.69,58.755,95950
10:14,58.72,58.745,58.7,58.715,79785
10:15,58.855,58.865,58.725,58.725,118065
10:16,58.87,58.92,58.81,58.855,156008
10:17,58.815,58.88,58.8,58.8699,119142
10:18,58.795,58.86,58.795,58.815,164737
10:19,58.715,58.795,58.71,58.79,82840
10:20,58.6227,58.735,58.6227,58.715,113295
10:21,58.525,58.62,58.52,58.62,83795
10:22,58.51,58.625,58.505,58.53,111480
10:23,58.48,58.555,58.475,58.51,84648
10:24,58.375,58.48,58.37,58.47,74264
10:25,58.515,58.53,58.365,58.365,135823
10:26,58.505,58.55,58.49,58.515,51870
10:27,58.525,58.57,58.495,58.5,54923
10:28,58.435,58.53,58.43,58.52,96650
10:29,58.44,58.475,58.415,58.435,52396
10:30,58.435,58.545,58.41,58.445,70081
10:31,58.44,58.45,58.395,58.44,46745
10:32,58.485,58.49,58.415,58.44,44994
10:33,58.435,58.54,58.43,58.4893,112233
10:34,58.4102,58.4599,58.4,58.43,53436
10:35,58.505,58.53,58.41,58.415,109117
10:36,58.535,58.545,58.51,58.51,36131
10:37,58.54,58.575,58.52,58.535,108262
10:38,58.525,58.565,58.52,58.535,90539
10:39,58.565,58.61,58.515,58.525,85906
10:40,58.5718,58.615,58.55,58.565,64525
10:41,58.625,58.695,58.575,58.585,57653
10:42,58.575,58.655,58.56,58.63,73107
10:43,58.565,58.61,58.565,58.575,114493
10:44,58.595,58.6,58.535,58.565,96786
10:45,58.53,58.615,58.51,58.595,74880
10:46,58.555,58.61,58.525,58.535,133017
10:47,58.535,58.615,58.53,58.555,135358
10:48,58.505,58.54,58.49,58.53,90833
10:49,58.485,58.53,58.47,58.5,82513
10:50,58.405,58.495,58.4,58.485,50207
10:51,58.365,58.42,58.36,58.4,55597
10:52,58.295,58.38,58.28,58.365,69061
10:53,58.25,58.315,58.25,58.3,55967
10:54,58.295,58.295,58.185,58.26,109818
10:55,58.2136,58.335,58.18,58.3,85470
10:56,58.295,58.335,58.1719,58.21,250135
10:57,58.215,58.325,58.175,58.29,283238
10:58,58.2,58.215,58.12,58.21,158758
10:59,58.215,58.22,58.145,58.2,172023
11:00,58.195,58.26,58.16,58.21,93562
11:01,58.215,58.245,58.19,58.195,71493
11:02,58.24,58.245,58.18,58.215,72710
11:03,58.16,58.245,58.125,58.245,100811
11:04,58.2298,58.25,58.145,58.165,130549
11:05,58.12,58.225,58.09,58.225,148318
11:06,58.165,58.21,58.08,58.12,115383
11:07,58.105,58.18,58.095,58.1665,369157
11:08,58.06,58.105,58.04,58.1,277812
11:09,58.04,58.08,57.98,58.065,232515
11:10,58.015,58.06,58.0,58.045,103900
11:11,58.085,58.135,58.015,58.015,230004
