Time,Close,High,Low,Open,Volume
09:30,76.47,76.83,76.47,76.58,1313525
09:31,76.645,76.85,76.37,76.49,170535
09:32,76.51,76.75,76.45,76.64,452402
09:33,76.12,76.59,76.12,76.54,136087
09:34,75.88,76.105,75.8401,76.1,198971
09:35,76.11,76.21,75.845,75.91,108004
09:36,76.335,76.425,76.0,76.0954,187063
09:37,76.19,76.335,76.14,76.335,119316
09:38,76.4435,76.47,76.15,76.16,126752
09:39,76.54,76.56,76.41,76.42,79216
09:40,76.64,76.65,76.4174,76.54,99812
09:41,76.95,76.97,76.625,76.64,105311
09:42,77.2,77.21,76.9,76.93,301592
09:43,77.12,77.2,77.03,77.19,172236
09:44,77.57,77.5802,77.12,77.125,179733
09:45,77.5,77.57,77.33,77.57,259798
09:46,77.41,77.545,77.41,77.49,190323
09:47,77.2401,77.53,77.22,77.415,195002
09:48,77.3,77.37,77.2499,77.2499,113373
09:49,77.185,77.355,77.16,77.295,172876
09:50,77.45,77.49,77.18,77.18,172953
09:51,77.3,77.485,77.26,77.45,156010
09:52,77.21,77.315,77.19,77.295,147848
09:53,77.155,77.24,77.06,77.215,154183
09:54,77.05,77.2382,76.99,77.15,127724
09:55,76.985,77.07,76.93,77.04,87380
09:56,76.8052,77.03,76.78,76.99,101494
09:57,76.75,76.81,76.74,76.81,95954
09:58,76.821,76.855,76.745,76.7465,137914
09:59,76.85,76.9,76.77,76.8201,104191
10:00,76.87,76.92,76.8,76.84,109494
10:01,76.685,76.86,76.665,76.86,87023
10:02,76.84,76.86,76.69,76.7,107064
10:03,76.8493,76.9,76.825,76.855,70044
10:04,76.8,76.855,76.77,76.845,62689
10:05,76.935,76.99,76.795,76.81,96378
10:06,76.95,77.005,76.8,76.94,100186
10:07,76.85,76.935,76.795,76.93,51945
10:08,76.78,76.8752,76.73,76.86,174553
10:09,76.98,76.99,76.785,76.8,84645
10:10,76.945,77.05,76.86,76.98,106660
10:11,76.9199,76.98,76.87,76.945,72256
10:12,76.89,76.96,76.885,76.92,104781
10:13,76.875,76.96,76.8699,76.895,65975
10:14,76.92,76.955,76.865,76.88,132489
10:15,77.12,77.14,76.905,76.91,133325
10:16,77.1,77.195,77.0625,77.1242,69635
10:17,77.12,77.17,77.08,77.1,79718
10:18,77.19,77.21,77.03,77.115,87978
10:19,77.075,77.23,77.075,77.195,42978
10:20,77.035,77.075,77.015,77.07,74112
10:21,77.13,77.14,77.01,77.03,57461
10:22,77.23,77.265,77.105,77.125,67597
10:23,77.295,77.315,77.18,77.23,74923
10:24,77.28,77.335,77.275,77.29,45763
10:25,77.325,77.38,77.24,77.26,73282
10:26,77.4556,77.465,77.31,77.325,84747
10:27,77.575,77.575,77.46,77.46,112646
10:28,77.52,77.6,77.5,77.57,67613
10:29,77.56,77.57,77.405,77.525,167965
10:30,77.475,77.58,77.45,77.545,123589
10:31,77.51,77.53,77.43,77.475,123495
10:32,77.32,77.5,77.31,77.5,80197
10:33,77.255,77.345,77.215,77.315,88111
10:34,77.41,77.41,77.245,77.25,102528
10:35,77.37,77.425,77.345,77.4,51306
10:36,77.425,77.43,77.34,77.37,42141
10:37,77.47,77.5,77.41,77.42,51171
10:38,77.49,77.525,77.445,77.47,47870
10:39,77.505,77.52,77.445,77.49,51073
10:40,77.44,77.515,77.43,77.5,52711
10:41,77.34,77.445,77.31,77.435,68536
10:42,77.49,77.49,77.335,77.34,54850
10:43,77.435,77.49,77.43,77.48,45635
10:44,77.42,77.445,77.38,77.44,55161
10:45,77.495,77.495,77.38,77.43,43206
10:46,77.47,77.525,77.465,77.495,41640
10:47,77.38,77.465,77.35,77.46,60092
10:48,77.39,77.42,77.36,77.375,75119
10:49,77.38,77.415,77.355,77.39,50442
10:50,77.355,77.395,77.31,77.38,46752
10:51,77.48,77.49,77.35,77.3541,49241
10:52,77.495,77.525,77.4598,77.48,36792
10:53,77.485,77.57,77.47,77.5,45501
10:54,77.51,77.5286,77.465,77.48,31778
10:55,77.495,77.545,77.49,77.515,38193
10:56,77.5099,77.545,77.465,77.49,42526
10:57,77.565,77.62,77.51,77.51,43280
10:58,77.53,77.6025,77.525,77.57,46559
10:59,77.765,77.78,77.53,77.53,119238
11:00,77.65,77.865,77.64,77.77,121962
11:01,77.55,77.645,77.55,77.645,30579
11:02,77.54,77.555,77.48,77.545,38827
11:03,77.46,77.57,77.445,77.55,42800
11:04,77.38,77.465,77.32,77.465,36689
11:05,77.395,77.415,77.35,77.385,105609
11:06,77.45,77.545,77.365,77.39,91987
11:07,77.315,77.44,77.3,77.44,34300
11:08,77.34,77.35,77.295,77.315,52080
11:09,77.38,77.4,77.3,77.34,78850
11:10,77.455,77.485,77.385,77.385,71831
11:11,77.46,77.48,77.4335,77.46,63852
11:12,77.425,77.485,77.413,77.46,44457
11:13,77.48,77.525,77.41,77.425,38371
11:14,77.4435,77.49,77.38,77.48,71205
11:15,77.42,77.46,77.39,77.45,51754
11:16,77.455,77.46,77.421,77.425,33163
11:17,77.47,77.51,77.45,77.455,43953
11:18,77.455,77.46,77.4264,77.46,29250
11:19,77.615,77.615,77.425,77.455,64811
11:20,77.61,77.665,77.58,77.61,60105
11:21,77.685,77.715,77.62,77.62,41974
