Time,Close,High,Low,Open,Volume
09:30,69.615,69.89,69.42,69.81,835139
09:31,69.085,69.71,69.0801,69.6,338171
09:32,69.5,69.505,69.0,69.1,186980
09:33,69.58,69.65,69.39,69.485,234224
09:34,69.77,69.77,69.5726,69.5832,104019
09:35,70.01,70.04,69.68,69.7201,522661
09:36,69.69,70.05,69.68,70.0054,163600
09:37,69.75,69.77,69.61,69.685,108909
09:38,70.0125,70.1,69.75,69.75,110724
09:39,70.03,70.04,69.98,70.01,82341
09:40,70.0232,70.14,70.0,70.025,140178
09:41,69.96,70.19,69.96,70.0216,134503
09:42,70.04,70.07,69.93,69.97,77052
09:43,69.95,70.08,69.93,70.0393,53225
09:44,69.79,70.0,69.78,69.9585,106081
09:45,69.53,69.79,69.515,69.79,177490
09:46,69.59,69.69,69.535,69.535,92502
09:47,69.7117,69.725,69.57,69.57,80073
09:48,69.695,69.78,69.68,69.715,118175
09:49,69.715,69.795,69.67,69.695,87171
09:50,69.65,69.755,69.635,69.71,73674
09:51,69.575,69.68,69.575,69.655,89047
09:52,69.465,69.57,69.41,69.57,53560
09:53,69.485,69.49,69.42,69.465,86081
09:54,69.515,69.56,69.445,69.48,102487
09:55,69.45,69.51,69.36,69.51,82472
09:56,69.405,69.46,69.385,69.455,76788
09:57,69.445,69.47,69.4001,69.41,61481
09:58,69.39,69.52,69.385,69.45,63656
09:59,69.41,69.44,69.39,69.39,96515
10:00,69.4132,69.44,69.34,69.405,150172
10:01,69.415,69.45,69.3,69.42,89787
10:02,69.35,69.435,69.345,69.42,69999
10:03,69.395,69.4,69.2989,69.35,55996
10:04,69.45,69.53,69.4,69.4,57912
10:05,69.395,69.46,69.353,69.455,60496
10:06,69.41,69.41,69.34,69.395,60613
10:07,69.56,69.59,69.39,69.405,61968
10:08,69.5968,69.645,69.57,69.57,62543
10:09,69.7865,69.79,69.575,69.5962,66612
10:10,69.8,69.88,69.78,69.78,87829
10:11,69.93,69.93,69.79,69.795,66555
10:12,69.9543,70.01,69.92,69.92,111206
10:13,69.955,69.975,69.895,69.959,95812
10:14,69.945,69.965,69.895,69.955,82961
10:15,69.93,69.965,69.905,69.94,81248
10:16,69.955,69.98,69.9,69.925,52768
10:17,70.0051,70.105,69.96,69.96,139279
10:18,69.91,70.04,69.91,70.01,116880
10:19,69.93,69.965,69.9,69.91,59895
10:20,70.0,70.01,69.8807,69.925,74764
10:21,69.965,70.005,69.935,70.005,38591
10:22,70.005,70.015,69.945,69.965,59907
10:23,70.025,70.03,69.99,70.005,59045
10:24,70.07,70.075,70.02,70.025,80102
10:25,70.105,70.127,70.06,70.065,66324
10:26,70.115,70.14,70.075,70.1,78862
10:27,70.025,70.11,70.0,70.11,56158
10:28,70.02,70.035,70.005,70.02,232509
10:29,70.055,70.08,70.024,70.025,92928
10:30,70.0274,70.0851,70.02,70.065,84453
10:31,70.015,70.025,69.975,70.02,122761
10:32,69.99,70.015,69.97,70.0118,57076
10:33,69.945,70.02,69.93,70.0,70716
10:34,69.945,69.97,69.93,69.9451,77935
10:35,69.925,69.97,69.9245,69.945,40133
10:36,69.945,69.95,69.92,69.925,79285
10:37,69.925,69.9557,69.9,69.945,37487
10:38,69.925,69.96,69.925,69.9251,25167
10:39,69.855,69.9279,69.8507,69.9212,18754
10:40,69.835,69.87,69.82,69.8552,39711
10:41,69.805,69.84,69.8,69.84,36031
10:42,69.89,69.925,69.805,69.805,46164
10:43,69.87,69.895,69.84,69.885,32881
10:44,69.865,69.91,69.85,69.88,27260
10:45,69.84,69.8757,69.835,69.865,22008
10:46,69.875,69.89,69.835,69.84,40331
10:47,69.89,69.91,69.865,69.875,36765
10:48,69.785,69.895,69.78,69.8935,31149
10:49,69.905,69.915,69.785,69.785,127395
10:50,69.925,69.94,69.895,69.9,55413
10:51,69.905,69.935,69.9,69.9299,25963
