Time,Close,High,Low,Open,Volume
09:30,75.13,75.28,74.91,75.22,342049
09:31,75.225,75.28,74.995,75.115,73929
09:32,75.36,75.38,75.18,75.225,36874
09:33,75.34,75.39,75.265,75.345,30709
09:34,75.42,75.51,75.3,75.36,71167
09:35,75.53,75.63,75.39,75.44,65856
09:36,75.3889,75.565,75.355,75.54,35216
09:37,75.42,75.48,75.38,75.39,20149
09:38,75.39,75.48,75.39,75.45,27446
09:39,75.39,75.44,75.35,75.417,29352
09:40,75.41,75.46,75.35,75.395,23146
09:41,75.51,75.53,75.36,75.41,39482
09:42,75.6,75.61,75.48,75.505,28499
09:43,75.74,75.755,75.6,75.6111,54166
09:44,75.865,75.91,75.73,75.73,57235
09:45,75.78,75.99,75.762,75.86,117064
09:46,75.83,75.87,75.76,75.77,30634
09:47,75.8055,75.88,75.765,75.83,48370
09:48,75.895,75.9,75.785,75.8,19975
09:49,75.725,75.91,75.71,75.895,39930
09:50,75.66,75.74,75.65,75.725,26412
09:51,75.59,75.71,75.58,75.67,38939
09:52,75.6,75.63,75.565,75.59,25072
09:53,75.7,75.71,75.565,75.59,42587
09:54,75.7,75.745,75.64,75.695,24796
09:55,75.82,75.82,75.695,75.695,18493
09:56,75.61,75.815,75.61,75.815,53368
09:57,75.525,75.61,75.51,75.6,45984
09:58,75.57,75.58,75.495,75.52,45331
09:59,75.5,75.605,75.49,75.57,68879
10:00,75.575,75.62,75.44,75.49,57030
10:01,75.64,75.64,75.575,75.575,19584
10:02,75.725,75.725,75.62,75.64,35469
10:03,75.465,75.755,75.46,75.7263,304410
10:04,75.47,75.545,75.465,75.48,65341
10:05,75.41,75.475,75.4012,75.47,26684
10:06,75.435,75.46,75.4,75.415,27249
10:07,75.36,75.45,75.33,75.445,24958
10:08,75.45,75.49,75.35,75.35,38493
10:09,75.48,75.515,75.43,75.45,26850
10:10,75.395,75.5,75.395,75.485,32893
10:11,75.4172,75.42,75.3407,75.395,32491
10:12,75.425,75.4345,75.385,75.42,20327
10:13,75.47,75.48,75.42,75.42,18638
10:14,75.46,75.51,75.44,75.48,38736
10:15,75.445,75.475,75.415,75.455,18646
10:16,75.425,75.465,75.395,75.45,35686
10:17,75.48,75.5,75.44,75.44,19981
10:18,75.5,75.5,75.465,75.49,15262
10:19,75.44,75.505,75.435,75.5,17524
10:20,75.49,75.49,75.435,75.435,19246
10:21,75.525,75.531,75.479,75.49,31397
10:22,75.52,75.53,75.48,75.515,45712
10:23,75.525,75.54,75.475,75.53,20962
10:24,75.59,75.61,75.5,75.52,59979
10:25,75.525,75.59,75.5,75.59,19743
10:26,75.52,75.545,75.493,75.52,18617
10:27,75.56,75.565,75.49,75.52,16678
10:28,75.44,75.59,75.415,75.57,26001
10:29,75.42,75.44,75.4,75.435,18532
10:30,75.45,75.465,75.41,75.42,19937
10:31,75.46,75.505,75.45,75.46,27018
10:32,75.49,75.5,75.455,75.4699,12512
10:33,75.49,75.5,75.47,75.485,55385
10:34,75.515,75.54,75.47,75.495,360016
10:35,75.6,75.62,75.5,75.51,73035
10:36,75.63,75.635,75.58,75.595,29191
10:37,75.62,75.65,75.5925,75.63,24555
10:38,75.6,75.655,75.59,75.61,30049
10:39,75.61,75.62,75.58,75.6,24846
10:40,75.635,75.64,75.6,75.61,13867
10:41,75.67,75.67,75.605,75.63,11079
10:42,75.62,75.67,75.62,75.67,13783
10:43,75.66,75.67,75.6075,75.63,26027
10:44,75.63,75.67,75.625,75.66,38062
10:45,75.64,75.64,75.6,75.635,34524
10:46,75.6,75.645,75.56,75.645,31585
10:47,75.68,75.68,75.6,75.605,19508
10:48,75.575,75.69,75.57,75.68,38464
10:49,75.58,75.585,75.555,75.57,12189
10:50,75.58,75.635,75.55,75.57,53986
10:51,75.58,75.59,75.55,75.575,24321
10:52,75.5225,75.58,75.49,75.58,60105
10:53,75.545,75.55,75.5,75.515,23616
10:54,75.6,75.6,75.55,75.555,32830
10:55,75.62,75.69,75.6,75.605,62131
10:56,75.62,75.625,75.55,75.615,40548
10:57,75.69,75.72,75.61,75.63,39219
10:58,75.71,75.735,75.69,75.695,16099
10:59,75.71,75.78,75.7,75.71,32592
11:00,75.7,75.75,75.69,75.705,67326
11:01,75.695,75.73,75.695,75.695,36032
11:02,75.725,75.75,75.685,75.695,24852
11:03,75.73,75.74,75.695,75.73,20047
11:04,75.735,75.75,75.72,75.72,21232
11:05,75.74,75.7403,75.725,75.74,17722
11:06,75.75,75.755,75.735,75.735,18385
11:07,75.76,75.77,75.74,75.745,65319
11:08,75.785,75.785,75.745,75.755,50268
11:09,75.775,75.79,75.765,75.79,46010
11:10,75.71,75.775,75.705,75.775,24005
11:11,75.7,75.73,75.6734,75.715,16972
11:12,75.755,75.765,75.69,75.69,49832
11:13,75.755,75.765,75.74,75.75,19228
11:14,75.74,75.75,75.735,75.75,11289
11:15,75.735,75.7439,75.71,75.74,10194
11:16,75.905,75.915,75.73,75.73,163355
11:17,75.93,75.96,75.87,75.905,65103
11:18,75.96,75.975,75.92,75.92,16833
11:19,75.99,76.0,75.94,75.96,26912
11:20,75.99,76.0,75.95,75.99,18511
11:21,75.9751,76.01,75.925,75.995,97328
