Time,Close,High,Low,Open,Volume
09:30,64.8,64.82,64.66,64.765,338589
09:31,64.775,64.8,64.645,64.8,58747
09:32,64.49,64.78,64.49,64.765,52467
09:33,64.575,64.6,64.465,64.5,62104
09:34,64.59,64.6,64.53,64.56,35201
09:35,64.59,64.68,64.5401,64.585,31351
09:36,64.62,64.65,64.54,64.595,33076
09:37,64.66,64.67,64.59,64.604,25733
09:38,64.66,64.72,64.625,64.66,31189
09:39,64.6131,64.65,64.56,64.65,37591
09:40,64.555,64.62,64.555,64.6,35412
09:41,64.555,64.59,64.51,64.555,73779
09:42,64.62,64.62,64.55,64.555,38979
09:43,64.66,64.69,64.585,64.605,30795
09:44,64.635,64.66,64.595,64.66,28520
09:45,64.68,64.69,64.635,64.64,21342
09:46,64.73,64.75,64.68,64.69,19546
09:47,64.735,64.77,64.72,64.73,35784
09:48,64.74,64.76,64.7,64.73,22259
09:49,64.75,64.77,64.72,64.75,19139
09:50,64.77,64.8,64.72,64.7453,121113
09:51,64.76,64.775,64.725,64.775,23458
09:52,64.77,64.79,64.72,64.76,26702
09:53,64.77,64.795,64.75,64.77,16935
09:54,64.705,64.77,64.705,64.77,15164
09:55,64.71,64.73,64.67,64.705,30519
09:56,64.69,64.73,64.675,64.7,32355
09:57,64.66,64.69,64.64,64.69,45547
09:58,64.705,64.73,64.6201,64.64,71358
09:59,64.67,64.72,64.67,64.71,28201
10:00,64.51,64.67,64.5,64.67,110996
10:01,64.45,64.51,64.44,64.51,61053
10:02,64.57,64.58,64.45,64.45,86139
10:03,64.46,64.58,64.46,64.58,72411
10:04,64.39,64.475,64.35,64.465,76535
10:05,64.46,64.5087,64.39,64.39,69178
10:06,64.409,64.465,64.409,64.46,40450
10:07,64.485,64.5,64.39,64.417,57017
10:08,64.565,64.58,64.475,64.485,39718
10:09,64.625,64.66,64.54,64.565,42120
10:10,64.58,64.645,64.58,64.63,27158
10:11,64.62,64.68,64.58,64.58,52223
10:12,64.64,64.64,64.6,64.615,21570
10:13,64.66,64.675,64.59,64.63,49654
10:14,64.715,64.715,64.62,64.66,88405
10:15,64.76,64.8,64.715,64.715,48147
10:16,64.835,64.835,64.76,64.76,35751
10:17,64.85,64.865,64.8,64.8399,45970
10:18,64.93,64.93,64.8444,64.845,27520
10:19,64.91,64.95,64.86,64.93,29168
10:20,64.905,64.92,64.885,64.89,51203
10:21,64.925,64.935,64.865,64.905,31551
10:22,64.99,65.02,64.93,64.93,178782
10:23,65.12,65.12,64.985,64.985,103616
10:24,65.08,65.12,65.07,65.115,52937
10:25,65.055,65.09,65.03,65.08,28741
10:26,65.09,65.09,65.03,65.05,26251
10:27,65.11,65.115,65.065,65.085,23803
10:28,65.095,65.1,65.07,65.1,36378
10:29,65.085,65.11,65.08,65.1,21652
10:30,65.065,65.085,65.02,65.08,49984
10:31,65.09,65.11,65.04,65.065,33604
10:32,65.075,65.095,65.065,65.095,29507
10:33,65.07,65.095,65.045,65.08,46513
10:34,64.965,65.06,64.95,65.06,45240
10:35,64.9602,65.005,64.93,64.965,34255
10:36,64.895,64.96,64.895,64.96,19393
10:37,64.92,64.96,64.89,64.9,14149
10:38,64.9,64.97,64.9,64.925,21605
10:39,64.945,64.95,64.9,64.9,29502
10:40,64.9,64.945,64.895,64.94,20156
10:41,65.03,65.03,64.9,64.91,41821
10:42,65.02,65.05,65.0,65.04,20835
10:43,65.085,65.1,65.0225,65.03,29645
10:44,65.045,65.09,65.045,65.08,16993
10:45,65.07,65.08,65.025,65.045,21499
10:46,65.12,65.12,65.04,65.065,75771
10:47,65.155,65.2,65.11,65.115,62693
10:48,65.125,65.155,65.11,65.155,29912
10:49,65.16,65.18,65.13,65.13,39533
10:50,65.165,65.17,65.125,65.155,31875
10:51,65.16,65.1799,65.125,65.17,27247
10:52,65.16,65.1899,65.12,65.16,61874
10:53,65.13,65.165,65.11,65.16,25069
10:54,65.115,65.145,65.11,65.14,33724
10:55,65.14,65.16,65.109,65.11,33189
10:56,65.005,65.14,64.98,65.135,82053
10:57,65.005,65.01,64.98,65.005,43204
10:58,65.0,65.03,64.99,65.005,36765
10:59,64.95,65.015,64.93,65.01,37977
11:00,65.015,65.04,64.95,64.955,34624
11:01,64.98,65.035,64.925,65.0235,40522
11:02,64.99,64.99,64.9531,64.98,27243
11:03,65.02,65.02,64.97,64.9861,47038
11:04,65.02,65.035,65.01,65.01,23237
11:05,64.995,65.03,64.99,65.015,26547
11:06,65.005,65.015,64.995,65.0,19961
11:07,65.015,65.02,64.995,65.005,21102
11:08,65.06,65.06,65.0125,65.02,33012
11:09,65.085,65.085,65.045,65.055,36414
11:10,65.085,65.1,65.0687,65.09,42345
11:11,65.125,65.13,65.09,65.09,31300
11:12,65.1815,65.195,65.12,65.13,51071
11:13,65.11,65.2,65.11,65.185,30797
11:14,65.155,65.155,65.1,65.105,20075
11:15,65.165,65.18,65.155,65.155,28088
11:16,65.105,65.17,65.095,65.165,34025
11:17,65.1501,65.155,65.09,65.095,44897
11:18,65.195,65.2,65.1532,65.155,28056
11:19,65.225,65.23,65.19,65.195,27821
11:20,65.28,65.2853,65.225,65.23,89742
11:21,65.27,65.29,65.255,65.28,34751
11:22,65.25,65.28,65.235,65.265,27415
11:23,65.26,65.26,65.24,65.245,19725
11:24,65.215,65.26,65.215,65.26,37127
11:25,65.245,65.25,65.2035,65.21,30646
11:26,65.17,65.24,65.17,65.24,42248
11:27,65.145,65.17,65.14,65.17,44767
11:28,65.165,65.18,65.15,65.15,35177
11:29,65.145,65.1635,65.125,65.16,25126
11:30,65.055,65.14,65.05,65.14,76131
11:31,65.065,65.08,65.045,65.058,28754
11:32,65.105,65.12,65.0615,65.0615,21423
11:33,65.115,65.12,65.08,65.11,20292
11:34,65.1,65.12,65.085,65.115,15661
11:35,65.0856,65.105,65.07,65.0916,24469
11:36,65.095,65.115,65.085,65.09,32674
11:37,65.08,65.095,65.045,65.095,27735
11:38,65.09,65.095,65.075,65.08,25826
11:39,65.095,65.1,65.06,65.085,17194
11:40,65.125,65.135,65.09,65.095,21502
11:41,65.135,65.15,65.11,65.125,64287
11:42,65.1044,65.14,65.1,65.14,17336
11:43,65.085,65.11,65.075,65.1,29865
11:44,65.1,65.11,65.05,65.085,29763
11:45,65.12,65.135,65.1,65.11,19380
11:46,65.13,65.135,65.1002,65.125,25248
11:47,65.125,65.14,65.11,65.125,16325
11:48,65.085,65.135,65.08,65.125,34865
11:49,65.065,65.09,65.055,65.085,24228
11:50,64.995,65.075,64.99,65.07,51871
11:51,64.9039,65.03,64.9025,65.0,27019
11:52,64.885,64.905,64.85,64.905,42929
11:53,64.885,64.905,64.88,64.885,11472
11:54,64.875,64.905,64.86,64.885,25043
11:55,64.89,64.9,64.86,64.875,18710
11:56,64.86,64.895,64.84,64.89,14003
11:57,64.86,64.87,64.85,64.85,15894
11:58,64.82,64.865,64.805,64.86,26899
11:59,64.84,64.84,64.805,64.815,37111
12:00,64.85,64.86,64.82,64.84,69825
12:01,64.775,64.85,64.765,64.85,43109
12:02,64.78,64.815,64.77,64.775,33858
12:03,64.76,64.795,64.76,64.78,11227
12:04,64.775,64.8,64.7632,64.7632,12347
12:05,64.735,64.795,64.735,64.775,43686
12:06,64.75,64.765,64.73,64.735,34166
12:07,64.755,64.765,64.7332,64.75,18463
12:08,64.7,64.755,64.7,64.755,31726
12:09,64.695,64.705,64.6701,64.7,22560
12:10,64.68,64.7,64.67,64.695,18659
12:11,64.71,64.71,64.69,64.69,26407
12:12,64.7079,64.73,64.69,64.71,41641
12:13,64.73,64.73,64.7,64.71,16741
12:14,64.735,64.74,64.725,64.73,26683
12:15,64.73,64.745,64.71,64.735,46650
12:16,64.7148,64.73,64.7,64.73,32098
12:17,64.7444,64.75,64.71,64.72,17386
12:18,64.725,64.76,64.72,64.75,29209
12:19,64.74,64.74,64.72,64.725,26373
12:20,64.73,64.7332,64.71,64.7332,19770
12:21,64.78,64.78,64.72,64.73,20678
12:22,64.755,64.815,64.753,64.7731,40299
12:23,64.78,64.79,64.755,64.76,10056
