Time,Close,High,Low,Open,Volume
09:30,77.79,77.87,77.47,77.74,306970.0
09:31,77.7,77.83,77.61,77.77,138657.0
09:32,77.74,77.845,77.68,77.7,124020.0
09:33,77.94,77.98,77.7,77.75,87847.0
09:34,78.1,78.15,77.86,77.94,79602.0
09:35,78.13,78.21,78.08,78.1,66942.0
09:36,78.24,78.29,78.12,78.163,85151.0
09:37,78.2489,78.29,78.145,78.24,48555.0
09:38,78.5,78.55,78.24,78.255,75766.0
09:39,78.55,78.69,78.5,78.5,48931.0
09:40,78.405,78.63,78.3783,78.57,56734.0
09:41,78.415,78.45,78.355,78.4,76780.0
09:42,78.45,78.47,78.335,78.41,93933.0
09:43,78.32,78.45,78.32,78.435,103066.0
09:44,78.29,78.34,78.26,78.325,44444.0
09:45,78.315,78.43,78.275,78.295,80899.0
09:46,78.19,78.36,78.18,78.32,63559.0
09:47,78.25,78.27,78.165,78.195,34732.0
09:48,78.22,78.29,78.19,78.25,33680.0
09:49,78.185,78.26,78.17,78.205,23129.0
09:50,78.1,78.1789,78.05,78.1789,67496.0
09:51,78.08,78.175,78.06,78.08,68635.0
09:52,78.04,78.1,78.025,78.07,25774.0
09:53,78.05,78.08,78.005,78.03,37579.0
09:54,78.035,78.08,78.01,78.045,42310.0
09:55,78.035,78.06,77.995,78.04,79987.0
09:56,77.85,78.05,77.845,78.035,92998.0
09:57,77.855,77.88,77.775,77.84,65230.0
09:58,78.12,78.12,77.855,77.855,71488.0
09:59,78.085,78.12,78.08,78.1,67438.0
10:00,78.03,78.085,77.955,78.085,156665.0
10:01,78.12,78.16,77.995,78.015,54304.0
10:02,78.205,78.23,78.06,78.115,59155.0
10:03,78.2199,78.245,78.175,78.2244,33886.0
10:04,78.17,78.21,78.15,78.21,46458.0
10:05,78.32,78.32,78.15,78.17,82550.0
10:06,78.44,78.525,78.315,78.315,52402.0
10:07,78.35,78.45,78.3,78.44,61656.0
10:08,78.38,78.4,78.35,78.36,33765.0
10:09,78.375,78.4,78.31,78.375,63618.0
10:10,78.3,78.405,78.3,78.39,44425.0
10:11,78.35,78.37,78.28,78.3,38128.0
10:12,78.28,78.36,78.28,78.355,31220.0
10:13,78.36,78.395,78.28,78.28,46213.0
