Time,Close,High,Low,Open,Volume
09:30,72.045,72.2,71.71,71.71,340808
09:31,72.045,72.23,71.995,72.0105,75481
09:32,71.8535,72.09,71.84,72.04,45089
09:33,71.92,72.03,71.8,71.84,81203
09:34,72.1708,72.18,71.9,71.9,78480
09:35,72.07,72.22,72.05,72.17,57903
09:36,72.05,72.08,71.98,72.06,41313
09:37,71.99,72.0599,71.94,72.05,46879
09:38,72.06,72.09,71.95,72.0,51349
09:39,72.055,72.11,72.013,72.06,36258
09:40,72.11,72.18,72.035,72.05,55687
09:41,71.985,72.1,71.96,72.1,64021
09:42,71.97,72.02,71.92,71.965,45012
09:43,71.94,71.985,71.8822,71.96,26720
09:44,72.05,72.07,71.94,71.95,25681
09:45,71.98,72.08,71.97,72.04,41521
09:46,72.03,72.07,71.97,71.99,29000
09:47,72.0483,72.09,72.03,72.04,32630
09:48,72.06,72.06,72.005,72.05,23615
09:49,71.93,72.05,71.9,72.05,49569
09:50,71.92,72.0,71.88,71.935,48985
09:51,71.92,71.9701,71.91,71.92,21778
09:52,71.9299,71.95,71.895,71.91,26557
09:53,72.035,72.04,71.895,71.94,33662
09:54,72.035,72.09,72.015,72.04,44109
09:55,71.88,72.073,71.865,72.04,64506
09:56,71.74,71.88,71.71,71.88,48741
09:57,71.74,71.78,71.67,71.75,46827
09:58,71.72,71.775,71.72,71.75,39686
09:59,71.61,71.73,71.59,71.73,47114
10:00,71.59,71.61,71.525,71.6,58156
10:01,71.66,71.67,71.575,71.595,33400
10:02,71.68,71.74,71.64,71.65,70110
10:03,71.6,71.6913,71.59,71.67,51240
10:04,71.47,71.62,71.46,71.62,49091
10:05,71.57,71.5851,71.465,71.465,36806
10:06,71.54,71.58,71.505,71.5625,31364
10:07,71.465,71.545,71.43,71.545,50345
10:08,71.37,71.46,71.35,71.46,66375
10:09,71.4,71.4403,71.36,71.37,36586
10:10,71.375,71.4,71.34,71.39,39168
10:11,71.33,71.42,71.33,71.38,31659
10:12,71.22,71.34,71.22,71.335,45548
10:13,71.16,71.22,71.14,71.215,42089
10:14,71.135,71.16,71.13,71.16,36489
10:15,71.195,71.2,71.125,71.135,41521
10:16,71.29,71.37,71.19,71.205,35724
10:17,71.37,71.4,71.28,71.29,32697
10:18,71.47,71.47,71.365,71.39,38265
10:19,71.485,71.5,71.4499,71.48,15142
10:20,71.53,71.53,71.455,71.49,32535
10:21,71.625,71.64,71.54,71.54,37741
10:22,71.6688,71.6688,71.595,71.62,20115
10:23,71.63,71.66,71.61,71.66,20270
10:24,71.5899,71.66,71.552,71.64,39805
10:25,71.56,71.61,71.55,71.585,18785
10:26,71.47,71.56,71.46,71.56,16256
10:27,71.51,71.53,71.475,71.475,13961
10:28,71.52,71.525,71.47,71.505,15259
10:29,71.43,71.5299,71.41,71.5299,21272
10:30,71.47,71.475,71.44,71.44,21980
10:31,71.515,71.565,71.465,71.475,32957
10:32,71.446,71.525,71.44,71.515,18853
10:33,71.425,71.46,71.415,71.45,27520
10:34,71.45,71.47,71.43,71.43,21419
10:35,71.4,71.45,71.37,71.4436,23713
10:36,71.315,71.395,71.315,71.395,24196
10:37,71.275,71.335,71.2501,71.32,35043
10:38,71.2801,71.305,71.275,71.28,26055
