Time,Close,High,Low,Open,Volume
09:30,64.65,64.67,64.375,64.39,383145
09:31,64.535,64.65,64.45,64.64,60187
09:32,64.66,64.68,64.52,64.54,65112
09:33,64.72,64.77,64.66,64.66,60716
09:34,64.62,64.72,64.61,64.72,63201
09:35,64.74,64.77,64.63,64.63,73431
09:36,64.8,64.88,64.7287,64.75,80550
09:37,64.735,64.805,64.715,64.8,27819
09:38,64.625,64.7542,64.59,64.74,64848
09:39,64.655,64.655,64.55,64.62,53158
09:40,64.68,64.735,64.65,64.66,30418
09:41,64.715,64.74,64.66,64.68,35729
09:42,64.67,64.75,64.665,64.7179,35674
09:43,64.64,64.69,64.61,64.665,43546
09:44,64.6,64.65,64.585,64.6301,41031
09:45,64.495,64.6,64.49,64.6,40362
09:46,64.32,64.5047,64.3,64.495,45336
09:47,64.4,64.44,64.315,64.33,52086
09:48,64.405,64.44,64.39,64.39,20923
09:49,64.335,64.43,64.33,64.405,44042
09:50,64.315,64.34,64.273,64.33,62039
09:51,64.34,64.37,64.29,64.3103,24149
09:52,64.295,64.34,64.28,64.335,21173
09:53,64.33,64.33,64.27,64.295,25255
09:54,64.34,64.365,64.33,64.33,38818
09:55,64.33,64.345,64.28,64.34,36706
09:56,64.295,64.33,64.2802,64.32,57245
09:57,64.28,64.31,64.24,64.29,47631
09:58,64.32,64.33,64.26,64.28,56700
09:59,64.32,64.35,64.23,64.32,85209
10:00,64.17,64.32,64.11,64.3,147488
10:01,64.1,64.2,64.1,64.185,34056
10:02,64.14,64.14,64.05,64.11,33292
10:03,64.185,64.19,64.13,64.14,44683
10:04,64.165,64.19,64.125,64.18,21370
10:05,64.175,64.18,64.12,64.17,26938
10:06,64.185,64.19,64.13,64.175,28770
10:07,64.234,64.275,64.17,64.18,26972
10:08,64.19,64.235,64.19,64.23,25557
10:09,64.225,64.235,64.16,64.185,30314
10:10,64.285,64.3,64.18,64.22,32542
10:11,64.335,64.36,64.27,64.29,27794
10:12,64.275,64.35,64.27,64.335,31340
10:13,64.255,64.27,64.235,64.26,20095
10:14,64.22,64.27,64.2132,64.255,25062
10:15,64.205,64.235,64.18,64.225,27365
10:16,64.195,64.2,64.17,64.2,10816
10:17,64.19,64.21,64.16,64.2,27089
10:18,64.1799,64.2299,64.16,64.205,15253
10:19,64.18,64.18,64.12,64.18,44741
10:20,64.23,64.23,64.17,64.17,18563
10:21,64.265,64.265,64.19,64.22,18742
10:22,64.295,64.32,64.265,64.265,18414
10:23,64.33,64.35,64.28,64.3,65635
10:24,64.32,64.35,64.32,64.34,29792
10:25,64.325,64.34,64.3025,64.32,30333
10:26,64.345,64.35,64.33,64.33,19033
10:27,64.385,64.39,64.35,64.35,35960
10:28,64.37,64.39,64.35,64.38,31257
10:29,64.39,64.4,64.33,64.375,36473
10:30,64.335,64.42,64.325,64.38,40497
10:31,64.345,64.365,64.32,64.335,31149
10:32,64.38,64.385,64.34,64.345,19813
10:33,64.405,64.405,64.37,64.375,17711
10:34,64.44,64.445,64.38,64.405,19501
10:35,64.43,64.44,64.395,64.44,15213
10:36,64.425,64.45,64.405,64.43,13477
10:37,64.345,64.425,64.325,64.425,42521
10:38,64.38,64.38,64.33,64.35,12625
10:39,64.395,64.42,64.38,64.38,27612
10:40,64.405,64.43,64.375,64.395,28956
10:41,64.445,64.47,64.4,64.4,36960
10:42,64.455,64.47,64.435,64.44,16832
10:43,64.515,64.52,64.45,64.45,17703
10:44,64.535,64.54,64.51,64.515,22176
10:45,64.505,64.5356,64.485,64.535,14107
10:46,64.44,64.495,64.44,64.495,27436
10:47,64.435,64.45,64.41,64.435,22260
10:48,64.42,64.455,64.41,64.435,23450
10:49,64.395,64.42,64.39,64.415,22876
10:50,64.43,64.45,64.4,64.4,23702
10:51,64.435,64.45,64.4,64.42,17154
10:52,64.43,64.455,64.4,64.435,33269
10:53,64.465,64.475,64.41,64.42,54031
10:54,64.475,64.495,64.445,64.465,15995
10:55,64.44,64.49,64.415,64.475,20710
10:56,64.435,64.435,64.405,64.43,17544
10:57,64.38,64.44,64.36,64.435,23394
10:58,64.385,64.3887,64.34,64.37,14819
10:59,64.365,64.385,64.34,64.385,22639
11:00,64.405,64.445,64.37,64.37,33984
11:01,64.4,64.425,64.39,64.41,19654
11:02,64.38,64.435,64.38,64.4,62484
11:03,64.365,64.385,64.36,64.38,27297
11:04,64.39,64.41,64.36,64.365,19284
11:05,64.37,64.41,64.355,64.405,13810
11:06,64.305,64.3972,64.295,64.38,19956
11:07,64.2625,64.32,64.26,64.3,27312
11:08,64.265,64.2701,64.24,64.265,11428
11:09,64.25,64.285,64.2391,64.265,19839
11:10,64.32,64.325,64.26,64.26,16158
11:11,64.245,64.33,64.245,64.33,15018
11:12,64.275,64.275,64.2119,64.24,10050
11:13,64.34,64.34,64.28,64.28,16008
11:14,64.325,64.345,64.3,64.345,15871
11:15,64.315,64.35,64.31,64.33,18955
11:16,64.335,64.335,64.3,64.315,13829
11:17,64.35,64.37,64.3301,64.34,14147
11:18,64.335,64.35,64.32,64.33,11626
11:19,64.375,64.375,64.34,64.35,9289
11:20,64.34,64.375,64.34,64.37,12560
11:21,64.405,64.43,64.34,64.34,47878
11:22,64.455,64.46,64.41,64.41,12663
11:23,64.475,64.485,64.45,64.46,18005
11:24,64.48,64.49,64.455,64.4799,10804
11:25,64.4271,64.49,64.4228,64.485,39542
11:26,64.44,64.455,64.405,64.42,18060
11:27,64.35,64.445,64.33,64.445,38806
11:28,64.33,64.3565,64.31,64.3565,18901
11:29,64.325,64.345,64.31,64.34,28740
11:30,64.32,64.345,64.31,64.33,22225
11:31,64.34,64.345,64.3,64.32,18746
11:32,64.32,64.34,64.315,64.34,16892
11:33,64.305,64.325,64.295,64.32,27436
11:34,64.29,64.315,64.285,64.305,19315
11:35,64.335,64.34,64.28,64.295,18975
11:36,64.255,64.335,64.25,64.335,14759
11:37,64.17,64.265,64.15,64.26,23951
11:38,64.165,64.18,64.14,64.165,15157
11:39,64.165,64.17,64.13,64.165,18329
11:40,64.135,64.175,64.135,64.17,16655
11:41,64.175,64.175,64.105,64.135,26830
11:42,64.205,64.21,64.165,64.165,21938
11:43,64.1895,64.205,64.17,64.205,29348
11:44,64.21,64.21,64.175,64.19,45332
11:45,64.26,64.27,64.215,64.215,49329
11:46,64.27,64.27,64.245,64.255,11693
11:47,64.275,64.28,64.26,64.27,19666
11:48,64.28,64.28,64.25,64.275,16160
11:49,64.3368,64.3368,64.275,64.285,31865
11:50,64.365,64.37,64.325,64.33,20832
11:51,64.34,64.37,64.3379,64.37,13016
11:52,64.38,64.4,64.33,64.335,16047
11:53,64.38,64.395,64.36,64.38,13491
11:54,64.385,64.405,64.3831,64.385,10764
11:55,64.365,64.4,64.3607,64.39,14096
11:56,64.375,64.4,64.3621,64.3621,15173
11:57,64.385,64.385,64.3725,64.38,7604
11:58,64.3746,64.38,64.35,64.38,15272
11:59,64.405,64.415,64.375,64.375,30320
12:00,64.365,64.405,64.3519,64.405,21437
12:01,64.345,64.365,64.33,64.365,15189
12:02,64.395,64.395,64.34,64.345,15319
12:03,64.38,64.395,64.375,64.395,10206
12:04,64.4,64.405,64.38,64.38,17407
12:05,64.405,64.41,64.385,64.4,14707
12:06,64.405,64.415,64.3921,64.405,12568
12:07,64.425,64.43,64.405,64.41,17355
12:08,64.425,64.43,64.41,64.425,10418
12:09,64.395,64.425,64.3916,64.425,26125
12:10,64.4219,64.44,64.395,64.395,19506
12:11,64.4333,64.44,64.415,64.43,22522
12:12,64.42,64.4453,64.42,64.43,12239
12:13,64.445,64.45,64.41,64.42,11002
12:14,64.395,64.465,64.395,64.45,2563877
12:15,64.375,64.425,64.375,64.3975,39639
12:16,64.395,64.405,64.375,64.375,46331
12:17,64.375,64.4,64.37,64.4,9973
12:18,64.37,64.38,64.33,64.375,79255
12:19,64.3533,64.375,64.35,64.37,12218
12:20,64.36,64.375,64.355,64.355,15720
12:21,64.36,64.38,64.355,64.365,18458
12:22,64.365,64.375,64.36,64.365,17823
12:23,64.375,64.375,64.36,64.37,16192
12:24,64.36,64.38,64.36,64.37,9324
12:25,64.355,64.365,64.35,64.355,12363
12:26,64.34,64.355,64.33,64.355,33067
12:27,64.36,64.36,64.34,64.3414,16756
12:28,64.375,64.38,64.36,64.36,9452
12:29,64.395,64.4,64.375,64.375,18547
