Time,Close,High,Low,Open,Volume
09:30,69.885,70.07,69.75,69.78,303140
09:31,69.945,69.95,69.78,69.86,41695
09:32,69.89,70.015,69.89,69.945,61728
09:33,69.82,69.8883,69.78,69.885,17332
09:34,69.8826,69.89,69.8,69.83,11387
09:35,69.85,69.89,69.81,69.89,15848
09:36,69.82,69.87,69.813,69.85,19749
09:37,69.83,69.86,69.78,69.81,20887
09:38,69.89,69.92,69.83,69.83,17261
09:39,69.795,69.885,69.77,69.885,21567
09:40,69.846,69.89,69.795,69.795,61140
09:41,69.74,69.84,69.74,69.84,28975
09:42,69.79,69.84,69.75,69.75,27653
09:43,69.74,69.8,69.72,69.8,17623
09:44,69.56,69.74,69.545,69.74,22768
09:45,69.62,69.66,69.56,69.57,36664
09:46,69.56,69.62,69.545,69.62,15458
09:47,69.51,69.6052,69.51,69.56,16095
09:48,69.47,69.55,69.42,69.515,46226
09:49,69.46,69.5,69.45,69.47,22867
09:50,69.42,69.47,69.3902,69.46,19547
09:51,69.47,69.48,69.395,69.45,9640
09:52,69.56,69.56,69.48,69.5,13315
09:53,69.49,69.555,69.455,69.555,9519
09:54,69.45,69.535,69.44,69.51,29476
09:55,69.48,69.495,69.44,69.46,15133
09:56,69.4,69.52,69.4,69.495,12590
09:57,69.465,69.47,69.35,69.405,43581
09:58,69.385,69.49,69.35,69.465,26840
09:59,69.35,69.43,69.35,69.39,20611
10:00,69.395,69.41,69.335,69.35,127628
10:01,69.51,69.51,69.385,69.4,28437
10:02,69.51,69.55,69.49,69.52,27630
10:03,69.43,69.5,69.405,69.5,35074
10:04,69.51,69.52,69.38,69.435,38232
10:05,69.46,69.525,69.455,69.52,26259
10:06,69.49,69.495,69.445,69.464,14407
10:07,69.37,69.48,69.37,69.48,10341
10:08,69.37,69.375,69.335,69.36,19925
10:09,69.425,69.425,69.36,69.37,18982
10:10,69.455,69.495,69.425,69.425,17993
10:11,69.415,69.465,69.405,69.46,30477
10:12,69.385,69.425,69.37,69.415,25243
10:13,69.335,69.46,69.335,69.385,26243
10:14,69.385,69.3993,69.33,69.34,25433
10:15,69.435,69.455,69.345,69.38,26254
10:16,69.53,69.53,69.415,69.44,40666
10:17,69.5427,69.555,69.525,69.53,19380
10:18,69.565,69.575,69.54,69.54,14111
10:19,69.545,69.575,69.525,69.565,24661
10:20,69.545,69.585,69.5302,69.545,11094
10:21,69.58,69.58,69.54,69.54,9664
10:22,69.66,69.66,69.6,69.6,11339
10:23,69.605,69.69,69.595,69.67,25393
10:24,69.54,69.625,69.54,69.61,13270
10:25,69.605,69.605,69.54,69.54,10126
10:26,69.525,69.6199,69.515,69.61,22045
10:27,69.525,69.555,69.51,69.525,20717
10:28,69.53,69.55,69.48,69.52,25728
10:29,69.5706,69.576,69.515,69.53,12893
10:30,69.565,69.58,69.55,69.575,19034
10:31,69.565,69.57,69.525,69.565,15133
10:32,69.525,69.575,69.525,69.57,14186
10:33,69.535,69.54,69.5118,69.525,10563
10:34,69.585,69.6,69.54,69.545,10913
10:35,69.61,69.61,69.51,69.58,22434
10:36,69.635,69.66,69.58,69.61,17316
10:37,69.585,69.63,69.58,69.63,31912
10:38,69.565,69.5956,69.565,69.585,6652
10:39,69.545,69.5665,69.535,69.56,10706
10:40,69.53,69.55,69.505,69.5497,12433
10:41,69.63,69.635,69.535,69.535,15589
10:42,69.675,69.695,69.625,69.625,16630
10:43,69.71,69.715,69.655,69.67,13797
10:44,69.67,69.705,69.645,69.7,28331
10:45,69.7,69.71,69.665,69.67,15514
10:46,69.645,69.73,69.62,69.7029,20439
10:47,69.615,69.65,69.615,69.63,9171
10:48,69.62,69.63,69.57,69.61,13418
10:49,69.61,69.62,69.585,69.62,9682
10:50,69.56,69.6182,69.5495,69.615,16371
10:51,69.58,69.58,69.545,69.55,38963
10:52,69.56,69.5865,69.545,69.58,9093
10:53,69.59,69.59,69.56,69.56,10024
10:54,69.64,69.64,69.5813,69.59,10516
10:55,69.615,69.635,69.61,69.63,9956
10:56,69.545,69.615,69.545,69.61,33511
10:57,69.575,69.585,69.53,69.545,48121
10:58,69.59,69.595,69.565,69.5727,18237
10:59,69.59,69.5958,69.57,69.595,9677
11:00,69.6,69.61,69.575,69.59,20717
11:01,69.625,69.635,69.58,69.5916,11776
11:02,69.61,69.6419,69.6,69.625,10241
11:03,69.61,69.625,69.5901,69.615,7631
11:04,69.585,69.605,69.56,69.6,32407
11:05,69.545,69.615,69.545,69.59,14547
11:06,69.5285,69.54,69.47,69.54,22594
11:07,69.55,69.57,69.53,69.53,21366
11:08,69.615,69.62,69.555,69.555,33605
11:09,69.625,69.635,69.62,69.62,18559
11:10,69.605,69.63,69.6,69.625,23783
11:11,69.6699,69.6716,69.6,69.605,20747
11:12,69.645,69.67,69.645,69.665,17104
11:13,69.655,69.67,69.645,69.645,6980
11:14,69.66,69.675,69.635,69.655,16753
11:15,69.62,69.67,69.62,69.655,15764
11:16,69.64,69.65,69.6,69.62,8259
11:17,69.675,69.69,69.637,69.64,12926
11:18,69.705,69.705,69.655,69.67,11512
11:19,69.72,69.735,69.7,69.7,13752
11:20,69.675,69.72,69.65,69.72,18380
11:21,69.595,69.675,69.585,69.675,13646
11:22,69.5601,69.62,69.555,69.595,18826
11:23,69.525,69.595,69.515,69.565,22531
11:24,69.495,69.545,69.47,69.525,46178
11:25,69.48,69.51,69.455,69.49,30955
11:26,69.49,69.505,69.46,69.475,25881
11:27,69.47,69.485,69.4515,69.475,30108
11:28,69.455,69.485,69.4242,69.48,48619
11:29,69.445,69.455,69.425,69.455,14423
11:30,69.26,69.43,69.26,69.43,106601
11:31,69.265,69.31,69.25,69.27,17590
11:32,69.34,69.34,69.27,69.27,7609
11:33,69.3175,69.34,69.3043,69.34,13126
11:34,69.42,69.44,69.33,69.33,20387
11:35,69.3513,69.45,69.3513,69.425,12718
11:36,69.3585,69.4,69.3201,69.36,13380
11:37,69.515,69.53,69.37,69.37,44721
11:38,69.445,69.52,69.44,69.51,16184
11:39,69.47,69.48,69.44,69.445,6984
11:40,69.34,69.46,69.325,69.46,10852
11:41,69.34,69.355,69.3,69.33,15112
11:42,69.28,69.335,69.28,69.33,6907
11:43,69.33,69.35,69.257,69.28,13248
11:44,69.35,69.36,69.31,69.335,9767
11:45,69.28,69.34,69.27,69.34,6914
11:46,69.3,69.335,69.29,69.29,7932
11:47,69.33,69.345,69.295,69.31,9622
11:48,69.345,69.35,69.26,69.325,36012
11:49,69.32,69.34,69.285,69.34,19525
11:50,69.335,69.37,69.305,69.32,25537
11:51,69.325,69.355,69.3,69.34,8100
11:52,69.28,69.3285,69.275,69.3285,12838
11:53,69.25,69.285,69.23,69.28,11977
11:54,69.27,69.2863,69.255,69.255,8064
11:55,69.245,69.28,69.23,69.27,7881
11:56,69.195,69.2701,69.1801,69.25,18481
11:57,69.26,69.26,69.2,69.2,11707
11:58,69.3013,69.315,69.235,69.27,15770
11:59,69.365,69.38,69.305,69.305,24187
12:00,69.36,69.38,69.335,69.36,183275
12:01,69.295,69.355,69.29,69.35,17737
12:02,69.31,69.345,69.295,69.295,8365
12:03,69.3,69.34,69.3,69.325,5080
12:04,69.3,69.31,69.255,69.3,14168
12:05,69.295,69.35,69.295,69.305,12288
12:06,69.4,69.4,69.29,69.29,8018
12:07,69.34,69.4,69.31,69.4,15655
12:08,69.335,69.3869,69.33,69.3446,9173
12:09,69.34,69.36,69.33,69.34,6183
12:10,69.295,69.34,69.295,69.33,8681
12:11,69.31,69.31,69.27,69.295,7888
12:12,69.345,69.3608,69.315,69.32,12591
12:13,69.3099,69.34,69.29,69.34,17735
12:14,69.325,69.325,69.295,69.31,10365
12:15,69.32,69.34,69.32,69.33,7088
12:16,69.28,69.335,69.28,69.325,8753
12:17,69.24,69.29,69.24,69.275,12402
12:18,69.23,69.2699,69.23,69.24,7339
12:19,69.19,69.225,69.175,69.225,13359
12:20,69.18,69.195,69.14,69.19,15683
12:21,69.245,69.265,69.18,69.185,18220
12:22,69.225,69.275,69.22,69.24,6578
12:23,69.2,69.26,69.2,69.23,6534
12:24,69.225,69.225,69.195,69.205,6010
12:25,69.16,69.235,69.1524,69.225,11546
12:26,69.09,69.17,69.09,69.16,18287
12:27,69.09,69.12,69.09,69.1,8803
12:28,69.08,69.105,69.08,69.1,11799
12:29,69.1,69.11,69.08,69.1,9104
12:30,68.985,69.09,68.94,69.09,58164
12:31,68.99,69.045,68.99,68.99,28742
12:32,68.88,69.0,68.86,69.0,38820
12:33,68.965,68.97,68.87,68.875,36519
12:34,68.89,68.98,68.865,68.965,13977
12:35,68.905,68.99,68.885,68.89,25922
12:36,68.935,68.96,68.895,68.895,7485
12:37,68.8611,68.95,68.86,68.94,16512
12:38,68.92,68.935,68.835,68.86,13567
12:39,68.87,68.915,68.855,68.91,5973
12:40,68.835,68.86,68.79,68.86,11410
12:41,68.97,68.98,68.8301,68.8301,15790
12:42,68.95,68.98,68.93,68.98,19443
12:43,68.9513,68.985,68.9325,68.94,11456
12:44,68.92,68.96,68.9,68.96,7448
12:45,68.85,68.92,68.85,68.92,11949
12:46,68.795,68.88,68.78,68.84,19475
12:47,68.9,68.95,68.815,68.815,20695
12:48,68.92,68.94,68.895,68.9049,8360
12:49,68.99,68.99,68.93,68.93,11127
12:50,69.09,69.09,68.99,68.99,13370
