Time,Close,High,Low,Open,Volume
09:30,81.99,82.32,81.83,82.07,395369.0
09:31,82.115,82.19,81.81,82.02,60921.0
09:32,81.99,82.13,81.99,82.115,68488.0
09:33,82.045,82.045,81.95,81.98,28316.0
09:34,82.2,82.2,81.99,82.045,48738.0
09:35,82.28,82.31,82.14,82.18,124557.0
09:36,82.355,82.4,82.27,82.295,76492.0
09:37,82.51,82.57,82.335,82.36,77451.0
09:38,82.56,82.665,82.49,82.505,36552.0
09:39,82.47,82.61,82.44,82.58,58832.0
09:40,82.54,82.64,82.475,82.48,49584.0
09:41,82.55,82.58,82.445,82.53,50849.0
09:42,82.69,82.72,82.54,82.55,37383.0
09:43,82.79,82.9,82.68,82.69,153816.0
09:44,82.94,82.95,82.7301,82.78,154546.0
09:45,83.065,83.09,82.86,82.96,173988.0
09:46,82.885,83.11,82.81,83.07,138413.0
09:47,82.92,82.93,82.77,82.87,37583.0
09:48,82.72,82.9491,82.7,82.9,43559.0
09:49,82.72,82.77,82.56,82.69,63637.0
09:50,82.56,82.76,82.55,82.71,33851.0
09:51,82.51,82.61,82.4801,82.55,33561.0
09:52,82.4974,82.56,82.445,82.5,37118.0
09:53,82.59,82.6,82.43,82.49,40605.0
09:54,82.82,82.83,82.56,82.58,92252.0
09:55,82.795,82.895,82.78,82.81,49713.0
09:56,82.84,82.84,82.77,82.78,72107.0
09:57,82.76,82.83,82.74,82.82,76421.0
09:58,82.6,82.755,82.6,82.75,58537.0
09:59,82.68,82.695,82.44,82.605,85612.0
10:00,82.585,82.71,82.585,82.71,39963.0
10:01,82.6,82.63,82.55,82.595,27540.0
10:02,82.61,82.62,82.55,82.585,26596.0
10:03,82.665,82.665,82.595,82.6,26658.0
10:04,82.48,82.67,82.475,82.665,88163.0
10:05,82.51,82.55,82.385,82.48,96473.0
10:06,82.56,82.565,82.495,82.515,25443.0
10:07,82.7005,82.7005,82.55,82.55,63379.0
10:08,82.58,82.7,82.57,82.7,57595.0
10:09,82.63,82.635,82.545,82.58,29125.0
10:10,82.65,82.67,82.58,82.635,55116.0
10:11,82.46,82.64,82.455,82.64,42712.0
10:12,82.53,82.57,82.455,82.455,46132.0
10:13,82.63,82.63,82.53,82.54,16820.0
10:14,82.67,82.68,82.615,82.62,17050.0
10:15,82.72,82.78,82.65,82.67,30867.0
10:16,82.625,82.73,82.62,82.73,27126.0
10:17,82.54,82.635,82.52,82.625,27326.0
10:18,82.6,82.61,82.54,82.54,22837.0
