Time,Close,High,Low,Open,Volume
09:30,68.445,68.69,68.4197,68.435,370861
09:31,68.36,68.46,68.315,68.46,79768
09:32,68.18,68.4,68.17,68.38,52584
09:33,68.135,68.175,68.06,68.1735,33710
09:34,68.25,68.29,68.13,68.135,37995
09:35,68.3112,68.32,68.22,68.255,27566
09:36,68.383,68.42,68.305,68.31,40243
09:37,68.36,68.38,68.315,68.38,28804
09:38,68.38,68.42,68.36,68.36,27731
09:39,68.295,68.38,68.275,68.37,20236
09:40,68.35,68.35,68.255,68.297,31082
09:41,68.375,68.41,68.345,68.345,50441
09:42,68.34,68.37,68.3,68.37,51363
09:43,68.33,68.42,68.325,68.335,48414
09:44,68.405,68.43,68.32,68.34,21334
09:45,68.455,68.4624,68.39,68.4,58590
09:46,68.66,68.69,68.45,68.455,127780
09:47,68.58,68.66,68.56,68.66,40198
09:48,68.58,68.6165,68.56,68.5759,24228
09:49,68.55,68.59,68.545,68.58,27377
09:50,68.495,68.55,68.49,68.55,31986
09:51,68.495,68.53,68.49,68.495,28769
09:52,68.525,68.525,68.4801,68.495,16171
09:53,68.48,68.545,68.48,68.525,37166
09:54,68.43,68.47,68.42,68.47,31433
09:55,68.315,68.435,68.305,68.431,27384
09:56,68.2825,68.34,68.275,68.31,56582
09:57,68.28,68.29,68.25,68.29,32479
09:58,68.21,68.3,68.19,68.29,29254
09:59,68.187,68.22,68.15,68.205,19728
10:00,68.09,68.185,68.09,68.185,50585
10:01,68.0274,68.0946,68.02,68.09,34948
10:02,68.01,68.065,68.01,68.03,19131
10:03,68.02,68.0351,68.005,68.02,18495
10:04,67.975,68.0473,67.975,68.03,36094
10:05,67.93,67.98,67.8936,67.975,24418
10:06,68.0076,68.0076,67.92,67.93,38439
10:07,67.97,68.0,67.965,68.0,18407
10:08,67.98,67.985,67.96,67.97,36595
10:09,67.945,67.985,67.94,67.985,19236
10:10,67.89,67.95,67.88,67.95,43729
10:11,67.89,67.98,67.88,67.89,67741
10:12,67.94,67.95,67.87,67.88,49334
10:13,67.9345,67.9465,67.89,67.94,58042
10:14,67.9,67.94,67.9,67.935,20574
10:15,67.94,67.97,67.865,67.89,16738
10:16,67.88,67.9688,67.87,67.95,14965
10:17,67.905,67.905,67.865,67.87,31614
10:18,67.89,67.9165,67.88,67.9,15173
10:19,67.995,67.995,67.885,67.885,112798
10:20,67.94,68.005,67.93,68.0,51259
10:21,67.905,67.94,67.905,67.93,27381
10:22,67.81,67.9,67.81,67.9,39340
10:23,67.9,67.9,67.81,67.82,24503
10:24,67.905,67.91,67.88,67.9,23330
10:25,67.9,67.905,67.8713,67.905,43117
10:26,67.865,67.91,67.86,67.91,20938
10:27,67.895,67.92,67.86,67.8662,32305
10:28,67.91,67.92,67.885,67.9,14406
10:29,67.9401,67.95,67.9,67.905,34331
10:30,67.94,67.955,67.93,67.94,28271
10:31,67.965,67.9684,67.94,67.9435,18023
10:32,67.935,67.975,67.92,67.965,26086
10:33,67.885,67.935,67.875,67.935,18073
10:34,67.865,67.88,67.86,67.88,12378
10:35,67.885,67.9,67.865,67.865,15916
10:36,67.8965,67.8965,67.85,67.89,21330
10:37,67.9,67.945,67.9,67.9,21942
10:38,67.905,67.905,67.875,67.89,14720
10:39,67.955,67.955,67.905,67.905,20208
10:40,67.9,67.9555,67.885,67.9555,32964
10:41,67.875,67.91,67.86,67.9,17345
10:42,67.88,67.885,67.86,67.87,32524
10:43,67.915,67.93,67.87,67.88,20220
10:44,67.935,67.95,67.91,67.91,10186
10:45,67.905,67.94,67.9,67.93,26439
10:46,68.01,68.01,67.905,67.905,66018
10:47,68.025,68.05,67.995,68.005,35630
10:48,68.0502,68.06,68.025,68.025,15720
10:49,68.03,68.08,68.025,68.05,38656
10:50,68.01,68.045,67.99,68.0399,39430
10:51,67.97,68.01,67.97,68.0,11008
10:52,67.965,67.97,67.96,67.96,9968
10:53,67.95,67.965,67.945,67.9644,15355
10:54,67.94,67.945,67.92,67.945,7783
10:55,67.905,67.95,67.905,67.9456,8605
10:56,67.915,67.93,67.91,67.91,15185
10:57,67.9507,67.9507,67.915,67.915,19425
10:58,67.985,67.985,67.93,67.955,17974
10:59,68.0,68.01,67.9801,67.99,32090
11:00,67.995,68.02,67.99,68.0,41922
11:01,67.955,67.995,67.95,67.995,17828
11:02,68.02,68.02,67.94,67.9555,45256
11:03,68.11,68.11,68.03,68.03,23312
11:04,68.125,68.15,68.105,68.105,30095
11:05,68.205,68.22,68.125,68.125,22944
11:06,68.19,68.2,68.175,68.2,13129
11:07,68.18,68.195,68.17,68.19,13767
11:08,68.15,68.1755,68.15,68.175,15903
11:09,68.135,68.15,68.12,68.15,34023
11:10,68.13,68.16,68.125,68.135,20004
11:11,68.09,68.13,68.09,68.13,12593
11:12,68.08,68.0999,68.075,68.0942,13824
11:13,68.081,68.081,68.05,68.07,24192
11:14,68.08,68.1,68.07,68.075,31850
11:15,68.085,68.085,68.065,68.075,10936
11:16,68.055,68.085,68.055,68.085,16833
11:17,68.105,68.105,68.0565,68.0599,16807
11:18,68.125,68.14,68.108,68.11,16878
11:19,68.155,68.16,68.1201,68.125,20065
11:20,68.155,68.205,68.15,68.155,36352
11:21,68.18,68.18,68.15,68.155,14702
11:22,68.19,68.225,68.19,68.19,22927
11:23,68.205,68.205,68.17,68.19,22058
11:24,68.195,68.22,68.18,68.2,21438
11:25,68.24,68.24,68.195,68.195,39183
11:26,68.2201,68.245,68.22,68.24,25849
11:27,68.215,68.24,68.205,68.225,31044
11:28,68.205,68.235,68.2,68.215,28009
11:29,68.215,68.215,68.19,68.2,20198
11:30,68.235,68.24,68.22,68.22,7778
11:31,68.23,68.245,68.215,68.2336,23204
11:32,68.215,68.2275,68.21,68.225,5167
11:33,68.24,68.25,68.21,68.2138,47963
11:34,68.245,68.255,68.2345,68.24,14854
11:35,68.22,68.25,68.2,68.245,13266
11:36,68.205,68.2165,68.195,68.215,7548
11:37,68.2,68.22,68.1925,68.205,14620
11:38,68.215,68.22,68.185,68.1945,16100
11:39,68.21,68.22,68.1999,68.21,11091
11:40,68.205,68.235,68.2,68.2197,9356
11:41,68.22,68.22,68.195,68.205,6477
11:42,68.235,68.2398,68.215,68.215,20305
11:43,68.235,68.24,68.2323,68.235,3318
11:44,68.2599,68.27,68.23,68.2368,27131
11:45,68.265,68.2699,68.25,68.26,12608
11:46,68.2701,68.29,68.265,68.265,10875
11:47,68.29,68.29,68.265,68.275,8430
11:48,68.295,68.3,68.28,68.285,15697
11:49,68.295,68.315,68.295,68.295,9718
11:50,68.325,68.3299,68.295,68.3,23629
11:51,68.3,68.325,68.295,68.325,18793
11:52,68.28,68.3065,68.28,68.3,12880
11:53,68.285,68.29,68.27,68.275,14098
11:54,68.315,68.325,68.285,68.285,25832
11:55,68.31,68.32,68.2956,68.32,9680
11:56,68.315,68.32,68.2911,68.305,15161
11:57,68.335,68.335,68.31,68.315,10516
11:58,68.325,68.335,68.3201,68.335,6934
11:59,68.285,68.325,68.28,68.3244,19925
12:00,68.275,68.285,68.26,68.2841,17022
12:01,68.275,68.285,68.26,68.27,11196
12:02,68.29,68.29,68.275,68.275,6255
12:03,68.255,68.285,68.255,68.285,5676
12:04,68.275,68.295,68.255,68.255,9991
12:05,68.275,68.285,68.2701,68.28,4748
12:06,68.29,68.31,68.275,68.275,14916
12:07,68.285,68.295,68.285,68.295,7518
12:08,68.295,68.3,68.28,68.285,8674
12:09,68.32,68.325,68.2924,68.295,14744
12:10,68.32,68.33,68.305,68.325,22230
12:11,68.3044,68.345,68.3,68.33,13774
12:12,68.305,68.3051,68.3,68.3,6539
12:13,68.3199,68.325,68.305,68.305,13997
12:14,68.335,68.34,68.3112,68.3112,9659
12:15,68.325,68.345,68.32,68.335,12696
12:16,68.295,68.325,68.29,68.325,14848
12:17,68.315,68.325,68.3,68.3,8868
12:18,68.325,68.33,68.31,68.3142,12987
12:19,68.315,68.33,68.31,68.325,7150
12:20,68.3263,68.3263,68.31,68.315,12137
12:21,68.3201,68.335,68.315,68.33,15815
12:22,68.33,68.34,68.325,68.325,10312
12:23,68.335,68.3351,68.325,68.335,6867
12:24,68.325,68.345,68.325,68.335,13333
12:25,68.305,68.33,68.2991,68.33,8950
12:26,68.295,68.305,68.2903,68.305,5264
12:27,68.325,68.325,68.295,68.295,8661
12:28,68.325,68.33,68.32,68.325,7722
12:29,68.3201,68.33,68.3201,68.325,13272
12:30,68.285,68.32,68.28,68.32,23060
12:31,68.285,68.29,68.27,68.285,16488
12:32,68.3051,68.3051,68.27,68.28,11558
12:33,68.295,68.305,68.285,68.305,10829
12:34,68.2801,68.29,68.2801,68.29,3670
12:35,68.265,68.28,68.26,68.28,6926
12:36,68.265,68.2658,68.24,68.265,9052
12:37,68.245,68.265,68.2424,68.265,8129
12:38,68.245,68.245,68.225,68.24,10804
12:39,68.2,68.245,68.19,68.2442,12046
12:40,68.235,68.235,68.2,68.2,8873
12:41,68.26,68.27,68.23,68.235,21843
12:42,68.245,68.25,68.245,68.25,3915
12:43,68.2464,68.27,68.245,68.245,13908
12:44,68.26,68.26,68.243,68.245,7513
12:45,68.275,68.275,68.26,68.26,5399
12:46,68.295,68.295,68.28,68.28,3839
12:47,68.3099,68.32,68.295,68.295,9630
12:48,68.32,68.33,68.31,68.31,15858
12:49,68.295,68.31,68.29,68.31,3329
12:50,68.3001,68.31,68.295,68.295,8022
12:51,68.295,68.305,68.295,68.305,5113
12:52,68.2842,68.295,68.2828,68.295,10207
12:53,68.275,68.285,68.26,68.285,13551
12:54,68.275,68.28,68.265,68.275,7958
12:55,68.28,68.285,68.275,68.275,5747
12:56,68.29,68.295,68.275,68.275,10446
12:57,68.295,68.296,68.285,68.29,5425
12:58,68.3055,68.3086,68.295,68.2962,7037
12:59,68.305,68.3065,68.3,68.305,3419
13:00,68.325,68.33,68.3,68.3,16724
13:01,68.325,68.33,68.3201,68.33,5352
13:02,68.3319,68.345,68.325,68.325,7043
13:03,68.32,68.335,68.3,68.335,19058
13:04,68.305,68.325,68.2919,68.325,16263
13:05,68.295,68.305,68.29,68.3001,5667
13:06,68.295,68.2955,68.285,68.2955,7877
13:07,68.275,68.295,68.275,68.295,24146
13:08,68.265,68.275,68.24,68.275,12076
13:09,68.27,68.275,68.25,68.26,9385
13:10,68.27,68.275,68.27,68.275,2250
13:11,68.2643,68.27,68.245,68.27,6272
13:12,68.28,68.285,68.265,68.265,11113
13:13,68.295,68.305,68.285,68.285,8414
13:14,68.2862,68.29,68.2845,68.29,6429
13:15,68.305,68.305,68.285,68.285,11426
13:16,68.33,68.35,68.305,68.305,72238
13:17,68.285,68.33,68.28,68.33,27027
13:18,68.2588,68.285,68.255,68.285,22197
13:19,68.2501,68.26,68.24,68.24,8167
13:20,68.31,68.31,68.255,68.255,17077
13:21,68.305,68.315,68.3,68.315,7165
13:22,68.305,68.31,68.294,68.3085,9260
13:23,68.325,68.33,68.305,68.305,9548
13:24,68.315,68.36,68.315,68.33,20451
13:25,68.3,68.3155,68.295,68.315,6168
13:26,68.275,68.3,68.27,68.3,196516
13:27,68.255,68.275,68.245,68.275,16372
13:28,68.245,68.255,68.245,68.255,10912
13:29,68.245,68.255,68.2434,68.245,7304
13:30,68.225,68.255,68.215,68.245,13600
13:31,68.31,68.31,68.225,68.225,37242
13:32,68.375,68.375,68.31,68.32,73137
13:33,68.375,68.41,68.37,68.37,45671
13:34,68.395,68.4,68.375,68.375,17971
13:35,68.42,68.43,68.395,68.395,18618
13:36,68.425,68.425,68.4035,68.415,11115
13:37,68.4112,68.4287,68.4,68.42,16423
13:38,68.415,68.425,68.4045,68.415,12594
13:39,68.425,68.43,68.41,68.415,12168
13:40,68.4338,68.44,68.425,68.425,6441
13:41,68.445,68.45,68.44,68.44,9177
13:42,68.455,68.455,68.435,68.4499,13640
13:43,68.515,68.52,68.46,68.46,27367
13:44,68.525,68.54,68.51,68.52,49985
13:45,68.61,68.7499,68.525,68.53,279964
13:46,68.555,68.61,68.55,68.6,63904
13:47,68.62,68.64,68.555,68.555,81355
13:48,68.535,68.6296,68.535,68.6296,73556
13:49,68.52,68.57,68.51,68.535,77013
13:50,68.56,68.56,68.51,68.5201,43905
13:51,68.531,68.56,68.52,68.555,20010
13:52,68.515,68.53,68.51,68.52,14617
13:53,68.525,68.525,68.505,68.51,8903
13:54,68.565,68.62,68.525,68.525,72024
13:55,68.555,68.5899,68.55,68.57,13962
13:56,68.525,68.5553,68.525,68.5551,13131
13:57,68.55,68.55,68.52,68.525,15169
13:58,68.5477,68.55,68.53,68.55,12738
13:59,68.575,68.575,68.5301,68.54,10207
14:00,68.57,68.59,68.555,68.57,38022
14:01,68.59,68.59,68.55,68.565,27375
14:02,68.53,68.59,68.53,68.585,29487
14:03,68.51,68.53,68.505,68.53,12507
14:04,68.475,68.5051,68.475,68.505,11103
14:05,68.505,68.523,68.46,68.475,18908
14:06,68.4829,68.505,68.47,68.505,13078
14:07,68.455,68.485,68.45,68.485,18017
14:08,68.4299,68.4501,68.42,68.45,7720
14:09,68.425,68.435,68.415,68.425,28505
14:10,68.445,68.45,68.425,68.43,9974
14:11,68.425,68.46,68.425,68.445,16620
14:12,68.435,68.435,68.415,68.43,8932
14:13,68.445,68.4464,68.44,68.44,6127
14:14,68.4128,68.4487,68.4128,68.44,17656
14:15,68.445,68.465,68.395,68.4138,29623
14:16,68.4451,68.455,68.44,68.445,5165
14:17,68.45,68.46,68.435,68.44,29308
14:18,68.385,68.465,68.385,68.445,75254
14:19,68.375,68.385,68.37,68.38,10866
14:20,68.385,68.415,68.3718,68.3718,19083
14:21,68.425,68.45,68.385,68.385,50851
14:22,68.425,68.43,68.41,68.425,20195
14:23,68.465,68.465,68.42,68.425,32601
14:24,68.47,68.49,68.46,68.461,11659
14:25,68.49,68.495,68.475,68.485,15655
14:26,68.495,68.5,68.48,68.485,25191
14:27,68.495,68.495,68.49,68.49,4652
14:28,68.495,68.5,68.475,68.495,28390
14:29,68.485,68.4954,68.47,68.495,20882
14:30,68.46,68.48,68.4501,68.48,14838
14:31,68.47,68.47,68.45,68.455,8134
14:32,68.465,68.47,68.45,68.465,17628
14:33,68.465,68.47,68.45,68.465,21204
14:34,68.455,68.49,68.45,68.47,62730
14:35,68.46,68.47,68.45,68.455,32254
14:36,68.48,68.48,68.45,68.455,27364
14:37,68.465,68.48,68.46,68.48,22312
14:38,68.465,68.48,68.455,68.4644,22420
14:39,68.43,68.49,68.43,68.47,24707
14:40,68.435,68.435,68.41,68.425,28823
14:41,68.435,68.4362,68.435,68.435,5059
14:42,68.44,68.46,68.435,68.435,18215
14:43,68.4344,68.44,68.43,68.44,16962
14:44,68.43,68.4385,68.43,68.4334,6626
14:45,68.425,68.4378,68.425,68.4378,14120
14:46,68.425,68.43,68.42,68.425,6065
14:47,68.435,68.435,68.425,68.43,12248
14:48,68.445,68.445,68.4301,68.4301,9263
14:49,68.44,68.45,68.44,68.445,14961
14:50,68.455,68.46,68.44,68.44,25200
14:51,68.505,68.52,68.445,68.455,301222
14:52,68.495,68.505,68.485,68.505,30514
14:53,68.505,68.51,68.495,68.495,17546
14:54,68.505,68.505,68.48,68.505,27922
14:55,68.505,68.52,68.5,68.505,28243
14:56,68.505,68.51,68.5,68.5,15776
14:57,68.505,68.51,68.5,68.505,18954
14:58,68.525,68.535,68.5,68.505,29419
