Time,Close,High,Low,Open,Volume
09:30,332.31,333.085,331.8582,332.0,64203.0
09:31,332.0,332.58,331.67,332.318,11562.0
09:32,332.38,332.425,331.77,331.77,8526.0
09:33,332.095,332.67,332.09,332.4346,9180.0
09:34,332.51,332.7454,331.795,331.82,10493.0
09:35,332.02,332.515,332.02,332.515,7006.0
09:36,332.5,332.5,331.76,332.0,7506.0
09:37,332.775,332.9,332.17,332.55,11229.0
09:38,332.71,332.89,332.25,332.66,2472.0
09:39,331.995,332.72,331.995,332.72,3882.0
09:40,331.938,332.13,331.79,331.9658,15275.0
09:41,331.3,331.81,331.29,331.8,9852.0
09:42,331.5,331.6,331.231,331.4,6521.0
09:43,331.215,331.555,331.2,331.555,12907.0
09:44,331.1,331.28,330.8,331.215,8133.0
09:45,331.38,331.52,331.1,331.1,2869.0
09:46,331.48,331.62,331.4,331.51,3800.0
09:47,331.245,331.57,331.15,331.55,6197.0
09:48,331.175,331.445,331.06,331.34,3974.0
09:49,331.13,331.13,330.976,331.08,1902.0
09:50,331.1,331.3415,331.0,331.28,3283.0
09:51,331.07,331.24,330.91,331.155,4759.0
09:52,331.005,331.17,330.89,331.17,2079.0
09:53,331.04,331.13,330.83,330.93,6843.0
09:54,330.9,330.99,330.82,330.99,1734.0
09:55,330.625,330.9,330.565,330.9,5140.0
09:56,330.4,330.625,330.36,330.625,3810.0
09:57,330.25,330.55,330.25,330.4,3821.0
09:58,330.345,330.4,330.0,330.25,5866.0
09:59,330.3825,330.44,330.27,330.34,12071.0
10:00,330.34,330.52,330.0601,330.41,10601.0
10:01,330.25,330.35,330.22,330.345,4132.0
10:02,330.26,330.51,330.255,330.255,3552.0
10:03,330.11,330.3,330.1,330.26,9602.0
10:04,330.31,330.42,330.01,330.04,5822.0
10:05,330.27,330.305,330.08,330.21,2320.0
10:06,330.365,330.48,330.1101,330.39,8763.0
10:07,330.625,330.7,330.25,330.37,2698.0
10:08,330.935,330.98,330.66,330.7,2341.0
10:09,330.9825,331.12,330.85,330.88,4896.0
10:10,331.075,331.12,330.9137,330.995,2152.0
10:11,330.985,331.26,330.98,331.16,3172.0
10:12,331.06,331.15,330.99,331.06,2829.0
10:13,331.5875,331.64,331.1675,331.18,14909.0
10:14,331.4932,331.6981,331.395,331.54,6321.0
10:15,331.3376,331.545,331.27,331.46,3215.0
10:16,331.7,331.72,331.505,331.505,2426.0
10:17,331.725,331.81,331.62,331.71,1756.0
10:18,332.055,332.055,331.77,331.8,3033.0
10:19,331.99,331.99,331.88,331.94,1627.0
10:20,331.92,332.035,331.84,331.99,2918.0
10:21,332.045,332.045,331.85,331.89,4462.0
10:22,332.08,332.1,331.94,332.08,2784.0
10:23,331.94,332.075,331.92,332.075,1855.0
10:24,331.83,332.0,331.83,331.93,2856.0
10:25,332.0,332.0,331.85,331.93,2476.0
10:26,332.28,332.28,332.005,332.04,3915.0
10:27,332.1254,332.285,332.1254,332.19,2512.0
10:28,332.26,332.3275,332.15,332.28,5198.0
10:29,332.23,332.37,332.23,332.33,3283.0
10:30,332.42,332.44,332.22,332.22,2751.0
10:31,332.39,332.56,332.29,332.41,5633.0
10:32,332.315,332.46,332.23,332.46,3801.0
10:33,332.515,332.55,332.31,332.31,1841.0
10:34,332.41,332.4799,332.37,332.45,2947.0
10:35,332.22,332.41,332.22,332.41,2291.0
10:36,332.35,332.43,332.14,332.2,2129.0
10:37,332.355,332.42,332.35,332.35,755.0
10:38,332.295,332.34,332.22,332.28,1634.0
10:39,332.45,332.45,332.19,332.19,1668.0
10:40,332.34,332.44,332.27,332.39,1588.0
10:41,332.32,332.35,332.32,332.345,739.0
10:42,332.02,332.4,332.02,332.4,1896.0
10:43,332.255,332.255,332.06,332.06,1551.0
10:44,332.14,332.25,332.14,332.25,1004.0
10:45,332.14,332.3,332.095,332.195,3808.0
10:46,332.17,332.24,332.13,332.17,2124.0
10:47,332.315,332.315,332.16,332.16,1770.0
10:48,332.215,332.27,332.17,332.23,2389.0
10:49,332.195,332.205,332.13,332.13,912.0
10:50,332.19,332.26,332.1201,332.195,1463.0
10:51,332.195,332.26,332.17,332.26,3259.0
10:52,332.395,332.4,332.195,332.195,1813.0
10:53,332.365,332.4,332.305,332.4,2324.0
10:54,332.36,332.58,332.36,332.395,2478.0
10:55,332.36,332.48,332.36,332.4,1714.0
10:56,332.37,332.42,332.33,332.331,2242.0
10:57,332.36,332.48,332.33,332.41,3822.0
10:58,332.27,332.425,332.27,332.425,1428.0
10:59,332.395,332.42,332.3,332.31,912.0
11:00,332.445,332.445,332.36,332.425,1478.0
11:01,332.63,332.65,332.45,332.47,5099.0
11:02,332.53,332.56,332.48,332.56,2174.0
11:03,332.5,332.57,332.45,332.565,4108.0
11:04,332.2801,332.56,332.2801,332.5,4540.0
11:05,332.2212,332.36,332.2212,332.32,1246.0
11:06,332.335,332.3475,332.195,332.22,2112.0
11:07,332.34,332.43,332.33,332.34,9227.0
11:08,332.6363,332.6363,332.3,332.345,2136.0
11:09,332.605,332.64,332.565,332.575,1442.0
11:10,332.73,332.7899,332.605,332.62,2491.0
11:11,332.84,332.9609,332.66,332.67,2965.0
11:12,332.72,332.7775,332.72,332.77,855.0
11:13,332.58,332.71,332.58,332.635,2148.0
11:14,332.35,332.57,332.33,332.57,1439.0
11:15,332.49,332.51,332.355,332.39,1250.0
11:16,332.355,332.465,332.35,332.46,1190.0
11:17,332.31,332.41,332.3,332.31,1172.0
11:18,332.33,332.33,332.18,332.18,1313.0
11:19,332.28,332.355,332.26,332.26,1438.0
11:20,332.33,332.34,332.221,332.221,1694.0
11:21,332.4,332.45,332.33,332.38,1361.0
11:22,332.28,332.4,332.19,332.36,5633.0
11:23,332.415,332.525,332.28,332.28,6939.0
11:24,332.32,332.42,332.315,332.42,2275.0
11:25,332.55,332.57,332.315,332.315,1596.0
11:26,332.58,332.63,332.54,332.54,1617.0
11:27,332.705,332.705,332.615,332.64,1259.0
11:28,332.725,332.7305,332.68,332.705,1819.0
11:29,332.51,332.725,332.485,332.725,5281.0
11:30,332.6,332.6,332.51,332.51,3711.0
11:31,332.595,332.63,332.53,332.6,4514.0
11:32,332.58,332.6499,332.51,332.64,2197.0
11:33,332.69,332.69,332.48,332.51,3444.0
11:34,332.745,332.765,332.6,332.7,1924.0
11:35,332.795,332.86,332.74,332.795,2035.0
11:36,332.73,332.85,332.73,332.76,1986.0
11:37,332.695,332.79,332.6,332.785,3869.0
11:38,332.775,332.78,332.63,332.63,2383.0
11:39,332.66,332.735,332.66,332.71,1579.0
11:40,332.51,332.68,332.5,332.68,2182.0
11:41,332.57,332.71,332.4975,332.5,2125.0
11:42,332.905,332.98,332.585,332.68,7402.0
11:43,332.97,333.03,332.905,332.905,4295.0
11:44,333.065,333.15,332.975,332.975,5996.0
11:45,333.2499,333.2499,333.0,333.065,2560.0
11:46,333.131,333.25,333.131,333.185,1969.0
11:47,333.225,333.3,333.13,333.13,4757.0
11:48,333.2175,333.27,333.1501,333.22,3801.0
11:49,333.26,333.3,333.25,333.25,2855.0
11:50,333.215,333.29,333.1501,333.26,4346.0
11:51,333.205,333.32,333.16,333.16,8716.0
11:52,333.205,333.235,333.16,333.19,2026.0
11:53,333.13,333.16,333.0507,333.16,2284.0
11:54,333.22,333.275,333.125,333.125,2352.0
11:55,333.495,333.495,333.29,333.29,2512.0
11:56,333.49,333.62,333.49,333.5025,2321.0
11:57,333.55,333.555,333.4,333.5154,7391.0
11:58,333.485,333.61,333.485,333.51,4457.0
11:59,333.505,333.56,333.45,333.49,1385.0
12:00,333.555,333.61,333.51,333.59,2478.0
12:01,333.695,333.695,333.565,333.6399,1292.0
12:02,333.53,333.65,333.49,333.65,3413.0
12:03,333.61,333.61,333.47,333.53,1420.0
12:04,333.45,333.6,333.45,333.6,1282.0
12:05,333.43,333.43,333.39,333.39,761.0
12:06,333.435,333.48,333.43,333.48,1755.0
12:07,333.4,333.41,333.35,333.41,1413.0
12:08,333.395,333.46,333.38,333.4,1921.0
12:09,333.42,333.42,333.33,333.35,892.0
12:10,333.26,333.33,333.25,333.33,1042.0
12:11,333.245,333.32,333.17,333.25,2359.0
12:12,333.28,333.31,333.245,333.245,2567.0
12:13,333.36,333.36,333.28,333.285,1406.0
12:14,333.32,333.325,333.2779,333.32,1059.0
12:15,333.3,333.36,333.24,333.36,1796.0
12:16,333.4,333.4,333.2744,333.28,890.0
12:17,333.385,333.43,333.331,333.41,2586.0
12:18,333.48,333.5,333.385,333.385,1994.0
12:19,333.475,333.48,333.43,333.43,1040.0
12:20,333.485,333.485,333.475,333.475,1068.0
12:21,333.66,333.66,333.48,333.48,2090.0
12:22,333.6,333.665,333.58,333.66,1907.0
12:23,333.59,333.6799,333.59,333.61,3326.0
12:24,333.545,333.6099,333.482,333.545,2017.0
12:25,333.49,333.54,333.43,333.54,2251.0
12:26,333.48,333.515,333.43,333.515,1949.0
12:27,333.57,333.6015,333.47,333.47,2712.0
12:28,333.59,333.6164,333.575,333.6164,1144.0
12:29,333.57,333.59,333.54,333.5401,1160.0
12:30,333.41,333.57,333.41,333.57,1885.0
12:31,333.465,333.5199,333.43,333.5199,1170.0
12:32,334.035,334.15,333.46,333.465,9079.0
12:33,333.88,334.05,333.88,334.03,9661.0
12:34,333.9,334.03,333.73,333.745,6004.0
12:35,333.76,333.935,333.75,333.86,8789.0
12:36,333.6475,333.83,333.6475,333.805,2523.0
12:37,333.8,333.8,333.66,333.73,2691.0
12:38,333.76,333.8,333.6801,333.73,1955.0
12:39,333.76,333.83,333.745,333.7475,1838.0
12:40,333.84,333.84,333.765,333.765,1404.0
12:41,333.77,333.91,333.77,333.83,3002.0
12:42,333.84,333.87,333.77,333.77,2407.0
12:43,333.935,334.0,333.81,333.8565,9529.0
12:44,333.865,333.98,333.855,333.935,2336.0
12:45,333.835,333.93,333.78,333.86,2035.0
12:46,333.78,333.91,333.755,333.8,5302.0
12:47,333.775,333.82,333.74,333.8,2343.0
12:48,333.675,333.8,333.61,333.74,3121.0
12:49,333.765,333.87,333.675,333.68,4156.0
12:50,333.655,333.76,333.61,333.76,1896.0
12:51,333.78,333.78,333.655,333.655,782.0
12:52,333.8,333.815,333.755,333.755,841.0
12:53,333.765,333.765,333.74,333.74,1320.0
12:54,333.65,333.776,333.65,333.765,1986.0
12:55,333.69,333.69,333.64,333.64,711.0
12:56,333.7299,333.73,333.685,333.7,862.0
12:57,333.67,333.79,333.67,333.73,2180.0
12:58,333.58,333.68,333.56,333.66,2678.0
12:59,333.43,333.52,333.43,333.52,1082.0
13:00,333.38,333.465,333.38,333.465,1939.0
13:01,333.37,333.435,333.37,333.435,1385.0
13:02,333.3162,333.41,333.2499,333.41,1357.0
13:03,333.22,333.35,333.22,333.34,2150.0
13:04,333.18,333.23,333.18,333.19,1083.0
13:05,333.12,333.14,333.08,333.13,3031.0
13:06,333.17,333.195,333.115,333.115,1084.0
13:07,333.04,333.17,333.04,333.14,1220.0
13:08,333.03,333.08,333.0174,333.0174,1713.0
13:09,332.88,333.08,332.88,333.06,2482.0
13:10,332.92,332.96,332.88,332.95,1512.0
13:11,332.81,332.875,332.81,332.87,827.0
13:12,332.78,332.83,332.77,332.77,1059.0
13:13,332.88,332.88,332.75,332.77,1536.0
13:14,332.98,333.0,332.88,332.88,2342.0
13:15,332.92,333.0125,332.9,333.0125,982.0
13:16,333.03,333.05,332.91,332.91,2359.0
13:17,333.255,333.255,333.09,333.09,1607.0
13:18,333.13,333.21,333.09,333.19,2685.0
13:19,333.13,333.13,333.1,333.1,596.0
13:20,333.07,333.2,333.07,333.15,1165.0
13:21,333.1,333.12,333.04,333.09,3277.0
13:22,333.0,333.09,333.0,333.0801,886.0
13:23,332.92,333.016,332.92,332.96,1539.0
13:24,332.92,332.95,332.92,332.94,718.0
13:25,332.99,332.99,332.94,332.9899,1250.0
13:26,332.965,333.02,332.94,332.94,1304.0
13:27,332.97,332.97,332.93,332.93,690.0
13:28,332.87,332.935,332.87,332.92,3187.0
13:29,332.8501,332.92,332.82,332.87,1917.0
13:30,332.93,332.93,332.87,332.9,1145.0
13:31,332.89,332.93,332.89,332.925,504.0
13:32,332.93,332.935,332.89,332.89,1249.0
13:33,332.81,332.89,332.81,332.88,793.0
13:34,332.75,332.79,332.685,332.79,2468.0
13:35,332.69,332.765,332.68,332.745,1917.0
13:36,332.62,332.6899,332.62,332.6899,730.0
13:37,332.62,332.62,332.59,332.62,1679.0
