Time,Close,High,Low,Open,Volume
09:30,350.184997,351.73001,349.589996,350.329986,74816.0
09:35,349.890014,350.269989,348.515014,350.184997,12924.0
09:40,350.880004,350.880004,349.149993,349.910003,9801.0
09:45,351.795013,352.429992,350.609985,350.890014,11329.0
09:50,352.60501,352.85501,351.804992,351.804992,10257.0
09:55,352.517608,352.809997,351.799987,352.420013,20035.0
10:00,351.579986,352.535003,351.5,352.48999,11267.0
10:05,352.975006,353.220001,351.559997,352.040008,19275.0
10:10,353.529998,353.549987,352.720001,352.820007,10990.0
10:15,352.73001,353.829986,352.589996,353.609985,18709.0
10:20,353.220001,353.220001,352.320007,352.799285,8502.0
10:25,352.910003,353.23999,352.609985,353.059997,7243.0
10:30,353.73999,354.049987,352.910003,352.910003,17091.0
10:35,353.825012,354.100006,353.399993,353.650085,13328.0
10:40,353.850006,354.670013,353.649993,354.049987,21557.0
10:45,354.089996,354.760009,353.529998,353.890014,9776.0
10:50,353.73999,354.609985,353.420013,354.290008,9166.0
10:55,353.535003,353.674987,353.0,353.459991,20699.0
11:00,353.48001,354.089996,353.359985,353.420013,19970.0
11:05,352.970001,354.140014,352.970001,353.484985,30099.0
11:10,353.170013,353.470001,352.959991,353.0,14712.0
11:15,352.834991,353.429992,352.5,353.170013,17250.0
11:20,352.604705,353.220001,352.604705,352.950012,10827.0
11:25,352.450012,353.059906,352.450012,353.059906,14267.0
11:30,352.170013,352.470001,352.0,352.454986,7549.0
11:35,351.98001,352.165008,351.809997,352.165008,4477.0
11:40,351.0,351.899993,350.850006,351.820007,8583.0
11:45,350.98001,351.700012,350.850006,351.005004,15495.0
11:50,351.285003,351.380004,350.799987,350.799987,9105.0
11:55,351.300109,351.570007,351.119995,351.25,9540.0
12:00,351.597503,351.709991,351.299987,351.390014,11935.0
12:05,352.165008,352.224792,351.559997,351.559997,12842.0
12:10,352.184997,352.339996,352.0401,352.25,10392.0
12:15,352.190002,352.279998,351.369995,352.184997,20652.0
12:20,351.799987,352.309997,351.690002,352.279998,8145.0
12:25,352.089996,352.265014,351.540008,351.98999,9528.0
12:30,352.149993,352.160003,351.927001,352.11499,6860.0
12:35,352.109985,352.220001,351.98001,352.010009,5461.0
12:40,352.799987,352.799987,352.089996,352.109985,18780.0
12:45,353.089996,353.125,352.690002,352.839996,12418.0
12:50,353.204986,353.380004,353.0,353.079986,13478.0
12:55,353.149993,353.329986,353.040008,353.130798,6395.0
13:00,352.959991,353.570007,352.920013,353.320007,14219.0
13:05,353.095001,353.200012,352.73999,353.065002,10922.0
13:10,353.10501,353.170013,352.924499,353.019989,5550.0
13:15,352.665008,353.170013,352.665008,353.160003,8278.0
13:20,352.269989,352.665008,352.000091,352.665008,10895.0
13:25,352.649993,352.649993,352.160003,352.23001,4969.0
13:30,352.692993,352.929992,352.459991,352.575012,7130.0
13:35,352.714996,353.190002,352.589996,352.839996,17165.0
13:40,352.73999,352.839996,352.545013,352.670013,9973.0
13:45,352.635009,352.890014,352.589996,352.890014,5281.0
13:50,352.630004,352.75,352.440002,352.609985,5944.0
13:55,352.619995,352.829986,352.48999,352.630004,9386.0
14:00,352.98999,352.98999,352.579986,352.619995,10932.0
14:05,353.015014,353.274993,352.890014,352.970001,8875.0
14:10,353.070007,353.089904,352.820007,353.015014,7247.0
14:15,352.839996,353.200012,352.769989,352.98001,16972.0
14:20,352.746185,352.839996,352.48999,352.809997,11780.0
14:25,352.450012,352.839996,352.420013,352.839996,7462.0
14:30,353.339996,353.459899,352.529998,352.529998,12986.0
14:35,353.160003,353.459991,353.0,353.220001,13482.0
14:40,353.269989,353.290008,353.070007,353.070007,10513.0
14:45,353.75,354.010009,353.25,353.25,12331.0
14:50,354.015014,354.209991,353.630004,353.760009,10985.0
14:55,353.75,353.929992,353.220001,353.929992,10222.0
15:00,353.005004,353.859985,353.0,353.630004,14492.0
15:05,353.0,353.190002,352.859985,353.070007,9139.0
15:10,352.674987,352.929992,352.549987,352.929992,15169.0
15:15,352.73999,352.850006,352.440002,352.679992,13076.0
15:20,352.619995,352.859985,352.579986,352.73999,14182.0
15:25,352.73999,352.869995,352.559997,352.619995,19782.0
15:30,352.410003,352.799987,352.119995,352.690002,37509.0
15:35,352.790008,353.070007,352.350006,352.415008,30934.0
15:40,352.5,352.869995,352.470001,352.815002,29915.0
15:45,353.269989,353.420013,352.470001,352.48999,52686.0
15:50,352.765014,353.549987,352.559997,353.36499,65618.0
15:55,352.950012,353.910003,352.765014,352.765014,264771.0
16:00,353.160003,353.160003,353.160003,353.160003,
