Time,Close,High,Low,Open,Volume
09:30,40.47,40.52,40.08,40.15,1130562
09:31,40.46,40.5,40.37,40.47,289748
09:32,40.42,40.51,40.355,40.455,163090
09:33,40.57,40.68,40.41,40.42,286857
09:34,40.48,40.635,40.455,40.5776,113619
09:35,40.56,40.57,40.445,40.47,161301
09:36,40.585,40.62,40.54,40.545,239431
09:37,40.55,40.605,40.5301,40.56,198418
09:38,40.56,40.57,40.51,40.54,381625
09:39,40.595,40.6,40.53,40.55,123258
09:40,40.57,40.64,40.52,40.59,322058
09:41,40.63,40.675,40.53,40.5613,276471
09:42,40.695,40.72,40.63,40.63,153356
09:43,40.645,40.71,40.6,40.69,176552
09:44,40.5872,40.655,40.57,40.645,75889
09:45,40.685,40.7,40.575,40.58,160728
09:46,40.61,40.7,40.61,40.68,136266
09:47,40.55,40.6199,40.52,40.615,161098
09:48,40.63,40.63,40.55,40.56,83036
09:49,40.645,40.66,40.62,40.63,112457
09:50,40.615,40.655,40.6,40.65,104975
09:51,40.575,40.64,40.5696,40.614,92938
09:52,40.465,40.575,40.4601,40.575,317277
09:53,40.53,40.55,40.42,40.465,73789
09:54,40.53,40.53,40.47,40.53,90675
09:55,40.475,40.54,40.46,40.515,110133
09:56,40.485,40.51,40.46,40.47,139743
09:57,40.4003,40.49,40.39,40.485,170959
09:58,40.33,40.41,40.32,40.41,93612
09:59,40.35,40.36,40.3,40.33,110337
10:00,40.315,40.36,40.285,40.36,105297
10:01,40.2489,40.3199,40.22,40.315,67918
10:02,40.21,40.25,40.2,40.2401,88733
10:03,40.235,40.25,40.185,40.21,135228
10:04,40.2975,40.34,40.235,40.235,89396
10:05,40.355,40.3599,40.29,40.295,82557
10:06,40.33,40.36,40.32,40.35,73147
10:07,40.34,40.36,40.33,40.335,75361
10:08,40.295,40.345,40.285,40.34,66968
10:09,40.305,40.315,40.26,40.3,59346
10:10,40.305,40.34,40.2901,40.31,59781
10:11,40.308,40.31,40.25,40.3,60594
10:12,40.27,40.31,40.26,40.305,41182
10:13,40.265,40.27,40.24,40.265,46569
10:14,40.2888,40.295,40.24,40.265,62005
10:15,40.285,40.295,40.27,40.285,65770
10:16,40.285,40.295,40.2626,40.28,48606
10:17,40.325,40.33,40.28,40.285,53115
10:18,40.415,40.42,40.315,40.325,68992
10:19,40.445,40.45,40.415,40.415,63433
10:20,40.4899,40.5,40.435,40.45,86883
10:21,40.485,40.49,40.4707,40.49,68979
10:22,40.47,40.49,40.46,40.485,75093
10:23,40.48,40.495,40.46,40.465,71573
10:24,40.495,40.51,40.475,40.475,261042
10:25,40.475,40.52,40.47,40.495,224675
10:26,40.385,40.48,40.385,40.475,144388
10:27,40.445,40.45,40.39,40.39,151055
10:28,40.435,40.445,40.425,40.44,43079
10:29,40.395,40.44,40.385,40.435,48390
10:30,40.365,40.44,40.365,40.4,48958
10:31,40.3379,40.385,40.33,40.3626,48865
10:32,40.33,40.335,40.31,40.335,97931
10:33,40.205,40.34,40.2,40.33,279974
10:34,40.125,40.21,40.12,40.21,78883
10:35,40.125,40.16,40.11,40.13,77503
10:36,40.145,40.15,40.11,40.125,66496
10:37,40.145,40.17,40.13,40.145,85170
10:38,40.135,40.19,40.12,40.145,57401
10:39,40.15,40.16,40.13,40.135,30005
10:40,40.145,40.17,40.135,40.155,42820
10:41,40.125,40.15,40.12,40.145,42764
10:42,40.065,40.125,40.065,40.125,67402
10:43,40.095,40.1,40.065,40.065,41999
10:44,40.09,40.12,40.075,40.095,64169
10:45,40.125,40.1399,40.085,40.095,51586
10:46,40.085,40.13,40.085,40.125,43933
10:47,40.075,40.1,40.07,40.0875,34892
10:48,40.05,40.08,40.05,40.072,48621
10:49,40.0822,40.085,40.05,40.055,51571
10:50,40.1,40.11,40.08,40.085,40761
10:51,40.0975,40.1,40.08,40.095,33027
10:52,40.07,40.0977,40.055,40.095,45625
10:53,40.07,40.085,40.05,40.065,35252
10:54,40.06,40.07,40.054,40.065,44308
10:55,40.085,40.09,40.055,40.0599,48209
10:56,40.0971,40.1,40.085,40.09,29083
10:57,40.0953,40.14,40.09,40.095,53695
10:58,40.165,40.17,40.1,40.1,64017
10:59,40.215,40.22,40.17,40.17,34154
11:00,40.18,40.215,40.1744,40.215,44178
11:01,40.1858,40.19,40.165,40.17,39519
11:02,40.1799,40.2,40.1727,40.19,50782
11:03,40.16,40.2,40.1437,40.175,87384
11:04,40.1675,40.185,40.15,40.155,32011
11:05,40.205,40.21,40.165,40.165,35157
11:06,40.195,40.2199,40.1803,40.205,38910
11:07,40.215,40.22,40.175,40.1901,23608
11:08,40.205,40.23,40.19,40.22,50275
11:09,40.205,40.22,40.195,40.205,21879
11:10,40.24,40.245,40.195,40.205,74645
11:11,40.245,40.265,40.234,40.235,42977
11:12,40.21,40.245,40.1999,40.245,64600
11:13,40.225,40.2256,40.2,40.22,28579
11:14,40.25,40.26,40.21,40.225,34929
11:15,40.265,40.265,40.24,40.2586,37204
11:16,40.255,40.27,40.245,40.265,41347
11:17,40.22,40.255,40.21,40.255,44119
11:18,40.22,40.225,40.2,40.21,38909
11:19,40.185,40.22,40.18,40.215,60077
11:20,40.1674,40.2073,40.1613,40.1872,55310
11:21,40.2185,40.24,40.165,40.165,55764
11:22,40.225,40.24,40.2101,40.215,38861
11:23,40.235,40.235,40.215,40.225,53979
11:24,40.255,40.26,40.225,40.23,71822
11:25,40.25,40.255,40.22,40.255,42432
11:26,40.26,40.28,40.24,40.25,119767
11:27,40.2577,40.3,40.25,40.255,70862
11:28,40.295,40.3,40.24,40.25,288937
11:29,40.325,40.34,40.275,40.3,65578
11:30,40.334,40.37,40.315,40.325,35722
11:31,40.3459,40.375,40.31,40.34,52709
11:32,40.315,40.355,40.31,40.35,38515
11:33,40.32,40.35,40.3,40.3167,53300
11:34,40.35,40.35,40.315,40.315,107600
11:35,40.3656,40.395,40.3347,40.345,72634
11:36,40.415,40.42,40.365,40.365,77012
11:37,40.4189,40.445,40.395,40.415,88112
11:38,40.4,40.455,40.4,40.42,50436
11:39,40.385,40.41,40.37,40.405,36404
11:40,40.425,40.44,40.385,40.385,43877
11:41,40.4,40.435,40.38,40.425,25659
11:42,40.39,40.405,40.37,40.3901,21889
11:43,40.385,40.4,40.385,40.385,23115
11:44,40.38,40.385,40.365,40.3801,33543
11:45,40.395,40.4,40.38,40.38,39930
11:46,40.375,40.3992,40.36,40.395,48047
11:47,40.3876,40.395,40.375,40.375,23742
11:48,40.3853,40.39,40.365,40.39,25712
11:49,40.3595,40.39,40.355,40.385,39230
11:50,40.37,40.3975,40.353,40.353,40020
11:51,40.375,40.375,40.34,40.365,45104
11:52,40.3481,40.38,40.33,40.375,30862
11:53,40.365,40.37,40.34,40.345,35619
11:54,40.375,40.38,40.36,40.365,38649
11:55,40.385,40.39,40.355,40.375,29757
11:56,40.385,40.39,40.38,40.38,30367
11:57,40.36,40.4,40.36,40.385,63997
11:58,40.375,40.375,40.355,40.3676,41351
11:59,40.375,40.38,40.34,40.375,44130
12:00,40.37,40.38,40.36,40.375,43750
12:01,40.41,40.41,40.365,40.365,92377
12:02,40.435,40.44,40.4,40.405,45597
12:03,40.41,40.45,40.405,40.435,60840
12:04,40.415,40.42,40.4,40.41,42744
12:05,40.42,40.43,40.405,40.415,37140
12:06,40.43,40.445,40.42,40.426,35695
12:07,40.425,40.435,40.415,40.435,56555
12:08,40.415,40.43,40.415,40.425,30489
12:09,40.415,40.42,40.41,40.415,42324
12:10,40.425,40.43,40.4131,40.42,40131
12:11,40.42,40.43,40.41,40.425,40190
12:12,40.425,40.43,40.41,40.425,43786
12:13,40.49,40.49,40.425,40.425,160113
12:14,40.49,40.49,40.48,40.49,32374
12:15,40.485,40.51,40.48,40.485,103837
12:16,40.455,40.49,40.45,40.485,36897
12:17,40.43,40.46,40.43,40.46,40666
12:18,40.415,40.435,40.41,40.43,53583
12:19,40.4226,40.43,40.415,40.415,30200
12:20,40.435,40.45,40.42,40.425,51306
12:21,40.495,40.495,40.425,40.43,39918
12:22,40.515,40.52,40.495,40.5,55243
12:23,40.52,40.53,40.51,40.515,47740
12:24,40.535,40.54,40.51,40.52,29990
12:25,40.535,40.54,40.53,40.54,48141
12:26,40.53,40.54,40.52,40.5399,50075
12:27,40.505,40.53,40.5,40.52,57274
12:28,40.51,40.52,40.5,40.51,31155
12:29,40.5001,40.52,40.5,40.52,25124
12:30,40.505,40.5199,40.5,40.505,29647
12:31,40.48,40.505,40.48,40.505,26303
12:32,40.455,40.4799,40.44,40.47,42656
12:33,40.455,40.47,40.45,40.45,42648
12:34,40.455,40.475,40.45,40.46,23794
12:35,40.465,40.465,40.45,40.455,23364
12:36,40.45,40.47,40.45,40.465,20959
12:37,40.435,40.455,40.43,40.45,48493
12:38,40.425,40.44,40.42,40.4301,45459
12:39,40.395,40.43,40.395,40.425,48989
12:40,40.3939,40.405,40.3812,40.395,33929
12:41,40.405,40.42,40.3901,40.395,33120
12:42,40.4105,40.43,40.405,40.41,42171
12:43,40.41,40.43,40.4,40.41,55272
12:44,40.385,40.42,40.385,40.4088,51487
12:45,40.395,40.3999,40.38,40.385,26889
12:46,40.425,40.43,40.385,40.395,43302
12:47,40.415,40.45,40.413,40.43,71897
12:48,40.415,40.43,40.405,40.415,26731
12:49,40.415,40.42,40.4,40.415,20558
12:50,40.44,40.445,40.4001,40.415,42359
12:51,40.445,40.45,40.44,40.4499,28928
12:52,40.455,40.47,40.4401,40.4458,61880
12:53,40.455,40.46,40.44,40.455,22976
12:54,40.47,40.47,40.44,40.455,32005
12:55,40.4865,40.4871,40.4503,40.47,45895
12:56,40.515,40.52,40.4802,40.485,42963
12:57,40.515,40.52,40.5,40.515,51285
12:58,40.555,40.56,40.5101,40.52,164936
12:59,40.59,40.59,40.555,40.555,98887
13:00,40.595,40.6,40.58,40.59,35271
13:01,40.5701,40.595,40.57,40.595,54020
13:02,40.5501,40.575,40.55,40.575,24012
13:03,40.54,40.555,40.54,40.555,12224
13:04,40.565,40.57,40.545,40.545,36079
13:05,40.5555,40.58,40.5555,40.565,75416
13:06,40.58,40.58,40.555,40.555,31475
13:07,40.593,40.6,40.575,40.575,29112
13:08,40.595,40.6,40.59,40.595,15225
13:09,40.595,40.6,40.58,40.595,39433
13:10,40.595,40.605,40.585,40.595,105954
13:11,40.595,40.6,40.585,40.6,33425
13:12,40.574,40.6,40.57,40.6,70251
13:13,40.555,40.5767,40.5502,40.575,31839
13:14,40.565,40.57,40.5401,40.56,32390
13:15,40.575,40.59,40.554,40.565,44280
13:16,40.575,40.58,40.57,40.575,23843
13:17,40.59,40.59,40.57,40.5701,53649
13:18,40.565,40.59,40.565,40.59,36570
13:19,40.535,40.565,40.535,40.565,23820
13:20,40.545,40.55,40.53,40.535,59623
13:21,40.555,40.56,40.545,40.55,17667
13:22,40.5689,40.5689,40.545,40.555,45273
13:23,40.565,40.57,40.5601,40.565,9221
13:24,40.57,40.58,40.5601,40.5625,45118
13:25,40.56,40.57,40.56,40.57,16737
13:26,40.58,40.58,40.56,40.565,61220
13:27,40.585,40.59,40.57,40.58,38521
13:28,40.59,40.59,40.575,40.59,34991
13:29,40.585,40.59,40.58,40.585,64620
13:30,40.59,40.6,40.58,40.585,29269
13:31,40.595,40.6,40.58,40.59,39376
13:32,40.59,40.605,40.57,40.595,134940
13:33,40.5968,40.6,40.5701,40.585,66243
13:34,40.595,40.6,40.59,40.595,33887
13:35,40.59,40.6,40.58,40.595,42720
13:36,40.575,40.6,40.57,40.59,55920
13:37,40.565,40.59,40.565,40.575,39882
13:38,40.565,40.57,40.56,40.565,24487
13:39,40.595,40.605,40.56,40.565,57892
13:40,40.6,40.6,40.59,40.595,25201
13:41,40.605,40.62,40.59,40.5977,179525
13:42,40.59,40.61,40.59,40.605,51596
13:43,40.575,40.6,40.57,40.6,54867
13:44,40.595,40.6,40.575,40.575,38945
13:45,40.58,40.5962,40.58,40.595,30058
13:46,40.555,40.585,40.55,40.58,58082
13:47,40.5301,40.56,40.53,40.55,53467
13:48,40.575,40.58,40.535,40.535,42501
13:49,40.61,40.61,40.5718,40.575,47121
13:50,40.6242,40.63,40.6001,40.605,67009
13:51,40.65,40.66,40.625,40.625,78290
13:52,40.66,40.665,40.65,40.655,46362
13:53,40.6899,40.69,40.655,40.655,60186
13:54,40.695,40.705,40.68,40.685,98447
13:55,40.695,40.705,40.6938,40.7,94823
13:56,40.71,40.7172,40.69,40.695,112165
13:57,40.715,40.72,40.705,40.71,20228
13:58,40.725,40.73,40.71,40.715,57915
13:59,40.8,40.805,40.7201,40.7201,237430
14:00,40.795,40.8,40.78,40.79,115694
14:01,40.785,40.8,40.785,40.795,75437
14:02,40.77,40.79,40.755,40.785,64369
14:03,40.755,40.78,40.75,40.764,76697
14:04,40.715,40.76,40.705,40.76,75198
14:05,40.735,40.745,40.705,40.715,34630
14:06,40.73,40.74,40.72,40.735,49746
14:07,40.7185,40.73,40.69,40.73,60458
14:08,40.675,40.7199,40.65,40.7199,80507
14:09,40.685,40.7,40.67,40.67,38521
14:10,40.72,40.72,40.675,40.685,50167
14:11,40.695,40.72,40.69,40.715,28047
14:12,40.69,40.7,40.68,40.695,40896
14:13,40.685,40.705,40.68,40.695,29776
14:14,40.675,40.69,40.67,40.69,19691
14:15,40.715,40.715,40.675,40.675,37567
14:16,40.715,40.72,40.705,40.7118,35443
14:17,40.715,40.725,40.7101,40.715,21976
14:18,40.7,40.72,40.69,40.7134,40717
14:19,40.665,40.7075,40.66,40.695,48114
14:20,40.655,40.667,40.63,40.665,54016
14:21,40.61,40.655,40.61,40.655,29994
14:22,40.595,40.62,40.595,40.614,50609
14:23,40.5795,40.61,40.57,40.595,59740
14:24,40.575,40.595,40.5701,40.575,56100
14:25,40.575,40.59,40.57,40.575,35905
14:26,40.585,40.5899,40.57,40.575,43178
