Time,Close,High,Low,Open,Volume
09:30,635.2799,636.4299,635.26,636.28,593152
09:31,635.34,636.25,635.25,635.27,348167
09:32,636.035,636.05,635.29,635.33,418198
09:33,636.46,636.51,636.01,636.05,279068
09:34,635.8972,636.4996,635.88,636.45,193130
09:35,635.97,635.97,635.56,635.9,329963
09:36,636.01,636.14,635.78,635.97,202724
09:37,636.28,636.35,635.96,636.02,231717
09:38,636.25,636.375,636.15,636.27,189109
09:39,636.37,636.38,636.2,636.23,121236
09:40,635.8,636.37,635.8,636.37,184622
09:41,635.92,635.97,635.67,635.8,166946
09:42,635.9901,636.05,635.77,635.9599,82820
09:43,636.15,636.23,635.73,636.0,133934
09:44,635.95,636.16,635.95,636.1399,57531
09:45,634.9399,636.24,634.6601,636.03,413404
09:46,634.4701,634.94,634.31,634.91,453078
09:47,635.54,635.6,634.41,634.49,389133
09:48,635.6558,635.9,635.49,635.53,316708
09:49,636.14,636.16,635.49,635.65,241539
09:50,635.72,636.175,635.7,636.12,222240
09:51,635.5,636.08,635.46,635.73,166914
09:52,635.55,636.09,635.34,635.49,320502
09:53,635.63,635.71,635.36,635.53,182095
09:54,635.87,635.96,635.63,635.63,122060
09:55,635.325,636.0,635.32,635.87,159339
09:56,635.23,635.38,635.17,635.33,159259
09:57,635.47,635.51,635.045,635.23,246753
09:58,635.272,635.5,635.22,635.465,115851
09:59,635.13,635.355,635.085,635.275,118549
10:00,635.76,635.77,634.6,635.12,399708
10:01,636.105,636.18,635.53,635.74,188832
10:02,636.72,636.72,636.12,636.12,262010
10:03,636.675,636.79,636.47,636.7,180676
10:04,636.765,636.93,636.67,636.68,175514
10:05,636.775,636.98,636.69,636.75,128606
10:06,636.98,637.24,636.65,636.72,221165
10:07,636.76,637.05,636.69,636.98,269186
10:08,636.98,637.09,636.75,636.76,79174
10:09,637.08,637.1005,636.91,636.95,120621
10:10,636.94,637.13,636.825,637.07,114719
10:11,636.99,637.02,636.72,636.92,113757
