Time,Close,High,Low,Open,Volume
09:30,671.27,671.495,671.26,671.44,577882
09:31,671.19,671.52,671.179,671.28,319951
09:32,671.0699,671.34,671.0699,671.19,327467
09:33,671.415,671.46,671.03,671.09,273222
09:34,671.505,671.69,671.33,671.43,263195
09:35,671.6755,671.77,671.41,671.52,249305
09:36,671.59,671.765,671.56,671.67,181797
09:37,671.55,671.64,671.4201,671.61,154381
09:38,671.54,671.78,671.49,671.53,115118
09:39,671.63,671.74,671.53,671.54,107353
09:40,671.61,671.69,671.39,671.64,151781
09:41,671.12,671.67,671.08,671.61,168838
09:42,671.01,671.1399,670.8,671.129,235693
09:43,671.06,671.08,670.695,670.99,146228
09:44,671.15,671.29,670.93,671.055,211073
09:45,670.86,671.15,670.745,671.15,200458
09:46,671.13,671.19,670.67,670.85,222306
09:47,670.6405,671.1593,670.64,671.08,143779
09:48,670.5203,670.7899,670.43,670.66,171241
09:49,670.775,670.8187,670.36,670.45,330513
09:50,670.99,671.06,670.71,670.79,199827
09:51,670.94,671.05,670.82,670.99,118342
09:52,670.9,671.0,670.82,670.94,126641
09:53,671.01,671.11,670.89,670.9,148698
09:54,670.95,671.08,670.86,671.03,87755
09:55,670.54,670.97,670.51,670.94,183267
09:56,670.48,670.66,670.435,670.505,144788
09:57,670.305,670.52,670.15,670.48,243849
09:58,670.655,670.68,670.25,670.32,207673
09:59,670.57,670.72,670.5,670.67,95305
10:00,670.27,670.73,670.19,670.56,196433
10:01,670.35,670.395,670.09,670.27,164450
10:02,670.155,670.43,669.981,670.34,262266
10:03,670.49,670.5,670.09,670.155,175901
10:04,670.28,670.51,670.2101,670.5,117500
10:05,670.52,670.54,670.2,670.29,130208
10:06,670.655,670.7,670.48,670.53,149139
10:07,670.87,670.94,670.65,670.67,161032
10:08,670.69,670.9,670.48,670.86,133637
10:09,670.56,670.72,670.53,670.685,119961
10:10,670.89,670.91,670.4,670.56,130416
10:11,670.71,670.89,670.66,670.885,113004
10:12,670.775,670.83,670.62,670.71,110773
10:13,670.87,670.88,670.575,670.785,187380
