Time,Close,High,Low,Open,Volume
09:30,575.17851,575.20006,575.17562,575.20006,835
09:31,575.17508,575.18997,575.17508,575.17926,470
09:32,575.54,575.56165,575.14468,575.17504,998
09:33,575.57587,575.58452,575.53544,575.54,528
09:34,575.57999,575.58412,575.5675,575.57793,623
09:35,575.57308,575.58484,575.55673,575.5775,506
09:36,575.5475,575.57979,575.54133,575.57154,1073
09:37,575.48496,575.54906,575.48156,575.54625,884
09:38,575.47612,575.48641,575.45609,575.48498,1321
09:39,575.46927,575.47418,575.41874,575.44556,393
09:40,575.49365,575.512,575.46768,575.46964,444
09:41,575.53469,575.54251,575.46658,575.50183,638
09:42,575.5736,575.58984,575.53484,575.53484,492
09:43,575.60019,575.60375,575.53219,575.5743,988
09:44,575.58442,575.6044,575.53251,575.6026,764
09:45,575.86499,575.8675,575.5652,575.58221,688
09:46,575.88016,575.8825,575.865,575.865,164
09:47,575.86281,575.8899,575.84528,575.88258,259
09:48,575.84953,575.87391,575.84527,575.8614,493
09:49,574.80435,575.85449,574.78,575.84976,1136
09:50,574.79292,574.81409,574.78009,574.80718,1049
09:51,574.80966,574.80997,574.78823,574.79146,1107
09:52,574.78514,574.815,574.78375,574.80733,906
09:53,574.84109,574.84437,574.78757,574.78757,1469
09:54,574.46636,574.84407,574.45166,574.84055,342
09:55,574.47198,574.47791,574.44593,574.46568,486
09:56,574.48185,574.50492,574.47349,574.47349,349
09:57,574.48493,574.485,574.46664,574.48343,263
09:58,574.4675,574.49497,574.4675,574.48496,217
09:59,573.82484,574.47499,573.81123,574.46625,864
10:00,573.82496,573.825,573.80587,573.82492,508
10:01,573.81831,573.825,573.78159,573.82498,799
10:02,574.13865,574.14461,573.80006,573.81415,741
10:03,574.16629,574.18478,574.13521,574.14183,459
10:04,574.14999,574.17453,574.14797,574.16814,662
10:05,574.1475,574.15972,574.1368,574.15,524
10:06,574.16536,574.17969,574.125,574.14625,850
10:07,574.12481,574.16268,574.11,574.16268,380
10:08,574.12252,574.14203,574.11063,574.1249,405
10:09,573.83493,574.155,573.81148,574.12376,835
10:10,573.80161,573.84941,573.80161,573.83747,439
10:11,573.80765,573.80968,573.79039,573.80081,289
10:12,573.83254,573.83953,573.7956,573.80882,447
10:13,573.84032,573.88406,573.83377,573.83377,834
10:14,573.77751,573.84266,573.77516,573.84266,883
10:15,573.73471,573.77625,573.73005,573.77625,610
10:16,573.805,573.81467,573.73526,573.73735,1037
10:17,573.845,573.845,573.79594,573.805,920
10:18,573.85503,573.88494,573.845,573.845,1520
10:19,573.45,573.85751,573.45,573.85751,537
10:20,573.44804,573.46999,573.42552,573.45,1050
10:21,573.43516,573.475,573.43516,573.44652,808
10:22,573.42621,573.43508,573.41,573.43508,653
10:23,573.38213,573.4256,573.37514,573.4256,751
10:24,573.38531,573.395,573.36023,573.38356,1099
10:25,573.39476,573.405,573.38,573.38516,1138
10:26,573.3902,573.40966,573.38308,573.39488,916
10:27,573.38905,573.39957,573.38013,573.3901,727
10:28,573.32938,573.34953,573.31002,573.34953,373
10:29,573.30062,573.32951,573.29009,573.32719,413
10:30,573.29703,573.31258,573.28501,573.29781,362
10:31,573.47066,573.47331,573.295,573.29852,419
10:32,573.46109,573.50421,573.46109,573.47033,377
10:33,573.46873,573.4749,573.45051,573.46055,314
10:34,573.45055,573.49317,573.45055,573.46936,600
10:35,573.445,573.45287,573.4375,573.45027,1181
10:36,573.42356,573.44999,573.39582,573.445,881
10:37,573.44756,573.44875,573.3809,573.42428,949
10:38,573.48492,573.485,573.44878,573.44878,463
10:39,573.49501,573.5049,573.48496,573.48496,517
10:40,573.48531,573.505,573.48531,573.495,316
10:41,573.47938,573.48877,573.44243,573.48516,560
10:42,573.46886,573.50645,573.46,573.47969,895
10:43,573.4538,573.49,573.45261,573.47193,783
10:44,573.40985,573.45262,573.40504,573.4519,733
10:45,573.36594,573.41781,573.36594,573.41242,751
10:46,573.34249,573.36766,573.34249,573.36547,544
10:47,573.01156,573.34766,573.01156,573.34125,361
10:48,573.02472,573.02472,572.98531,573.00078,679
10:49,573.025,573.04812,573.01512,573.02486,758
10:50,573.03375,573.03906,573.01184,573.02,416
10:51,573.37376,573.39922,573.03438,573.03438,788
10:52,573.38359,573.38437,573.33606,573.36938,1175
10:53,573.40797,573.41189,573.375,573.3843,1189
10:54,573.45906,573.45906,573.40899,573.40899,778
10:55,573.54001,573.61469,573.455,573.45703,485
10:56,573.58469,573.58469,573.54,573.54001,697
10:57,573.30998,573.61,573.30594,573.58734,382
10:58,573.32,573.32951,573.30547,573.30999,496
10:59,573.35502,573.35928,573.32,573.32,826
11:00,573.37498,573.37498,573.35018,573.35501,424
11:01,573.41694,573.41909,573.37499,573.37499,480
11:02,573.64449,573.64449,573.38563,573.41847,229
11:03,573.67008,573.67609,573.63,573.64475,1570
11:04,573.68746,573.68746,573.655,573.67004,1463
11:05,573.74506,573.75484,573.68873,573.68873,517
11:06,573.72,573.74503,573.715,573.74503,1147
11:07,573.57031,573.73414,573.57031,573.72,733
11:08,573.565,573.57015,573.54108,573.57015,727
11:09,573.545,573.565,573.545,573.565,520
11:10,573.56562,573.575,573.545,573.545,711
11:11,573.60363,573.60363,573.56781,573.56781,1012
11:12,573.60233,573.61969,573.60006,573.60681,882
11:13,573.6,573.60117,573.59501,573.60117,662
11:14,573.6,573.60705,573.59504,573.6,294
11:15,573.41811,573.62687,573.41597,573.6,589
11:16,573.42584,573.42837,573.405,573.41655,786
11:17,573.4375,573.4525,573.425,573.42542,425
11:18,573.46875,573.46875,573.43875,573.43875,262
11:19,573.50965,573.50984,573.47187,573.47187,391
11:20,573.24541,573.50933,573.24541,573.50732,682
11:21,573.21783,573.24385,573.20742,573.2427,870
11:22,573.23536,573.24969,573.21083,573.21642,826
11:23,573.24492,573.24492,573.23501,573.23768,568
11:24,573.2775,573.2775,573.23532,573.24496,546
11:25,572.37235,573.285,572.37235,573.27875,583
11:26,572.45804,572.45935,572.35831,572.37367,1550
11:27,572.455,572.47,572.44609,572.45902,1344
11:28,572.49882,572.49967,572.455,572.455,667
11:29,572.51549,572.51969,572.49941,572.49941,759
11:30,572.60374,572.60374,572.5103,572.51774,806
11:31,572.645,572.6518,572.62937,572.62937,191
11:32,572.685,572.685,572.645,572.645,906
11:33,572.68063,572.705,572.68063,572.685,336
11:34,572.705,572.705,572.67157,572.68031,511
11:35,572.59992,572.745,572.58021,572.705,570
11:36,572.58039,572.6,572.58002,572.59996,702
11:37,572.55005,572.58407,572.54377,572.5802,540
11:38,572.58469,572.58469,572.55,572.55002,586
11:39,572.61734,572.61999,572.58249,572.58485,559
11:40,572.56979,572.61967,572.55,572.61867,1253
11:41,572.5793,572.5793,572.52006,572.56989,1278
11:42,572.61311,572.62,572.57482,572.57965,1172
11:43,572.06348,572.645,572.06195,572.61405,1216
11:44,572.01189,572.06397,572.01189,572.06174,1372
11:45,572.04001,572.05555,572.00751,572.01095,913
11:46,572.0325,572.04971,572.01626,572.04001,1068
11:47,572.04893,572.05211,572.02145,572.03375,896
11:48,571.85547,572.05953,571.82503,572.05197,1055
11:49,571.8591,571.86213,571.85,571.85523,413
11:50,571.8725,571.89,571.85115,571.85705,1100
11:51,571.85735,571.89,571.85528,571.87375,477
11:52,571.855,571.85673,571.84053,571.85617,1089
11:53,571.90625,571.91719,571.85509,571.865,1224
11:54,570.96,571.90986,570.91127,571.90563,938
11:55,570.9913,570.99343,570.93664,570.96,1013
11:56,570.98848,571.00266,570.98046,570.99065,811
11:57,570.97625,571.00445,570.97625,570.98674,873
11:58,570.95468,570.97999,570.92564,570.97563,1088
11:59,570.585,570.96351,570.57812,570.95484,627
12:00,570.6231,570.6231,570.56592,570.585,1656
12:01,570.66559,570.66992,570.62078,570.62155,1609
12:02,570.68914,570.70999,570.65689,570.66529,679
12:03,570.47249,570.69484,570.47249,570.68957,605
12:04,570.25625,570.37624,570.24543,570.37624,862
12:05,570.24024,570.27933,570.24024,570.25563,484
12:06,570.26154,570.26154,570.22757,570.24012,796
12:07,570.64969,570.65,570.25791,570.26327,671
12:08,570.62342,570.65,570.62,570.64984,419
12:09,570.61435,570.62386,570.61,570.62171,501
12:10,570.69129,570.69656,570.61717,570.61717,440
12:11,570.885,570.885,570.69,570.69314,482
12:12,570.93058,570.93471,570.885,570.885,312
12:13,570.87001,570.92533,570.87001,570.92529,376
12:14,570.83479,570.875,570.83329,570.87001,451
12:15,570.87477,570.8793,570.83489,570.83489,715
12:16,570.48914,570.87465,570.47076,570.87238,422
12:17,570.46935,570.51,570.46741,570.48957,655
12:18,570.47375,570.49,570.46968,570.46968,525
12:19,570.46094,570.48437,570.45683,570.47438,552
12:20,570.48008,570.49303,570.45756,570.46047,738
12:21,570.39085,570.48004,570.33624,570.48004,602
12:22,570.40437,570.40437,570.37003,570.39043,734
12:23,570.43,570.43,570.40469,570.40469,571
12:24,570.47137,570.48125,570.41742,570.43,593
12:25,570.61055,570.61055,570.46501,570.47068,1189
12:26,570.625,570.625,570.61236,570.61277,324
12:27,570.65452,570.65452,570.62001,570.6225,470
12:28,570.705,570.705,570.64976,570.64976,173
12:29,571.07814,571.07814,570.7075,570.71,253
12:30,571.0675,571.08377,571.065,571.07907,334
12:31,571.06993,571.07,571.06506,571.06875,140
12:32,571.10096,571.10385,571.06734,571.07246,261
12:33,571.105,571.1125,571.09,571.10048,739
12:34,570.67226,571.105,570.63502,571.105,781
12:35,570.70233,570.71603,570.65008,570.67363,1128
12:36,570.74312,570.75031,570.70108,570.70367,574
12:37,570.7575,570.76958,570.74406,570.74406,435
12:38,570.69996,570.76,570.69547,570.75625,691
12:39,570.75371,570.75485,570.69998,570.69998,966
12:40,570.71879,570.75742,570.71758,570.75436,557
12:41,570.6678,570.71689,570.6678,570.71689,203
12:42,570.65484,570.66972,570.65012,570.6689,407
12:43,570.63496,570.65498,570.63031,570.65492,275
12:44,570.4697,570.53998,570.45098,570.53998,256
12:45,570.49562,570.49999,570.4675,570.46985,564
12:46,570.50498,570.50498,570.49052,570.49781,665
12:47,570.34368,570.505,570.31531,570.50499,918
12:48,570.33684,570.38809,570.33235,570.34434,1088
12:49,570.305,570.33592,570.3,570.33592,437
12:50,570.31621,570.32366,570.305,570.305,186
12:51,570.59992,570.62499,570.30001,570.31811,356
12:52,570.58655,570.60967,570.58655,570.59996,762
12:53,570.56999,570.58967,570.55,570.58577,424
12:54,570.55626,570.58491,570.55626,570.5675,346
12:55,570.54721,570.57489,570.54511,570.55563,430
12:56,569.675,570.5493,569.675,570.5486,469
12:57,569.68387,569.68997,569.675,569.675,508
12:58,569.68488,569.69499,569.68028,569.68443,558
12:59,569.75173,569.75437,569.68494,569.68494,846
13:00,569.51762,569.75437,569.51762,569.74837,556
13:01,569.49006,569.51631,569.49006,569.51631,238
13:02,569.49125,569.50497,569.48501,569.48753,239
13:03,569.48963,569.51375,569.48706,569.49313,423
13:04,569.54006,569.54998,569.48982,569.48982,346
13:05,569.565,569.56988,569.525,569.54003,445
13:06,569.57557,569.57952,569.5451,569.565,808
13:07,569.52971,569.58,569.52531,569.57778,578
13:08,569.64,569.64478,569.5105,569.52735,991
13:09,569.64514,569.64956,569.635,569.64,278
13:10,569.6849,569.6849,569.635,569.64507,425
13:11,569.66126,569.68495,569.64516,569.68495,344
13:12,569.68226,569.68489,569.66063,569.66063,248
13:13,570.18377,570.19362,569.68001,569.68113,459
13:14,570.15486,570.18999,570.145,570.18438,442
13:15,570.07081,570.15497,570.07081,570.15493,569
13:16,570.08631,570.10498,570.06385,570.0704,887
13:17,569.20625,570.095,569.20527,570.09066,471
13:18,569.2614,569.2641,569.20812,569.20812,461
13:19,569.26008,569.27744,569.24188,569.2632,629
13:20,569.27078,569.27968,569.24126,569.26254,988
13:21,569.29004,569.30893,569.27289,569.27289,539
13:22,569.25961,569.30472,569.235,569.29002,565
13:23,569.25195,569.2746,569.25013,569.25981,430
13:24,569.2298,569.25424,569.225,569.25347,449
13:25,569.23485,569.24495,569.21,569.2349,1257
13:26,569.10844,569.23243,569.08015,569.23243,203
13:27,569.09788,569.12813,569.09575,569.10672,505
13:28,569.14,569.14,569.095,569.09894,383
13:29,569.17632,569.18263,569.14,569.14,273
13:30,569.20977,569.2219,569.17506,569.17566,733
13:31,569.18047,569.2228,569.18047,569.20988,389
13:32,568.44998,569.19953,568.44856,569.18024,848
13:33,568.395,568.46,568.395,568.44999,1185
13:34,568.35348,568.39862,568.34087,568.395,509
13:35,568.3892,568.40481,568.35424,568.35424,1017
