Time,Close,High,Low,Open,Volume
09:30,644.34,644.68,644.25,644.42,463177
09:31,644.49,644.61,644.19,644.34,258562
09:32,644.49,644.51,644.25,644.48,198052
09:33,644.6,644.67,644.44,644.5,152194
09:34,644.9106,644.94,644.58,644.6,171034
09:35,645.07,645.3,644.91,644.91,418303
09:36,644.9793,645.25,644.91,645.0755,254824
09:37,644.79,645.04,644.74,644.965,228137
09:38,644.5778,644.85,644.56,644.79,298714
09:39,644.74,644.8,644.58,644.58,158420
09:40,645.0755,645.0755,644.71,644.74,284364
09:41,644.7687,645.155,644.69,645.07,188055
09:42,644.85,644.9,644.62,644.79,169480
09:43,644.88,645.08,644.81,644.85,128969
09:44,645.05,645.06,644.84,644.88,134367
09:45,645.0005,645.27,644.97,645.04,261425
09:46,644.955,645.03,644.835,645.01,212720
09:47,645.16,645.2401,644.94,644.94,236815
09:48,644.495,645.22,644.48,645.16,454287
09:49,644.89,644.9,644.48,644.5,245652
09:50,644.95,645.03,644.86,644.92,197592
09:51,645.01,645.14,644.92,644.93,209944
09:52,644.83,645.155,644.78,645.01,176205
09:53,644.86,644.95,644.75,644.83,138857
09:54,644.86,644.9,644.72,644.86,99429
09:55,644.69,645.03,644.67,644.86,180171
09:56,645.055,645.1,644.71,644.71,117196
09:57,645.14,645.15,644.97,645.05,109962
09:58,645.0,645.12,644.93,645.11,80757
09:59,644.85,645.055,644.85,645.0,82138
10:00,644.878,645.0185,644.62,644.8,186891
10:01,644.81,644.92,644.77,644.88,115772
10:02,644.53,644.85,644.43,644.8,176906
10:03,644.23,644.63,644.22,644.53,249890
10:04,644.06,644.3,644.0,644.23,387731
10:05,644.04,644.11,643.82,644.08,305022
10:06,644.0191,644.2372,643.905,644.04,239811
10:07,644.09,644.22,643.96,644.01,161537
10:08,643.97,644.19,643.925,644.09,188866
10:09,643.88,643.97,643.8,643.97,156535
10:10,643.93,644.02,643.79,643.89,222383
10:11,644.16,644.17,643.93,643.93,216199
10:12,644.455,644.49,644.12,644.1801,321558
10:13,644.12,644.5,644.07,644.45,173133
10:14,643.9,644.21,643.9,644.13,137265
10:15,643.65,643.95,643.55,643.92,306598
10:16,643.54,643.93,643.54,643.68,158071
10:17,643.87,643.88,643.51,643.54,147511
10:18,643.93,643.95,643.739,643.875,163303
10:19,644.12,644.23,643.91,643.92,254164
10:20,644.29,644.3,644.11,644.12,119367
10:21,644.23,644.3701,644.2,644.28,129406
10:22,644.28,644.33,644.17,644.24,108379
10:23,644.7,644.7,644.29,644.3,274895
10:24,644.79,644.81,644.61,644.72,186932
10:25,645.1,645.11,644.77,644.77,316936
10:26,644.69,645.09,644.65,645.09,226825
10:27,644.665,644.77,644.57,644.69,149818
10:28,644.82,644.89,644.595,644.66,140478
10:29,644.88,644.895,644.755,644.815,81181
10:30,645.09,645.125,644.84,644.87,154852
10:31,645.21,645.37,645.05,645.1,295256
10:32,645.29,645.31,645.17,645.2,176307
10:33,645.01,645.3,644.96,645.3,228215
10:34,645.17,645.175,645.0,645.02,112445
10:35,645.27,645.285,645.159,645.17,148598
10:36,645.5,645.5,644.99,645.28,264508
10:37,645.63,645.67,645.49,645.51,273556
10:38,645.69,645.78,645.61,645.64,200662
10:39,645.6,645.72,645.51,645.685,277465
10:40,645.48,645.61,645.431,645.6,168951
10:41,645.58,645.695,645.48,645.49,122681
10:42,645.295,645.59,645.25,645.57,215281
10:43,645.31,645.48,645.25,645.29,128932
10:44,645.35,645.35,645.235,645.3,105714
10:45,645.34,645.43,645.26,645.36,94322
10:46,645.59,645.62,645.32,645.33,172801
10:47,645.59,645.63,645.53,645.58,125892
10:48,645.56,645.66,645.54,645.59,104717
10:49,645.72,645.74,645.545,645.58,94329
10:50,645.725,645.725,645.61,645.71,139667
10:51,645.45,645.73,645.29,645.72,181802
10:52,645.52,645.61,645.411,645.45,117115
10:53,645.56,645.6601,645.49,645.515,81375
