Time,Close,High,Low,Open,Volume
09:30,687.73,687.87,687.3,687.445,497906
09:31,687.5087,687.81,687.45,687.73,223055
09:32,687.61,687.74,687.46,687.51,170912
09:33,687.31,687.69,687.25,687.6213,151637
09:34,687.34,687.455,687.2488,687.31,141776
09:35,687.22,687.475,687.17,687.34,183109
09:36,687.35,687.52,687.2,687.21,173862
09:37,687.425,687.47,687.3,687.36,117798
09:38,687.45,687.54,687.345,687.42,97484
09:39,687.35,687.47,687.24,687.435,100111
09:40,687.375,687.38,687.1201,687.36,178263
09:41,687.205,687.38,687.17,687.37,63484
09:42,687.22,687.34,687.16,687.22,67953
09:43,687.17,687.2741,687.1,687.21,89702
09:44,687.12,687.23,687.11,687.18,60234
09:45,686.985,687.21,686.96,687.13,113744
09:46,687.3701,687.435,686.88,686.98,254314
09:47,687.3,687.39,687.2275,687.37,127485
09:48,687.7701,687.81,687.27,687.3,224323
09:49,688.01,688.09,687.76,687.78,162462
09:50,688.06,688.21,687.92,688.01,184680
09:51,687.91,688.1,687.88,688.06,178475
09:52,688.105,688.115,687.9,687.9,134393
09:53,687.985,688.2,687.82,688.11,150685
09:54,688.0032,688.0701,687.87,687.98,108034
09:55,688.155,688.205,688.045,688.06,100243
09:56,688.36,688.53,688.1501,688.16,171350
09:57,688.4,688.48,688.36,688.37,109181
09:58,688.3,688.44,688.29,688.39,148066
09:59,688.09,688.33,688.07,688.3,135805
10:00,687.925,688.17,687.92,688.08,158481
10:01,687.95,688.0459,687.85,687.93,100135
10:02,687.91,687.98,687.88,687.9599,51848
10:03,687.78,687.95,687.76,687.93,94276
10:04,687.8,687.905,687.77,687.79,55983
10:05,687.73,687.84,687.63,687.81,99655
10:06,687.64,687.8,687.6,687.74,73735
10:07,687.679,687.73,687.51,687.65,98821
10:08,687.705,687.8,687.534,687.68,83001
10:09,687.53,687.69,687.45,687.69,110157
10:10,687.43,687.56,687.34,687.52,102709
10:11,687.26,687.455,687.26,687.44,77669
10:12,687.0605,687.26,687.05,687.26,200774
10:13,687.03,687.14,686.81,687.06,250283
10:14,686.9201,687.09,686.855,687.02,166072
10:15,687.005,687.08,686.92,686.93,167658
10:16,687.05,687.26,686.985,687.005,159874
10:17,686.9642,687.05,686.95,687.04,89517
10:18,686.8,687.04,686.75,686.96,120617
10:19,686.9261,686.965,686.78,686.8,66524
10:20,686.96,687.04,686.84,686.92,190221
10:21,687.02,687.06,686.895,686.97,130762
10:22,686.93,687.04,686.84,687.0119,125090
10:23,687.2999,687.2999,686.92,686.93,215500
10:24,687.047,687.4199,687.035,687.3,120598
10:25,687.005,687.11,686.95,687.04,71503
10:26,686.98,687.04,686.9644,687.0,48113
10:27,686.84,686.9775,686.84,686.97,47687
10:28,686.87,686.955,686.835,686.845,43136
10:29,686.94,686.95,686.84,686.8794,51907
10:30,686.9,687.0,686.87,686.94,74055
10:31,686.86,686.9465,686.815,686.894,66454
10:32,686.91,686.98,686.84,686.86,76226
10:33,686.8,686.925,686.789,686.91,65520
10:34,686.8099,686.84,686.75,686.795,96881
10:35,686.775,686.88,686.68,686.81,86260
10:36,686.77,686.88,686.7488,686.77,82653
10:37,686.865,686.95,686.76,686.77,81310
10:38,686.95,686.985,686.825,686.87,74550
10:39,686.94,686.99,686.89,686.95,53260
10:40,686.885,687.03,686.8782,686.93,99516
10:41,686.67,686.92,686.66,686.88,69945
10:42,686.69,686.74,686.6,686.66,69437
10:43,686.59,686.74,686.59,686.68,88037
10:44,686.78,686.8,686.58,686.595,88015
10:45,686.7433,686.84,686.69,686.81,82395
10:46,686.8064,686.81,686.7139,686.745,51292
10:47,686.865,686.87,686.765,686.8,157522
10:48,686.805,686.91,686.795,686.8521,82679
10:49,687.06,687.06,686.795,686.81,137817
10:50,687.2,687.27,687.0,687.06,136899
10:51,687.3201,687.39,687.19,687.19,96528
10:52,687.38,687.45,687.32,687.33,96519
10:53,687.5235,687.54,687.375,687.39,113009
10:54,687.405,687.545,687.355,687.52,111140
10:55,687.57,687.6,687.41,687.41,107351
10:56,687.49,687.59,687.47,687.565,70856
10:57,687.52,687.58,687.49,687.49,61420
10:58,687.64,687.67,687.53,687.53,127117
10:59,687.6105,687.73,687.56,687.635,71939
11:00,687.67,687.73,687.51,687.6,93429
11:01,687.82,687.82,687.6701,687.68,80426
11:02,687.685,687.85,687.685,687.83,75961
11:03,687.75,687.78,687.69,687.69,85471
11:04,687.91,687.97,687.745,687.75,202996
11:05,687.841,688.02,687.81,687.91,154072
11:06,687.801,687.87,687.7844,687.83,94626
11:07,687.79,687.89,687.745,687.8,79357
11:08,687.82,687.8799,687.7001,687.79,87002
11:09,687.75,687.88,687.74,687.815,57154
11:10,687.75,687.795,687.685,687.74,64480
11:11,687.8,687.8499,687.7301,687.76,53881
11:12,687.71,687.85,687.71,687.795,63426
11:13,687.85,687.9,687.71,687.72,109367
11:14,687.79,687.87,687.7698,687.85,38750
11:15,687.785,687.84,687.77,687.79,74488
11:16,687.91,687.97,687.78,687.785,84093
11:17,687.985,687.99,687.91,687.91,84860
11:18,687.93,688.01,687.908,687.985,82661
11:19,687.96,688.01,687.93,687.93,58906
11:20,688.23,688.265,687.97,687.97,145326
11:21,688.52,688.53,688.19,688.225,200130
11:22,688.38,688.555,688.38,688.53,146481
11:23,688.2844,688.385,688.25,688.38,99258
11:24,688.31,688.355,688.29,688.29,91473
11:25,688.265,688.325,688.16,688.32,117686
11:26,688.19,688.28,688.115,688.265,125699
11:27,688.2,688.255,688.155,688.19,50891
11:28,688.2094,688.23,688.15,688.2,89879
11:29,688.2472,688.2472,688.19,688.21,39901
11:30,688.23,688.27,688.1675,688.24,56505
11:31,688.14,688.26,688.11,688.235,89124
11:32,688.1199,688.16,688.0501,688.14,103491
11:33,688.0401,688.14,688.025,688.12,74911
11:34,688.0225,688.0593,687.96,688.04,74789
11:35,687.9,688.0988,687.885,688.025,68109
11:36,687.82,687.94,687.81,687.9,63434
11:37,687.585,687.83,687.56,687.82,84178
11:38,687.58,687.66,687.5514,687.58,149339
11:39,687.62,687.68,687.5423,687.5856,72489
11:40,687.47,687.625,687.39,687.62,126773
11:41,687.52,687.565,687.44,687.47,100375
11:42,687.525,687.66,687.5061,687.5202,122974
11:43,687.58,687.6,687.5,687.53,83409
11:44,687.6299,687.63,687.565,687.585,80256
11:45,687.58,687.67,687.54,687.63,92367
11:46,687.6199,687.645,687.555,687.585,61043
11:47,687.6,687.63,687.5001,687.62,68913
11:48,687.58,687.6711,687.56,687.59,72452
11:49,687.53,687.615,687.52,687.58,34588
11:50,687.44,687.555,687.3901,687.545,60984
11:51,687.4199,687.48,687.41,687.45,36934
11:52,687.41,687.47,687.41,687.43,74025
11:53,687.3925,687.43,687.31,687.41,98641
11:54,687.39,687.405,687.325,687.4,40258
11:55,687.343,687.4378,687.33,687.3956,64547
11:56,687.385,687.39,687.33,687.345,29536
11:57,687.24,687.39,687.2,687.38,124476
11:58,687.23,687.315,687.22,687.23,65348
11:59,687.23,687.29,687.23,687.23,27735
12:00,687.21,687.235,687.1,687.22,180377
12:01,687.18,687.24,687.1601,687.2,78127
12:02,687.22,687.31,687.18,687.19,56315
12:03,687.135,687.22,687.1,687.22,86723
12:04,687.105,687.168,687.05,687.13,63870
12:05,687.17,687.21,687.11,687.12,80347
12:06,687.21,687.26,687.13,687.17,64561
12:07,687.21,687.29,687.17,687.21,73288
12:08,687.16,687.25,687.145,687.25,31558
12:09,687.245,687.245,687.16,687.16,29127
12:10,687.27,687.32,687.21,687.25,132835
12:11,687.225,687.28,687.21,687.27,45440
12:12,687.13,687.235,687.115,687.23,34778
12:13,687.1,687.205,687.09,687.13,36238
12:14,687.06,687.135,687.03,687.11,46750
12:15,687.04,687.09,687.03,687.06,59439
12:16,687.02,687.0599,686.87,687.05,135846
12:17,687.135,687.19,687.015,687.03,427283
12:18,687.175,687.18,687.115,687.15,44638
12:19,687.26,687.29,687.17,687.1775,93104
12:20,687.355,687.39,687.23,687.26,147428
12:21,687.24,687.42,687.2,687.36,214476
12:22,687.36,687.37,687.2,687.22,57482
12:23,687.301,687.37,687.27,687.36,38362
12:24,687.32,687.39,687.31,687.31,41882
12:25,687.32,687.3499,687.2739,687.33,32635
12:26,687.305,687.36,687.28,687.32,45541
12:27,687.335,687.34,687.28,687.3088,44506
12:28,687.3335,687.37,687.27,687.33,39461
12:29,687.38,687.43,687.335,687.34,43305
12:30,687.4,687.435,687.36,687.38,50840
12:31,687.4401,687.48,687.355,687.39,54825
12:32,687.53,687.56,687.42,687.44,69017
12:33,687.58,687.6099,687.49,687.53,58816
12:34,687.62,687.68,687.58,687.585,61887
12:35,687.61,687.67,687.6,687.63,66761
12:36,687.615,687.66,687.58,687.605,59201
12:37,687.6594,687.69,687.605,687.61,56661
12:38,687.585,687.67,687.56,687.6501,71175
12:39,687.615,687.64,687.56,687.59,35870
12:40,687.68,687.71,687.61,687.63,64972
12:41,687.625,687.676,687.61,687.67,42471
12:42,687.64,687.68,687.62,687.63,63451
12:43,687.41,687.65,687.3931,687.645,100420
12:44,687.4,687.46,687.35,687.4086,80823
12:45,687.2517,687.42,687.24,687.4,69073
12:46,687.25,687.27,687.2,687.26,67279
12:47,687.205,687.27,687.195,687.25,39373
12:48,687.42,687.43,687.2088,687.2088,79726
12:49,687.43,687.46,687.3616,687.41,41411
12:50,687.51,687.51,687.385,687.42,39845
12:51,687.63,687.63,687.515,687.52,39130
12:52,687.63,687.655,687.6,687.63,46701
12:53,687.585,687.66,687.574,687.6299,42541
12:54,687.605,687.64,687.5801,687.585,26766
12:55,687.5701,687.615,687.54,687.6,43495
12:56,687.65,687.675,687.5601,687.57,35388
12:57,687.62,687.66,687.605,687.65,25802
12:58,687.68,687.6999,687.62,687.62,55659
