Time,Close,High,Low,Open,Volume
09:30,493.03,493.29,492.13,492.37,160473
09:31,493.76,493.7999,492.94,493.03,80714
09:32,494.26,494.305,493.435,493.76,92855
09:33,494.47,494.57,494.1699,494.29,56423
09:34,494.635,495.0,494.45,494.45,50413
09:35,495.11,495.18,494.5,494.63,58596
09:36,495.28,495.38,494.89,495.0895,57485
09:37,495.56,495.65,495.21,495.24,57062
09:38,495.58,495.92,495.55,495.57,24082
09:39,495.33,495.75,495.25,495.56,43585
09:40,495.46,495.71,495.25,495.41,84437
09:41,495.36,495.51,495.16,495.45,50180
09:42,495.83,495.98,495.28,495.37,106083
09:43,495.91,496.06,495.79,495.915,46562
09:44,496.07,496.09,495.79,495.92,54366
09:45,495.96,496.2765,495.94,496.06,42945
09:46,495.7,496.02,495.54,495.96,97729
09:47,495.545,495.87,495.545,495.755,25930
09:48,495.56,495.715,495.35,495.43,14252
09:49,495.51,495.72,495.13,495.55,101441
09:50,495.83,495.87,495.51,495.59,39281
09:51,496.21,496.3585,495.79,495.85,58168
09:52,496.4,496.46,496.27,496.28,24615
09:53,496.12,496.51,496.12,496.4,31094
09:54,495.97,496.22,495.96,496.09,21924
09:55,495.905,496.04,495.69,495.8999,52842
09:56,495.79,496.07,495.7269,495.88,33739
09:57,496.2912,496.2984,495.805,495.82,57880
09:58,496.4601,496.47,496.16,496.27,32828
09:59,496.31,496.52,496.265,496.48,22358
10:00,496.74,496.94,496.26,496.4,117298
10:01,496.61,496.91,496.53,496.72,79125
10:02,496.64,496.79,496.25,496.605,57743
10:03,496.21,496.65,496.14,496.63,44144
10:04,496.52,496.52,496.13,496.23,39793
10:05,496.6901,497.06,496.5,496.51,42412
10:06,496.51,496.83,496.46,496.73,23250
10:07,496.82,496.86,496.44,496.54,62013
10:08,496.78,496.9,496.695,496.78,23806
10:09,496.84,496.96,496.71,496.79,19743
10:10,497.56,497.65,496.89,496.89,66441
10:11,497.56,497.76,497.5,497.58,58029
10:12,497.1599,497.71,497.12,497.6,30931
10:13,497.27,497.5,496.99,497.12,23160
10:14,496.96,497.29,496.86,497.24,15336
10:15,496.765,497.04,496.72,496.9,22429
10:16,496.95,497.0,496.47,496.7,13227
10:17,496.91,497.25,496.6901,497.01,42674
10:18,497.15,497.29,496.64,496.87,19887
10:19,497.09,497.25,496.92,497.14,20588
10:20,497.0,497.28,496.97,497.09,21648
10:21,497.16,497.4,496.9175,496.975,27387
10:22,497.32,497.365,497.15,497.2,13961
10:23,496.46,497.44,496.4,497.375,36499
10:24,496.67,496.805,496.47,496.59,11504
10:25,497.1,497.23,496.47,496.68,12058
10:26,497.11,497.24,496.84,497.11,18345
10:27,496.92,497.13,496.73,497.12,13638
10:28,496.925,497.1799,496.89,496.91,9865
10:29,497.05,497.05,496.845,496.895,13766
10:30,496.935,497.15,496.81,497.07,27514
10:31,497.11,497.16,496.815,496.94,18833
10:32,497.38,497.39,497.06,497.1,24323
10:33,497.59,497.61,497.29,497.37,49287
10:34,497.2,497.59,497.2,497.59,34460
10:35,497.43,497.45,497.185,497.22,25658
10:36,497.41,497.49,497.3,497.395,39049
10:37,497.52,497.52,497.24,497.42,19961
10:38,497.6,497.61,497.42,497.55,22163
10:39,497.61,497.7088,497.55,497.6,21514
10:40,497.63,497.69,497.54,497.69,9476
10:41,497.69,497.87,497.55,497.64,24015
10:42,497.99,498.07,497.64,497.71,38068
10:43,497.93,498.0699,497.81,498.01,36836
10:44,497.78,497.99,497.73,497.86,13897
10:45,497.88,497.955,497.76,497.79,28155
10:46,498.06,498.06,497.82,497.87,19384
10:47,497.9,498.14,497.87,498.06,16448
10:48,497.53,497.91,497.51,497.9,31451
10:49,497.2,497.59,497.19,497.55,82211
10:50,496.74,497.26,496.74,497.23,29369
10:51,496.81,496.95,496.67,496.74,34847
10:52,496.56,496.9099,496.56,496.81,18960
10:53,496.63,496.68,496.52,496.56,25748
10:54,496.6,496.69,496.4,496.57,19697
10:55,497.06,497.06,496.4,496.45,17732
10:56,497.115,497.19,496.77,497.06,36105
10:57,497.17,497.22,497.04,497.12,16698
10:58,497.06,497.25,497.06,497.2,23888
10:59,497.21,497.31,496.99,497.01,22251
11:00,497.185,497.29,497.09,497.23,30768
11:01,497.4998,497.5,497.14,497.14,14722
11:02,497.81,497.82,497.45,497.48,39188
11:03,498.0904,498.1145,497.88,497.88,38350
11:04,498.15,498.15,497.9,498.1,11908
11:05,497.95,498.23,497.94,498.18,33764
11:06,498.07,498.07,497.81,497.97,119834
11:07,498.1,498.15,498.05,498.08,24971
11:08,497.9301,498.115,497.86,498.09,13675
11:09,498.01,498.02,497.8688,497.93,15661
11:10,498.0,498.1738,497.9591,498.0,11007
11:11,497.82,498.01,497.7699,497.96,19323
11:12,497.8,497.83,497.76,497.82,14684
11:13,497.94,497.98,497.78,497.79,16079
11:14,497.85,497.95,497.75,497.95,12466
11:15,498.02,498.04,497.86,497.919,13263
11:16,497.86,498.0444,497.82,498.0444,11304
11:17,497.69,497.84,497.69,497.82,6643
11:18,497.64,497.78,497.63,497.65,7169
11:19,497.84,497.85,497.62,497.725,22989
11:20,497.76,498.075,497.76,497.88,14463
11:21,498.0,498.09,497.77,497.77,12888
11:22,497.85,498.11,497.83,498.06,16876
11:23,497.8601,497.97,497.85,497.85,3936
11:24,497.83,497.92,497.8,497.85,6940
