Time,Close,High,Low,Open,Volume
09:30,59.6,59.7,59.44,59.575,338854
09:31,59.85,59.86,59.47,59.57,408101
09:32,59.9,59.9751,59.79,59.85,95249
09:33,59.8322,59.92,59.76,59.9,73771
09:34,59.82,59.95,59.76,59.8258,57834
09:35,59.72,59.925,59.67,59.85,110755
09:36,59.815,59.885,59.7,59.71,61214
09:37,59.79,59.905,59.77,59.81,156459
09:38,59.745,59.825,59.745,59.785,31113
09:39,59.835,59.88,59.715,59.745,33125
09:40,59.81,59.885,59.77,59.835,45257
09:41,59.6968,59.83,59.68,59.81,41939
09:42,59.64,59.7,59.5903,59.69,63358
09:43,59.55,59.68,59.55,59.65,31896
09:44,59.58,59.59,59.52,59.55,23879
09:45,59.5884,59.67,59.55,59.6,44800
09:46,59.7512,59.8,59.58,59.589,38409
09:47,59.858,59.858,59.75,59.7708,56147
09:48,59.75,59.89,59.75,59.84,35837
09:49,59.77,59.78,59.71,59.75,20725
09:50,59.85,59.87,59.75,59.75,21623
09:51,59.8694,59.92,59.84,59.85,24307
09:52,59.88,59.92,59.85,59.8524,23182
09:53,60.04,60.07,59.89,59.8984,36213
09:54,60.01,60.065,60.01,60.0384,47768
09:55,60.01,60.04,59.97,60.01,45682
09:56,60.0,60.04,59.95,60.01,28892
09:57,59.91,60.0,59.91,59.9909,21664
09:58,59.96,59.97,59.89,59.915,15555
09:59,59.95,60.01,59.94,59.96,44960
10:00,60.03,60.054,59.95,59.95,72396
10:01,60.11,60.18,60.05,60.05,67469
10:02,60.12,60.19,60.11,60.11,42188
10:03,60.1034,60.16,60.09,60.13,23180
10:04,60.1631,60.22,60.119,60.119,29331
10:05,60.23,60.2399,60.18,60.18,26684
10:06,60.2516,60.26,60.195,60.23,30254
10:07,60.2839,60.295,60.25,60.26,29368
10:08,60.37,60.3704,60.2963,60.2963,19934
10:09,60.34,60.38,60.295,60.38,33714
10:10,60.325,60.33,60.25,60.33,23525
10:11,60.3,60.365,60.27,60.31,35614
10:12,60.35,60.37,60.28,60.3,29611
10:13,60.37,60.4,60.35,60.35,31219
10:14,60.37,60.389,60.36,60.368,23913
10:15,60.27,60.375,60.27,60.37,18846
10:16,60.31,60.315,60.2396,60.27,20702
10:17,60.31,60.33,60.28,60.31,18939
10:18,60.3,60.335,60.29,60.33,27988
10:19,60.1865,60.3,60.18,60.3,33282
10:20,60.24,60.25,60.19,60.19,29250
10:21,60.2808,60.3,60.2148,60.24,15705
10:22,60.1999,60.3,60.19,60.29,45447
10:23,60.23,60.2558,60.195,60.2,13855
10:24,60.245,60.26,60.2032,60.21,13214
10:25,60.21,60.26,60.21,60.25,21033
10:26,60.29,60.3,60.21,60.22,16359
10:27,60.26,60.2999,60.24,60.29,21998
10:28,60.27,60.28,60.23,60.25,29085
10:29,60.245,60.29,60.245,60.2601,32066
10:30,60.3,60.35,60.26,60.26,43156
10:31,60.28,60.3399,60.28,60.3,21763
10:32,60.3386,60.355,60.27,60.3,52735
10:33,60.33,60.365,60.32,60.33,34256
10:34,60.345,60.35,60.315,60.32,16306
10:35,60.3,60.3565,60.29,60.34,25387
10:36,60.335,60.335,60.2521,60.3,19535
10:37,60.33,60.355,60.32,60.34,22130
10:38,60.37,60.375,60.315,60.32,27816
10:39,60.35,60.4,60.3401,60.37,16244
10:40,60.345,60.4,60.33,60.36,22586
10:41,60.38,60.385,60.34,60.345,26233
10:42,60.37,60.39,60.3513,60.379,45313
10:43,60.36,60.38,60.33,60.38,26795
10:44,60.41,60.42,60.36,60.36,48068
10:45,60.38,60.46,60.38,60.41,55878
10:46,60.31,60.38,60.29,60.38,27685
10:47,60.285,60.31,60.28,60.31,12649
10:48,60.305,60.315,60.26,60.285,50146
10:49,60.23,60.34,60.22,60.31,29324
10:50,60.265,60.275,60.24,60.24,21408
10:51,60.25,60.285,60.235,60.27,35722
10:52,60.22,60.265,60.2101,60.26,34051
10:53,60.24,60.24,60.2,60.22,23803
10:54,60.12,60.235,60.1,60.235,51376
10:55,60.1,60.145,60.065,60.12,28877
10:56,60.05,60.125,60.05,60.11,26125
10:57,60.06,60.08,59.99,60.04,22890
10:58,60.035,60.08,60.035,60.07,23854
10:59,60.0433,60.09,60.04,60.04,32725
11:00,59.99,60.055,59.985,60.05,28933
11:01,60.04,60.04,59.97,59.99,40433
11:02,60.04,60.0575,60.02,60.04,17626
11:03,60.115,60.12,60.06,60.06,18292
11:04,60.1,60.1328,60.08,60.115,16853
11:05,60.09,60.13,60.08,60.1,15570
11:06,60.14,60.14,60.08,60.095,24496
11:07,60.13,60.15,60.125,60.145,18616
11:08,60.14,60.155,60.12,60.13,14338
11:09,60.13,60.15,60.1001,60.135,20866
11:10,60.1601,60.175,60.15,60.15,17720
11:11,60.1876,60.195,60.165,60.165,20780
11:12,60.175,60.21,60.1704,60.175,19781
11:13,60.17,60.205,60.1623,60.175,17538
11:14,60.155,60.18,60.155,60.1776,12271
11:15,60.195,60.195,60.155,60.16,11232
11:16,60.18,60.2,60.17,60.195,26482
11:17,60.215,60.225,60.19,60.19,15330
11:18,60.23,60.235,60.19,60.21,14181
11:19,60.205,60.23,60.2,60.225,12829
11:20,60.21,60.215,60.2001,60.21,11893
11:21,60.163,60.23,60.16,60.215,26899
11:22,60.145,60.17,60.14,60.17,19842
11:23,60.215,60.23,60.145,60.145,20184
11:24,60.21,60.22,60.19,60.215,11307
11:25,60.1915,60.23,60.19,60.21,19202
11:26,60.18,60.1958,60.18,60.195,14937
11:27,60.155,60.19,60.15,60.175,16578
11:28,60.1742,60.2,60.16,60.16,22632
11:29,60.125,60.17,60.125,60.17,16438
11:30,60.16,60.16,60.105,60.13,13994
11:31,60.1284,60.17,60.11,60.15,30421
11:32,60.11,60.14,60.1,60.125,10761
11:33,60.08,60.12,60.08,60.12,21292
11:34,60.145,60.15,60.08,60.08,11924
11:35,60.11,60.1458,60.095,60.145,18943
11:36,60.13,60.135,60.11,60.11,14760
11:37,60.12,60.17,60.12,60.13,16491
11:38,60.13,60.14,60.08,60.125,36317
11:39,60.0652,60.13,60.06,60.13,26536
11:40,60.08,60.0916,60.065,60.065,17777
11:41,60.055,60.11,60.055,60.08,15995
11:42,60.09,60.095,60.05,60.05,17905
11:43,60.1,60.15,60.08,60.09,48702
11:44,60.04,60.095,60.04,60.095,18771
11:45,60.01,60.0397,60.0,60.035,8643
11:46,60.05,60.075,60.01,60.01,26080
11:47,60.07,60.08,60.04,60.065,12013
11:48,60.09,60.12,60.08,60.08,8810
11:49,60.1,60.11,60.08,60.0803,9512
11:50,60.11,60.12,60.08,60.09,18711
11:51,60.13,60.14,60.09,60.12,17383
11:52,60.11,60.15,60.095,60.1308,16739
11:53,60.095,60.125,60.095,60.11,12943
11:54,60.12,60.12,60.09,60.1,9777
11:55,60.15,60.155,60.095,60.1,20920
11:56,60.1054,60.17,60.105,60.15,13363
11:57,60.12,60.13,60.1,60.105,8626
11:58,60.12,60.15,60.115,60.12,21328
11:59,60.085,60.125,60.08,60.12,19992
12:00,60.075,60.1,60.04,60.085,23878
12:01,60.04,60.08,60.032,60.075,24572
12:02,60.045,60.06,60.02,60.039,22931
12:03,60.05,60.05,60.015,60.04,12318
12:04,60.07,60.075,60.05,60.06,8071
12:05,60.1,60.12,60.05,60.075,24398
12:06,60.09,60.11,60.07,60.11,13146
12:07,60.09,60.09,60.055,60.08,18262
12:08,60.095,60.095,60.06,60.08,13884
12:09,60.07,60.11,60.06,60.09,28294
12:10,60.08,60.08,60.04,60.07,10157
12:11,60.06,60.08,60.06,60.075,12072
12:12,60.12,60.14,60.04,60.06,45605
12:13,60.133,60.15,60.11,60.12,21816
12:14,60.101,60.135,60.085,60.13,11204
12:15,60.095,60.135,60.09,60.1,14542
12:16,60.14,60.15,60.11,60.11,27144
12:17,60.1442,60.17,60.1301,60.1494,11783
12:18,60.15,60.16,60.105,60.145,14163
12:19,60.13,60.15,60.1,60.15,14391
12:20,60.09,60.13,60.09,60.13,8493
12:21,60.09,60.09,60.07,60.09,7396
12:22,60.14,60.15,60.07,60.07,15448
12:23,60.1056,60.14,60.1,60.13,14477
12:24,60.09,60.11,60.073,60.11,17874
12:25,60.0302,60.08,60.0302,60.07,12320
12:26,60.045,60.06,60.03,60.0457,11660
12:27,60.05,60.065,60.02,60.04,31403
12:28,60.07,60.13,60.05,60.07,26182
12:29,60.0286,60.05,60.0145,60.05,8422
12:30,60.1,60.1,60.01,60.04,16379
12:31,60.05,60.1,60.04,60.09,15225
12:32,60.035,60.05,60.02,60.05,16625
12:33,59.987,60.06,59.98,60.035,32899
12:34,59.92,60.0,59.9114,60.0,25031
12:35,59.92,59.925,59.89,59.925,23231
12:36,59.84,59.94,59.84,59.91,217419
12:37,59.91,59.92,59.785,59.84,52580
12:38,59.93,59.96,59.86,59.9,44725
12:39,59.93,59.9824,59.905,59.9356,34584
12:40,60.04,60.0415,59.88,59.94,32799
12:41,60.065,60.1,60.025,60.0499,44426
12:42,60.15,60.16,60.04,60.07,13082
12:43,60.1795,60.2,60.1301,60.1301,12140
12:44,60.17,60.2,60.12,60.18,14675
12:45,60.28,60.285,60.18,60.19,20327
12:46,60.26,60.285,60.24,60.2738,19681
12:47,60.18,60.28,60.18,60.2764,17064
12:48,60.165,60.19,60.11,60.18,17642
12:49,60.21,60.21,60.1684,60.17,15474
12:50,60.18,60.205,60.16,60.2,15049
12:51,60.16,60.18,60.16,60.175,15806
12:52,60.13,60.17,60.11,60.17,18240
12:53,60.145,60.2,60.118,60.13,20777
12:54,60.17,60.2,60.16,60.16,8141
12:55,60.145,60.165,60.135,60.15,13036
12:56,60.15,60.16,60.11,60.145,23836
12:57,60.08,60.17,60.07,60.17,16254
12:58,60.08,60.125,60.07,60.1,19915
12:59,60.045,60.11,60.04,60.09,28852
13:00,60.075,60.085,60.015,60.05,17619
13:01,60.12,60.15,60.06,60.08,31005
13:02,60.16,60.16,60.105,60.12,20657
13:03,60.155,60.22,60.155,60.17,14675
13:04,60.23,60.24,60.155,60.155,18111
13:05,60.225,60.2904,60.2,60.235,31907
13:06,60.16,60.24,60.1448,60.23,15492
13:07,60.2,60.205,60.16,60.17,5473
13:08,60.25,60.25,60.2,60.21,15501
13:09,60.26,60.2704,60.2479,60.2565,13922
13:10,60.27,60.3,60.25,60.26,10526
13:11,60.32,60.32,60.24,60.28,66263
13:12,60.28,60.34,60.275,60.33,27949
13:13,60.32,60.325,60.2685,60.2708,11063
13:14,60.335,60.35,60.32,60.3248,13420
13:15,60.35,60.38,60.32,60.335,22351
13:16,60.375,60.39,60.35,60.3694,30327
13:17,60.36,60.4,60.355,60.375,20461
13:18,60.35,60.37,60.345,60.37,8929
13:19,60.4,60.4004,60.35,60.35,28384
13:20,60.39,60.41,60.37,60.4,28529
13:21,60.41,60.41,60.38,60.385,12969
13:22,60.44,60.45,60.41,60.42,15633
13:23,60.46,60.46,60.43,60.44,10400
13:24,60.5401,60.56,60.45,60.4604,44561
13:25,60.6,60.6,60.55,60.55,15304
13:26,60.62,60.65,60.58,60.59,32689
13:27,60.645,60.68,60.62,60.625,59970
13:28,60.67,60.68,60.6,60.65,70757
13:29,60.67,60.68,60.646,60.67,18165
13:30,60.705,60.74,60.67,60.68,14528
13:31,60.765,60.775,60.71,60.71,47712
13:32,60.82,60.82,60.77,60.77,31787
13:33,60.8,60.84,60.78,60.83,38896
13:34,60.79,60.83,60.785,60.81,273453
13:35,60.82,60.84,60.78,60.795,14733
13:36,60.9,60.9,60.8102,60.82,35414
13:37,60.92,60.94,60.9,60.9,25682
13:38,60.9,60.925,60.88,60.925,26161
13:39,60.9046,60.93,60.89,60.9,17392
13:40,60.81,60.92,60.81,60.92,25227
13:41,60.82,60.84,60.75,60.8,29215
13:42,60.77,60.84,60.77,60.84,13894
13:43,60.775,60.79,60.74,60.77,14661
13:44,60.755,60.79,60.74,60.78,12628
13:45,60.7898,60.8,60.74,60.7672,20184
13:46,60.8055,60.81,60.77,60.78,20853
13:47,60.81,60.83,60.78,60.8,19799
13:48,60.81,60.82,60.79,60.81,24795
13:49,60.805,60.84,60.8,60.82,22017
13:50,60.8066,60.83,60.8,60.81,11718
13:51,60.83,60.85,60.8009,60.81,24511
13:52,60.79,60.83,60.77,60.83,13937
13:53,60.86,60.8655,60.79,60.79,22061
13:54,60.85,60.875,60.84,60.86,21772
13:55,60.855,60.86,60.84,60.84,13562
13:56,60.84,60.875,60.8266,60.8563,21671
13:57,60.83,60.845,60.83,60.84,10463
13:58,60.84,60.8484,60.83,60.83,21135
13:59,60.82,60.85,60.82,60.83,11766
14:00,60.8,60.83,60.79,60.82,17698
14:01,60.8484,60.85,60.795,60.81,19094
14:02,60.89,60.895,60.835,60.845,17578
14:03,60.925,60.925,60.89,60.89,16392
14:04,60.91,60.95,60.91,60.93,24047
14:05,60.92,60.9286,60.905,60.92,15769
14:06,60.96,60.97,60.92,60.92,16753
14:07,60.895,60.965,60.895,60.965,14344
14:08,60.91,60.9299,60.89,60.89,34686
14:09,60.86,60.9154,60.86,60.9154,14227
