Time,Close,High,Low,Open,Volume
09:30,74.0,74.19,73.83,73.92,178365
09:31,73.89,74.0701,73.83,73.97,26595
09:32,73.835,73.984,73.8,73.8842,24668
09:33,73.91,73.9499,73.7901,73.83,16066
09:34,73.8,73.944,73.7901,73.925,26123
09:35,73.61,73.84,73.602,73.795,57609
09:36,73.54,73.62,73.48,73.6,123295
09:37,73.53,73.62,73.47,73.545,26235
09:38,73.54,73.5797,73.48,73.54,34191
09:39,73.6352,73.6352,73.5,73.55,27360
09:40,73.655,73.66,73.52,73.62,22433
09:41,73.5214,73.65,73.5,73.65,25464
09:42,73.5304,73.55,73.5,73.53,12712
09:43,73.47,73.5303,73.43,73.52,19324
09:44,73.52,73.53,73.45,73.4603,12961
09:45,73.37,73.51,73.37,73.51,32885
09:46,73.252,73.38,73.252,73.37,30275
09:47,73.19,73.25,73.13,73.25,50783
09:48,73.25,73.3,73.19,73.2199,42285
09:49,73.25,73.29,73.221,73.27,18430
09:50,73.2672,73.3,73.18,73.23,39633
09:51,73.18,73.28,73.17,73.26,23877
09:52,73.1624,73.19,73.13,73.1789,27818
09:53,73.2,73.2,73.15,73.15,21037
09:54,73.22,73.23,73.19,73.21,15821
09:55,73.235,73.3,73.2,73.22,24860
09:56,73.195,73.2451,73.15,73.235,26754
09:57,73.155,73.21,73.155,73.21,23783
09:58,73.2408,73.27,73.155,73.155,22343
09:59,73.25,73.27,73.2,73.24,21744
10:00,73.275,73.295,73.2,73.27,28453
10:01,73.22,73.275,73.21,73.275,29665
10:02,73.21,73.22,73.17,73.21,31466
10:03,73.23,73.235,73.19,73.21,18324
10:04,73.3962,73.4,73.21,73.22,23379
10:05,73.43,73.47,73.3753,73.3801,31882
10:06,73.37,73.4648,73.37,73.435,24300
10:07,73.43,73.44,73.37,73.375,21202
10:08,73.49,73.49,73.42,73.44,28886
10:09,73.41,73.48,73.41,73.48,33060
10:10,73.48,73.48,73.42,73.425,19504
10:11,73.46,73.49,73.445,73.48,19017
10:12,73.445,73.46,73.38,73.46,21652
10:13,73.49,73.51,73.441,73.445,37707
10:14,73.528,73.556,73.47,73.48,31238
10:15,73.4913,73.54,73.47,73.53,20148
10:16,73.46,73.49,73.44,73.49,19012
10:17,73.39,73.46,73.39,73.46,43756
10:18,73.34,73.395,73.29,73.39,28915
10:19,73.2935,73.35,73.28,73.325,31891
10:20,73.23,73.3044,73.21,73.295,17605
10:21,73.252,73.28,73.2,73.22,32837
10:22,73.32,73.33,73.22,73.23,36988
10:23,73.395,73.4,73.31,73.32,17618
10:24,73.555,73.58,73.4,73.4,31718
10:25,73.51,73.58,73.51,73.56,20855
10:26,73.55,73.55,73.47,73.5,88445
10:27,73.505,73.57,73.5,73.5427,24089
10:28,73.57,73.57,73.5,73.5,50927
10:29,73.57,73.5899,73.54,73.575,14159
10:30,73.54,73.59,73.54,73.57,22449
10:31,73.51,73.54,73.48,73.54,26863
10:32,73.52,73.55,73.49,73.505,16292
10:33,73.565,73.565,73.51,73.512,15181
10:34,73.5245,73.56,73.51,73.56,13488
10:35,73.47,73.52,73.42,73.52,27253
10:36,73.52,73.52,73.464,73.464,13456
10:37,73.49,73.525,73.48,73.515,21550
10:38,73.43,73.495,73.43,73.49,17203
10:39,73.4999,73.4999,73.41,73.44,14838
10:40,73.49,73.505,73.21,73.49,47050
10:41,73.45,73.505,73.45,73.49,38050
10:42,73.42,73.5,73.415,73.448,59203
10:43,73.43,73.46,73.39,73.43,22785
10:44,73.4332,73.48,73.4332,73.44,14777
10:45,73.46,73.4699,73.42,73.43,15105
10:46,73.435,73.47,73.4,73.465,11483
10:47,73.39,73.42,73.38,73.42,12892
10:48,73.41,73.41,73.38,73.39,12841
10:49,73.37,73.417,73.36,73.41,15980
10:50,73.4,73.4,73.365,73.38,10678
10:51,73.3893,73.42,73.37,73.41,11969
10:52,73.38,73.4,73.37,73.37,13898
10:53,73.345,73.39,73.3103,73.38,12793
10:54,73.36,73.365,73.32,73.34,13351
10:55,73.35,73.3613,73.3285,73.3613,11952
10:56,73.425,73.44,73.36,73.37,21522
10:57,73.33,73.405,73.33,73.405,13122
10:58,73.29,73.35,73.27,73.33,37896
10:59,73.35,73.36,73.29,73.29,20426
11:00,73.3613,73.38,73.345,73.345,9878
11:01,73.395,73.4266,73.355,73.36,21643
11:02,73.35,73.3927,73.34,73.3927,14492
11:03,73.34,73.37,73.325,73.35,11507
11:04,73.33,73.37,73.33,73.35,8704
11:05,73.2301,73.336,73.23,73.336,21409
11:06,73.215,73.27,73.215,73.24,25512
11:07,73.2,73.23,73.19,73.23,40297
11:08,73.18,73.218,73.16,73.2,25972
11:09,73.2,73.23,73.16,73.16,12308
11:10,73.2399,73.25,73.21,73.21,23611
11:11,73.16,73.24,73.16,73.23,18823
11:12,73.18,73.2,73.16,73.17,17010
11:13,73.16,73.1751,73.15,73.1601,6129
11:14,73.18,73.19,73.16,73.17,13039
11:15,73.17,73.1918,73.14,73.19,21492
11:16,73.13,73.2,73.13,73.17,9467
11:17,73.08,73.14,73.08,73.1349,43839
11:18,73.056,73.09,73.05,73.08,26983
11:19,73.08,73.08,73.0346,73.05,17977
11:20,73.06,73.1,73.06,73.0745,15807
11:21,73.05,73.0799,73.05,73.07,16681
11:22,73.01,73.08,73.01,73.05,23707
11:23,73.03,73.0599,73.01,73.01,33847
11:24,73.08,73.08,73.015,73.045,18819
11:25,73.07,73.08,73.04,73.07,15483
11:26,73.12,73.15,73.07,73.07,41515
11:27,73.15,73.15,73.12,73.13,31527
11:28,73.13,73.16,73.11,73.155,22169
11:29,73.1676,73.17,73.125,73.125,28446
11:30,73.16,73.17,73.13,73.15,19842
11:31,73.18,73.2,73.15,73.16,21822
11:32,73.14,73.19,73.13,73.18,17834
11:33,73.24,73.24,73.14,73.14,17673
11:34,73.28,73.29,73.2,73.2201,18855
11:35,73.2,73.27,73.2,73.27,50372
11:36,73.24,73.2515,73.19,73.2,25352
11:37,73.24,73.26,73.21,73.24,8817
11:38,73.211,73.23,73.19,73.22,18363
11:39,73.2001,73.21,73.18,73.2,16890
11:40,73.18,73.2002,73.18,73.2,12464
11:41,73.15,73.2,73.12,73.19,21665
11:42,73.1742,73.19,73.1474,73.1508,11822
11:43,73.2111,73.2124,73.175,73.175,12439
11:44,73.23,73.26,73.2,73.21,37980
11:45,73.17,73.2207,73.17,73.2207,11636
11:46,73.14,73.18,73.13,73.17,13721
11:47,73.17,73.17,73.14,73.14,10642
11:48,73.17,73.18,73.16,73.16,6606
11:49,73.16,73.175,73.1338,73.175,9349
11:50,73.17,73.1791,73.15,73.17,13492
11:51,73.199,73.23,73.17,73.18,27255
11:52,73.19,73.2001,73.19,73.19,9222
11:53,73.17,73.22,73.16,73.194,16420
11:54,73.2589,73.27,73.16,73.1689,13528
11:55,73.26,73.29,73.25,73.2582,18999
11:56,73.24,73.25,73.22,73.25,11876
11:57,73.265,73.27,73.25,73.25,9130
11:58,73.26,73.27,73.21,73.27,18619
11:59,73.24,73.26,73.238,73.25,8083
12:00,73.2554,73.275,73.24,73.24,9553
12:01,73.2359,73.26,73.2359,73.255,10441
12:02,73.3,73.31,73.23,73.2305,19189
12:03,73.32,73.34,73.31,73.31,11814
12:04,73.37,73.38,73.32,73.3263,21957
12:05,73.36,73.38,73.35,73.3631,14710
12:06,73.39,73.41,73.36,73.36,19637
12:07,73.37,73.3905,73.37,73.39,17402
12:08,73.355,73.38,73.34,73.37,13839
12:09,73.3697,73.3697,73.335,73.344,11936
12:10,73.41,73.42,73.35,73.37,8042
12:11,73.4,73.42,73.395,73.4152,9032
12:12,73.36,73.41,73.35,73.41,20358
12:13,73.35,73.4,73.35,73.38,13045
12:14,73.325,73.37,73.32,73.35,13728
12:15,73.37,73.37,73.325,73.33,27026
12:16,73.36,73.39,73.36,73.37,8330
12:17,73.36,73.3769,73.35,73.3769,6757
